,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10088,29,65,400000,58,23,44,40,63,74,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,85,72,77,18,64,62,25,48,28,57,68,64,RCB,Bradford City,Northern Ireland
10090,29,65,375000,84,46,59,61,56,68,65,42,51,57,46,60,63,48,52,58,82,85,69,63,70,51,72,90,60,45,61,58,69,61,48,55,57,61,LB,Chesterfield,England
10092,29,65,400000,48,42,48,43,63,71,47,34,61,60,29,26,52,44,49,56,52,45,69,65,63,52,72,77,70,59,66,64,16,26,35,62,64,66,LCB,Cesena,Italy
10093,31,65,450000,54,65,48,56,27,62,42,71,67,54,62,54,53,41,34,57,53,55,59,64,49,64,56,52,71,54,51,21,73,52,62,29,19,18,ST,SKN St. Pölten,Spain
10094,29,65,475000,73,57,63,63,57,67,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,49,60,58,CAM,Port Vale,Republic of Ireland
10101,27,65,525000,78,64,57,67,29,74,63,62,58,60,52,67,57,47,56,66,79,78,75,54,68,68,70,80,79,69,57,27,60,48,60,23,28,21,RWB,Burton Albion,England
10102,32,65,400000,68,58,62,66,33,54,49,67,62,64,77,63,61,60,66,60,65,70,82,74,82,30,60,73,53,58,32,46,68,67,65,26,25,26,RM,Wisła Kraków,Poland
10103,30,65,475000,70,59,60,64,51,64,63,58,59,60,61,61,54,53,55,64,72,69,72,61,75,63,77,78,61,55,52,63,68,62,66,46,47,45,RW,Suwon FC,Korea Republic
10109,31,65,325000,68,46,56,54,64,69,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,65,66,64,LB,Atlético Tucumán,Uruguay
10113,28,65,500000,75,61,61,66,60,80,60,59,59,65,60,65,59,54,59,64,77,74,71,72,72,66,60,83,79,62,82,67,61,59,47,63,56,54,LCM,Silkeborg IF,Denmark
10114,29,65,400000,33,26,45,34,65,72,21,14,62,54,25,20,41,40,57,47,31,34,41,67,49,46,57,62,83,27,63,59,29,44,43,68,67,63,LCB,Clermont Foot 63,France
10115,29,65,375000,79,32,40,51,63,68,53,28,62,41,37,40,48,12,30,59,76,81,76,65,58,57,66,81,63,14,66,67,28,37,38,62,60,64,RB,Virtus Entella,Italy
10118,27,65,425000,69,31,53,44,63,73,56,30,47,63,12,33,48,22,59,53,68,69,58,60,59,34,71,67,76,29,75,62,39,38,37,64,67,66,LCB,AC Ajaccio,France
10120,32,65,425000,48,62,56,54,30,74,47,64,71,66,65,58,49,39,41,57,33,61,31,65,34,68,61,66,88,48,53,28,69,63,68,22,29,17,LS,Djurgårdens IF,Sweden
10121,28,65,525000,73,59,63,64,49,68,63,59,55,64,54,64,53,57,61,63,72,73,72,57,69,59,61,88,61,62,60,43,58,67,58,48,51,47,LCM,Dundalk,Republic of Ireland
10125,32,65,300000,74,48,62,66,61,67,66,36,48,64,48,64,58,36,59,62,74,74,90,51,78,64,70,75,66,59,61,58,54,63,51,64,64,63,RB,Cracovia,Brazil
10126,28,65,425000,78,32,44,39,61,79,46,21,61,49,31,29,27,23,48,41,77,79,58,61,57,60,81,70,81,32,83,62,18,38,28,63,58,61,RCB,Örebro SK,Sweden
10127,29,65,400000,54,53,55,54,60,78,35,47,71,63,45,49,47,42,61,61,55,54,54,64,56,64,67,88,72,54,81,62,64,60,57,52,65,53,LDM,Hammarby IF,Sweden
10131,29,65,525000,64,67,53,57,36,70,48,67,64,57,65,54,53,59,41,61,60,67,56,65,56,70,61,68,72,64,68,25,65,57,63,36,38,24,RS,Gefle IF,Sweden
10132,29,65,375000,76,52,58,66,61,67,62,50,45,60,46,64,57,50,59,64,77,76,79,61,82,59,80,80,60,49,63,60,59,51,49,64,62,63,LB,SG Dynamo Dresden,Germany
10135,33,65,230000,64,37,63,60,66,65,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,68,66,64,LCB,Nîmes Olympique,Algeria
10136,29,65,375000,58,29,61,54,67,71,67,17,57,65,33,49,60,33,63,61,63,54,57,59,55,45,70,73,71,33,69,62,39,54,42,70,70,65,LB,Stade de Reims,France
10140,33,65,325000,67,69,63,67,39,60,63,66,38,66,70,69,64,71,62,66,67,67,70,55,58,74,43,64,60,72,59,35,57,56,73,34,40,55,RM,Portsmouth,England
10147,29,65,375000,72,42,58,63,62,70,64,35,58,57,39,62,62,53,58,61,72,72,70,58,72,48,73,82,71,45,52,62,58,56,48,61,63,63,LB,Yeovil Town,England
10148,27,65,550000,74,64,53,64,24,68,34,68,64,61,56,61,52,53,52,65,73,74,76,51,70,61,58,83,70,57,46,23,67,57,69,18,19,18,ST,St. Patrick's Athletic,Republic of Ireland
10149,26,65,575000,56,62,50,58,29,74,42,65,70,62,67,57,42,45,33,60,55,56,59,65,43,69,80,67,88,50,44,24,63,53,58,20,30,18,ST,Pisa,Albania
10150,28,65,500000,68,60,62,65,54,68,63,61,48,61,56,63,63,64,60,64,71,66,73,61,69,60,56,73,63,59,75,54,63,62,56,54,56,52,RM,Shrewsbury,Scotland
10154,30,65,475000,50,66,67,63,42,57,62,65,47,65,60,64,70,80,66,65,49,51,58,62,55,68,55,58,58,72,55,21,57,74,63,37,55,53,LM,Perth Glory,Serbia
10155,31,65,350000,68,39,50,48,62,73,57,24,62,55,29,37,46,32,51,58,69,67,56,59,74,63,59,67,77,50,72,63,39,41,46,60,63,62,LCB,Wolfsberger AC,Serbia
10159,29,65,475000,90,57,59,68,30,61,65,58,31,59,28,67,64,64,54,63,90,90,91,49,90,62,71,70,57,59,56,34,60,52,52,22,33,34,RM,Bradford City,Jamaica
10163,28,65,525000,57,67,61,61,41,76,44,65,68,68,53,62,55,55,61,62,47,65,54,65,61,75,71,72,80,66,72,45,67,68,65,33,39,35,CAM,Go Ahead Eagles,Netherlands
10164,26,65,550000,72,57,59,66,35,59,64,51,52,64,46,67,45,47,60,66,66,76,70,64,50,64,70,73,65,64,25,34,61,50,54,24,40,35,RM,Club Necaxa,Mexico
10165,30,65,375000,58,50,55,52,62,71,56,49,70,61,53,45,52,43,53,54,57,58,60,74,64,56,61,72,72,44,70,67,48,47,51,51,65,63,RCB,Omiya Ardija,Japan
10166,28,65,400000,58,40,59,67,63,73,65,22,53,63,40,68,66,65,53,63,57,58,75,63,69,54,84,88,68,59,65,62,59,45,60,65,64,62,LB,Nagoya Grampus,Japan
10170,29,65,375000,79,63,64,67,58,69,73,59,57,66,51,64,67,60,59,67,84,74,82,61,72,76,76,78,64,65,67,60,64,55,58,59,56,55,LB,Al Shabab,Saudi Arabia
10171,31,65,350000,64,37,56,42,64,68,58,35,70,57,39,33,46,48,55,44,66,63,62,64,62,36,71,64,72,37,62,62,53,59,42,63,64,62,CB,Jeonnam Dragons,Korea Republic
10175,31,65,350000,56,25,41,38,62,83,28,26,62,44,15,29,31,25,44,45,55,56,44,55,66,25,82,73,90,20,77,54,36,51,31,64,62,68,RCB,Cambridge United,England
10177,30,65,375000,57,26,50,59,68,73,58,20,62,58,14,57,28,25,45,58,59,55,68,68,67,32,93,66,75,32,73,66,49,41,28,68,71,68,RB,Cagliari,Italy
10178,28,65,400000,71,55,56,57,63,79,58,60,48,59,43,56,58,44,56,55,65,76,64,65,61,52,70,64,82,50,91,72,63,50,53,57,66,67,RB,Jagiellonia Białystok,Poland
10179,31,65,350000,69,54,61,62,64,69,60,49,42,68,44,60,43,41,59,62,72,66,73,55,67,63,71,58,72,61,75,59,31,60,65,72,67,62,LDM,Bruk-Bet Termalica Nieciecza,Bosnia Herzegovina
10184,33,65,230000,50,42,54,58,63,75,51,34,62,61,43,53,45,26,56,56,53,47,77,71,65,57,87,86,77,46,55,60,45,50,43,63,64,65,LCB,Al Wehda,Saudi Arabia
10185,30,65,500000,65,61,54,60,25,69,40,63,64,61,54,59,41,45,48,61,58,71,62,69,59,65,71,71,72,53,59,25,69,65,60,24,15,23,ST,SK Brann,Sweden
10187,28,65,500000,59,52,63,59,62,80,63,45,63,63,55,54,63,64,60,65,64,54,56,70,63,66,82,86,73,50,87,67,59,64,54,51,65,73,CDM,Djurgårdens IF,Sweden
10190,33,65,220000,49,39,59,58,67,79,64,22,60,65,31,54,32,39,61,62,49,49,57,69,72,62,81,65,83,56,87,64,44,52,43,69,69,68,RB,Nîmes Olympique,France
10191,28,65,500000,71,61,63,65,29,56,62,60,46,65,57,64,64,58,58,65,76,67,73,56,75,61,70,62,57,64,44,36,63,66,56,24,26,23,LM,Gefle IF,Sweden
10200,29,65,400000,45,40,48,39,62,76,55,32,62,51,18,24,38,37,42,56,34,54,51,60,43,62,57,71,80,43,78,66,42,45,38,56,66,64,LCB,Sarpsborg 08 FF,Norway
10201,27,65,525000,69,58,63,64,40,73,72,55,62,64,56,62,56,56,63,58,63,73,83,68,77,57,83,82,76,63,53,52,61,56,62,33,34,32,RM,Jeju United FC,Korea Republic
10202,27,65,550000,81,59,56,66,42,68,61,61,58,61,43,66,43,54,54,63,83,80,75,65,67,60,34,70,73,58,61,48,68,47,50,39,38,34,LW,Suwon FC,Korea Republic
10204,32,65,300000,51,51,54,53,61,78,47,42,56,56,43,45,46,49,60,59,48,53,61,65,61,75,71,78,76,54,85,69,45,57,46,59,61,56,RDM,Hammarby IF,Sweden
10211,28,65,400000,74,56,59,63,62,75,60,54,56,63,31,61,62,44,59,62,73,74,64,70,70,62,66,75,74,62,81,64,58,55,45,62,63,57,LB,Melbourne Victory,FYR Macedonia
10212,27,65,550000,77,60,64,63,51,68,66,59,59,66,35,64,66,63,64,62,74,80,64,64,63,70,80,70,62,62,75,56,63,59,40,41,56,52,LW,Audax Italiano,Chile
10214,28,65,525000,77,58,60,69,34,56,48,57,42,65,56,69,66,49,62,70,78,76,76,52,61,66,55,55,63,59,40,25,47,65,46,40,29,41,CF,SKN St. Pölten,Austria
10219,34,65,150000,67,30,47,51,63,75,64,29,59,55,27,46,25,26,42,49,63,71,74,67,52,44,82,76,82,21,55,66,21,32,37,62,64,63,RB,Al Fateh,Saudi Arabia
10220,28,65,400000,73,56,62,66,58,73,67,51,58,65,53,65,66,42,62,66,75,72,68,65,78,59,66,76,74,61,70,64,60,58,64,51,62,57,LB,Tiburones Rojos de Veracruz,Mexico
10222,29,65,400000,64,29,47,51,62,76,48,25,66,54,23,45,25,21,56,51,68,61,72,64,55,32,89,79,77,26,66,63,47,38,61,57,65,64,RB,Al Raed,Saudi Arabia
10223,33,65,230000,67,42,57,54,62,74,46,32,67,69,34,46,50,48,66,59,68,66,75,60,65,58,58,90,71,48,66,62,44,46,44,59,62,64,RDM,Al Faisaly,Saudi Arabia
10224,28,65,400000,80,50,62,59,56,77,64,46,43,65,41,55,51,43,66,58,78,81,73,63,68,67,74,88,69,44,85,62,52,59,50,55,56,58,LB,Al Faisaly,Saudi Arabia
10229,31,65,325000,78,28,48,65,63,65,62,27,53,51,25,66,63,28,33,63,74,82,70,55,74,23,66,75,65,27,53,58,55,39,32,66,64,68,LM,CD Cobresal,Chile
10231,32,65,300000,69,33,53,62,66,51,55,29,65,66,22,60,34,28,57,55,68,70,77,67,88,51,90,58,37,21,65,65,45,38,36,66,67,65,RB,Rionegro Águilas,Colombia
10232,31,65,350000,38,29,42,37,68,62,24,26,59,55,23,22,29,31,47,44,45,33,62,66,66,42,62,46,73,23,54,61,29,37,38,71,74,66,LCB,Deportivo Pasto,Colombia
10234,27,65,425000,81,51,65,67,55,59,74,48,48,69,46,68,49,51,67,64,82,80,71,59,76,55,33,77,51,52,62,55,60,54,52,53,58,60,RB,CD Palestino,Chile
10237,29,65,475000,66,56,62,64,60,70,53,54,64,68,40,64,53,44,66,67,65,66,57,61,55,63,59,74,72,56,62,59,55,65,53,55,62,65,RDM,Puebla FC,Uruguay
10238,32,65,300000,69,43,54,58,64,66,57,36,63,64,25,56,45,28,59,59,74,65,60,58,69,58,82,70,69,53,50,59,42,37,34,66,66,65,RCB,Deportes Iquique,Chile
10239,34,65,150000,64,59,67,67,62,72,68,56,60,67,56,67,64,59,66,67,77,53,68,63,63,67,70,68,71,57,80,61,63,67,61,62,63,63,RB,Club Atlético Tigre,Argentina
10240,27,65,425000,68,38,33,43,65,69,36,30,65,42,26,33,14,27,31,42,67,69,69,63,67,57,74,58,75,42,67,63,28,23,48,66,65,63,RB,Atlético de Rafaela,Argentina
10241,27,65,425000,66,35,55,58,65,70,68,36,60,52,27,58,37,38,55,56,67,65,58,61,64,27,64,73,72,35,61,62,51,58,42,67,64,70,RB,Club Olimpo,Argentina
10243,28,65,400000,67,48,67,63,60,63,60,42,55,74,43,59,50,45,73,65,74,61,72,62,65,64,47,74,62,42,55,57,60,68,50,59,62,65,RB,Go Ahead Eagles,Netherlands
10246,28,65,425000,53,34,40,50,64,67,24,23,63,59,34,45,28,29,61,57,55,52,41,63,62,54,75,60,72,48,62,58,11,11,26,62,68,67,RCB,SPAL,Italy
10248,28,65,425000,66,30,46,46,66,68,46,21,70,56,62,42,51,30,48,55,64,67,28,56,52,47,62,70,72,25,55,62,24,29,33,68,66,66,RCB,Club Atlético Sarmiento,Argentina
10249,28,65,425000,74,26,36,37,65,72,25,24,67,47,24,35,28,32,32,33,73,75,45,50,50,34,56,61,79,22,72,53,23,32,39,66,69,68,LCB,GFC Ajaccio,Senegal
10251,27,65,525000,67,62,69,68,46,63,71,50,43,70,69,70,73,69,72,65,69,65,70,59,74,75,69,62,63,71,61,45,60,62,70,39,51,55,LW,Patronato,Argentina
10252,32,65,300000,54,40,61,61,61,71,59,36,56,67,44,59,39,55,63,63,53,54,57,59,72,50,59,74,70,33,75,58,53,59,44,63,63,62,LDM,CD Cobresal,Chile
10256,28,65,500000,77,54,63,68,63,72,61,49,59,67,48,65,53,51,62,65,79,75,84,65,91,65,72,83,65,61,78,65,53,62,40,62,65,63,RDM,Chamois Niortais Football Club,France
10260,29,65,500000,73,58,65,64,61,66,67,56,59,69,49,61,46,44,68,65,72,73,67,69,79,64,60,78,61,57,65,69,65,62,51,53,63,61,RCM,Club Olimpo,Uruguay
10262,29,65,500000,74,67,62,68,31,49,64,69,55,66,63,71,52,48,58,65,69,78,67,48,69,81,43,32,65,56,31,24,55,61,62,30,27,32,LM,FC Tom Tomsk,Russia
10263,33,65,230000,48,47,48,45,63,69,48,30,65,55,38,39,38,58,58,52,47,48,40,54,56,74,59,52,78,59,72,60,31,26,70,64,62,66,LCB,Patronato,Argentina
10266,28,65,525000,72,60,58,64,31,64,55,60,58,59,42,66,58,47,58,62,70,74,64,65,56,68,59,65,74,60,40,29,65,61,44,24,30,35,RM,Newell's Old Boys,Argentina
10268,35,65,90000,53,30,36,38,65,68,41,22,62,38,16,25,24,23,44,48,51,54,50,54,61,42,85,34,87,35,61,62,29,29,39,67,66,65,LCB,CD Cobresal,Argentina
10269,28,65,400000,66,35,55,59,66,61,58,32,52,62,29,59,39,36,54,59,69,63,58,56,70,32,64,64,60,35,60,64,57,48,49,64,73,72,LB,Alanyaspor,Turkey
10275,29,65,525000,76,66,48,64,20,58,47,69,59,52,58,63,46,28,42,65,75,76,72,52,71,71,73,71,50,57,56,23,68,52,66,12,13,17,LM,Kardemir Karabükspor,Turkey
10278,24,65,475000,47,32,46,30,68,65,45,17,49,63,25,18,18,40,48,38,49,45,43,55,56,51,67,65,62,48,70,63,21,24,50,68,75,72,LCB,Atlético Mineiro,Brazil
10279,24,65,475000,66,52,48,58,64,72,50,48,73,50,52,58,44,52,58,63,62,69,45,60,58,73,48,70,79,42,63,48,34,36,59,72,65,61,RCB,Coritiba,Brazil
10284,28,65,425000,60,36,51,38,68,55,50,31,59,64,22,22,32,45,54,47,61,60,69,72,42,42,68,57,50,40,60,68,33,32,55,63,74,71,LCB,Santos,Brazil
10285,28,65,425000,47,35,45,39,68,63,55,20,52,49,42,22,43,51,39,49,49,45,75,65,46,48,51,65,61,52,66,68,22,32,53,75,67,70,LCB,Coritiba,Brazil
10287,24,65,475000,60,49,48,43,68,76,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,68,71,55,LDM,Coritiba,Brazil
10288,28,65,525000,90,64,52,72,24,52,51,65,56,61,67,77,41,43,52,64,88,91,78,51,81,62,47,51,57,59,41,23,61,44,77,21,17,22,LS,Criciúma,Brazil
10291,30,65,375000,65,49,59,56,62,67,74,49,63,61,44,56,44,39,63,55,62,67,53,74,55,58,45,63,74,39,62,58,60,45,50,68,58,63,RB,Quilmes Atlético Club,Argentina
10292,34,65,160000,54,40,44,50,64,68,34,34,61,55,22,51,31,46,46,50,64,46,34,60,64,55,64,54,77,37,66,61,37,36,63,68,65,62,CB,Urawa Red Diamonds,Japan
10293,30,65,375000,53,24,39,41,65,64,21,17,45,63,23,28,27,21,22,54,53,53,37,73,60,39,71,65,65,23,56,69,27,33,31,62,70,72,LCB,Vegalta Sendai,Japan
10295,35,65,90000,38,42,60,56,63,67,46,38,55,73,33,52,47,33,68,60,36,40,59,60,66,50,67,58,72,44,66,64,44,53,45,60,67,61,LCM,Sanfrecce Hiroshima,Japan
10296,27,65,425000,59,37,46,41,64,71,41,25,67,54,25,34,25,46,66,42,62,57,53,58,58,62,75,63,82,44,51,62,26,27,35,62,66,64,LCB,Bruk-Bet Termalica Nieciecza,Ukraine
10300,32,65,300000,52,27,40,37,66,77,49,24,65,40,21,23,26,23,42,42,54,50,74,52,59,34,81,88,77,22,62,62,34,35,36,65,69,67,RCB,Júbilo Iwata,Japan
10301,30,65,375000,66,43,58,66,60,64,69,35,52,61,37,65,70,44,47,62,68,64,84,67,68,48,73,73,62,55,56,59,58,48,43,59,63,64,RB,Sagan Tosu,Japan
10302,31,65,350000,57,49,56,62,64,64,47,54,54,65,30,53,32,35,60,67,58,56,86,56,79,46,79,71,57,48,69,66,45,59,39,66,64,64,CDM,Sagan Tosu,Japan
10305,30,65,475000,62,66,60,65,22,73,58,67,60,64,62,64,60,50,48,63,66,58,72,69,65,70,84,80,76,59,54,22,72,67,64,17,17,18,RM,Avispa Fukuoka,Japan
10311,27,65,425000,70,60,60,64,61,67,67,60,55,64,52,66,53,38,58,60,66,74,67,59,72,63,64,75,63,61,68,62,61,54,44,58,64,66,RB,FC Orenburg,Russia
10314,29,65,400000,55,25,29,32,68,74,28,22,71,32,22,27,24,24,27,30,54,56,49,47,53,38,73,75,84,19,49,72,24,28,34,64,68,66,RCB,RC Strasbourg Alsace,France
10324,19,64,900000,75,58,45,66,21,66,28,60,63,58,54,68,38,30,42,65,76,75,71,54,59,62,70,60,73,52,53,12,59,48,57,18,17,19,LM,AJ Auxerre,France
10334,19,64,800000,56,34,50,52,64,67,41,29,64,59,33,48,36,43,54,56,55,57,56,45,64,45,70,60,73,33,61,63,43,46,37,62,66,62,LCB,Portsmouth,England
10342,20,64,875000,52,27,39,40,64,69,32,20,63,50,31,32,27,29,36,43,50,53,53,56,53,40,74,64,76,25,54,62,24,35,43,66,66,61,LCB,FC Ural Yekaterinburg,Serbia
10346,21,64,875000,68,43,43,51,62,70,34,46,69,51,23,47,31,33,46,51,64,72,62,67,59,53,86,63,82,33,43,67,56,39,31,52,67,60,LCB,AC Horsens,Gambia
10359,18,64,750000,60,29,45,44,63,66,28,23,49,62,30,31,31,33,62,55,65,56,59,52,60,47,65,58,71,24,66,68,32,28,35,58,69,65,LCB,Heracles Almelo,Netherlands
10360,19,64,800000,76,27,41,56,66,63,46,27,70,53,25,53,29,33,22,55,75,77,69,58,67,24,80,72,63,25,47,65,48,33,35,68,65,59,LCB,Kashiwa Reysol,Japan
10361,18,64,750000,62,30,37,36,65,67,35,23,59,45,34,32,32,29,36,34,63,61,45,50,60,45,74,59,70,25,70,64,23,31,46,65,68,65,RCB,FC Ural Yekaterinburg,Serbia
10366,19,64,775000,72,64,59,66,24,54,56,65,53,62,67,64,72,55,48,67,74,70,75,63,73,60,63,62,56,68,38,18,61,65,62,29,15,16,ST,Helsingborgs IF,Sweden
10370,19,64,675000,51,36,44,49,63,68,29,31,59,53,38,44,35,36,50,52,47,55,59,59,57,46,71,65,68,32,71,57,43,45,48,62,68,63,RCB,Hannover 96,Germany
10374,20,64,750000,70,48,56,63,60,73,40,48,58,66,37,60,38,41,64,63,69,70,75,52,78,55,83,92,68,44,57,65,53,55,45,59,59,62,LDM,Cortuluá,Colombia
10376,17,64,625000,75,30,54,61,59,63,61,22,47,58,29,61,53,33,52,58,74,76,66,56,68,45,63,78,57,28,61,64,48,47,38,56,60,62,RB,CD Huachipato,Chile
10378,22,64,750000,76,41,54,59,60,75,45,38,53,68,31,59,38,38,59,54,77,75,68,59,63,52,69,92,71,38,65,58,43,42,46,52,71,64,CDM,Oldham Athletic,France
10380,20,64,775000,81,57,46,63,40,73,42,60,66,56,59,61,41,38,39,59,82,81,89,58,64,63,91,74,69,43,75,52,64,41,58,18,46,41,RS,Shrewsbury,England
10381,22,64,700000,73,46,63,68,56,65,50,33,51,68,41,67,57,64,62,68,71,74,72,66,63,59,57,80,59,65,63,55,49,67,45,54,60,56,CDM,Colchester United,Scotland
10387,20,64,775000,90,57,55,68,27,46,62,53,42,59,57,65,53,50,42,67,91,90,87,46,88,71,45,64,42,52,34,19,54,52,59,22,29,36,LM,Shrewsbury,Morocco
10401,19,64,700000,80,56,54,70,26,54,55,58,50,58,53,71,48,35,51,66,78,81,83,58,75,56,74,69,45,51,53,18,56,56,55,13,38,25,LM,KAS Eupen,Nigeria
10408,20,64,750000,76,58,57,67,33,43,63,60,47,61,47,67,51,46,51,65,75,76,73,56,78,59,41,53,39,54,41,23,63,51,59,32,35,32,RW,Clermont Foot 63,France
10429,21,64,600000,82,50,55,64,60,65,58,34,46,57,32,63,66,23,62,61,83,82,71,52,80,80,74,71,56,64,77,57,54,47,35,59,66,66,LB,Tromsø IL,Norway
10431,22,64,625000,63,57,60,59,63,70,51,54,64,65,28,56,42,50,62,63,64,63,59,53,65,68,64,72,75,69,58,64,23,66,52,61,63,62,RDM,Rotherham United,England
10432,22,64,600000,61,41,54,57,63,71,63,37,60,61,34,54,48,29,53,58,62,61,56,59,71,59,81,76,73,37,59,62,29,43,39,64,63,63,LB,Charlton Athletic,Wales
10433,22,64,700000,80,48,61,64,52,72,56,35,50,68,47,66,55,41,60,62,79,81,67,61,48,63,60,64,78,59,72,60,61,62,40,49,51,50,CAM,Accrington Stanley,Republic of Ireland
10435,22,64,600000,69,41,52,56,64,57,59,32,65,59,32,55,52,34,54,55,69,69,65,50,66,55,74,69,54,45,46,57,33,34,57,64,67,68,RB,Brescia,Switzerland
10439,22,64,725000,68,55,52,65,37,71,34,63,70,57,42,69,52,30,54,66,68,68,61,64,32,46,41,72,76,47,65,39,66,65,60,20,41,36,ST,FC Midtjylland,Nigeria
10440,22,64,625000,67,26,45,55,65,63,30,21,54,60,29,50,25,15,52,56,66,68,71,65,63,41,81,73,62,22,50,59,31,42,12,71,68,64,RCB,FC Nordsjælland,Denmark
10441,21,64,700000,78,48,62,60,52,69,54,49,44,66,45,59,50,39,74,58,79,78,70,59,65,51,54,81,70,43,54,55,59,65,44,50,53,52,RDM,Rochdale,England
10445,21,64,625000,68,40,46,57,63,69,35,35,65,59,36,56,31,40,55,57,69,68,62,56,67,55,64,68,76,36,55,52,37,33,38,66,66,63,LDM,CD Everton de Viña del Mar,Chile
10458,21,64,725000,84,61,53,70,31,54,56,66,53,57,49,71,43,32,47,71,86,83,75,52,62,62,62,60,49,54,57,24,61,56,50,22,38,24,RS,IFK Göteborg,Iceland
10462,20,64,700000,66,56,62,63,62,58,51,49,49,71,54,59,56,54,67,71,67,66,62,58,60,66,50,56,58,63,62,56,51,59,61,68,64,64,LCM,Arsenal de Sarandí,Argentina
10465,21,64,600000,81,29,50,59,62,67,55,28,39,54,28,59,40,29,52,55,80,81,64,59,63,30,59,71,67,26,64,59,45,45,37,66,67,68,LB,Grasshopper Club Zürich,Serbia
10472,21,64,600000,81,32,53,52,62,61,57,28,53,60,34,43,32,38,54,58,79,82,62,55,74,41,65,69,60,29,50,58,39,45,35,62,66,64,RB,Albirex Niigata,Japan
10475,20,64,625000,69,44,60,64,60,68,55,31,57,66,52,65,43,45,65,64,66,71,62,60,54,65,63,70,67,52,67,62,47,58,40,59,62,57,LCM,Sporting Lokeren,Croatia
10482,21,64,575000,75,25,47,58,63,68,47,15,65,56,25,53,49,29,51,62,73,77,71,55,70,47,83,62,77,22,51,60,40,32,26,64,63,59,RCB,Coventry City,England
10492,22,64,575000,62,46,44,41,65,66,33,41,67,54,35,33,25,35,46,44,58,65,56,53,63,61,83,62,68,54,61,65,30,44,32,64,65,63,LCB,Djurgårdens IF,Sweden
10493,20,64,675000,71,63,43,60,24,62,41,65,68,50,61,60,49,39,31,61,64,76,66,54,47,71,71,62,64,55,54,20,59,43,53,18,21,15,RS,1. FC Heidenheim 1846,Germany
10512,22,64,575000,66,48,52,53,61,75,40,40,54,62,43,49,34,32,59,58,69,64,53,58,60,70,65,69,78,53,76,64,32,53,39,59,67,54,RCB,TSV 1860 München,Australia
10513,22,64,575000,73,34,43,45,57,75,28,22,73,50,24,45,28,28,57,48,64,80,29,55,41,64,76,34,92,31,85,45,34,44,34,56,61,55,LCB,Falkenbergs FF,Uruguay
10515,20,64,650000,67,51,62,61,61,67,66,41,45,70,37,59,39,45,65,63,65,69,64,58,71,59,68,85,58,69,65,62,48,54,47,59,68,57,RCM,Santiago Wanderers,Chile
10524,24,64,550000,49,31,48,53,61,76,39,26,58,53,40,54,39,23,58,51,34,62,59,67,27,33,53,69,85,41,66,62,37,49,20,56,64,65,LCB,SønderjyskE,Austria
10537,22,64,550000,58,29,35,42,64,71,31,23,66,47,30,36,31,32,25,46,62,55,49,62,46,41,72,64,83,22,51,57,29,27,52,63,68,62,LCB,Sheffield United,England
10539,21,64,625000,67,59,64,67,38,50,57,58,43,65,46,68,60,62,69,63,68,66,73,59,68,59,51,61,45,61,50,50,63,66,60,26,43,29,CM,Unión Española,Chile
10541,22,64,625000,75,61,58,68,30,59,55,55,39,63,52,68,71,49,56,68,77,73,75,55,61,68,33,70,68,74,31,32,56,54,51,25,34,24,RM,Lillestrøm SK,Lebanon
10548,20,64,625000,84,60,53,69,22,58,59,60,57,57,48,68,54,33,43,68,84,84,80,55,72,63,63,68,60,60,37,20,55,52,55,19,17,13,LM,Stabæk Fotball,Norway
10549,19,64,550000,67,53,60,66,48,61,57,51,46,65,51,63,47,45,61,66,68,66,77,64,68,58,52,73,58,52,55,42,57,62,57,50,51,51,CAM,Kilmarnock,Scotland
10554,21,64,625000,91,61,49,73,23,41,59,58,42,46,68,73,65,57,40,68,91,91,91,52,92,68,73,58,33,60,34,24,64,43,53,16,22,24,LM,Ettifaq FC,Saudi Arabia
10565,23,64,650000,71,59,49,63,27,70,60,64,69,39,53,64,55,41,38,61,80,64,65,64,55,62,78,73,76,45,48,19,66,63,56,17,28,31,ST,FC Thun,Switzerland
10567,23,64,625000,76,58,53,65,34,70,52,60,69,59,55,64,44,23,44,65,77,76,73,64,69,62,80,75,66,50,69,23,64,58,50,32,35,27,RM,Montreal Impact,Belize
10570,23,64,625000,72,51,63,62,51,62,57,41,54,68,50,65,59,51,65,58,69,74,61,64,65,64,68,70,64,54,45,43,70,64,59,50,58,50,LCM,Atlético de Rafaela,Uruguay
