age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
21,60,290000,76,50,54,60,58,81,54,40,56,59,45,59,39,38,57,58,78,74,63,59,82,63,74,81,82,57,78,62,56,52,52,54,59,58,RM,Mansfield Town,England,M. Rose,Mitchell Rose
20,60,290000,69,54,56,62,33,49,60,53,44,58,54,63,56,48,51,59,73,65,74,40,75,57,39,66,47,49,37,28,56,55,59,29,35,33,LM,Bohemian FC,Republic of Ireland,D. O'Halloran,Dean O'Halloran
22,60,240000,53,24,36,35,58,63,16,13,58,48,11,22,19,23,45,52,51,55,31,58,40,48,55,43,75,25,62,52,28,35,24,60,59,63,RCB,Motherwell,England,B. Heneghan,Ben Heneghan
23,60,240000,60,26,41,44,60,65,30,22,59,48,33,38,27,25,47,53,58,61,45,46,44,35,55,67,69,23,57,58,28,44,36,60,62,58,LCB,Barnsley,England,A. MacDonald,Angus MacDonald
22,60,270000,64,55,62,64,35,54,62,49,45,65,61,63,50,48,63,64,62,66,63,62,78,62,60,64,49,60,50,36,53,61,56,35,29,41,LCM,Cittadella,Italy,F. Lora,Filippo Lora
20,60,240000,52,31,37,37,61,65,27,28,66,46,27,31,29,30,35,41,51,52,45,52,49,42,83,64,71,27,46,57,25,36,43,59,64,58,RCB,Rochdale,England,H. McGahey,Harrison McGahey
22,60,240000,60,41,54,58,57,57,39,30,53,65,35,54,42,32,58,63,63,58,57,64,72,60,60,62,59,44,46,53,47,55,45,62,58,52,LCM,Fortaleza CEIF,Colombia,J. Jiménez,Juan David Jiménez
24,60,270000,72,59,49,64,27,61,51,57,43,53,46,65,43,34,41,61,68,75,76,61,57,66,45,65,74,61,28,20,51,51,56,25,28,30,LS,SCR Altach,Austria,M. Harrer,Martin Harrer
21,60,270000,73,55,53,65,17,49,55,52,46,55,59,64,57,46,45,65,74,73,73,58,73,60,47,49,57,56,30,15,57,52,47,13,14,12,RM,Avellino,Italy,N. Belloni,Niccoló Belloni
23,60,230000,66,43,55,62,53,64,41,36,51,63,38,60,45,39,59,63,70,62,71,55,70,55,65,62,62,46,70,56,42,57,53,43,62,53,RCM,Oldham Athletic,Netherlands,M. Klok,Marc Klok
21,60,220000,74,49,53,57,56,61,53,48,52,58,48,55,52,36,53,55,75,73,70,50,73,56,65,72,60,49,50,56,50,50,39,55,57,56,LB,Central Coast Mariners,Australia,M. Neill,Michael Neill
22,60,230000,57,45,52,57,59,67,40,41,51,62,37,53,40,38,56,56,60,55,72,52,75,60,70,56,72,44,67,58,38,51,46,57,63,61,LCM,FC Vaduz,United States,C. Stanko,Caleb Stanko
22,60,270000,66,55,47,57,20,75,32,57,58,56,45,57,37,32,45,58,63,68,49,58,57,59,71,56,86,47,72,19,56,54,56,13,18,12,RS,Östersunds FK,Nigeria,A. Gero,Alhaji Gero
21,60,260000,73,48,55,60,41,61,53,48,49,60,39,57,55,58,55,63,72,74,65,63,68,60,66,67,59,38,57,44,54,48,50,35,43,41,LM,Godoy Cruz,Argentina,F. Henríquez,Fabián Henríquez
23,60,220000,74,43,59,57,57,63,56,48,51,65,19,53,37,35,64,55,78,70,82,43,73,45,60,72,65,31,48,49,53,59,46,58,61,60,RB,Crewe Alexandra,England,O. Turton,Oliver Turton
24,60,250000,73,51,60,59,54,58,57,51,49,59,17,60,57,58,58,58,74,72,57,55,61,57,33,70,57,59,54,57,49,65,36,53,56,54,CAM,Derry City,Republic of Ireland,B. McNamee,Barry McNamee
21,60,250000,73,45,57,64,53,58,50,33,41,62,51,58,53,35,57,62,76,70,88,60,90,61,74,75,40,55,76,59,46,60,43,54,55,48,LCM,Falkenbergs FF,Ghana,E. Kwakwa,Enock Kwakwa
22,60,260000,89,59,42,62,30,47,60,60,42,35,45,58,53,41,32,59,90,88,89,46,76,62,70,68,40,59,30,29,57,43,57,29,30,25,LAM,Central Coast Mariners,Australia,C. Pain,Connor Pain
22,60,260000,68,59,42,55,34,55,44,62,64,39,36,59,39,55,36,53,67,69,51,54,27,60,76,54,65,56,28,34,63,47,61,28,33,29,RM,Rochdale,England,J. Bunney,Joe Bunney
20,60,250000,68,36,56,58,63,68,49,23,62,64,27,55,38,25,62,61,67,69,58,60,69,57,63,71,70,41,61,62,51,56,33,63,64,59,RCB,CD Huachipato,Chile,K. Hidalgo,Kevin Hidalgo Silva
20,60,220000,64,42,52,58,59,70,59,48,59,60,39,58,32,36,55,60,63,64,56,53,56,36,70,62,74,39,68,56,34,38,44,59,63,57,LB,Valenciennes FC,France,M. Niakhaté,Moussa Niakhaté
24,60,250000,61,43,55,57,65,77,54,23,64,62,56,50,49,46,60,66,69,55,59,66,55,67,67,77,82,59,68,69,51,43,32,63,67,59,CM,Tromsø IL,Norway,C. Landu Landu,Christian Landu Landu
25,60,210000,59,43,50,50,61,71,57,40,62,58,32,44,56,57,58,54,49,68,54,60,58,57,76,63,76,39,67,66,42,19,36,56,63,61,RCB,AC Horsens,Denmark,M. Nielsen,Mathias Nielsen
24,60,210000,77,46,56,62,54,58,60,41,41,61,52,62,42,40,56,60,79,75,70,56,68,57,59,65,56,41,56,47,65,49,43,54,60,61,LB,SønderjyskE,Denmark,N. Ritter,Nicolaj Ritter
22,60,260000,71,59,44,52,24,61,42,63,60,43,40,47,36,28,36,53,70,71,60,60,66,59,70,58,72,55,33,21,61,59,59,26,16,12,ST,Morecambe,England,C. Stockton,Cole Stockton
22,60,220000,52,43,59,62,57,50,50,33,49,68,48,59,49,50,63,61,62,44,73,59,84,62,60,56,40,42,64,52,53,53,53,58,60,67,CDM,Red Star FC,Madagascar,S. Raheriharimanana,Stéphan Raheriharimanana
21,60,210000,65,28,50,54,59,63,53,27,43,57,30,52,40,29,55,53,66,64,61,55,63,21,57,65,67,29,51,57,45,39,37,59,65,64,LB,Newcastle Jets,Australia,N. Cowburn,Nick Cowburn
23,60,210000,75,27,42,55,55,67,48,22,60,49,26,50,40,29,38,55,77,73,70,58,69,46,49,84,62,19,62,52,27,29,26,52,58,54,LB,Avispa Fukuoka,Japan,M. Kamekawa,竜川 諒史
24,60,210000,75,34,47,59,57,58,55,29,43,52,33,56,35,38,36,57,76,74,72,54,77,48,64,66,53,27,61,55,52,42,40,57,62,60,RB,Club Deportes Temuco,Chile,J. Soto,Jaime Soto Kaempfer
23,60,260000,31,55,38,50,24,64,22,64,77,51,43,47,29,20,21,62,30,32,31,49,40,49,31,30,92,43,45,21,72,52,50,15,20,17,ST,Alianza Petrolera,Argentina,M. Acosta,Mateo Agustín Acosta
24,60,220000,63,38,55,56,61,62,54,32,54,63,33,54,43,44,56,58,62,63,64,53,59,53,58,67,62,36,57,52,36,45,55,61,68,65,RDM,Çaykur Rizespor,Morocco,M. Saadane,Marwane Saadane
24,60,210000,70,32,49,42,57,68,54,11,62,60,43,37,33,31,47,44,68,71,56,48,45,73,64,50,75,30,75,55,34,37,43,59,55,52,RCB,Hartlepool United,DR Congo,A. Nsiala,Aristote Nsiala
24,60,240000,65,54,55,57,54,75,47,48,51,60,44,57,36,59,57,60,64,66,54,56,54,68,52,83,73,57,74,49,52,56,57,52,59,55,LCM,Cheltenham Town,England,H. Pell,Harry Pell
25,60,200000,70,53,58,62,56,69,61,56,61,64,44,63,42,61,56,60,66,74,71,54,58,51,56,64,75,50,62,48,57,48,45,56,60,56,LCB,FK Austria Wien,Croatia,P. Filipovic,Petar Filipović
23,60,200000,59,37,52,38,60,68,61,31,65,65,26,31,37,36,60,46,55,62,37,55,54,41,65,70,74,46,51,57,26,22,51,63,58,59,RCB,Derry City,Denmark,N. Vemmelund,Niclas Vemmelund
24,60,240000,82,45,53,65,28,58,53,42,42,52,50,65,61,41,50,60,84,81,80,56,70,55,79,60,59,37,47,30,51,58,52,26,25,28,LCM,SCR Altach,Austria,D. Luxbacher,Daniel Luxbacher
25,60,240000,66,61,45,62,22,54,29,62,55,54,57,65,49,29,36,58,67,65,59,58,61,62,58,65,57,60,33,17,48,56,69,19,17,20,RS,Valenciennes FC,Cape Verde,J. Da Costa,Joia Nuno Da Costa
24,60,210000,67,49,59,62,53,65,59,55,46,66,36,58,41,31,54,62,68,66,70,63,76,52,46,75,59,33,71,44,53,63,47,60,54,57,RDM,Alianza Petrolera,Colombia,J. Ríos,Juan David Ríos Henao
25,60,240000,66,45,59,60,45,58,53,41,51,64,44,58,41,48,66,61,65,67,64,54,64,55,56,62,58,43,51,51,61,59,41,38,44,51,RM,Bruk-Bet Termalica Nieciecza,Slovakia,P. Mišák,Patrik Mišák
25,60,240000,64,50,62,59,36,55,57,49,42,67,46,57,54,55,64,59,65,64,70,57,58,54,71,66,52,51,47,29,46,60,56,36,37,39,CAM,Lyngby BK,Denmark,M. Rygaard Jensen,Mikkel Rygaard Jensen
24,60,200000,63,26,51,61,62,50,45,21,45,61,32,67,25,38,54,53,71,57,55,61,65,23,55,51,45,29,61,55,34,47,49,61,71,65,LB,Cracovia,Brazil,Diego Ferraresso,Diego Gustavo Ferraresso Scheda
26,60,220000,55,65,60,62,46,54,58,63,54,63,45,63,55,66,57,61,61,50,67,67,45,67,68,34,61,73,57,56,53,61,66,43,42,34,RDM,Sangju Sangmu FC,Korea Republic,Cho Ji Hun,조지훈 曹智勋
24,60,230000,72,60,53,66,26,45,54,62,33,54,35,68,42,31,52,64,71,72,64,57,69,67,40,51,47,62,34,17,42,57,52,25,30,32,LM,Djurgårdens IF,Netherlands,O. El Kabir,Othman El Kabir
25,60,220000,66,55,60,62,51,68,57,48,50,60,51,59,60,61,56,63,67,66,81,50,64,66,73,79,64,59,64,55,47,66,64,49,51,54,LDM,Crawley Town,England,J. Payne,Josh Payne
27,60,170000,68,48,50,50,57,71,60,46,54,53,43,48,53,32,28,53,66,69,48,59,49,53,55,72,75,42,65,59,56,56,60,55,60,55,RB,Newcastle Jets,Australia,J. Hoffman,Jason Hoffman
27,60,170000,58,50,53,58,62,47,43,47,62,66,52,60,55,45,64,53,63,54,59,59,57,50,62,64,42,57,35,42,36,33,51,68,68,66,RB,Hartlepool United,Northern Ireland,C. Magnay,Carl Magnay
26,60,180000,78,47,50,62,55,47,54,47,38,55,51,61,47,46,48,58,77,79,80,49,82,54,73,72,33,38,45,57,55,41,49,57,56,55,RB,Crawley Town,England,L. Young,Lewis Jack Young
26,60,210000,60,39,54,51,46,83,35,20,44,61,31,46,47,52,57,57,58,62,49,64,60,58,74,85,90,58,66,68,59,61,53,30,43,60,CM,Pisa,Italy,F. Di Tacchio,Francesco Di Tacchio
27,60,170000,63,46,58,60,53,69,45,38,59,68,31,60,44,37,63,66,67,59,50,47,52,54,59,59,75,57,68,49,58,58,40,48,58,50,RDM,Atlético Huila,Argentina,E. Méndez,Emiliano Méndez
27,60,170000,59,28,40,40,57,68,31,23,59,53,26,34,26,27,38,40,57,60,51,62,61,45,71,61,73,20,62,55,32,32,36,56,61,54,LCB,Grimsby Town,England,S. Pearson,Shaun Pearson
32,60,140000,67,56,55,59,62,73,51,56,61,58,54,57,52,55,54,55,68,67,72,61,70,57,73,84,70,56,69,66,60,53,51,58,64,61,RCM,Wycombe Wanderers,Jamaica,M. Bean,Marcus Bean
32,60,110000,62,28,41,43,59,64,32,25,66,53,30,34,27,30,45,49,65,59,60,52,57,33,48,63,66,23,66,54,46,32,33,60,61,54,RCB,Grimsby Town,England,J. Gowling,Josh Gowling
33,60,120000,52,55,61,55,62,64,61,53,61,59,50,51,64,60,63,59,50,53,57,56,63,62,65,60,63,55,72,61,54,60,44,65,61,59,LCM,Blackpool,England,D. Pugh,Danny Pugh
32,60,100000,68,54,58,67,53,51,65,55,45,61,49,69,40,39,62,63,67,68,68,54,72,62,67,69,37,52,61,51,57,51,28,52,57,59,LB,HJK Helsinki,Finland,S. Sorsa,Sebastian Sorsa
30,60,170000,68,46,59,60,66,70,64,40,61,58,43,61,45,64,57,57,66,69,62,58,75,55,77,72,70,49,64,65,49,58,49,68,65,70,RB,Bradford City,England,T. McMahon,Anthony McMahon
28,60,180000,66,55,60,57,46,66,57,52,49,60,50,49,56,56,62,64,65,66,71,59,65,58,63,73,72,57,45,50,57,63,64,44,44,49,LCM,Grimsby Town,England,L. Summerfield,Luke Summerfield
30,60,130000,68,33,48,49,58,63,49,25,62,48,25,38,32,33,47,60,67,69,57,60,71,42,62,74,61,38,55,50,48,54,38,59,63,56,RB,Newport County,England,P. Bignot,Paul Junior Bignot
28,60,180000,70,60,51,62,27,58,64,61,42,55,59,61,35,54,47,58,71,70,71,63,79,58,80,64,58,59,44,49,55,35,59,17,20,20,RS,Newport County,England,S. Rigg,Sean Rigg
30,60,170000,60,59,59,61,27,64,62,58,54,60,47,60,56,60,57,60,60,60,70,56,55,60,72,72,60,62,60,28,53,57,62,30,19,17,RW,St. Patrick's Athletic,Republic of Ireland,C. Byrne,Conan Byrne
33,60,80000,54,44,53,58,60,64,56,41,46,53,43,56,55,30,52,56,53,55,65,68,61,55,70,63,62,43,68,66,41,56,39,58,61,61,LB,Kalmar FF,Sweden,S. Larsson,Stefan Larsson
29,60,170000,67,58,58,61,53,64,60,55,63,60,57,58,56,58,57,61,70,64,72,65,65,65,62,72,71,61,37,48,54,55,58,48,57,52,RDM,Crawley Town,England,J. Smith,Jimmy Dean Smith
31,60,160000,63,55,58,64,22,50,63,47,46,56,56,60,55,55,50,66,73,55,73,76,68,61,40,72,40,62,48,47,73,65,47,12,11,14,LS,Virtus Entella,Italy,G. Masucci,Gaetano Masucci
32,60,100000,45,61,58,61,57,73,61,66,62,62,52,57,52,50,55,68,41,48,68,62,52,62,55,76,79,54,59,52,50,54,61,58,58,59,RB,Nagoya Grampus,Japan,K. Yano,矢野 貴章
25,60,200000,50,56,32,49,29,75,30,60,76,39,63,50,32,30,22,51,51,50,48,49,32,68,77,62,83,36,72,29,62,28,47,19,28,18,RS,FC Pro Vercelli 1892,Italy,A. La Mantia,Andrea La Mantia
27,60,200000,85,55,45,62,30,68,42,57,48,50,49,58,39,44,35,60,86,84,82,62,70,58,72,73,68,49,59,30,54,50,56,24,30,25,LS,Cambridge United,England,B. Williamson,Ben Williamson
27,60,190000,76,58,53,61,49,64,56,57,57,55,53,59,60,57,45,56,78,74,82,58,65,63,61,71,57,54,72,43,58,52,59,51,50,42,RW,Cork City,Republic of Ireland,S. Beattie,Steven Beattie
27,60,190000,64,47,60,63,35,54,44,37,41,70,43,63,49,40,66,59,63,64,70,56,71,67,57,56,52,50,54,50,42,63,46,25,35,32,LDM,Al Qadisiyah,Saudi Arabia,A. Krenshi,Ahmed Mohammed Krenshi
27,60,150000,61,27,40,34,58,74,22,25,57,49,27,30,21,21,44,35,62,61,35,53,50,38,74,73,83,21,54,60,20,50,28,56,61,56,LCB,Cambridge United,England,J. Coulson,Josh Coulson
31,60,120000,53,46,61,62,54,54,48,34,56,76,49,59,47,40,73,60,51,54,79,55,80,64,58,58,47,49,65,42,59,49,48,53,59,64,LCM,Arsenal Tula,Russia,V. Steklov,Vadim Steklov
27,60,190000,68,48,52,61,57,63,57,46,46,59,30,60,45,32,53,59,66,69,68,66,70,51,68,70,63,50,53,52,57,42,50,57,61,63,RB,Club Atlético Temperley,Argentina,A. Peralta,Sergio Abel Peralta
28,60,140000,60,44,57,56,56,59,64,35,48,55,31,51,58,42,65,65,65,55,53,59,48,50,61,62,65,54,41,58,61,52,57,59,54,61,RM,Ponte Preta,Brazil,Neviano Neves,Nathan Walter Neves Bessa
23,60,210000,48,60,43,55,23,71,23,66,71,58,54,53,34,27,44,63,46,49,53,42,52,59,67,64,84,51,47,15,55,44,59,20,16,21,LS,Fortaleza CEIF,Paraguay,O. Franco,Oscar Matías Franco Lugo
27,60,190000,81,54,52,63,22,55,58,58,31,54,41,62,53,38,49,58,83,79,82,53,73,59,49,67,51,45,52,19,51,46,52,21,22,20,LM,Al Batin,Saudi Arabia,F. Al Dhafeeri,Faisal Ayyadah Al Dhafeeri
32,60,140000,75,50,58,62,55,55,55,57,47,68,35,59,40,38,58,57,73,76,85,52,78,49,61,58,50,44,63,55,45,52,44,55,58,53,RB,Al Batin,Saudi Arabia,M. Al Enazi,Muhanna Al Enazi
18,59,270000,60,34,51,49,58,63,59,33,51,58,27,45,34,35,53,50,66,55,58,60,55,31,46,64,67,35,54,58,42,35,40,60,58,59,LB,Ternana,Italy,L. Germoni,Luca Germoni
19,59,325000,70,60,44,66,17,43,33,62,49,49,53,65,50,31,37,58,72,68,91,56,78,55,68,57,38,57,32,12,66,55,65,14,11,17,ST,Pogoń Szczecin,Japan,S. Kitano,北野 赛亜
20,59,300000,75,56,53,61,38,52,48,58,42,64,42,63,58,41,53,57,74,76,72,48,60,56,61,67,50,57,38,30,46,40,49,38,41,36,RW,Yeovil Town,Wales,R. Hedges,Ryan Hedges
20,59,280000,69,54,56,61,44,61,43,54,48,67,37,58,42,41,62,61,68,70,70,57,75,66,67,65,58,47,64,40,56,54,47,39,50,49,CAM,Southend United,Scotland,A. King,Adam King
20,59,280000,70,59,52,61,33,53,53,59,49,57,59,62,51,53,45,60,72,69,68,48,65,61,52,63,53,58,43,34,55,47,53,30,32,27,RM,Silkeborg IF,Denmark,R. Skov,Robert Skov
20,59,280000,67,42,59,60,36,52,51,43,38,65,39,59,45,53,63,60,68,66,59,49,78,41,48,60,52,37,41,31,56,59,45,36,39,37,RCM,Crewe Alexandra,England,J. Jones,James Jones
20,59,280000,64,54,56,63,25,44,56,57,32,59,47,66,44,52,61,60,65,64,57,54,62,57,46,43,44,45,43,23,58,52,58,20,28,24,LM,Chamois Niortais Football Club,France,Z. Grich,Zakaria Grich
22,59,270000,78,54,53,61,52,76,44,50,46,56,36,62,41,35,55,55,79,78,70,60,77,69,77,75,82,56,64,52,47,63,44,46,59,54,RCM,Luton Town,England,P. Ruddock Mpanzu,Pelly Ruddock Mpanzu
22,59,240000,75,26,51,58,54,63,61,23,58,60,30,53,28,27,56,63,77,74,68,47,62,34,70,56,71,20,50,44,37,34,38,50,59,64,LB,RC Strasbourg Alsace,Senegal,A. Ndour,Abdallah Ndour
21,59,240000,65,31,46,58,57,63,53,29,53,51,34,59,38,34,34,58,66,65,56,54,65,27,57,56,72,30,53,54,49,42,40,55,62,62,RB,Club Atlético Talleres,Argentina,L. Godoy,Leonardo Godoy
20,59,220000,78,41,47,56,56,61,56,47,49,48,29,57,50,35,40,52,76,80,60,55,59,40,67,66,64,27,44,59,57,46,45,56,57,52,RB,Millwall,Antigua & Barbuda,M. Romeo,Mahlon Beresford Baker Romeo
20,59,220000,55,33,39,37,60,59,29,28,58,45,34,33,29,37,42,35,55,55,43,53,68,46,74,59,58,28,60,57,29,38,51,57,65,65,LCB,Carlisle United,England,M. Gillesphey,Macaulay Gillesphey
21,59,220000,62,47,57,57,55,55,52,40,48,61,47,54,46,43,57,59,55,67,54,62,77,64,67,62,51,44,55,58,50,60,45,54,55,57,RDM,Al Wehda,Saudi Arabia,A. Al Malki,Abdulelah Al Malki
21,59,250000,75,57,52,53,47,63,44,61,54,58,42,48,41,44,57,53,79,71,73,53,69,60,64,72,58,48,65,42,61,49,64,41,54,46,CAM,Morecambe,England,J. Dunn,Jack Dunn
22,59,210000,78,30,48,60,53,62,57,24,40,51,29,55,42,41,44,58,77,78,77,60,80,36,68,66,57,30,70,51,52,38,40,51,57,59,LB,Aarhus GF,Croatia,D. Mikanović,Dino Mikanović
21,59,210000,57,42,55,55,54,57,49,40,52,62,37,51,41,46,60,61,59,56,51,59,59,56,63,45,59,37,65,61,28,50,47,50,52,64,CDM,Godoy Cruz,Argentina,J. Andrada,Juan Andrada
19,59,180000,67,39,48,56,60,58,51,32,48,51,29,60,41,35,53,42,69,65,70,51,76,34,69,73,46,56,64,56,48,43,47,63,61,64,LB,Club Atlético Temperley,Argentina,G. Escobar,Gonzalo Escobar
22,59,200000,57,25,40,38,59,69,31,18,52,48,22,34,29,27,39,45,54,60,32,49,45,41,72,70,75,23,53,51,19,40,32,59,65,61,LCB,FC Thun,Switzerland,M. Bürki,Marco Bürki
22,59,230000,62,52,55,60,27,54,63,55,39,58,43,62,44,41,52,57,62,62,57,58,73,57,34,64,60,41,33,22,52,52,56,27,28,24,RM,Wisła Płock,Ukraine,V. Gemega,Vitaliy Gemega
23,59,220000,68,54,53,59,26,59,55,57,52,57,49,59,48,30,47,55,65,70,75,54,63,54,55,64,63,48,43,23,57,55,58,24,22,23,LM,Shamrock Rovers,Republic of Ireland,D. Clarke,Dean Clarke
23,59,190000,69,40,55,53,52,58,33,37,47,69,39,49,37,36,66,53,71,67,63,52,65,51,55,62,57,34,57,60,48,53,42,39,58,57,CDM,Sligo Rovers,England,C. Roddan,Craig Roddan
24,59,230000,56,55,46,59,25,67,38,59,67,55,43,58,33,34,49,61,47,64,65,55,54,55,56,55,83,52,45,23,50,42,49,18,23,16,ST,Club Olimpo,Argentina,F. Coniglio,Fernando Coniglio
22,59,220000,63,49,56,58,57,68,52,43,58,61,46,56,52,47,56,61,61,64,60,59,61,57,74,64,72,55,60,60,50,55,51,54,60,52,RCM,Quilmes Atlético Club,Argentina,M. González,Maximiliano David González
24,59,210000,56,52,58,56,51,60,52,50,50,64,21,57,54,55,59,61,52,59,41,55,55,61,47,59,64,56,53,52,54,55,44,51,53,48,LCM,Cork City,Republic of Ireland,G. Morrissey,Gearóid Morrissey
24,59,210000,76,57,51,65,30,51,60,56,34,51,49,66,59,45,44,60,75,76,82,46,76,60,63,60,52,61,35,24,51,49,51,30,33,25,RM,Stevenage,England,T. Pett,Tom Pett
22,59,210000,77,38,55,59,25,55,59,38,42,58,32,56,54,41,49,60,80,75,70,55,73,40,51,70,56,34,37,22,44,53,44,28,19,21,LM,Avispa Fukuoka,Japan,H. Tameda,为田 大貴
23,59,180000,83,51,53,58,51,70,60,46,46,48,49,57,61,63,54,55,79,86,67,56,67,61,70,70,74,55,61,48,54,50,47,49,53,58,LB,Falkenbergs FF,Sweden,J. Vall,Johannes Vall
24,59,180000,68,45,49,57,59,62,54,43,47,52,39,57,43,46,48,54,68,68,70,50,65,51,80,64,63,46,54,49,47,41,42,61,67,61,RB,FK Bodø/Glimt,Norway,D. Edvardsen,Daniel Edvardsen
19,59,180000,64,48,56,63,23,61,58,46,41,55,43,62,53,44,52,62,63,65,71,52,66,56,52,82,61,46,35,16,44,62,46,20,23,24,LM,Quilmes Atlético Club,Argentina,E. Acosta,Enzo Michel Acosta
24,59,210000,70,61,40,59,28,59,19,63,51,54,51,54,58,33,44,57,72,68,81,43,85,65,81,66,61,53,40,34,57,32,63,34,14,18,LS,Stevenage,England,M. Godden,Matt Godden
24,59,170000,59,19,40,37,64,71,28,14,69,53,12,17,45,53,40,51,53,64,64,67,65,16,61,68,72,24,73,56,31,26,54,67,64,63,LB,Terek Grozny,Russia,Z. Pliev,Zaurbek Pliev
23,59,200000,68,53,61,62,51,67,59,47,46,63,46,60,70,56,57,61,67,68,72,49,77,66,71,70,71,57,54,43,55,61,45,59,54,42,LCM,Yeovil Town,England,M. Dolan,Matthew Dolan
24,59,200000,67,60,56,61,55,66,55,55,47,63,48,58,56,50,58,62,69,66,74,54,66,70,68,71,63,69,67,58,45,44,51,53,57,52,LCM,Bristol Rovers,England,O. Clarke,Ollie Clarke
26,59,160000,59,49,57,52,59,53,57,45,56,62,45,45,44,46,58,56,64,55,59,57,73,57,81,54,45,51,64,58,50,55,52,60,58,59,RB,Carlisle United,England,T. Miller,Tom Miller
24,59,170000,71,37,50,55,55,64,53,26,48,52,39,53,45,34,53,56,69,73,62,55,59,55,65,70,60,47,64,54,36,47,27,55,57,58,RB,Falkenbergs FF,Sweden,R. Sjöstedt,Rasmus Sjöstedt
26,59,190000,73,57,57,57,58,54,56,56,54,59,47,55,50,55,58,56,75,72,64,54,74,59,59,72,41,57,63,58,57,58,60,59,60,56,LCM,Derry City,Republic of Ireland,C. McCormack,Conor McCormack
24,59,170000,67,35,50,55,59,61,56,37,43,52,31,53,31,37,54,47,68,67,72,60,78,31,64,53,60,28,73,58,55,44,38,57,64,64,RB,Ettifaq FC,Saudi Arabia,S. Hazazi,Salman Ahmed Hazazi
26,59,160000,55,27,35,39,58,67,30,26,60,44,31,37,25,27,29,38,56,54,47,46,49,33,71,58,76,18,54,52,24,35,40,55,63,60,RCB,SKN St. Pölten,Austria,M. Huber,Michael Huber
27,59,160000,35,22,27,27,58,74,24,16,69,25,22,20,24,27,31,26,37,33,41,65,32,33,47,64,93,21,45,72,25,29,35,47,57,58,LCB,Fortaleza CEIF,Colombia,T. Peña,Tardelis Peña González
26,59,160000,51,43,51,51,57,63,52,40,57,58,23,48,22,40,55,54,48,54,53,47,54,57,52,53,72,44,55,52,44,43,33,57,59,60,LCB,Shamrock Rovers,Republic of Ireland,D. Webster,David Webster
25,59,150000,67,24,52,55,56,66,58,20,60,58,15,55,43,27,47,53,69,65,70,46,48,29,57,70,69,19,58,52,57,46,34,55,59,57,RB,Blackpool,England,K. Mellor,Kelvin Mellor
26,59,150000,63,31,38,59,60,52,63,37,38,31,25,60,36,29,28,51,59,67,71,52,71,26,73,66,46,21,44,60,44,35,37,62,64,64,RWB,Boyacá Chicó FC,Colombia,F. Castillo,Fabio Enrique Castillo Choco
26,59,150000,65,38,54,56,56,68,65,29,45,52,32,55,61,58,50,53,54,74,62,53,75,41,86,68,70,53,59,53,59,49,39,58,59,57,LB,GwangJu FC,Korea Republic,Lee Eu Ddeum,이으뜸 李奥登
37,59,10000,52,44,53,58,56,74,43,33,52,64,37,55,44,48,62,65,50,53,43,59,71,60,71,78,71,54,77,63,47,40,38,52,58,54,LCM,AFC Wimbledon,England,D. Bulman,Dannie Bulman
33,59,70000,52,47,52,55,57,73,46,48,63,53,42,51,47,62,61,61,48,55,61,50,50,48,60,60,82,49,70,63,39,50,44,54,55,53,RDM,Arka Gdynia,Poland,A. Łukasiewicz,Antoni Łukasiewicz
29,59,150000,64,60,48,60,35,63,43,57,47,50,52,56,45,48,44,61,62,66,75,55,61,67,64,70,64,62,53,33,59,54,61,32,35,38,LS,Arka Gdynia,Poland,D. Zjawiński,Dariusz Zjawiński
31,59,100000,68,37,54,54,53,73,61,27,42,57,41,46,34,44,64,63,64,71,55,59,72,64,47,73,73,31,77,52,44,43,24,53,58,52,RB,Lyngby BK,Denmark,J. Brandrup,Jeppe  Feldsted Brandrup
29,59,140000,63,54,56,59,51,61,46,51,57,63,50,56,50,46,60,62,59,67,61,54,64,57,62,65,60,60,57,53,51,55,58,48,52,44,RWB,Cheltenham Town,England,A. Hall,Asa Hall
31,59,130000,63,48,58,55,49,68,57,49,51,63,40,51,26,35,55,57,61,64,61,62,62,52,61,64,71,44,68,55,60,67,41,47,46,48,CM,Yeovil Town,Wales,A. Lawless,Alex Lawless
30,59,110000,43,42,48,49,57,63,48,39,52,52,32,45,22,50,53,52,37,47,46,57,61,47,74,48,77,43,44,57,43,42,44,54,61,55,RCB,FC Lugano,Switzerland,F. Sulmoni,Fulvio Sulmoni
31,59,100000,52,56,59,59,59,61,64,51,55,60,51,60,50,60,64,52,51,52,72,49,71,64,72,73,60,57,45,64,62,51,61,60,55,60,RB,FC St. Gallen,Luxembourg,M. Mutsch,Mario Mutsch
