short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
S. Stefanutto,Shane Peter Stefanutto,35,Australia,Brisbane Roar,62,40000,"LB, CB",LB,65,49,59,60,62,72,66,43,55,62,51,64,55,23,61,59,57,69,58,47,59,63,81,63,73,49,73,59,69,59,43,69,67,66,2016
K. Brennan,Killian Brennan,31,Republic of Ireland,St. Patrick's Athletic,62,240000,"CAM, CM",RDM,73,61,62,63,53,62,61,58,49,65,58,63,66,68,61,62,72,74,84,56,62,66,75,82,57,65,54,54,61,62,84,53,55,54,2016
T. Soares,Tom Soares,28,England,Bury,62,270000,"CM, RM",RCM,65,60,63,60,57,65,63,60,63,64,54,59,63,57,65,63,65,64,63,63,66,67,57,65,69,62,64,52,59,67,53,57,62,56,2016
David de Paula,David de Paula Gallardo,31,Spain,FK Austria Wien,62,230000,"CM, RM, CDM, LM",RB,73,62,64,67,37,60,72,72,57,69,74,67,68,78,64,66,71,74,79,62,81,66,71,72,56,71,66,64,69,66,73,28,36,26,2016
M. Roberts,Mark Roberts,31,England,Cambridge United,62,180000,CB,RCB,54,30,46,44,61,76,39,10,58,48,15,41,27,28,50,39,48,54,33,65,64,36,70,81,72,30,65,53,22,56,40,65,66,66,2016
D. Buchanan,David Buchanan,29,England,Northampton Town,62,210000,LB,LB,65,42,54,59,63,67,57,38,49,55,37,56,51,46,61,57,66,64,82,65,76,55,79,73,62,46,69,62,39,52,46,69,69,70,2016
S. Clohessy,Sean Clohessy,28,England,Leyton Orient,62,220000,RB,RB,76,38,55,57,59,71,67,34,54,56,30,54,36,65,55,59,78,75,70,52,73,44,82,74,71,38,64,56,52,48,66,62,66,65,2016
B. Purkiss,Benjamin  Purkiss,31,England,Port Vale,62,180000,RB,RB,61,28,57,52,62,72,60,27,60,60,22,48,55,25,62,60,56,66,57,58,52,36,67,77,71,27,68,61,52,55,9,65,68,64,2016
M. Gardyne,Michael Gardyne,29,Scotland,Ross County FC,62,260000,"RM, CAM",RM,81,57,54,70,44,56,55,57,56,55,55,69,59,60,52,69,80,81,90,54,80,59,82,72,51,56,54,42,55,57,68,44,45,43,2016
C. Lee,Charlie Lee,28,England,Stevenage,62,280000,"CAM, CM",CF,71,61,61,64,52,66,58,59,60,66,51,61,62,58,63,61,73,70,76,63,74,65,83,66,66,65,40,57,48,56,61,55,47,48,2016
S. Miller,Shaun Miller,27,England,Morecambe,62,290000,ST,ST,78,61,44,65,25,59,35,65,56,45,58,63,38,46,41,65,79,78,80,62,84,64,60,67,65,55,37,25,58,59,59,24,15,5,2016
B. Graham,Brian Graham,27,Scotland,Ross County FC,62,290000,ST,LS,63,62,45,61,30,66,25,65,66,55,57,62,68,65,40,66,66,60,61,50,54,67,60,63,70,52,60,13,62,45,70,28,30,31,2016
A. Nicholls,Alex Nicholls,27,England,Exeter City,62,290000,"ST, CAM, LM",LCM,79,56,48,66,27,56,43,64,65,54,58,64,25,43,42,63,83,76,84,70,82,48,89,70,43,45,65,24,68,58,83,13,29,23,2016
D. Talbot,Drew Talbot,28,England,Chesterfield,62,220000,"RB, LB",RB,74,53,56,60,60,61,56,52,55,55,58,51,62,44,51,58,80,78,59,75,73,51,70,43,56,53,61,57,59,61,53,57,55,68,2016
R. Gaynor,Ross Gaynor,27,Republic of Ireland,Cork City,62,230000,"LB, LM",LB,81,56,58,58,61,61,58,58,58,60,37,57,59,61,57,58,85,80,75,55,52,58,75,63,59,56,60,59,59,58,60,66,65,66,2016
M. Costanzo,Moreno Costanzo,27,Switzerland,FC Vaduz,62,230000,"CDM, CAM, CM",LW,63,69,66,70,53,62,67,63,52,65,62,67,75,68,60,75,64,62,80,71,64,76,58,74,58,77,58,64,82,76,72,39,66,45,2016
J. McNulty,Jim McNulty,30,Scotland,Rochdale,62,200000,"CB, LB",LCB,53,39,54,56,62,64,60,33,62,61,50,52,54,30,58,61,43,53,59,65,62,56,62,63,69,44,62,61,28,45,31,65,66,67,2016
O. Urbano,Orlando Urbano,31,Italy,FC Lugano,62,180000,CB,LCB,61,38,50,42,62,76,52,28,38,48,39,31,54,60,49,47,55,66,65,60,59,66,74,76,77,29,76,63,32,49,54,70,63,59,2016
Kim Dong Suk,김동석 金东旭,28,Korea Republic,Incheon United FC,62,270000,"CM, CAM, CDM",RCM,74,63,64,69,40,56,62,65,35,73,62,66,63,64,63,67,66,89,93,54,91,75,58,94,85,73,50,58,57,67,63,28,69,27,2016
C. Robertson,Chris Robertson,28,Scotland,Ross County FC,62,220000,CB,RCB,49,40,46,43,63,72,39,42,65,50,35,37,40,42,46,48,45,49,56,55,52,50,70,73,74,33,72,60,34,51,35,66,67,65,2016
S. Griffiths,Scott Griffiths,29,England,Luton Town,62,210000,"LB, LM",LB,66,40,58,55,62,69,66,31,52,56,29,52,51,57,59,53,67,65,72,59,75,49,74,75,66,51,67,58,60,59,50,69,69,67,2016
A. Potter,Alfie Potter,26,England,Northampton Town,62,290000,"LM, CAM, RM",CAM,82,51,54,66,36,61,58,49,50,58,46,64,44,53,54,63,84,80,85,56,86,52,76,74,54,44,51,32,56,52,50,35,36,29,2016
N. Bishop,Neal Bishop,33,England,Scunthorpe United,62,170000,"CM, CDM",RDM,55,55,57,60,59,79,44,57,58,65,47,58,46,53,59,65,65,46,62,62,59,58,73,79,82,56,76,58,58,55,48,53,66,64,2016
S. Moore,Samuel Leslie Moore,27,England,Leyton Orient,62,280000,"CM, CDM",LM,65,56,60,63,60,64,53,57,61,64,55,57,39,57,74,63,64,65,90,57,96,58,82,82,56,58,65,61,58,65,47,60,62,59,2016
S. Madden,Simon Madden,27,Republic of Ireland,Shamrock Rovers,62,230000,RB,RB,73,44,56,57,59,72,66,39,54,58,45,67,52,56,51,62,74,72,59,47,72,57,59,86,72,38,67,56,70,56,46,66,63,65,2016
C. Gauseth,Christian Gauseth,31,Norway,Mjøndalen IF,62,250000,"ST, CM",LM,55,57,56,60,55,79,44,63,61,64,43,56,47,42,60,69,56,55,65,60,45,64,81,67,82,36,86,55,67,58,68,52,56,54,2016
D. Imrie,Dougie Imrie,31,Scotland,Hamilton Academical FC,62,230000,RM,RM,75,59,55,65,24,67,58,59,39,58,55,63,56,44,48,62,75,73,90,62,81,63,83,72,61,58,73,33,60,60,68,11,25,5,2016
D. Massey,Dane Massey,27,Republic of Ireland,Dundalk,62,230000,LB,LB,56,53,60,60,63,63,64,51,71,62,51,58,56,64,59,61,53,55,76,61,67,57,60,74,62,59,69,62,60,63,51,68,71,69,2016
D. Myrestam,David Myrestam,28,Sweden,FK Haugesund,62,220000,LB,LB,75,39,56,61,57,64,58,35,55,59,48,60,58,36,56,61,77,74,75,65,62,46,54,77,59,42,65,52,44,60,32,65,59,68,2016
S. Al Nemri,Sultan Al Nemri,29,Saudi Arabia,Al Wehda,62,260000,"LM, CAM",CAM,74,57,58,60,38,67,66,56,42,61,50,56,58,56,45,61,75,74,71,70,66,58,32,63,78,60,54,50,70,54,51,31,36,37,2016
F. Mancinelli,Federico Mancinelli,33,Argentina,Club Atlético Huracán,62,120000,"RB, CB",LCB,65,40,43,49,66,70,51,27,64,49,34,45,39,29,43,50,62,67,52,70,56,56,60,67,72,50,72,63,52,31,41,67,68,66,2016
E. Wahlström,Emil Wahlström,28,Sweden,BK Häcken,62,220000,CB,RCB,58,35,45,43,62,68,35,31,64,50,21,30,35,30,58,53,56,60,57,56,56,48,74,58,75,35,61,72,13,41,36,59,59,61,2016
J. Hanson,James Hanson,27,England,Bradford City,62,290000,ST,RS,44,63,40,52,32,85,30,57,75,48,63,44,47,24,26,62,13,49,60,66,56,72,86,91,94,59,64,32,68,55,66,30,25,23,2016
Bae Seul Kee,배슬기 裴雪基,30,Korea Republic,Pohang Steelers,62,200000,"CB, CDM",LCB,56,23,31,44,64,72,29,9,77,32,26,43,30,28,27,43,60,43,40,65,66,37,75,79,81,11,66,68,31,43,38,70,68,69,2016
S. McNulty,Stephen McNulty,31,England,Luton Town,62,180000,CB,RCB,31,26,36,40,61,69,35,15,62,39,15,36,23,15,38,49,30,32,26,62,41,46,48,33,90,24,66,67,22,42,2,62,64,64,2016
M. Perendija,Milan Perendija,29,Serbia,Mordovia Saransk,62,210000,CB,LCB,51,30,39,37,61,77,40,24,63,46,32,30,30,34,40,44,48,48,43,53,46,45,60,68,89,27,65,55,34,33,43,64,66,68,2016
C. Rojas,Cristián Manuel Rojas Sanhueza,29,Chile,CD Antofagasta,62,210000,"CDM, CM, RB",CM,60,36,50,62,62,70,41,25,58,69,28,66,35,33,67,74,58,61,66,47,71,59,75,77,64,43,78,71,28,41,42,66,63,61,2016
D. Pérez,Dayron Alexander Pérez Calle,37,Colombia,Jaguares de Córdoba,62,30000,CAM,CAM,54,52,62,66,38,48,64,45,42,65,49,65,62,47,54,65,61,49,69,61,71,56,76,34,56,60,40,47,66,65,58,37,34,34,2016
A. Pérez,Alejandro Pérez,28,Argentina,Crucero del Norte,62,220000,RB,RWB,81,36,46,56,60,66,52,35,48,51,33,55,42,35,41,51,80,82,65,64,68,37,59,75,62,37,66,57,39,41,38,59,65,65,2016
R. Dugimont,Rémy Dugimont,29,France,Clermont Foot 63,62,260000,"RM, ST",RAM,63,66,57,63,26,69,100,73,73,74,53,65,77,58,81,63,60,66,70,56,60,67,61,65,81,63,54,15,80,45,63,25,15,9,2016
D. Svensson,David Svensson,31,Sweden,Falkenbergs FF,62,230000,CM,LCM,66,52,59,61,51,71,50,47,54,68,52,59,61,57,61,65,65,63,69,65,77,61,75,80,65,57,75,59,61,69,56,53,56,51,2016
F. de la Fuente,Fernando Emanuel De la Fuente,29,Argentina,Nueva Chicago,62,260000,CM,LCM,57,42,63,59,59,69,62,36,50,72,39,58,36,50,63,62,59,55,49,57,66,49,58,78,64,42,72,66,55,60,50,59,60,49,2016
H. Turki,Hussein Turki,33,Saudi Arabia,Al Khaleej,62,190000,ST,LM,65,65,41,64,20,53,35,70,54,43,53,69,40,35,35,68,57,59,61,88,79,71,56,49,57,59,46,22,62,56,60,1,5,11,2016
A. Sukhov,Alexandr Sukhov,29,Russia,FC Ufa,62,210000,"LB, RB, RM",RB,75,33,44,61,64,58,53,31,48,52,42,64,36,38,53,67,83,98,71,54,76,36,65,61,64,28,61,49,52,45,47,70,78,78,2016
Leandro,Leandro Messias dos Santos,31,Brazil,Górnik Łęczna,62,180000,LB,LB,65,37,55,59,64,66,51,36,57,67,40,64,28,53,64,56,65,68,78,53,60,47,86,69,69,24,58,59,49,48,64,67,63,69,2016
E. Garré,Ángel Ezequiel Garré,33,Argentina,Argentinos Juniors,62,170000,LM,LB,69,48,63,65,59,61,64,34,50,66,34,64,48,57,65,63,71,67,70,64,82,69,56,58,62,59,64,64,59,58,55,57,59,60,2016
W. Salazar,Wílder José Salazar Cuitiva,30,Colombia,Jaguares de Córdoba,62,200000,CDM,LDM,68,36,57,50,59,68,42,33,43,68,32,43,36,39,64,54,66,69,54,65,66,43,61,65,71,31,65,51,51,58,40,57,69,68,2016
E. Alivodić,Enver Alivodić,30,Serbia,Newcastle Jets,62,250000,"RM, CAM",RM,67,54,61,64,30,51,54,63,57,76,38,72,46,39,57,75,70,67,75,69,71,55,60,52,46,51,61,23,68,66,46,24,36,36,2016
U. Garcia,Ulisses Garcia,19,Switzerland,SV Werder Bremen,61,425000,LB,LCM,76,31,45,56,58,71,56,28,54,49,28,54,39,31,40,53,74,78,65,57,65,34,60,79,73,29,61,59,45,35,34,51,63,63,2016
D. Ćaleta-Car,Duje Ćaleta-Car,18,Croatia,FC Red Bull Salzburg,61,400000,CB,LCB,65,29,39,52,61,69,27,24,60,55,31,54,28,27,36,52,63,66,49,50,50,43,68,62,74,28,64,57,41,34,37,64,70,59,2016
A. Kuhl,Aaron Kuhl,19,England,Dundee United,61,425000,"CDM, CM",RCM,68,38,59,59,54,65,49,33,48,65,35,55,57,41,65,64,66,67,60,62,80,54,71,68,59,39,76,54,28,62,43,53,60,58,2016
R. Bentancur,Rodrigo Bentancur Colmán,18,Uruguay,Boca Juniors,61,425000,CM,RCM,64,53,59,62,54,63,57,46,63,70,51,69,45,50,62,63,63,64,64,59,68,66,78,78,72,69,48,56,60,69,51,43,56,50,2016
R. Contreras,Rodrigo Contreras,19,Argentina,Gimnasia y Esgrima La Plata,61,475000,ST,ST,64,61,45,60,30,62,35,65,56,53,49,60,52,37,43,64,63,65,59,60,58,60,60,59,76,65,32,37,61,49,44,27,26,22,2016
J. Binnom-Williams,Jerome Binnom-Williams,20,England,Burton Albion,61,450000,LB,LM,75,31,44,66,62,71,61,33,41,47,28,68,27,32,30,62,76,73,85,46,67,25,65,71,81,30,55,53,54,44,38,72,71,70,2016
Felipe Pires,Felipe Augusto Rodrigues Pires,20,Brazil,FSV Frankfurt,61,425000,"RM, LM",LM,71,54,56,67,31,50,60,59,53,59,54,67,56,44,68,63,67,73,74,43,72,58,57,69,45,45,45,28,71,61,54,27,32,42,2016
I. Mbenza,Isaac Mbenza,19,Belgium,Valenciennes FC,61,400000,"RM, LM",RM,81,54,58,64,28,50,71,62,53,68,51,69,43,81,64,69,87,91,88,46,57,57,50,48,47,45,34,22,57,51,56,24,31,26,2016
S. Sefil,Sonhy Sefil,21,France,AJ Auxerre,61,375000,CB,LCB,60,30,39,33,62,73,34,9,65,54,30,26,26,29,42,41,50,65,46,44,38,63,9,58,87,27,66,62,29,27,35,67,77,63,2016
D. Louiserre,Dylan Louiserre,20,France,Le Havre AC,61,400000,CM,LCM,57,46,58,66,52,53,41,41,48,67,40,66,41,37,69,68,60,55,87,58,82,65,61,56,43,47,62,63,47,64,42,46,54,53,2016
S. Salazar,Sebastián Salazar,19,Colombia,Independiente Santa Fe,61,325000,CDM,CDM,59,33,50,54,59,68,51,31,50,61,47,51,42,46,62,71,44,67,52,92,65,46,61,85,74,39,62,66,26,57,54,72,60,58,2016
A. Browne,Alan Browne,20,Republic of Ireland,Preston North End,61,375000,CM,LCM,67,51,58,64,52,64,48,53,49,65,53,64,40,44,63,66,65,67,65,59,71,48,75,74,62,59,53,48,62,72,43,54,63,60,2016
Lee Myung Jae,이명재 李明载,21,Korea Republic,Ulsan Hyundai FC,61,350000,LB,LB,67,40,55,63,60,61,68,40,55,55,22,66,30,29,54,61,68,67,69,55,66,46,57,65,66,43,70,54,49,58,33,64,68,68,2016
E. Amor,Emiliano Amor,20,Argentina,Vélez Sarsfield,61,350000,CB,RCB,54,24,36,42,61,72,30,11,62,46,24,40,31,9,36,44,55,49,42,57,43,40,57,58,85,13,60,58,28,35,37,66,70,67,2016
G. Baldock,George Baldock,22,England,Oxford United,61,325000,"RB, RM",RB,72,38,54,61,56,68,58,35,50,65,34,57,34,38,57,62,74,71,80,58,72,45,91,82,63,39,61,56,53,45,46,61,64,69,2016
H. Hollis,Haydn Hollis,22,England,Notts County,61,325000,CB,LCB,40,24,40,42,60,71,34,23,66,54,1,40,23,22,48,51,32,46,29,62,34,37,62,61,82,13,60,60,27,29,28,62,65,61,2016
O. Kayode,Olarenwaju Ayoba Kayode,22,Nigeria,FK Austria Wien,61,375000,"ST, LM",LM,91,56,46,69,28,54,36,59,59,54,42,68,35,29,52,67,88,93,87,48,78,56,71,64,46,48,55,12,63,44,65,22,34,24,2016
D. Leto,Davide Leto,20,Italy,Crotone,61,375000,CM,CM,64,41,56,64,49,53,37,28,50,68,41,61,35,34,67,64,66,63,70,54,85,49,62,65,46,58,53,49,58,58,36,40,59,44,2016
D. Djigla,David Djigla,19,Benin,Chamois Niortais Football Club,61,325000,"RW, LW",LW,79,51,52,63,25,54,61,53,53,54,50,65,49,33,51,62,82,77,71,52,53,49,71,61,50,48,53,18,56,47,47,23,25,18,2016
Y. Sallahi,Ylli Sallahi,21,Austria,Karlsruher SC,61,375000,"LM, LB",LB,70,56,59,66,55,61,65,51,45,63,59,67,65,69,50,66,67,73,73,59,70,62,58,57,64,64,61,51,58,54,51,55,63,61,2016
A. Tashaev,Aleksandr Tashaev,21,Russia,Dinamo Moscow,61,375000,CAM,LW,64,51,58,67,37,57,54,52,48,63,55,66,53,48,58,74,60,67,72,61,72,60,55,89,63,42,47,29,50,62,56,41,35,42,2016
M. Curado,Marcos Curado,20,Argentina,Arsenal de Sarandí,61,325000,CB,RB,54,36,36,34,62,70,30,28,69,44,37,30,34,29,42,37,59,60,44,51,47,62,78,63,75,29,67,51,32,32,48,68,69,69,2016
M. Degenek,Miloš Degenek,21,Australia,TSV 1860 München,61,325000,"CB, CDM",RDM,66,32,50,43,62,64,47,28,54,62,33,29,34,32,51,61,69,64,49,53,60,41,61,68,66,31,54,59,21,42,39,61,66,64,2016
A. Trondsen,Anders Trondsen,20,Norway,Sarpsborg 08 FF,61,350000,"CM, LB, CDM",LCM,76,44,63,63,57,70,67,37,51,66,46,59,69,66,55,67,81,82,70,74,73,68,62,89,72,36,76,55,58,64,50,61,58,64,2016
C. O'Dowda,Callum O'Dowda,20,Republic of Ireland,Oxford United,61,350000,"LM, CAM",LM,77,54,55,62,23,55,62,56,49,59,44,61,47,28,55,62,81,79,76,62,66,55,54,60,58,51,44,39,60,57,59,1,9,7,2016
C. Johansson,Carl Johansson,21,Sweden,Helsingborgs IF,61,300000,CB,RCB,50,25,38,44,60,69,28,24,57,42,22,37,30,26,46,43,48,51,59,55,57,36,70,58,72,9,76,61,30,32,37,62,65,61,2016
M. Martínez,Mauricio Martínez,22,Argentina,Unión de Santa Fe,61,300000,CDM,LCM,71,45,55,62,57,73,45,35,48,64,37,63,39,38,62,65,73,70,60,49,49,60,63,74,81,51,55,59,45,50,50,55,63,53,2016
G. Báez,Gabriel Alejandro Báez Corradi,19,Argentina,Newell's Old Boys,61,270000,LB,LB,76,33,43,58,61,54,58,37,55,54,30,63,41,42,36,48,73,86,57,59,84,29,57,66,57,28,59,52,47,37,50,63,72,73,2016
S. Carruthers,Samir  Carruthers,22,Republic of Ireland,Milton Keynes Dons,61,325000,"CM, RM",LDM,69,57,62,70,37,61,59,58,30,66,62,73,67,64,56,68,72,68,71,58,72,57,35,70,59,53,76,35,63,67,35,41,46,38,2016
M. Benning,Malvind Benning,21,England,Mansfield Town,61,290000,LB,LB,74,48,54,60,57,70,59,43,50,57,59,59,62,65,63,58,73,74,66,60,71,69,72,74,67,54,67,55,56,41,37,58,59,63,2016
L. Capezzi,Leonardo Capezzi,20,Italy,Crotone,61,325000,CM,RCM,57,51,60,62,46,61,52,50,50,67,42,60,60,50,62,66,64,49,62,64,70,60,57,71,59,52,62,58,54,62,52,40,46,46,2016
N. Carreño,Nicolás Carreño Suárez,21,Colombia,Patriotas Boyacá FC,61,290000,LB,LB,67,28,47,52,60,69,55,25,54,56,31,47,35,30,40,56,65,68,63,56,63,31,68,75,71,29,57,72,46,41,38,63,64,65,2016
G. Maripán,Guillermo Alfonso Maripán Loaysa,21,Chile,Universidad Católica,61,290000,CB,LCB,55,28,43,30,60,66,47,29,77,69,11,26,34,28,56,41,54,56,31,48,31,38,81,33,83,25,66,49,29,37,15,72,76,51,2016
Kim Sang Won,김상원 金相沅,23,Korea Republic,Jeju United FC,61,290000,"LB, LM, CF",LWB,76,51,57,57,59,58,46,53,62,68,50,54,50,39,61,57,106,86,80,90,74,46,56,78,53,54,60,82,61,57,48,99,83,81,2016
S. Kingsley,Stephen Kingsley,20,Scotland,Crewe Alexandra,61,290000,LB,LB,70,28,51,57,61,63,56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,77,72,61,29,55,53,41,33,46,63,64,60,2016
M. Sauer,Maximilian Sauer,21,Germany,Eintracht Braunschweig,61,290000,"RB, CDM, RWB",RWB,71,41,50,62,61,54,59,36,48,55,25,63,50,31,52,65,67,85,74,56,70,47,63,63,50,50,53,61,57,44,43,70,67,67,2016
B. Niňaj,Branislav Niňaj,21,Slovakia,Sporting Lokeren,61,290000,CB,RB,51,24,44,43,60,70,29,18,61,53,29,36,24,24,51,51,48,53,48,56,48,33,58,59,78,23,67,57,28,47,40,59,64,58,2016
D. Kiki,David Enagnon Kiki,21,Benin,Chamois Niortais Football Club,61,290000,LB,LB,64,47,53,58,60,61,62,54,63,61,27,58,28,37,54,62,62,66,51,53,61,49,73,62,59,38,64,59,48,41,38,59,62,60,2016
Moon Seon Min,문선민 蒙善民,23,Korea Republic,Djurgårdens IF,61,325000,"RM, LM",RM,80,49,55,66,23,51,64,47,31,55,51,67,61,49,54,64,86,75,88,48,88,48,87,81,42,51,28,24,49,55,52,20,22,27,2016
J. Meades,Jonathan Meades,23,Wales,AFC Wimbledon,61,270000,"LB, RB, LM, CM",LB,69,42,55,61,59,67,54,37,60,59,40,60,43,46,54,65,70,68,63,62,61,52,54,68,73,43,57,57,58,59,48,65,63,63,2016
J. Morris,Josh Morris,23,England,Bradford City,61,325000,"LM, CM",LM,69,47,61,65,57,65,64,42,55,64,39,68,50,52,62,66,78,69,85,61,66,51,58,67,70,60,63,55,51,67,43,64,57,53,2016
M. Szczepaniak,Mateusz Szczepaniak,24,Poland,Podbeskidzie Bielsko-Biała,61,325000,"ST, CAM",LCM,59,62,54,59,27,60,51,64,63,58,53,53,61,44,53,64,55,62,69,63,61,63,65,60,61,60,55,33,57,52,64,18,21,19,2016
C. McHugh,Carl McHugh,22,Republic of Ireland,Plymouth Argyle,61,280000,"CB, LB",RDM,72,30,51,46,62,73,52,24,65,57,28,48,57,66,52,34,82,64,77,51,56,46,64,82,70,28,70,59,40,39,36,64,68,65,2016
J. Rafferty,Joe Rafferty,21,Republic of Ireland,Rochdale,61,270000,"RB, RWB",RB,75,31,53,56,59,65,61,28,54,56,29,53,58,31,50,60,76,75,59,54,65,38,73,63,74,37,57,58,45,52,40,62,65,66,2016
T. Abdulaziz,Tariq Abdulaziz,24,Saudi Arabia,Al Wehda,61,280000,CB,RCB,66,32,42,40,63,64,29,33,62,48,26,31,29,22,50,37,67,66,75,46,69,35,73,55,64,28,73,61,39,46,35,63,65,62,2016
J. Irvine,Jackson Irvine,22,Australia,Ross County FC,61,325000,"CM, CB, CDM",RCM,63,48,59,63,51,60,50,39,52,68,46,65,45,46,55,64,62,63,57,62,67,64,61,62,63,56,59,57,54,67,51,45,57,52,2016
N. Sepúlveda,Nelson Alejandro Sepúlveda Moya,23,Chile,CD Cobresal,61,325000,"CM, RM",RCM,70,50,55,65,55,69,48,53,57,71,33,64,31,33,65,76,78,75,74,61,87,60,71,98,82,54,57,60,66,56,56,62,63,63,2016
L. Kruspzky,Lucas Kruspzky,23,Argentina,Atlético de Rafaela,61,270000,LB,LB,76,33,49,54,61,63,52,31,53,53,35,50,42,39,57,53,75,77,68,58,79,32,60,66,63,34,60,62,52,43,45,62,67,71,2016
S. Olivares,Leandro Sebastián Olivarez,23,Argentina,Godoy Cruz,61,280000,CB,CB,57,33,39,41,62,68,44,37,60,40,28,36,38,35,36,41,58,56,56,57,58,29,78,67,73,29,58,58,48,43,39,65,69,68,2016
A. Gruber,Andreas Gruber,20,Austria,SK Sturm Graz,61,325000,LM,LM,74,51,55,63,27,55,52,51,55,60,56,61,50,42,51,59,73,75,74,101,76,59,72,73,47,37,73,22,58,60,49,23,25,32,2016
S. Sylla,Salimo Sylla,21,France,AJ Auxerre,61,270000,LB,LB,68,46,56,59,61,53,65,50,45,66,33,57,31,34,63,59,78,65,83,54,79,51,58,62,50,47,48,59,32,40,40,67,70,65,2016
E. Bonifacio,Ezequiel Augusto Bonifacio,21,Argentina,Gimnasia y Esgrima La Plata,61,270000,RB,RB,68,32,46,59,63,55,55,30,62,52,27,59,39,43,33,60,67,62,61,51,65,32,83,65,48,34,63,70,50,42,52,69,72,75,2016
B. Ampuero,Branco Ampuero,21,Chile,CD Antofagasta,61,280000,CB,RCB,63,24,43,42,63,65,45,7,69,49,25,37,32,39,42,43,61,64,51,58,60,43,83,59,70,9,57,55,28,41,48,75,68,66,2016
A. Oğuz,Ahmet Oğuz,22,Turkey,Gençlerbirliği SK,61,270000,RB,RB,66,36,43,59,64,69,60,36,48,42,36,67,41,37,33,49,69,63,52,62,75,37,62,70,103,35,62,70,47,44,45,73,70,74,2016
S. Keita,Sekou Keita,20,Guinea,Évian Thonon Gaillard FC,61,325000,"ST, RM",RS,59,60,49,64,30,63,38,65,63,56,46,87,50,45,38,60,52,62,56,57,59,56,65,59,87,58,41,26,65,61,73,27,29,23,2016
A. Canelo,Alexis Pedro Canelo,23,Argentina,Quilmes Atlético Club,61,325000,CAM,LW,69,58,57,65,25,60,63,62,50,60,51,68,52,43,54,65,68,69,65,56,65,62,53,55,63,50,62,28,64,58,62,23,22,22,2016
M. George,Mayron Antonio George Clayton,21,Costa Rica,Hobro IK,61,325000,ST,ST,71,57,43,59,22,76,43,57,72,47,50,62,50,50,33,60,67,75,48,45,58,68,70,66,81,50,75,15,55,42,55,15,18,16,2016
J. Ness,Jamie Ness,24,Scotland,Scunthorpe United,61,300000,CM,LDM,47,52,61,63,54,61,63,52,50,60,29,64,52,36,68,63,48,46,73,55,73,54,63,65,68,56,47,50,60,70,62,56,58,60,2016
L. D'Ath,Lawson D'Ath,22,England,Northampton Town,61,300000,"RM, LM",LM,71,61,55,62,45,65,58,61,48,59,56,59,58,36,60,63,72,71,83,56,76,64,62,88,58,66,63,53,57,52,50,38,43,38,2016
E. Zampa,Enrico Zampa,23,Italy,Ternana,61,270000,"CDM, CM",RCM,66,44,62,66,51,67,46,39,46,73,35,65,49,43,69,69,67,65,76,63,76,58,83,60,68,43,66,49,52,67,57,45,61,60,2016
M. Al Fuhaid,Mohammed Al Fuhaid,24,Saudi Arabia,Al Fateh,61,270000,"CDM, CB",LDM,67,39,54,58,61,66,42,34,62,69,34,55,40,36,62,57,67,67,76,48,79,56,62,90,57,38,58,55,44,49,37,71,68,68,2016
J. Stertzer,John Stertzer,24,United States,Real Salt Lake,61,300000,"CM, CDM",RDM,55,61,60,60,49,63,55,61,63,66,55,60,44,43,59,65,53,55,54,64,56,70,82,63,64,60,60,53,63,66,60,48,44,50,2016
H. Gómez,Harold Andrés Gómez Muñoz,23,Colombia,Cúcuta Deportivo,61,270000,RB,RB,64,49,49,54,61,65,54,47,44,55,38,49,54,40,49,54,63,65,72,59,71,57,71,72,65,50,57,60,47,34,49,62,66,66,2016
Kwon Wan Gyu,권완규 权完圭,23,Korea Republic,Incheon United FC,61,270000,"RB, RWB",RB,63,29,53,65,62,63,62,25,53,56,30,67,33,32,62,64,64,63,68,57,68,31,60,65,63,33,63,60,56,49,39,68,67,67,2016
Park Dae Han,박대한 朴大韩,24,Korea Republic,Incheon United FC,61,270000,"LB, RB",LB,77,27,50,63,57,60,59,23,42,60,35,63,30,30,55,67,89,89,94,63,83,30,64,63,56,31,64,63,53,37,30,62,64,65,2016
T. Mahrer,Thorsten Mahrer,25,Austria,SV Mattersburg,61,260000,CB,LCB,54,24,33,31,62,67,28,17,78,40,23,22,30,25,36,36,53,55,49,49,46,34,51,63,74,26,56,58,28,26,41,60,62,64,2016
M. Bottani,Alessio Bottani,24,Switzerland,FC Lugano,61,300000,"LM, CAM, CF",LW,83,47,44,71,37,54,36,36,26,56,36,73,45,37,43,68,80,85,72,61,72,60,55,80,45,56,43,40,66,35,57,35,41,36,2016
