short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
M. Martínez,Mauricio Martínez,LCM,Unión de Santa Fe,Argentina,22,61,300000,71,45,55,62,57,73,45,35,48,64,37,63,39,38,62,65,73,70,60,49,49,60,63,74,81,51,55,59,45,50,50,55,63,53,2016
G. Báez,Gabriel Alejandro Báez Corradi,LB,Newell's Old Boys,Argentina,19,61,270000,76,33,43,58,61,54,58,37,55,54,30,63,41,42,36,48,73,86,57,59,84,29,57,66,57,28,59,52,47,37,50,63,72,73,2016
S. Carruthers,Samir  Carruthers,LDM,Milton Keynes Dons,Republic of Ireland,22,61,325000,69,57,62,70,37,61,59,58,30,66,62,73,67,64,56,68,72,68,71,58,72,57,35,70,59,53,76,35,63,67,35,41,46,38,2016
M. Benning,Malvind Benning,LB,Mansfield Town,England,21,61,290000,74,48,54,60,57,70,59,43,50,57,59,59,62,65,63,58,73,74,66,60,71,69,72,74,67,54,67,55,56,41,37,58,59,63,2016
L. Capezzi,Leonardo Capezzi,RCM,Crotone,Italy,20,61,325000,57,51,60,62,46,61,52,50,50,67,42,60,60,50,62,66,64,49,62,64,70,60,57,71,59,52,62,58,54,62,52,40,46,46,2016
N. Carreño,Nicolás Carreño Suárez,LB,Patriotas Boyacá FC,Colombia,21,61,290000,67,28,47,52,60,69,55,25,54,56,31,47,35,30,40,56,65,68,63,56,63,31,68,75,71,29,57,72,46,41,38,63,64,65,2016
G. Maripán,Guillermo Alfonso Maripán Loaysa,LCB,Universidad Católica,Chile,21,61,290000,55,28,43,30,60,66,47,29,77,69,11,26,34,28,56,41,54,56,31,48,31,38,81,33,83,25,66,49,29,37,15,72,76,51,2016
Kim Sang Won,김상원 金相沅,LWB,Jeju United FC,Korea Republic,23,61,290000,76,51,57,57,59,58,46,53,62,68,50,54,50,39,61,57,106,86,80,90,74,46,56,78,53,54,60,82,61,57,48,99,83,81,2016
S. Kingsley,Stephen Kingsley,LB,Crewe Alexandra,Scotland,20,61,290000,70,28,51,57,61,63,56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,77,72,61,29,55,53,41,33,46,63,64,60,2016
M. Sauer,Maximilian Sauer,RWB,Eintracht Braunschweig,Germany,21,61,290000,71,41,50,62,61,54,59,36,48,55,25,63,50,31,52,65,67,85,74,56,70,47,63,63,50,50,53,61,57,44,43,70,67,67,2016
B. Niňaj,Branislav Niňaj,RB,Sporting Lokeren,Slovakia,21,61,290000,51,24,44,43,60,70,29,18,61,53,29,36,24,24,51,51,48,53,48,56,48,33,58,59,78,23,67,57,28,47,40,59,64,58,2016
D. Kiki,David Enagnon Kiki,LB,Chamois Niortais Football Club,Benin,21,61,290000,64,47,53,58,60,61,62,54,63,61,27,58,28,37,54,62,62,66,51,53,61,49,73,62,59,38,64,59,48,41,38,59,62,60,2016
Moon Seon Min,문선민 蒙善民,RM,Djurgårdens IF,Korea Republic,23,61,325000,80,49,55,66,23,51,64,47,31,55,51,67,61,49,54,64,86,75,88,48,88,48,87,81,42,51,28,24,49,55,52,20,22,27,2016
J. Meades,Jonathan Meades,LB,AFC Wimbledon,Wales,23,61,270000,69,42,55,61,59,67,54,37,60,59,40,60,43,46,54,65,70,68,63,62,61,52,54,68,73,43,57,57,58,59,48,65,63,63,2016
J. Morris,Josh Morris,LM,Bradford City,England,23,61,325000,69,47,61,65,57,65,64,42,55,64,39,68,50,52,62,66,78,69,85,61,66,51,58,67,70,60,63,55,51,67,43,64,57,53,2016
M. Szczepaniak,Mateusz Szczepaniak,LCM,Podbeskidzie Bielsko-Biała,Poland,24,61,325000,59,62,54,59,27,60,51,64,63,58,53,53,61,44,53,64,55,62,69,63,61,63,65,60,61,60,55,33,57,52,64,18,21,19,2016
C. McHugh,Carl McHugh,RDM,Plymouth Argyle,Republic of Ireland,22,61,280000,72,30,51,46,62,73,52,24,65,57,28,48,57,66,52,34,82,64,77,51,56,46,64,82,70,28,70,59,40,39,36,64,68,65,2016
J. Rafferty,Joe Rafferty,RB,Rochdale,Republic of Ireland,21,61,270000,75,31,53,56,59,65,61,28,54,56,29,53,58,31,50,60,76,75,59,54,65,38,73,63,74,37,57,58,45,52,40,62,65,66,2016
T. Abdulaziz,Tariq Abdulaziz,RCB,Al Wehda,Saudi Arabia,24,61,280000,66,32,42,40,63,64,29,33,62,48,26,31,29,22,50,37,67,66,75,46,69,35,73,55,64,28,73,61,39,46,35,63,65,62,2016
J. Irvine,Jackson Irvine,RCM,Ross County FC,Australia,22,61,325000,63,48,59,63,51,60,50,39,52,68,46,65,45,46,55,64,62,63,57,62,67,64,61,62,63,56,59,57,54,67,51,45,57,52,2016
N. Sepúlveda,Nelson Alejandro Sepúlveda Moya,RCM,CD Cobresal,Chile,23,61,325000,70,50,55,65,55,69,48,53,57,71,33,64,31,33,65,76,78,75,74,61,87,60,71,98,82,54,57,60,66,56,56,62,63,63,2016
L. Kruspzky,Lucas Kruspzky,LB,Atlético de Rafaela,Argentina,23,61,270000,76,33,49,54,61,63,52,31,53,53,35,50,42,39,57,53,75,77,68,58,79,32,60,66,63,34,60,62,52,43,45,62,67,71,2016
S. Olivares,Leandro Sebastián Olivarez,CB,Godoy Cruz,Argentina,23,61,280000,57,33,39,41,62,68,44,37,60,40,28,36,38,35,36,41,58,56,56,57,58,29,78,67,73,29,58,58,48,43,39,65,69,68,2016
A. Ferrari,Alex Ferrari,RB,Bologna,Italy,21,61,280000,58,19,25,41,65,58,13,-1,61,35,22,33,9,15,31,44,55,61,65,55,65,38,73,54,64,3,53,53,5,5,28,67,80,70,2016
A. Gruber,Andreas Gruber,LM,SK Sturm Graz,Austria,20,61,325000,74,51,55,63,27,55,52,51,55,60,56,61,50,42,51,59,73,75,74,101,76,59,72,73,47,37,73,22,58,60,49,23,25,32,2016
S. Sylla,Salimo Sylla,LB,AJ Auxerre,France,21,61,270000,68,46,56,59,61,53,65,50,45,66,33,57,31,34,63,59,78,65,83,54,79,51,58,62,50,47,48,59,32,40,40,67,70,65,2016
E. Bonifacio,Ezequiel Augusto Bonifacio,RB,Gimnasia y Esgrima La Plata,Argentina,21,61,270000,68,32,46,59,63,55,55,30,62,52,27,59,39,43,33,60,67,62,61,51,65,32,83,65,48,34,63,70,50,42,52,69,72,75,2016
B. Ampuero,Branco Ampuero,RCB,CD Antofagasta,Chile,21,61,280000,63,24,43,42,63,65,45,7,69,49,25,37,32,39,42,43,61,64,51,58,60,43,83,59,70,9,57,55,28,41,48,75,68,66,2016
A. Oğuz,Ahmet Oğuz,RB,Gençlerbirliği SK,Turkey,22,61,270000,66,36,43,59,64,69,60,36,48,42,36,67,41,37,33,49,69,63,52,62,75,37,62,70,103,35,62,70,47,44,45,73,70,74,2016
S. Keita,Sekou Keita,RS,Évian Thonon Gaillard FC,Guinea,20,61,325000,59,60,49,64,30,63,38,65,63,56,46,87,50,45,38,60,52,62,56,57,59,56,65,59,87,58,41,26,65,61,73,27,29,23,2016
A. Canelo,Alexis Pedro Canelo,LW,Quilmes Atlético Club,Argentina,23,61,325000,69,58,57,65,25,60,63,62,50,60,51,68,52,43,54,65,68,69,65,56,65,62,53,55,63,50,62,28,64,58,62,23,22,22,2016
M. George,Mayron Antonio George Clayton,ST,Hobro IK,Costa Rica,21,61,325000,71,57,43,59,22,76,43,57,72,47,50,62,50,50,33,60,67,75,48,45,58,68,70,66,81,50,75,15,55,42,55,15,18,16,2016
J. Ness,Jamie Ness,LDM,Scunthorpe United,Scotland,24,61,300000,47,52,61,63,54,61,63,52,50,60,29,64,52,36,68,63,48,46,73,55,73,54,63,65,68,56,47,50,60,70,62,56,58,60,2016
L. D'Ath,Lawson D'Ath,LM,Northampton Town,England,22,61,300000,71,61,55,62,45,65,58,61,48,59,56,59,58,36,60,63,72,71,83,56,76,64,62,88,58,66,63,53,57,52,50,38,43,38,2016
E. Zampa,Enrico Zampa,RCM,Ternana,Italy,23,61,270000,66,44,62,66,51,67,46,39,46,73,35,65,49,43,69,69,67,65,76,63,76,58,83,60,68,43,66,49,52,67,57,45,61,60,2016
M. Al Fuhaid,Mohammed Al Fuhaid,LDM,Al Fateh,Saudi Arabia,24,61,270000,67,39,54,58,61,66,42,34,62,69,34,55,40,36,62,57,67,67,76,48,79,56,62,90,57,38,58,55,44,49,37,71,68,68,2016
J. Stertzer,John Stertzer,RDM,Real Salt Lake,United States,24,61,300000,55,61,60,60,49,63,55,61,63,66,55,60,44,43,59,65,53,55,54,64,56,70,82,63,64,60,60,53,63,66,60,48,44,50,2016
H. Gómez,Harold Andrés Gómez Muñoz,RB,Cúcuta Deportivo,Colombia,23,61,270000,64,49,49,54,61,65,54,47,44,55,38,49,54,40,49,54,63,65,72,59,71,57,71,72,65,50,57,60,47,34,49,62,66,66,2016
Kwon Wan Gyu,권완규 权完圭,RB,Incheon United FC,Korea Republic,23,61,270000,63,29,53,65,62,63,62,25,53,56,30,67,33,32,62,64,64,63,68,57,68,31,60,65,63,33,63,60,56,49,39,68,67,67,2016
Park Dae Han,박대한 朴大韩,LB,Incheon United FC,Korea Republic,24,61,270000,77,27,50,63,57,60,59,23,42,60,35,63,30,30,55,67,89,89,94,63,83,30,64,63,56,31,64,63,53,37,30,62,64,65,2016
T. Mahrer,Thorsten Mahrer,LCB,SV Mattersburg,Austria,25,61,260000,54,24,33,31,62,67,28,17,78,40,23,22,30,25,36,36,53,55,49,49,46,34,51,63,74,26,56,58,28,26,41,60,62,64,2016
M. Bottani,Alessio Bottani,LW,FC Lugano,Switzerland,24,61,300000,83,47,44,71,37,54,36,36,26,56,36,73,45,37,43,68,80,85,72,61,72,60,55,80,45,56,43,40,66,35,57,35,41,36,2016
M. Lund,Matty Lund,CDM,Rochdale,Northern Ireland,24,61,260000,69,57,60,58,58,68,51,53,66,70,48,53,61,59,63,68,65,68,56,58,66,68,74,53,76,61,70,60,55,56,54,56,62,63,2016
G. Gillespie,Grant Gillespie,LCM,Hamilton Academical FC,Scotland,23,61,260000,66,33,59,60,58,74,67,40,39,66,27,61,51,45,61,62,66,66,72,53,65,29,59,84,85,36,77,54,53,48,43,69,66,66,2016
L. Brown,Lee Brown,LB,Bristol Rovers,England,24,61,260000,69,59,58,57,60,73,57,52,53,60,45,52,60,58,52,57,66,72,71,56,74,74,81,68,78,65,63,54,54,57,66,60,64,62,2016
C. Henderson,Conor  Henderson,LCM,Crawley Town,Republic of Ireland,23,61,300000,70,59,63,61,43,61,65,58,55,62,54,55,65,68,62,64,67,73,63,65,61,61,59,64,63,60,53,46,60,64,60,38,45,39,2016
N. Low,Nicky Low,RM,Dundee FC,Scotland,23,61,300000,70,48,59,66,55,53,57,50,59,65,38,64,47,54,59,66,72,70,72,60,90,55,61,71,40,44,68,58,58,62,42,55,56,52,2016
A. Wiegel,Andreas Wiegel,RM,MSV Duisburg,Germany,23,61,325000,72,61,57,68,26,52,55,62,52,65,56,67,53,43,39,66,74,70,82,55,74,66,72,62,51,57,38,33,59,62,58,15,23,29,2016
K. Hemmings,Kane Hemmings,ST,Dundee FC,England,23,61,325000,69,61,48,60,20,62,33,64,68,58,45,63,38,33,44,63,74,64,59,49,51,64,57,78,72,62,28,5,55,59,64,-1,9,13,2016
F. Torsteinbø,Fredrik Torsteinbø,LM,Hammarby IF,Norway,24,61,300000,67,56,59,64,44,62,52,55,44,63,55,62,65,57,49,64,72,63,76,56,64,63,70,71,56,54,62,47,58,63,49,42,42,48,2016
M. Sharahili,Mansour Sharahili,RB,Al Wehda,Saudi Arabia,24,61,260000,72,36,47,51,65,62,58,26,36,51,22,53,26,30,45,42,76,69,60,47,65,45,70,66,60,54,61,58,38,39,37,68,76,70,2016
C. Jelves,Christian Jelves,RCB,Deportivo San Marcos de Arica,Chile,24,61,300000,57,52,59,61,63,64,58,84,64,70,30,72,26,55,69,67,58,62,65,61,65,79,64,78,60,64,69,61,77,79,33,68,61,64,2016
J. Poscoliero,Jacob Poscoliero,RCB,Central Coast Mariners,Australia,25,61,250000,67,33,51,40,61,70,50,28,61,59,33,30,40,41,53,46,69,57,50,53,59,43,74,69,76,35,59,63,41,59,44,64,66,64,2016
A. Jakobsen,Alexander Jakobsen,RCM,Falkenbergs FF,Egypt,21,61,300000,67,50,56,70,41,52,53,51,33,63,45,72,57,46,51,62,75,64,77,61,74,62,42,65,60,65,54,58,61,59,49,33,52,41,2016
S. Aasmundsen,Stian Semb Aasmundsen,LCM,Mjøndalen IF,Norway,25,61,290000,62,51,60,66,47,65,48,55,43,66,39,64,50,53,62,67,54,68,72,59,73,54,77,66,66,43,57,53,53,63,45,41,52,45,2016
L. Akins,Lucas Akins,RM,Burton Albion,England,26,61,280000,67,62,54,62,29,72,62,62,59,60,52,63,55,39,49,62,68,66,72,55,64,66,68,80,76,63,58,28,61,49,66,24,29,22,2016
J. Law,Josh Law,RB,Motherwell,England,26,61,240000,71,40,55,59,58,56,62,36,29,59,31,59,34,57,50,57,82,77,74,55,68,54,30,76,60,43,85,95,42,56,34,95,105,101,2016
T. Elliott,Tom Elliott,RS,AFC Wimbledon,England,24,61,300000,83,56,40,58,24,71,40,61,70,45,57,57,32,52,27,52,81,85,82,60,75,59,75,65,76,44,66,40,61,47,61,-3,3,7,2016
K. Scheidhauer,Kevin Scheidhauer,ST,MSV Duisburg,Germany,23,61,300000,57,62,50,57,33,71,50,60,65,59,52,57,39,34,49,60,54,60,57,53,43,71,55,68,78,62,60,18,57,44,60,20,47,24,2016
K. Mellor,Kelvin Mellor,RB,Plymouth Argyle,England,24,61,250000,71,23,49,58,61,71,58,15,63,56,5,59,44,28,44,60,69,73,66,52,48,30,67,75,73,13,63,57,32,42,35,62,65,60,2016
G. Kristjánsson,Guðmundur Kristjánsson,RB,IK Start,Iceland,26,61,280000,69,56,60,62,60,71,59,53,61,68,54,60,53,48,67,64,63,73,70,63,74,77,71,75,76,54,69,63,53,55,53,67,65,61,2016
L. Norris,Luke Norris 'Hacker',RS,Gillingham,England,22,61,300000,66,64,47,59,20,67,47,61,59,60,59,76,50,67,45,58,65,66,58,51,62,91,62,68,81,65,53,23,55,33,61,5,3,1,2016
F. Veseli,Frédéric Veseli,RB,FC Lugano,Switzerland,22,61,250000,73,25,49,56,63,67,45,15,62,58,13,50,40,36,48,72,70,80,61,59,64,30,68,51,70,25,69,51,39,47,46,69,68,68,2016
M. Broberg,Martin Broberg,RM,Örebro SK,Sweden,24,61,290000,66,60,61,60,39,58,63,56,42,60,59,53,67,52,60,61,64,68,63,58,57,74,59,63,56,68,56,33,62,59,53,45,41,34,2016
M. Khudari,Maan Khudari,RDM,Najran SC,Saudi Arabia,23,61,250000,60,52,63,60,55,60,62,47,46,72,48,57,47,37,70,67,47,65,63,58,67,64,70,63,57,60,61,57,52,60,44,57,58,58,2016
Kim Nam Chun,김남춘 金南春,RCB,FC Seoul,Korea Republic,26,61,240000,56,23,29,34,62,71,25,7,67,31,25,26,31,23,28,36,64,49,57,57,59,38,77,62,75,23,70,53,24,34,35,68,69,64,2016
S. Harrison,Scott Harrison,RCB,Hartlepool United,England,21,61,250000,50,31,37,38,62,68,32,28,62,41,31,32,37,30,38,42,52,48,46,52,55,44,70,62,81,25,83,65,33,39,47,62,69,61,2016
A. Gagliardi,Alejandro Gagliardi,RW,Nueva Chicago,Argentina,25,61,280000,69,42,58,63,62,62,58,34,74,61,34,64,40,31,60,62,68,70,63,63,65,55,72,62,61,42,62,61,66,60,46,58,63,56,2016
C. Henao,Carlos Alberto Henao Sánchez,LCB,Patriotas Boyacá FC,Colombia,26,61,240000,50,28,36,38,60,70,27,9,60,49,24,29,24,84,25,49,48,48,44,57,38,88,58,55,86,7,52,57,26,36,88,67,63,62,2016
F. Azemi,Fitim Azemi,RW,FK Bodø/Glimt,Norway,23,61,300000,76,59,54,62,44,64,56,52,59,57,56,62,59,50,52,60,77,76,70,65,67,65,70,68,64,55,57,52,60,52,61,40,40,42,2016
A. Kno,Abdullah Kno,LCB,Al Taawoun,Saudi Arabia,25,61,240000,66,28,30,39,64,65,23,24,61,31,29,30,28,24,31,41,64,67,57,51,67,37,74,66,70,25,49,59,25,35,32,59,71,68,2016
M. Jean Tahrat,Medhi Jean Tahrat,CDM,Paris FC,France,25,61,240000,60,26,49,51,65,70,28,19,69,59,28,50,28,29,56,57,61,59,46,52,41,43,75,58,76,21,67,60,28,55,43,64,69,61,2016
E. Borrego,Elías Josué Borrego,LM,Club Olimpo,Argentina,24,61,290000,73,53,57,64,31,55,57,52,47,60,45,67,50,49,53,61,75,72,60,69,62,60,44,63,61,48,42,23,56,56,55,28,32,36,2016
N. Featherstone,Nicky Featherstone,RCM,Hartlepool United,England,26,61,270000,75,60,62,65,47,64,66,59,57,65,58,64,59,42,58,66,74,76,74,56,83,65,59,71,65,61,56,52,63,62,56,48,39,26,2016
O. Lancashire,Oliver Lancashire,RCB,Rochdale,England,26,61,230000,55,30,40,33,62,70,22,20,63,50,15,23,13,25,54,37,55,52,50,61,54,45,70,71,79,31,57,59,25,43,22,65,68,63,2016
J. Devitt,Jamie Devitt,RM,Morecambe,Republic of Ireland,24,61,290000,75,57,59,63,32,47,66,57,31,58,55,69,66,62,56,56,79,72,82,47,70,65,62,66,30,50,56,32,62,58,61,28,40,32,2016
A. Golec,Anthony Golec,LB,Perth Glory,Australia,25,61,230000,66,33,48,49,63,76,65,37,56,52,33,46,59,25,56,55,62,69,48,50,9,47,71,71,82,-1,60,56,38,25,33,69,71,69,2016
Yang Jun A,양준아 梁准我,LCM,Jeju United FC,Korea Republic,26,61,270000,71,57,60,61,62,67,60,52,64,69,51,61,69,86,56,63,66,74,65,66,54,64,60,72,70,69,65,67,62,58,51,61,63,64,2016
D. Petratos,Dimitri Petratos,RCM,Brisbane Roar,Australia,22,61,290000,80,53,55,63,35,54,52,58,42,61,49,64,59,42,46,57,78,82,80,57,70,55,39,61,60,50,27,34,59,60,63,27,44,34,2016
Kim Jin Hwan,김진환 金敬焕,RCB,Incheon United FC,Korea Republic,26,61,230000,54,34,35,41,63,64,35,34,62,36,34,35,33,44,34,43,64,45,60,56,53,35,82,51,69,32,67,65,42,36,41,65,68,60,2016
A. Montalto,Adriano Montalto,RS,Trapani,Italy,27,61,280000,63,63,45,60,27,63,41,65,63,46,63,56,54,47,45,61,63,63,69,62,67,64,61,59,67,62,59,45,55,46,54,11,24,15,2016
D. McGowan,Dylan McGowan,LCB,Adelaide United,Australia,23,61,250000,58,32,49,48,59,70,48,30,61,68,28,44,45,41,64,53,49,63,49,59,58,37,72,63,76,33,64,56,30,45,47,63,66,62,2016
A. Guira,Adama Guira,RCM,SønderjyskE,Burkina Faso,27,61,270000,68,40,56,61,66,77,47,37,59,68,39,56,44,38,65,72,73,69,73,67,73,47,73,78,77,45,86,73,39,55,34,67,68,68,2016
Jeon Hyeon Chul,전현철 Hyeon Chul Jeon,CAM,Jeonnam Dragons,Korea Republic,24,61,290000,75,62,58,60,24,49,58,64,56,63,60,60,47,45,55,59,71,77,72,53,77,64,59,57,51,62,34,33,63,63,64,11,11,7,2016
M. Tičinović,Mario Tičinović,RM,Sporting Lokeren,Croatia,23,61,240000,69,51,59,65,59,66,62,52,43,61,46,68,60,52,59,66,66,71,58,66,75,63,57,72,68,41,90,61,57,57,57,63,71,72,2016
F. Banguero,Felipe Banguero Millán,LB,Alianza Petrolera,Colombia,26,61,230000,68,28,44,54,62,65,52,29,56,51,25,55,36,34,40,54,67,69,56,58,58,26,60,74,64,28,59,61,43,36,32,65,75,77,2016
N. Malić,Nedeljko Malić,RCB,SV Mattersburg,Austria,27,61,220000,39,17,33,26,62,77,20,11,66,45,13,18,28,21,35,31,46,33,32,46,40,27,50,71,86,16,68,59,27,26,32,60,64,59,2016
D. Holmes,Danny Holmes,RCB,Newport County,England,26,61,220000,63,37,46,42,64,65,61,40,62,51,25,29,24,26,43,54,63,59,58,63,62,39,55,56,78,28,70,67,56,40,43,69,66,66,2016
J. Florén,Jesper Florén,RB,Gefle IF,Sweden,24,61,230000,68,40,51,59,59,63,56,28,31,49,37,56,58,37,42,51,73,64,73,60,73,31,66,77,57,31,60,62,48,55,4,68,69,69,2016
S. Welsh,Sean Welsh,LDM,Partick Thistle FC,Scotland,25,61,230000,70,51,58,61,60,60,49,53,48,68,38,57,56,55,58,65,74,67,70,61,71,60,57,60,56,46,68,56,44,58,61,64,65,56,2016
T. Brown,Troy Brown,RCB,Exeter City,Wales,24,61,240000,65,30,44,42,58,76,35,26,64,56,26,31,34,31,45,49,62,67,64,54,63,52,83,76,82,15,62,56,39,42,9,59,63,61,2016
P. Escobar,Pablo Andrés Escobar Valencia,LCB,Cúcuta Deportivo,Colombia,27,61,220000,69,42,45,51,61,71,36,38,63,54,37,52,54,43,49,45,62,74,65,46,55,59,69,62,77,40,70,57,25,35,46,65,60,55,2016
Jeong Ho Jeong,정호정 郑何祯,RB,GwangJu FC,Korea Republic,26,61,220000,84,35,43,42,61,75,44,32,61,44,44,34,39,34,45,41,85,84,70,55,64,39,86,90,73,35,56,60,44,44,35,60,64,53,2016
Oh Ban Suk,오반석 温班淑,CB,Jeju United FC,Korea Republic,27,61,220000,52,24,29,32,62,74,27,22,69,30,31,25,30,29,27,30,45,48,59,56,50,35,74,61,84,7,64,59,23,34,36,63,67,62,2016
M. Hazazi,Majed Hazazi,RB,Al Fateh,Saudi Arabia,27,61,210000,81,43,55,64,57,65,60,37,42,61,60,68,60,48,57,50,85,78,87,58,77,47,64,76,56,49,74,56,66,41,37,65,63,61,2016
F. Mattia,Francisco Mattia,RCB,San Martín de San Juan,Argentina,27,61,220000,46,27,30,28,66,64,30,24,60,33,33,27,29,25,32,25,44,47,31,49,34,38,34,42,75,21,73,60,20,27,38,67,70,66,2016
Raphael Branco,Raphael Rossi Branco,RCB,Swindon Town,Brazil,24,61,240000,66,38,43,49,61,70,39,42,59,52,34,46,38,23,43,52,63,68,60,56,55,34,70,65,78,36,63,58,40,42,38,63,68,61,2016
Javi Cantero,Javier Cantero de la Puente,LM,CD Mirandés,Spain,27,61,260000,78,41,58,63,60,60,72,50,32,66,31,70,98,65,75,55,89,101,92,59,102,74,77,74,56,31,56,58,76,78,57,68,59,72,2016
Deyvison,Deyvison de Sousa Bessas,RCB,Clube Sport Marítimo,Brazil,26,61,230000,60,33,31,34,65,62,26,29,62,34,34,26,34,26,30,40,57,62,43,50,53,48,73,57,67,27,52,56,23,32,45,62,73,73,2016
D. Sołdecki,Dawid Sołdecki,LCB,Bruk-Bet Termalica Nieciecza,Poland,28,61,200000,62,49,55,52,59,70,48,56,61,61,41,55,44,43,55,49,60,63,40,49,62,56,60,70,73,33,65,66,28,59,53,54,57,65,2016
C. Wiktorsson,Christoffer Wiktorsson,RCB,Örebro SK,Sweden,26,61,220000,51,42,48,44,59,73,69,27,55,47,28,30,62,49,52,51,38,50,34,58,68,85,70,64,84,47,68,59,26,37,61,65,67,58,2016
P. Karlsson,Per Karlsson,RCB,Falkenbergs FF,Sweden,26,61,220000,66,40,49,54,60,66,41,37,55,57,32,50,50,43,60,59,63,65,66,60,66,58,84,64,68,42,66,63,29,48,48,60,69,62,2016
J. Varela,John Édinson Varela Prado,LAM,Cortuluá,Colombia,27,61,260000,83,48,56,65,31,41,52,46,38,64,38,65,44,38,54,60,85,81,74,57,93,50,76,45,34,54,47,30,55,57,46,30,30,27,2016
M. Guardia,Matías José Guardia Torres,CAM,Unión La Calera,Argentina,27,61,260000,67,51,65,61,33,53,61,49,39,72,38,61,52,49,63,63,61,72,49,58,66,58,58,49,56,51,49,25,54,64,51,28,41,36,2016
J. Ibehre,Jabo Ibehre,RS,Carlisle United,England,32,61,180000,67,56,53,59,40,80,51,57,61,63,54,62,44,29,49,63,64,70,47,61,47,61,62,76,93,53,61,42,60,56,62,46,33,32,2016
B. Paynter,Billy Paynter,ST,Hartlepool United,England,30,61,220000,46,61,54,61,35,68,54,50,65,58,64,62,48,22,56,63,25,41,55,65,63,70,57,51,72,65,73,42,65,60,70,13,40,34,2016
D. Williams,Dioh Williams,RS,Gefle IF,Liberia,31,61,200000,66,60,55,67,21,54,47,63,52,61,63,66,68,59,38,69,80,53,83,60,59,44,54,54,59,62,42,5,66,66,64,7,15,25,2016
K. Thomson,Kevin Thomson,RCM,Dundee FC,Scotland,30,61,200000,59,50,63,61,58,72,62,37,59,65,58,58,62,64,64,64,55,62,72,67,74,72,71,76,74,57,65,58,52,63,45,60,60,58,2016
C. Arano,Carlos André Arano Fernández,LB,Club Atlético Huracán,Argentina,35,61,30000,66,47,55,47,61,66,65,38,48,59,41,41,38,50,61,48,65,67,62,50,62,63,71,60,65,52,73,74,54,41,45,59,59,61,2016
G. Thompson,Garry Thompson,RS,Wycombe Wanderers,England,34,61,110000,62,57,61,61,36,59,66,62,59,64,58,66,44,48,65,54,72,53,61,64,69,70,71,49,68,44,47,34,58,60,73,15,50,27,2016
J. White,John White,RB,Southend United,England,28,61,170000,62,35,54,53,62,67,66,23,65,53,43,49,36,37,55,55,64,61,62,60,70,57,60,71,68,42,69,65,34,57,43,65,66,60,2016
L. Barnard,Lee Barnard,RS,Crawley Town,England,30,61,220000,65,58,50,60,32,69,45,59,62,56,57,59,53,31,41,63,67,64,61,63,66,59,74,68,71,54,68,34,58,58,66,32,27,23,2016
M. Moldskred,Morten Moldskred,RB,Tromsø IL,Norway,35,61,30000,74,64,59,69,54,64,57,64,56,62,69,69,67,68,46,65,76,73,78,68,77,68,81,69,56,64,71,54,69,61,44,53,55,55,2016
Kim Tae Su,김태수 Tae Su Kim,CDM,Pohang Steelers,Korea Republic,33,61,100000,38,50,61,62,59,59,56,56,62,66,46,59,45,58,63,65,29,41,76,64,69,60,59,64,59,29,54,69,60,67,58,57,58,52,2016
T. Foszmańczyk,Tomasz Foszmańczyk,CAM,Bruk-Bet Termalica Nieciecza,Poland,29,61,220000,61,54,56,65,49,60,43,49,53,65,44,63,47,39,60,63,64,58,80,45,92,59,61,70,54,63,63,64,64,58,49,54,38,33,2016
B. Fuller,Barry Fuller,RB,AFC Wimbledon,England,30,61,160000,70,43,50,49,60,78,53,41,58,56,45,42,46,32,51,54,88,70,63,57,73,61,94,94,71,24,81,56,43,44,33,64,66,67,2016
A. McCormack,Alan McCormack,LDM,Brentford,Republic of Ireland,31,61,140000,44,48,63,59,61,70,65,33,49,65,46,57,66,71,64,62,52,34,50,61,78,73,70,77,62,61,81,64,52,57,54,64,69,66,2016
D. Ledesma,Damián David Ledesma,LCB,San Martín de San Juan,Argentina,33,61,100000,56,40,40,40,62,68,36,33,63,46,34,36,33,38,44,39,58,55,42,59,63,58,54,57,70,41,79,62,36,35,39,62,61,59,2016
D. Grainger,Danny Grainger,LCB,Carlisle United,England,28,61,180000,62,42,59,58,61,65,53,13,62,65,38,57,68,75,58,41,52,71,71,57,52,70,63,75,47,63,64,64,56,50,81,56,61,62,2016
S. Lombardi,Sandro Lombardi,RW,FC Lugano,Switzerland,28,61,230000,75,44,65,61,38,56,59,40,38,65,56,52,67,69,61,67,77,74,69,66,88,47,75,59,55,42,49,62,57,72,55,24,37,32,2016
J. Byrom,Joel Byrom,LDM,Northampton Town,England,28,61,220000,54,58,63,55,48,67,62,53,47,64,46,50,66,66,65,64,53,55,58,56,59,64,72,73,71,67,51,47,61,65,59,48,52,49,2016
