short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
R. Taillan,Robin Taillan,RB,AS Béziers,France,26,60,210000,75,31,48,55,57,62,65,31,45,48,23,59,30,30,50,49,76,74,52,52,66,27,63,60,68,28,48,53,46,40,42,54,63,65,2019
S. Beusnard,Steeve Beusnard,CAM,AS Béziers,France,26,60,260000,77,63,46,66,18,45,30,67,49,52,61,68,53,32,37,63,78,77,59,55,87,64,58,58,45,60,26,17,39,58,63,15,11,18,2019
M. Rauschenberg,Martin Rauschenberg,CB,IF Brommapojkarna,Denmark,26,60,210000,53,35,41,45,56,71,29,34,58,52,28,41,23,35,50,47,55,51,52,57,50,44,42,59,82,33,68,55,26,34,26,52,59,58,2019
T. Nichols,Tom Nichols,LS,Bristol Rovers,England,24,60,260000,73,60,47,61,19,50,41,62,51,53,56,58,42,42,43,59,73,73,83,61,68,61,49,70,47,54,35,16,59,48,68,19,11,13,2019
Xie Pengfei,谢鹏飞,LM,Jiangsu Suning FC,China PR,25,60,250000,74,56,50,65,23,63,53,57,42,53,45,64,44,34,48,65,76,72,73,53,64,66,46,74,71,52,32,18,52,51,46,21,24,20,2019
D. Mihajlovic,Dragan Mihajlovic,RB,FC Lugano,Switzerland,26,60,200000,73,52,52,60,53,67,58,50,44,54,44,57,29,35,47,63,70,75,61,58,70,64,58,73,68,52,61,49,62,54,28,54,55,61,2019
J. Carroll,Jake Carroll,LB,Cambridge United,Republic of Ireland,26,60,200000,74,42,54,56,54,65,57,37,55,54,29,55,46,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,62,55,40,48,57,58,2019
O. Palmer,Ollie Palmer,ST,Crawley Town,England,26,60,250000,63,57,42,57,25,76,38,60,63,44,46,57,42,27,33,66,55,70,58,56,67,58,38,67,88,54,67,24,58,51,61,13,25,28,2019
J. Keegan,Jake Keegan,LM,St. Patrick's Athletic,United States,27,60,240000,68,58,50,61,25,64,52,60,57,60,54,59,32,27,29,61,70,66,72,52,71,60,72,71,70,54,37,29,55,57,63,24,18,13,2019
C. Stokes,Chris Stokes,LCB,Bury,England,27,60,190000,47,36,51,54,65,69,56,22,65,54,30,53,42,27,50,53,44,50,57,63,49,56,71,59,75,48,66,63,44,51,36,65,65,64,2019
D. Bulman,Dannie Bulman,RCM,Crawley Town,England,39,60,50000,47,44,54,57,56,75,45,33,52,65,37,55,44,48,62,65,46,47,38,59,71,60,75,79,72,54,77,63,49,42,38,52,58,54,2019
M. Bean,Marcus Bean,CM,Wycombe Wanderers,Jamaica,34,60,100000,67,52,56,59,60,73,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,60,61,57,2019
M. Sejmenovic,Mustafa Sejmenovic,RCB,Neuchâtel Xamax,Bosnia Herzegovina,32,60,120000,55,36,43,41,60,64,42,39,56,46,28,35,25,26,44,45,53,56,53,48,52,36,80,54,69,33,58,53,26,47,35,58,66,63,2019
L. Joyce,Luke Joyce,RCM,Port Vale,England,30,60,190000,70,45,56,58,58,74,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,54,60,55,2019
R. Armand,Romain Armand,LW,GFC Ajaccio,France,31,60,190000,64,57,43,60,22,65,29,61,59,55,59,58,41,43,26,58,62,66,71,61,62,52,91,74,62,48,56,31,60,50,65,13,17,13,2019
Yang Shanping,杨善平,RCB,Dalian YiFang FC,China PR,30,60,150000,57,37,45,55,62,69,44,38,35,55,41,51,29,31,51,57,47,65,63,59,58,33,72,63,70,42,73,63,40,31,26,62,69,68,2019
M. Byrne,Mark Byrne,RCM,Gillingham,Republic of Ireland,29,60,200000,79,51,54,59,56,75,49,45,49,60,48,49,31,49,58,60,81,77,85,60,91,60,89,88,70,54,67,56,57,52,58,52,62,53,2019
B. N'Gala,Bondz Bondzanga N'Gala,RCB,Crawley Town,England,28,60,170000,46,35,39,38,57,84,42,31,52,42,29,39,31,25,40,32,48,45,49,49,38,42,69,81,91,36,72,53,33,36,46,60,59,59,2019
F. Musaev,Fozil Musaev,LCM,Júbilo Iwata,Uzbekistan,29,60,200000,65,46,57,63,55,65,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,42,66,63,2019
D. Corcoran,Dinny Corcoran,ST,Bohemian FC,Republic of Ireland,29,60,210000,52,59,53,57,28,65,41,57,59,59,62,55,54,51,45,59,51,49,54,59,55,59,76,59,68,57,60,23,63,59,62,24,27,17,2019
J. Hunt,Johnny Hunt,LB,Stevenage,England,27,60,170000,65,46,52,54,58,67,57,48,57,55,39,52,54,53,51,54,67,63,60,56,65,47,68,69,67,42,65,57,41,42,50,57,55,64,2019
Oh Kwang Jin,오광진 吴光珍,LM,Daegu FC,Korea Republic,31,60,180000,63,53,54,63,55,45,64,48,47,59,47,60,43,40,39,62,70,58,70,64,87,67,64,54,37,49,48,57,63,55,55,51,60,56,2019
Jiang Zhe,蒋哲,RB,Changchun Yatai FC,China PR,29,60,160000,51,49,55,60,60,67,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,60,63,56,2019
K. Hachisuka,蜂須賀 孝治,RM,Vegalta Sendai,Japan,27,60,220000,72,32,51,61,61,75,69,29,57,57,29,60,36,26,45,63,68,75,63,66,62,39,76,76,81,26,58,64,59,38,37,59,65,54,2019
J. Kamata,镰田 次郎,LCB,Kashiwa Reysol,Japan,32,60,120000,55,28,44,40,60,59,42,24,58,53,28,24,22,23,40,52,55,55,58,65,58,39,67,52,66,23,50,52,29,44,36,64,61,59,2019
M. Kurogi,黒木 聖仁,LCM,V-Varen Nagasaki,Japan,28,60,210000,62,50,54,56,61,64,43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,63,64,64,2019
O. Dytyatev,Oleksiy Dytyatev,LCB,Cracovia,Ukraine,29,60,160000,46,24,35,35,59,76,37,21,52,35,24,31,29,41,29,34,41,50,51,56,31,34,69,66,93,18,49,52,28,35,33,55,67,64,2019
D. Fitzpatrick,David Fitzpatrick,LB,Macclesfield Town,England,28,60,160000,63,32,48,54,61,65,47,28,61,53,24,53,27,32,55,52,64,63,56,56,67,37,64,67,67,27,59,65,44,44,60,61,59,60,2019
R. Fergonzi,Ramiro Fergonzi,LW,Patriotas Boyacá FC,Argentina,29,60,210000,51,60,38,64,21,61,30,61,57,42,44,66,36,30,34,59,48,53,76,47,63,62,64,50,80,60,26,16,69,43,56,17,17,14,2019
D. Kerschbaumer,Daniel Kerschbaumer,RB,SV Mattersburg,Austria,29,60,160000,69,49,49,63,58,52,52,40,43,55,43,62,41,36,53,61,72,67,70,59,76,65,71,60,45,57,56,57,53,39,43,57,64,57,2019
S. Mustafa,Saeed Mustafa Balla,LDM,Al Hazem,Sudan,32,60,120000,64,40,55,59,57,59,52,35,49,61,34,58,36,34,58,60,63,64,55,56,67,44,60,61,59,42,55,58,52,56,45,57,60,58,2019
R. Porteous,Ryan Porteous,CB,Hibernian,Scotland,19,59,300000,63,25,35,39,59,64,23,23,58,47,24,40,22,23,38,30,60,65,41,52,72,33,72,68,66,19,52,59,26,30,36,57,62,59,2019
R. Hale,Ronan Hale,RM,Derry City,Republic of Ireland,19,59,325000,68,59,45,57,26,62,38,63,51,49,51,53,35,31,42,55,67,69,73,53,76,57,69,71,59,55,55,18,60,51,61,28,24,15,2019
R. Sykes,Ross Sykes,LCB,Accrington Stanley,England,19,59,260000,61,29,37,43,58,67,28,25,60,50,25,38,24,24,45,43,63,60,55,55,44,40,78,66,70,27,55,57,25,25,39,58,58,56,2019
D. Markey,Darragh Markey,CAM,St. Patrick's Athletic,Republic of Ireland,21,59,270000,74,53,56,68,41,41,56,52,39,61,54,69,56,55,54,61,74,74,85,46,86,54,53,71,29,53,28,32,47,49,55,53,37,35,2019
G. Edmundson,George Edmundson,RCB,Oldham Athletic,England,20,59,240000,55,26,36,41,58,67,29,20,56,46,25,33,26,29,42,37,56,55,72,57,58,46,73,65,75,19,57,56,15,26,39,59,63,55,2019
M. Zeidan,Moustafa Zeidan,LCM,IF Brommapojkarna,Sweden,20,59,260000,65,57,60,64,42,48,56,59,37,65,46,61,63,59,62,64,66,62,78,47,86,54,80,59,38,59,54,44,60,60,54,52,34,32,2019
M. Kristensen,Mathias Kristensen,RW,Esbjerg fB,Denmark,21,59,270000,78,53,54,62,39,45,57,55,45,55,45,59,63,61,51,60,77,78,81,52,80,54,76,68,31,50,45,35,53,48,45,37,41,40,2019
Madger Gomes,Madger Antonio Gomes Ajú,LCM,FC Sochaux-Montbéliard,Spain,21,59,270000,77,46,56,63,36,53,46,45,41,65,45,65,47,46,58,60,76,78,66,56,69,58,51,56,56,36,42,27,47,55,45,37,35,46,2019
C. Kpekawa,Cole Kpekawa,LCB,St. Mirren,England,22,59,220000,68,49,48,54,58,65,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,58,60,59,2019
M. Bola,Marc Bola,LB,Blackpool,England,20,59,220000,72,32,50,58,56,63,60,30,50,54,26,56,46,26,46,59,70,74,62,48,67,36,64,58,67,29,58,52,47,43,36,54,63,59,2019
O. Zanzala,Offrande Zanzala,LS,Accrington Stanley,Congo,21,59,260000,68,56,43,54,29,64,27,59,62,51,50,51,33,32,39,56,68,68,57,55,60,58,69,63,67,47,55,26,57,53,61,30,20,22,2019
D. Mordini,Davide Mordini,LB,Cesena,Italy,21,59,220000,61,46,54,62,55,57,58,50,49,60,38,65,44,38,55,60,62,61,57,55,63,45,55,63,53,37,60,50,60,47,50,48,65,64,2019
M. Hingerl,Marco Hingerl,LCM,SG Sonnenhof Großaspach,Germany,22,59,250000,64,52,57,63,49,54,51,49,47,62,45,65,48,39,59,63,66,63,73,56,69,60,57,53,51,54,60,55,51,62,44,47,48,46,2019
J. Sanchez,John Sanchez,RW,Itagüí Leones FC,Colombia,23,59,240000,79,41,56,64,43,48,53,34,42,66,38,63,39,38,51,59,81,77,81,55,84,52,87,68,35,45,46,36,49,56,43,49,39,47,2019
I. Colman,Iván Colman,LCM,Club Atlético Aldosivi,Argentina,23,59,240000,68,51,57,63,33,58,47,46,51,63,53,61,54,52,61,60,68,68,84,53,72,58,64,64,60,53,45,21,49,55,54,59,15,13,2019
N. Lüchinger,Nicolas Lüchinger,RB,FC St. Gallen,Switzerland,23,59,190000,73,27,42,67,54,65,49,17,35,46,23,68,51,39,38,66,72,74,63,67,73,40,77,66,68,27,53,55,54,29,36,58,56,56,2019
J. Bridge,Jack Bridge,LM,Northampton Town,England,22,59,230000,72,50,57,62,38,50,61,48,35,64,36,63,45,56,59,58,73,72,74,43,74,54,47,32,58,50,54,40,55,54,51,28,47,44,2019
F. Bjørkan,Fredrik André Bjørkan,LB,FK Bodø/Glimt,Norway,19,59,190000,71,47,51,53,56,58,49,49,52,58,37,46,38,32,50,57,71,71,68,55,74,45,70,62,58,47,51,55,52,48,42,56,58,56,2019
E. Monthe,Emmanuel Monthe,LB,Tranmere Rovers,Cameroon,23,59,190000,65,29,32,33,58,69,27,24,60,39,29,20,23,27,26,50,63,66,31,49,49,44,74,64,76,22,54,52,36,33,38,59,60,59,2019
M. Smith,Martin Smith,LDM,Swindon Town,England,22,59,220000,65,56,60,62,49,59,55,56,55,65,52,59,58,60,60,61,64,65,72,58,72,66,59,54,62,46,57,47,53,59,57,40,55,57,2019
J. Maguire,Joe Maguire,LB,Crawley Town,England,22,59,180000,69,37,46,57,59,53,57,35,49,42,36,61,39,42,49,47,61,76,56,63,69,37,54,53,51,36,56,62,54,43,42,61,59,60,2019
T. Iida,饭田 貴敬,RB,Shimizu S-Pulse,Japan,23,59,180000,74,32,49,60,53,58,67,34,45,48,31,58,41,26,50,61,70,77,67,60,53,34,62,61,60,21,46,48,46,42,38,61,52,51,2019
E. Karic,Emir Karic,LWB,SCR Altach,Austria,21,59,190000,71,40,48,56,57,67,55,38,58,53,29,57,40,41,39,55,69,73,59,52,53,51,47,66,72,34,59,57,44,43,38,55,58,54,2019
M. Al Olayan,Madallah Al Olayan,RB,Al Taawoun,Saudi Arabia,23,59,180000,66,45,55,62,54,63,49,41,46,61,44,62,49,45,53,61,65,66,65,57,71,53,64,72,64,46,51,52,47,57,47,51,61,54,2019
K. Madianga,Mayindou Karl Madianga,RM,Dundee FC,France,24,59,210000,63,53,60,60,61,63,54,52,48,71,44,56,52,44,62,62,68,59,65,50,82,59,68,64,62,53,63,62,45,52,48,56,67,66,2019
N. Maeda,前田 尚輝,RM,Nagoya Grampus,Japan,23,59,210000,70,59,53,53,17,52,33,60,52,63,49,50,49,44,48,52,71,69,56,58,76,61,75,58,57,55,25,11,53,64,64,12,16,14,2019
H. Hope,Hallam Hope,LM,Carlisle United,Barbados,24,59,210000,74,60,46,51,22,60,56,62,46,49,46,46,54,61,37,53,73,75,58,54,74,62,48,68,63,56,44,19,64,31,62,14,22,25,2019
J. Caprice,Jake Caprice,RB,Tranmere Rovers,England,25,59,170000,80,51,51,56,53,61,59,51,44,49,43,52,43,42,42,56,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,58,55,52,2019
K. Callan-McFadden,Kyle Callan-McFadden,LCB,Sligo Rovers,Republic of Ireland,23,59,180000,56,27,43,47,57,63,22,23,56,55,30,42,32,37,52,53,52,60,44,51,53,42,71,61,65,20,60,56,23,38,34,57,58,55,2019
J. Hooper,JJ Hooper,LM,Grimsby Town,England,24,59,210000,84,55,42,56,34,69,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,45,25,25,2019
R. Cornwall,Robert Cornwall,RCB,Bohemian FC,Republic of Ireland,23,59,180000,47,28,47,51,58,65,51,23,56,53,26,50,45,30,49,52,48,46,49,50,61,34,49,56,71,28,58,56,38,35,35,56,61,57,2019
R. Tranberg,Robin Tranberg,RCM,Dalkurd FF,Sweden,25,59,170000,50,40,51,53,53,73,38,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,53,41,54,44,54,55,50,2019
I. Arai,新井 一耀,RCB,Nagoya Grampus,Japan,24,59,180000,66,24,28,32,60,66,20,18,65,34,20,26,25,21,24,33,66,66,38,47,51,37,73,62,76,24,43,49,22,29,32,61,64,63,2019
A. Jędrych,Arkadiusz Jędrych,RCB,Zagłębie Sosnowiec,Poland,26,59,170000,58,36,37,37,60,65,38,42,59,43,27,32,23,24,38,34,57,58,46,53,64,42,73,67,71,22,43,49,33,32,21,61,65,61,2019
M. Duku,Manny Duku,LS,Cheltenham Town,Netherlands,25,59,210000,71,56,42,59,25,60,34,60,59,44,51,60,46,33,35,56,73,69,63,55,66,53,61,62,62,54,53,16,56,52,54,19,24,34,2019
T. Marsh,Tyrone Marsh,LM,Macclesfield Town,England,24,59,210000,83,59,47,54,34,59,45,62,46,49,44,51,44,32,45,49,83,83,75,61,63,61,68,58,64,54,46,42,56,49,59,37,25,23,2019
Nuno Malheiro,Nuno Jorge Barbosa Malheiro,LB,Zagłębie Sosnowiec,Portugal,24,59,170000,70,30,51,61,56,59,54,27,39,54,32,61,35,41,56,62,75,65,55,48,80,27,57,68,62,33,42,54,51,44,43,59,59,61,2019
E. Næsbak Brenden,Erik Næsbak Brenden,LM,Lillestrøm SK,Norway,24,59,200000,77,51,53,63,36,58,57,51,41,57,45,62,45,42,47,58,76,78,80,46,77,58,55,66,67,47,39,39,50,53,55,27,45,33,2019
S. Kelly,Sam Kelly,LCM,Hamilton Academical FC,England,24,59,200000,78,51,56,59,35,55,55,52,35,58,35,58,55,53,52,57,77,78,73,47,62,51,31,57,64,50,35,31,55,56,52,33,38,37,2019
S. Ohlsson,Sebastian Ohlsson,RW,IFK Göteborg,Sweden,25,59,200000,67,57,49,64,32,55,45,59,46,58,46,66,54,34,53,67,70,68,59,56,67,59,63,62,61,57,27,19,62,47,48,38,31,24,2019
Kim Yeong Bin,김영빈 金永斌,LB,Sangju Sangmu FC,Korea Republic,26,59,160000,55,24,33,35,57,70,22,18,68,42,24,24,23,25,27,40,57,53,58,52,61,32,70,70,78,21,52,60,48,35,38,51,58,56,2019
A. Awad,Ahmad Awad,CF,Dalkurd FF,Sweden,26,59,200000,65,56,53,64,24,53,51,61,52,55,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,50,29,15,58,57,47,30,19,14,2019
Cha Yeong Hwan,차영환 茶杨焕,LCB,Sangju Sangmu FC,Korea Republic,27,59,150000,62,26,44,38,60,60,23,24,57,59,23,30,30,29,56,39,64,61,55,54,58,35,52,59,62,22,56,58,27,35,35,59,62,61,2019
B. Bingham,Billy Bingham,LCM,Gillingham,England,27,59,150000,66,42,61,58,52,69,44,28,44,66,42,54,54,60,67,60,69,63,72,49,73,55,76,74,75,62,48,46,42,65,37,55,55,51,2019
D. Cawley,David Cawley,LCM,Sligo Rovers,Republic of Ireland,26,59,180000,60,53,57,55,56,65,52,53,54,59,38,50,51,56,60,57,59,60,70,54,73,56,74,78,61,56,58,55,53,58,53,56,57,53,2019
V. Oliver,Vadaine Oliver,LS,Morecambe,England,26,59,190000,61,57,43,52,38,72,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,27,42,33,2019
R. Frantsen,Rune Frantsen,RM,AC Horsens,Denmark,26,59,150000,74,38,51,58,57,56,57,39,48,55,36,59,46,43,48,59,73,75,68,47,67,39,69,64,55,38,45,56,52,52,40,60,59,57,2019
P. Di Nardo,Pietro Di Nardo,RCM,Neuchâtel Xamax,Switzerland,28,59,140000,56,40,54,56,57,62,55,40,58,63,30,53,34,36,56,55,55,56,67,56,74,45,67,69,61,36,54,55,37,44,47,55,59,58,2019
M. López,Michael López,LB,Atlético Huila,Colombia,27,59,140000,65,47,60,58,57,58,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,56,58,54,2019
M. Bakhit,Masood Bekheet,RB,Al Hazem,Saudi Arabia,26,59,150000,68,25,48,56,56,57,56,22,49,53,22,54,29,28,46,53,69,68,57,55,83,27,58,60,59,24,49,57,45,44,38,56,58,57,2019
D. Pender,Derek Pender,RB,Bohemian FC,Republic of Ireland,33,59,60000,48,51,56,57,59,67,59,49,57,59,45,56,28,46,56,57,46,49,55,59,65,57,77,61,61,51,72,58,53,57,55,60,60,55,2019
B. Dennehy,Billy Dennehy,LB,Limerick FC,Republic of Ireland,31,59,140000,72,54,56,60,41,64,62,51,46,55,51,62,57,59,52,56,71,72,70,43,63,58,66,70,62,54,59,36,53,53,61,52,34,30,2019
Ding Jie,丁捷,LDM,Chongqing Dangdai Lifan FC SWM Team,China PR,31,59,100000,57,49,53,46,60,60,45,48,56,56,37,32,52,52,55,59,60,55,62,57,55,57,57,59,63,50,56,57,54,55,30,64,62,48,2019
A. Fleming,Andrew Fleming,RCM,Morecambe,England,30,59,140000,72,53,58,60,48,54,46,53,46,64,40,55,47,50,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,49,48,42,2019
G. Taylor,Greg Taylor,RCB,Cambridge United,England,28,59,130000,76,41,53,54,56,71,55,36,51,57,38,51,44,41,55,49,75,76,74,57,75,53,65,83,74,39,49,59,42,49,39,43,66,61,2019
T. Miyazaki,宮崎 智彦,LM,Júbilo Iwata,Japan,31,59,140000,61,39,66,56,56,61,75,23,68,70,31,47,35,41,65,59,57,64,81,64,76,64,77,63,58,51,56,67,44,63,30,39,60,62,2019
K. Devaney,Kevin Devaney,LM,Bohemian FC,Republic of Ireland,27,59,160000,67,55,55,60,34,51,58,54,49,54,45,61,55,51,50,60,66,66,64,52,52,54,60,53,55,61,35,26,52,55,55,29,38,37,2019
O. Ashoor,Osama Ashoor,RB,Ohod Club,Saudi Arabia,28,59,120000,70,27,45,51,57,69,54,26,43,48,29,51,35,34,46,42,68,72,64,53,76,24,61,81,70,23,53,58,48,37,33,60,58,59,2019
Li Tixiang,李提香,CB,Guangzhou R&F FC,China PR,28,59,130000,69,43,50,57,57,65,47,34,45,60,31,53,33,38,58,58,70,69,65,60,74,46,63,63,66,62,63,63,58,37,38,60,57,51,2019
Bai Yuefeng,白磊,RB,Tianjin TEDA FC,China PR,31,59,100000,51,53,54,55,59,65,62,50,56,54,52,53,60,23,48,58,44,57,61,53,55,55,51,65,73,60,46,57,59,58,30,58,62,57,2019
Cui Yongzhe,崔永哲,RB,Chongqing Dangdai Lifan FC SWM Team,China PR,31,59,100000,67,51,57,63,57,67,46,52,46,63,39,64,37,34,59,62,72,62,59,59,76,53,75,69,66,49,63,55,62,67,42,63,57,53,2019
D. Nasu,那须 大亮,LCB,Vissel Kobe,Japan,36,59,20000,45,40,45,49,57,60,34,34,61,55,22,51,31,46,50,50,55,36,34,52,54,55,60,40,68,37,64,56,37,36,61,48,63,60,2019
Park Jung Soo,박정수 Jung Soo Park,RDM,Gangwon FC,Korea Republic,31,59,130000,59,51,59,57,55,61,46,44,41,67,51,56,36,37,64,57,58,60,53,57,65,65,63,60,61,61,63,55,23,63,36,53,59,58,2019
T. Børkeeiet,Tobias Borchgrevink Børkeeiet,LCM,Stabæk Fotball,Norway,19,58,250000,63,40,55,56,52,61,44,33,46,64,36,54,48,38,56,56,64,62,58,56,65,53,55,57,65,41,59,60,50,53,43,55,49,50,2019
L. Ferguson,Lewis Ferguson,CAM,Aberdeen,Scotland,18,58,260000,72,47,54,63,50,66,42,48,51,66,56,65,41,34,58,61,73,72,76,58,76,59,63,65,72,43,60,52,54,52,44,44,53,51,2019
J. Sbarra,Joe Sbarra,RCM,Burton Albion,England,19,58,270000,65,55,53,59,46,53,44,62,49,60,41,58,43,36,57,57,65,65,67,54,71,56,63,67,53,44,31,45,51,52,59,41,50,50,2019
C. Ainley,Callum Ainley,RM,Crewe Alexandra,England,20,58,280000,70,44,55,63,37,48,54,50,40,60,35,65,46,41,58,58,73,68,85,45,87,42,65,62,48,35,34,25,49,56,39,39,40,42,2019
T. Byrne,Thomas Byrne,ST,St. Patrick's Athletic,Republic of Ireland,19,58,270000,75,54,54,57,21,50,58,56,51,55,50,56,55,52,48,55,75,75,73,44,67,55,59,72,34,51,61,20,52,53,53,16,18,16,2019
C. Moya,Camilo Andres Moya Carreno,RDM,San Luis de Quillota,Chile,20,58,250000,66,40,53,59,56,57,50,35,44,59,30,59,29,34,55,57,68,64,64,54,72,51,55,61,55,42,57,58,41,53,50,57,57,56,2019
A. Xhemajli,Arbenit Xhemajli,LCB,Neuchâtel Xamax,Kosovo,20,58,250000,58,26,31,33,58,66,27,22,65,35,25,28,28,24,30,33,51,64,44,45,53,40,69,63,74,17,49,51,32,29,35,54,64,61,2019
S. Sidler,Silvan Sidler,LB,FC Luzern,Switzerland,19,58,210000,65,45,49,59,56,57,48,49,54,54,40,62,39,37,52,52,69,62,64,53,60,43,66,64,55,41,51,52,47,46,38,52,62,61,2019
J. Lunney,Jonathan Lunney,LDM,Bohemian FC,Republic of Ireland,20,58,240000,67,52,56,61,49,53,52,50,44,62,48,59,50,52,54,57,68,67,78,50,76,53,53,67,51,54,39,53,55,56,51,44,52,47,2019
M. Allende,Marcelo Ivan Allende Bravo,CAM,Club Necaxa,Chile,19,58,240000,53,49,54,71,37,38,53,46,47,52,54,72,54,46,60,72,50,56,58,55,92,59,54,37,33,45,45,28,43,55,59,37,38,39,2019
I. Magnusson,Isak Magnusson,RM,Kalmar FF,Sweden,20,58,250000,69,49,45,64,52,57,29,52,46,57,35,63,38,28,41,66,68,69,65,51,73,45,65,71,55,46,44,50,63,52,49,54,54,48,2019
P. McClean,Patrick McClean,LB,Sligo Rovers,Republic of Ireland,21,58,200000,54,36,37,49,54,73,40,24,59,38,53,50,40,42,36,50,52,55,42,48,38,55,77,67,76,43,74,50,24,32,31,55,54,57,2019
E. Boyle,Ethan Boyle,RB,Shamrock Rovers,Republic of Ireland,21,58,200000,77,33,46,56,53,72,53,22,53,52,27,56,47,25,50,55,74,79,66,41,58,51,73,78,74,40,61,52,45,31,35,55,53,53,2019
A. Penny,Alex Penny,LCB,Hamilton Academical FC,Wales,21,58,200000,59,20,27,33,60,63,20,12,52,32,27,24,26,25,28,32,52,64,62,41,59,34,70,62,69,18,48,61,20,27,31,58,65,57,2019
S. Farhan,Sultan Farhan,LDM,Al Raed,Saudi Arabia,21,58,200000,65,42,39,49,55,74,13,38,46,56,32,45,13,10,45,56,63,66,53,49,45,63,59,63,77,36,82,60,46,45,14,54,58,51,2019
R. Ljubicic,Robert Ljubicic,CAM,SKN St. Pölten,Austria,18,58,210000,59,45,51,58,51,63,41,37,50,57,33,54,34,37,55,63,60,58,60,61,58,61,60,67,63,52,59,57,47,54,39,43,56,44,2019
S. McMann,Scott McMann,LWB,Hamilton Academical FC,Scotland,21,58,190000,57,32,40,59,57,66,50,32,56,47,28,60,31,33,28,55,61,53,67,55,55,31,57,71,64,29,68,56,45,32,36,54,60,63,2019
E. Wichne,Eirik Wichne,RWB,IK Start,Norway,21,58,190000,77,42,58,59,52,65,53,34,44,63,37,55,53,49,62,62,79,76,68,56,69,60,58,69,64,38,62,43,53,53,45,59,54,50,2019
M. Severini,Mirco Severini,RW,Cesena,Italy,21,58,210000,62,54,58,59,32,53,61,55,51,61,49,56,42,42,59,64,64,61,62,55,63,48,65,56,57,57,38,30,54,58,59,23,35,31,2019
D. Kelly,Daniel Kelly,RM,Bohemian FC,Republic of Ireland,22,58,200000,70,51,53,57,35,45,65,64,52,56,43,65,45,35,51,65,66,73,49,43,47,51,64,51,40,50,45,23,60,59,41,31,48,36,2019
D. Liszka,Daniel Liszka,LM,Górnik Zabrze,Poland,18,58,190000,77,39,50,61,41,49,58,41,41,51,31,58,52,34,46,57,79,75,81,56,77,35,73,56,46,34,41,51,58,49,37,31,44,45,2019
D. Sauerland,David Sauerland,RB,Eintracht Braunschweig,Germany,21,58,170000,67,51,58,65,49,50,64,52,45,65,50,64,59,52,53,63,69,66,77,54,76,53,65,70,42,47,39,49,50,49,55,50,49,52,2019
P. Ng,Perry Ng,LCB,Crewe Alexandra,England,22,58,170000,68,38,48,47,58,64,45,34,58,57,44,47,28,47,46,46,69,67,56,51,56,37,64,66,65,50,59,55,31,45,34,56,60,63,2019
C. Coleman,Cian Coleman,RCM,Limerick FC,Republic of Ireland,21,58,200000,63,50,53,54,57,70,48,49,48,56,44,52,49,44,55,54,60,66,63,63,54,53,65,79,70,50,61,59,54,53,48,58,58,57,2019
Park Ji Soo,박지수 朴志洙,LCB,Gyeongnam FC,Korea Republic,24,58,160000,53,49,52,57,56,64,35,48,74,57,27,57,22,28,60,58,47,57,59,52,50,54,30,70,69,58,53,51,38,68,38,51,58,57,2019
L. Wildin,Luther Wildin,RB,Stevenage,Antigua & Barbuda,20,58,160000,75,47,46,56,51,76,60,43,45,44,34,57,30,34,32,53,78,73,64,46,66,52,67,78,78,61,69,48,32,55,36,45,58,56,2019
H. Smith,Harry Smith,ST,Macclesfield Town,England,23,58,190000,56,57,35,58,19,67,25,60,63,37,43,62,33,28,32,60,58,54,57,45,62,60,68,63,72,57,60,12,56,46,60,12,18,17,2019
