short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
I. Pallas,José Ignacio Pallas Martínez,35,Uruguay,Puebla FC,65,130000,"CB, RB",CB,54,39,52,37,63,74,49,37,72,58,27,24,23,39,52,43,59,50,62,57,58,60,73,68,76,27,77,62,34,55,37,68,56,59,2019
S. Iacoponi,Simone Iacoponi,31,Italy,Parma,65,375000,"CB, RB",RB,82,32,42,53,64,70,53,28,65,48,37,40,48,12,30,63,78,86,78,67,60,57,68,87,63,14,66,70,28,37,38,55,66,68,2019
T. Nowak,Tomasz Nowak,32,Poland,Zagłębie Sosnowiec,65,425000,"CAM, CDM",CAM,72,58,65,65,50,67,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,49,45,47,2019
D. Worrall,David Worrall,28,England,Port Vale,65,550000,"RM, CM",RM,76,58,60,67,50,66,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,60,48,45,2019
O. Mares,Osmar Mares Martínez,31,Mexico,Tiburones Rojos de Veracruz,65,350000,LB,LB,71,58,64,66,61,65,70,49,59,66,56,65,70,69,60,63,70,71,71,68,76,77,77,67,64,63,61,55,55,55,52,66,61,61,2019
H. Jele,Happy Jele,31,South Africa,Orlando Pirates,65,375000,"CB, RB",LCB,66,55,63,70,67,58,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,69,73,2019
R. Reid,Reuben James Reid,29,England,Forest Green Rovers,65,550000,ST,RS,80,64,51,60,34,78,47,64,58,55,56,61,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,38,27,13,2019
A. Annan,Anthony Gildas Kofi Annan,31,Ghana,HJK Helsinki,65,375000,"CDM, CM",RCM,77,49,58,60,64,67,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,65,67,65,2019
Park Won Jae,박원재 朴原载,34,Korea Republic,Jeonbuk Hyundai Motors,65,150000,LB,LB,77,39,58,56,62,74,59,24,49,58,63,45,55,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,52,65,47,60,65,66,2019
N. Topor-Stanley,Nikolai Topor-Stanley,33,Australia,Newcastle Jets,65,220000,CB,LCB,33,40,53,45,61,85,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,62,60,57,2019
K. Ceesay,Kebba Ceesay,30,Gambia,Dalkurd FF,65,400000,"CB, RB",RB,87,50,54,61,61,78,60,49,57,56,44,58,48,36,59,62,85,88,72,60,68,50,81,83,76,48,75,62,59,48,59,59,63,64,2019
G. Deegan,Gary Deegan,30,Republic of Ireland,Cambridge United,65,400000,"CDM, CM",RCM,64,51,56,57,59,85,52,46,61,61,46,52,45,47,58,59,68,61,66,58,75,66,71,90,83,50,89,62,54,56,45,51,65,61,2019
Rong Hao,荣昊,31,China PR,Shanghai Greenland Shenhua FC,65,350000,"LB, RB, RM",LM,72,36,60,65,60,69,65,33,55,60,34,64,63,58,55,63,73,71,72,65,67,38,49,85,65,34,62,65,62,59,45,60,59,54,2019
A. Power,Alan Power,30,Republic of Ireland,Kilmarnock,65,400000,"CDM, CM",LCM,48,46,63,64,56,73,57,48,51,69,38,60,38,49,67,64,55,41,72,71,78,44,60,79,68,41,80,50,48,63,67,50,64,63,2019
N. Bishop,Neal Bishop,36,England,Mansfield Town,65,170000,CM,LCM,57,57,58,60,65,77,44,59,61,65,48,56,55,53,63,64,59,66,65,67,68,57,77,92,72,61,80,66,58,58,47,65,66,65,2019
B. Augustyn,Błażej Augustyn,30,Poland,Lechia Gdańsk,65,400000,CB,LCB,50,43,48,51,61,71,36,35,67,58,29,45,41,31,53,57,50,50,60,63,42,67,78,54,81,40,65,61,31,44,53,54,64,62,2019
Y. Amankwah,Yaw Amankwah,29,Norway,Hobro IK,65,425000,CB,RCB,42,32,31,40,64,80,15,25,62,41,15,29,17,16,40,58,52,34,42,54,31,68,67,69,91,14,70,62,55,30,18,69,62,58,2019
P. Larsen,Peter Orry Larsen,29,Norway,SK Brann,65,525000,CM,LCM,60,63,61,64,59,76,62,64,66,65,58,61,47,33,64,64,65,54,75,59,72,65,83,77,75,63,73,67,66,63,56,51,58,60,2019
T. Kupisz,Tomasz Kupisz,28,Poland,Ascoli,65,550000,"RM, LM, CAM",RM,76,54,61,65,50,72,66,45,54,64,52,63,60,59,61,65,77,76,76,64,71,65,62,79,72,63,66,32,64,50,55,49,57,61,2019
S. Madden,Simon Madden,30,Republic of Ireland,St. Patrick's Athletic,65,400000,RB,RB,79,44,58,59,60,76,64,38,53,60,54,58,51,55,51,58,83,75,67,52,69,56,57,88,75,38,66,55,69,55,45,61,64,62,2019
J. Akinde,John Akinde,28,England,Lincoln City,65,550000,ST,ST,76,61,48,56,36,83,46,63,61,48,56,54,51,34,46,56,74,77,62,65,61,64,71,76,92,52,70,29,67,56,70,37,33,31,2019
G. Gunning,Gavin Gunning,27,Republic of Ireland,Forest Green Rovers,65,450000,"CB, LB",LCM,65,45,51,54,62,76,55,39,64,51,33,50,50,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,44,48,44,62,63,61,2019
H. Ojamaa,Henrik Ojamaa,27,Estonia,Miedź Legnica,65,575000,"LM, RM",LM,85,64,56,65,31,74,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,46,57,48,14,20,2019
G. Nijholt,Gianluca Nijholt,28,Netherlands,NAC Breda,65,450000,CDM,RDM,51,64,67,66,59,70,59,63,54,67,52,65,69,69,67,69,53,49,64,57,72,70,78,69,71,67,66,63,54,72,65,60,56,59,2019
D. Arreola,Daniel Arreola Argüello,32,Mexico,Puebla FC,65,300000,"CB, LB",LCB,70,63,64,65,64,67,66,56,50,64,70,64,68,71,61,65,69,71,67,62,64,73,63,73,68,68,57,68,55,61,60,62,68,66,2019
S. Salinas,Shea Salinas,32,United States,San Jose Earthquakes,65,300000,"LB, LWB",LB,75,57,65,63,59,61,69,55,55,65,55,62,74,65,62,64,77,73,71,61,62,62,46,83,55,59,52,57,59,61,50,63,58,55,2019
D. Christensen,Daniel Christensen,29,Denmark,Vendsyssel FF,65,400000,"LB, LM",LB,69,51,59,61,63,60,63,51,61,64,53,55,56,50,56,63,70,69,80,65,74,51,63,66,58,54,56,60,44,52,45,63,66,64,2019
M. Godden,Matt Godden,26,England,Peterborough United,65,600000,ST,RS,70,65,41,63,25,65,31,69,63,53,54,58,58,33,22,65,69,71,70,59,85,67,79,73,63,55,57,34,66,43,65,19,14,18,2019
F. Ponce,Felipe Ponce Ramírez,30,Mexico,Boyacá Chicó FC,65,500000,"CAM, CM",CAM,73,58,62,64,43,56,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,36,47,44,2019
S. Conneely,Seámus Conneely,29,Republic of Ireland,Accrington Stanley,65,425000,"CDM, CM",LCM,66,47,58,60,63,72,54,42,61,63,40,56,40,39,61,60,68,65,72,63,81,58,83,78,72,46,64,64,53,62,52,62,63,62,2019
D. Moxey,Dean Moxey,32,England,Exeter City,65,300000,LB,LB,66,54,59,62,62,70,67,54,60,61,44,60,53,39,57,61,71,61,73,63,64,57,63,76,70,60,65,61,44,54,39,61,63,62,2019
G. Treand,Geoffrey Tréand,32,France,Neuchâtel Xamax,65,425000,"LM, RM",LM,66,64,63,64,38,61,56,66,54,70,57,62,63,66,56,65,64,68,69,65,68,68,70,68,59,54,57,38,71,64,60,35,37,30,2019
M. Pietrowski,Marcin Pietrowski,30,Poland,Piast Gliwice,65,400000,"LB, CB, RB",RB,55,55,61,64,63,76,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,82,74,66,74,62,61,59,58,65,65,63,2019
K. Conboy,Kevin Conboy,30,Denmark,Randers FC,65,400000,LB,LB,67,50,62,62,62,72,67,40,60,63,42,59,65,64,56,61,67,67,73,64,64,73,77,69,71,53,79,61,56,56,38,61,62,64,2019
C. Gustafsson,Christer Gustafsson,31,Sweden,IK Sirius,65,475000,"CM, CDM",RDM,67,59,62,63,56,77,57,56,48,65,57,62,55,62,63,64,66,68,65,66,60,64,72,90,72,59,76,55,66,61,55,61,54,52,2019
L. Castiglia,Luca Castiglia,29,Italy,US Salernitana 1919,65,525000,"CM, CDM",CAM,60,53,65,64,57,72,60,46,60,68,53,63,60,55,68,69,53,65,59,67,54,65,58,69,77,56,68,50,50,68,60,56,60,60,2019
A. Smárason,Arnór Smárason,29,Iceland,Lillestrøm SK,65,525000,"RM, ST",RS,65,65,63,64,50,74,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,43,53,49,2019
D. McCrory,Damien McCrory,28,Republic of Ireland,Burton Albion,65,425000,"LB, CB",LB,64,49,59,56,62,78,69,46,48,59,37,52,54,44,63,59,67,62,71,59,46,54,71,89,79,54,65,59,55,50,47,64,66,62,2019
J. Mills,Joseph Mills,28,England,Forest Green Rovers,65,425000,LB,LB,77,46,62,65,61,69,69,41,55,58,44,65,66,69,64,60,81,74,74,60,76,50,71,76,71,48,53,60,58,59,49,61,63,60,2019
A. Ligi,Alessandro Ligi,28,Italy,Carpi,65,450000,CB,LCB,58,19,35,47,62,76,25,22,64,50,12,40,17,19,47,55,57,59,60,63,32,20,70,68,85,16,67,65,13,19,15,52,68,63,2019
D. Sorgić,Dejan Sorgić,28,Serbia,FC Thun,65,550000,ST,ST,56,67,55,63,33,65,46,68,56,65,54,59,51,56,55,66,53,58,72,61,75,70,69,73,64,65,56,22,73,48,53,30,38,27,2019
K. Tokstad,Kristoffer Tokstad,26,Norway,Strømsgodset IF,65,575000,"RM, RW",RM,79,60,61,63,46,75,64,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,76,60,66,56,58,65,59,33,48,46,2019
C. Dorda,Christian Dorda,29,Germany,KFC Uerdingen 05,65,400000,"LB, CB",LB,66,33,57,60,64,70,63,22,57,62,42,59,66,36,61,61,67,65,64,64,60,55,67,71,71,28,67,65,45,44,45,64,65,65,2019
A. Al Zori,Abdullah Mohammed Al Zoari Al Dossary,30,Saudi Arabia,Al Wehda,65,400000,"LB, LWB, CB",LB,69,44,53,62,64,75,65,44,66,58,26,57,36,23,45,66,70,68,71,59,64,51,75,67,81,40,70,59,73,50,28,65,67,64,2019
Jeong Hyuk,정혁 张赫,32,Korea Republic,Jeonbuk Hyundai Motors,65,400000,"CM, CDM",RDM,61,57,68,66,60,67,67,49,44,68,48,61,74,73,65,65,52,69,88,65,75,66,85,53,71,66,72,63,57,68,57,65,59,55,2019
S. Bidaoui,Soufiane Bidaoui,28,Morocco,Avellino,65,550000,"LW, LM",LM,76,55,58,72,25,53,55,50,48,61,54,72,62,56,55,70,82,73,82,61,84,62,47,73,46,57,49,30,61,57,55,13,21,24,2019
A. Cook,Andy Cook,27,England,Walsall,65,575000,ST,RS,67,63,50,60,25,80,50,64,69,55,60,59,52,40,50,66,65,68,55,55,62,68,80,77,82,58,79,18,66,57,58,15,22,19,2019
D. Mayor,Danny Mayor,27,England,Bury,65,575000,LM,LCM,72,60,59,69,35,64,61,60,47,59,36,69,66,50,56,66,71,73,82,54,82,60,69,68,66,62,53,54,64,61,62,39,18,20,2019
T. Schrammel,Thomas Schrammel,30,Austria,SK Sturm Graz,65,400000,LB,LM,73,53,61,63,62,69,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,64,65,62,2019
Romário,Romário Pereira Sipião,32,Brazil,Kalmar FF,65,400000,"CM, CF",LCM,70,66,65,74,41,47,59,66,33,70,68,71,65,61,58,73,75,65,90,62,84,64,78,70,35,67,38,41,66,68,68,51,37,33,2019
J. Hingert,Jack David Hingert,27,Australia,Brisbane Roar,65,450000,RB,RB,76,37,58,64,59,69,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,59,61,60,2019
T. Brown,Troy Brown,27,Wales,Exeter City,65,450000,CB,LCB,64,30,47,42,62,78,34,25,63,58,25,30,33,30,56,48,60,67,71,53,63,51,84,79,84,20,61,62,38,41,35,63,65,62,2019
N. Miatke,Nils Miatke,28,Germany,FSV Zwickau,65,550000,"LM, LB",LM,77,50,60,68,61,65,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,78,55,48,71,60,56,51,43,59,64,63,2019
T. Parkes,Tom Parkes,26,England,Carlisle United,65,475000,"CB, LB",LCB,58,33,51,52,60,79,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,55,67,62,2019
D. Amoo,David Amoo,27,England,Cambridge United,65,575000,RM,RM,93,58,56,66,38,68,59,61,59,58,49,64,50,43,54,60,92,93,91,50,83,59,63,72,74,53,48,31,61,58,58,32,41,36,2019
K. Appiah,Kwesi Appiah,27,Ghana,AFC Wimbledon,65,575000,ST,LS,85,61,50,63,35,67,55,64,51,53,51,58,50,47,43,63,87,84,80,68,82,58,68,69,71,56,56,40,70,45,58,32,31,25,2019
M. Lorentzson,Martin Olof Lorentzson,33,Sweden,Örebro SK,65,220000,"CB, RWB",CB,56,45,58,59,65,64,60,43,59,63,40,55,55,39,54,59,54,58,67,68,70,47,75,65,61,41,67,69,53,56,58,66,64,62,2019
E. Alexander,Eric Alexander,30,United States,Houston Dynamo,65,400000,"CDM, CM",LDM,62,59,64,64,58,69,61,52,51,70,58,63,66,39,67,65,60,63,64,66,64,66,48,76,70,65,65,60,64,62,57,58,60,56,2019
A. Faltsetas,Alexander Faltsetas,30,Sweden,BK Häcken,65,500000,"CM, CDM",LCM,57,52,63,58,66,81,63,45,63,65,55,52,63,64,59,65,61,54,57,70,64,66,84,86,75,50,87,67,59,64,54,63,66,71,2019
O. Kefkir,Oguzhan Kefkir,26,Germany,KFC Uerdingen 05,65,575000,"LM, LW",LM,80,59,58,68,28,56,58,60,42,62,56,67,64,63,43,63,84,76,86,61,81,63,66,67,57,55,35,24,59,60,62,43,13,20,2019
P. Salomon,Patrick Salomon,30,Austria,SV Mattersburg,65,500000,"CM, CDM",RDM,66,57,61,63,59,72,48,51,56,66,50,61,64,69,58,62,67,65,70,68,72,70,74,81,68,59,69,65,66,64,40,57,59,57,2019
M. Guezoui,Medhy Guezoui,29,France,Valenciennes FC,65,550000,ST,ST,78,65,44,55,18,65,47,71,48,49,54,46,47,49,37,64,73,82,69,74,48,62,60,54,77,62,51,15,65,33,55,17,14,11,2019
Yoon Bit Garam,윤빛가람 尹光河,28,Korea Republic,Sangju Sangmu FC,65,525000,CM,LCM,75,64,64,66,57,70,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,58,55,47,2019
R. Siemaszko,Rafał Siemaszko,31,Poland,Arka Gdynia,65,475000,ST,ST,67,59,46,65,48,68,28,65,71,53,24,61,39,43,48,63,70,65,81,66,78,65,71,70,69,52,64,42,68,52,41,38,53,48,2019
M. Scavone,Manuel Scavone,31,Italy,Lecce,65,475000,CM,RCM,72,59,65,70,50,67,65,56,54,70,60,68,54,60,60,71,74,70,83,64,69,60,60,74,69,62,55,50,60,64,60,52,50,38,2019
S. Lawless,Steven Lawless,27,Scotland,Livingston FC,65,575000,"LM, LWB, RM",RWB,74,61,60,66,31,64,62,59,33,61,53,63,65,43,58,64,72,76,82,55,91,66,89,83,59,64,45,22,58,62,65,30,38,29,2019
D. Tadić,Dario Tadić,28,Austria,TSV Hartberg,65,550000,ST,ST,75,66,55,65,28,71,50,67,56,56,62,63,62,56,45,65,74,76,72,61,70,73,80,72,73,63,61,44,56,62,64,16,23,18,2019
J. Gatt,Joshua Gatt,26,United States,SCR Altach,65,575000,"LM, RM",LS,91,58,55,70,46,58,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,34,63,60,70,58,61,60,43,39,45,42,2019
C. Wernitznig,Christopher Wernitznig,28,Austria,Wolfsberger AC,65,550000,"RM, LM",RM,78,63,58,68,43,66,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,64,71,74,68,42,41,60,62,53,49,43,40,2019
B. Stokke,Benjamin Stokke,27,Norway,Randers FC,65,575000,ST,LS,53,65,52,59,36,82,38,67,66,58,54,59,54,52,48,64,52,53,38,63,58,69,76,73,91,59,71,28,63,60,65,41,27,32,2019
E. Tønne,Erik Tønne,27,Norway,Ranheim Fotball,65,575000,LW,LW,73,58,63,65,56,69,66,60,33,64,49,63,62,60,57,64,71,75,72,63,72,56,74,75,70,58,57,57,61,66,51,55,61,60,2019
J. Washausen,Jan Washausen,29,Germany,Hallescher FC,65,425000,"CDM, CB",RDM,63,33,54,46,67,72,43,31,63,61,29,38,48,45,59,50,60,65,61,67,58,33,64,77,73,35,64,69,33,55,50,68,66,63,2019
J. Reinhardt,Julius Reinhardt,30,Germany,FSV Zwickau,65,400000,"CDM, CM, CB",RDM,73,56,62,60,63,68,53,48,57,68,50,57,57,50,65,58,71,74,70,64,68,72,75,68,68,62,68,63,55,62,54,64,65,61,2019
L. Burnet,Lorenzo Burnet,27,Netherlands,Excelsior,65,450000,LB,LB,72,42,58,65,63,60,66,44,59,60,31,65,37,38,58,62,74,70,76,62,82,42,61,64,56,32,70,65,61,60,57,68,66,60,2019
Omar Santana,Omar Santana Cabrera,27,Spain,Miedź Legnica,65,575000,"CAM, CM",LCM,69,53,57,70,40,55,46,57,44,63,52,68,53,59,57,72,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,44,39,31,2019
C. Bickel,Christian Bickel,27,Germany,FSV Zwickau,65,575000,"LM, RM",RM,69,57,64,68,35,56,68,53,52,66,56,67,72,62,55,65,73,65,76,63,81,62,73,68,51,61,51,28,61,61,53,42,28,29,2019
H. Dahmani,Hamdi Dahmani,30,Germany,SC Fortuna Köln,65,500000,"CAM, ST, LM",CAM,78,62,58,64,44,70,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,48,41,32,2019
D. Georgievski,Daniel Georgievski,30,FYR Macedonia,Newcastle Jets,65,400000,"RB, LB",RB,69,56,59,63,63,77,60,54,56,63,31,61,62,44,59,62,68,70,65,70,68,62,69,78,76,62,81,64,58,55,45,63,66,57,2019
Shim Dong Woon,심원운 沈东云,28,Korea Republic,Sangju Sangmu FC,65,525000,"CM, RW",RCM,85,63,61,73,42,66,57,68,52,64,45,73,41,60,58,68,88,82,87,59,89,60,90,74,73,57,34,55,75,68,62,23,50,41,2019
J. Blomberg,Johan Blomberg,31,Sweden,Colorado Rapids,65,475000,"CM, RWB",LCM,70,61,65,67,55,69,67,57,41,66,53,65,66,66,63,66,68,72,72,65,76,69,64,79,62,64,75,53,63,63,57,58,60,51,2019
P. Tuszyński,Patryk Tuszyński,28,Poland,Zagłębie Lubin,65,550000,ST,ST,68,63,56,64,37,60,57,64,62,65,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,31,33,38,2019
Bae Seul Gi,배슬기 裴雪基,33,Korea Republic,Pohang Steelers,65,220000,CB,RCB,42,23,31,46,66,70,28,17,70,29,25,45,29,27,26,45,51,29,31,59,69,36,75,52,77,18,75,65,30,42,37,67,64,62,2019
A. N'Diaye,Alassane N'Diaye,27,France,Clermont Foot 63,65,575000,"RM, ST, LM",LM,86,62,53,70,27,55,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,24,21,16,2019
T. Bu Haymid,Tawfiq Bu Haymid,30,Saudi Arabia,Al Fayha,65,400000,"LB, LM, RB",LB,73,60,63,64,57,72,64,54,55,63,56,62,63,63,62,61,74,73,77,65,67,65,76,89,68,67,61,58,66,65,60,56,59,56,2019
E. Hooi,Elson Hooi,26,Curacao,ADO Den Haag,65,575000,"LW, RW",LW,91,54,58,69,24,42,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,22,19,21,2019
M. Rosheuvel,Mikhail Rosheuvel,27,Netherlands,NAC Breda,65,575000,RM,RM,85,55,57,71,35,63,65,49,44,59,50,72,66,49,46,71,81,89,70,51,75,63,66,67,71,64,37,43,53,55,54,44,22,23,2019
O. Abdulaziz,Omar Abdulaziz,34,Saudi Arabia,Al Faisaly,65,160000,"CDM, CM",LCM,62,42,57,58,62,76,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,58,63,62,2019
T. Hołota,Tomasz Hołota,27,Poland,Pogoń Szczecin,65,450000,CDM,RDM,60,56,59,60,63,73,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,62,62,62,2019
J. López,Julien Yves Rémi López Baila,26,Algeria,Paris FC,65,575000,"CAM, LM",CAM,68,57,61,68,39,52,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,35,44,45,2019
M. Stiefler,Manuel Stiefler,29,Germany,Karlsruher SC,65,525000,"CM, RM, LM, RB",RCM,74,50,64,68,46,60,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,36,48,43,2019
T. Lindenhahn,Toni Lindenhahn,27,Germany,Hallescher FC,65,575000,"RM, LM, RWB",RCB,75,60,59,68,52,71,62,57,48,61,63,67,59,35,53,62,73,76,82,60,87,72,71,92,58,60,76,49,56,61,42,55,53,50,2019
I. Vásquez,Iván Vásquez,32,Chile,Audax Italiano,65,400000,"CM, CDM",RCM,42,44,67,61,58,63,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,60,61,46,66,39,64,55,63,2019
H. Salinas,Hans Francisco Salinas Flores,28,Chile,Deportes Iquique,65,550000,"LW, LB, LM",LM,82,63,64,64,57,67,71,59,47,62,40,59,70,71,59,67,81,83,82,58,75,71,62,76,65,72,64,60,52,60,59,55,61,52,2019
J. Guillermo,Julián Guillermo Rojas,28,Colombia,Deportivo Pasto,65,450000,CDM,CDM,58,44,59,65,65,69,53,28,64,65,32,65,41,36,63,64,66,51,64,65,73,65,60,66,72,59,65,63,58,62,42,78,59,52,2019
F. Rodríguez,Fábio Darío Rodríguez Mejía,32,Colombia,Atlético Bucaramanga,65,300000,LB,LB,74,40,54,66,58,65,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,43,67,69,2019
M. Galmarini,Martín Galmarini,36,Argentina,Club Atlético Tigre,65,60000,RB,RB,61,59,67,67,65,72,68,56,60,67,56,67,64,59,66,67,76,48,68,63,60,67,69,68,72,57,80,61,63,67,61,72,63,63,2019
M. Mancosu,Matteo Mancosu,33,Italy,Montreal Impact,65,350000,ST,ST,69,66,51,61,27,63,51,66,60,55,65,58,57,48,34,60,68,67,60,61,66,70,76,61,65,61,53,20,65,57,66,29,20,18,2019
S. Zwierschitz,Stephan Zwierschitz,27,Austria,FC Admira Wacker Mödling,65,450000,RB,RB,69,47,57,58,66,68,60,41,59,63,36,58,58,61,57,55,69,69,64,62,56,58,74,68,69,49,63,64,57,42,48,67,68,63,2019
Kim Min Woo,김민우 金敏佑,28,Korea Republic,Sangju Sangmu FC,65,550000,"LM, CM",CM,74,62,62,65,49,66,61,62,50,64,63,63,62,49,62,64,73,74,73,60,74,64,70,65,67,62,63,68,60,62,53,15,64,65,2019
N. Nyauza,Ntsikelelo Nyauza,28,South Africa,Orlando Pirates,65,425000,"RB, CB, CDM",CB,75,39,47,67,68,60,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,67,71,69,2019
J. Zwischenbrugger,Jan Zwischenbrugger,28,Austria,SCR Altach,65,450000,"CB, CDM",LCM,66,45,55,52,64,68,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,63,66,62,2019
M. Oesterhelweg,Maximilian Oesterhelweg,27,Germany,VfL Sportfreunde Lotte,65,575000,"LM, LW",LM,83,64,61,64,45,57,65,61,49,64,45,63,70,72,52,65,82,84,70,55,69,78,56,70,58,64,40,32,54,52,55,48,50,47,2019
Hu Rentian,胡人天,27,China PR,Hebei China Fortune FC,65,575000,"RW, RM",RM,81,59,58,67,44,66,64,60,53,58,62,68,57,53,54,64,77,84,61,65,88,62,85,61,65,56,68,48,64,55,50,31,52,45,2019
O. Sidibé,Ousmane Sidibé,33,Guinea,AS Béziers,65,220000,"CB, RB",RCB,72,31,55,60,62,71,65,26,53,61,32,58,37,31,58,61,73,71,64,60,67,35,71,64,76,32,68,65,51,45,39,59,66,66,2019
Rao Weihui,饶伟辉,29,China PR,Beijing Renhe FC,65,400000,"LB, LM",LB,73,27,60,58,63,65,68,23,60,68,20,55,65,70,62,58,74,73,63,61,68,24,67,69,64,26,62,58,49,35,63,65,64,62,2019
E. Käck,Elliot Käck,28,Sweden,IK Start,65,425000,LB,LWB,85,48,60,61,59,60,65,37,48,56,43,58,67,57,56,60,88,83,71,53,83,68,83,86,50,55,46,64,50,62,39,60,57,58,2019
J. Laso,Joaquín Laso,27,Argentina,Vélez Sarsfield,65,450000,"CB, RB",RCB,56,26,39,49,65,72,41,22,62,45,21,43,29,23,35,58,54,58,45,54,55,38,54,66,79,25,64,63,23,35,35,65,66,67,2019
A. Palacios,Arnol Palacios Mosquera,26,Colombia,Deportivo Pasto,65,450000,"RB, RM, LB, LWB",LB,74,43,63,64,61,61,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,81,52,47,53,52,48,65,40,64,64,66,2019
N. Ishihara,石原 直樹,33,Japan,Vegalta Sendai,65,350000,"ST, CF, RW",ST,61,67,57,64,31,56,37,66,61,64,73,59,51,53,61,67,70,54,74,61,77,69,71,64,52,64,50,32,70,62,67,26,26,29,2019
Oh Jae Suk,오재석 吴宰硕,28,Korea Republic,Gamba Osaka,65,425000,"RB, LB, RM",RB,59,34,46,56,67,64,56,31,62,58,31,51,31,32,33,59,57,60,68,65,62,37,56,58,74,35,49,61,42,31,34,63,75,74,2019
H. Otani,大谷 秀和,33,Japan,Kashiwa Reysol,65,220000,"CDM, CM",RDM,54,35,59,53,62,58,46,27,43,69,28,43,31,33,65,63,55,53,52,68,70,51,66,60,58,36,52,71,44,65,43,63,62,56,2019
S. Takahashi,髙橋 峻希,28,Japan,Vissel Kobe,65,425000,"RB, LB, RWB",RB,66,35,54,55,59,69,68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,49,67,64,2019
A. Hinestroza,Alexis Hinestroza,29,Colombia,Jaguares de Córdoba,65,425000,CDM,LDM,62,33,58,52,61,77,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,62,59,51,2019
Kweon Han Jin,권한진 权玄进,30,Korea Republic,Jeju United FC,65,400000,CB,CB,55,39,47,51,66,64,40,43,59,56,31,48,22,25,58,55,54,56,48,55,60,36,73,60,69,37,52,67,34,42,33,67,67,68,2019
L. González,Luis González,27,Venezuela,Deportes Tolima,65,575000,"RW, CAM",RW,74,52,68,70,37,56,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,30,43,53,2019
