age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
18,62,475000,77,53,61,66,60,44,65,44,43,61,42,65,65,67,55,63,79,76,74,59,78,64,34,61,34,60,48,46,64,57,55,65,67,66,LM,New York City FC,Spain,Angelino,José Ángel Esmoris Tasende
18,62,550000,70,57,63,61,67,60,68,61,63,64,38,60,57,35,64,58,72,68,69,59,71,56,56,61,59,54,62,65,63,63,44,68,69,61,CAM,AS Nancy Lorraine,France,A. Lusamba,Arnaud Lusamba
17,62,475000,76,37,51,51,61,57,62,36,52,55,31,45,44,36,48,54,78,74,57,57,68,39,62,69,51,35,57,59,38,41,43,62,63,60,RWB,CA Osasuna,Spain,Aitor Buñuel,Aitor Buñuel Redrado
18,62,550000,80,59,58,65,30,51,54,63,44,67,44,69,52,50,57,59,82,78,66,53,67,56,42,47,58,56,40,28,58,50,66,24,33,32,LM,Wolverhampton Wanderers,England,S. Ojo,Oluwaseyi Babajide Ojo
17,62,475000,89,42,50,66,55,67,55,45,35,54,33,63,48,39,41,61,90,88,90,60,85,43,83,81,64,34,54,58,45,47,43,54,59,59,LM,Walsall,England,R. Henry,Rico Henry
18,62,550000,65,48,64,70,40,71,62,45,41,67,37,71,59,45,68,73,66,64,63,56,66,49,56,49,80,52,78,46,51,64,53,26,48,43,RDM,Sint-Truidense VV,Ivory Coast,V. Angban,Victorien Angban
18,62,475000,73,46,59,65,57,65,63,37,57,63,37,65,50,44,61,64,72,73,70,54,69,57,61,75,67,56,46,52,54,50,47,56,61,59,LB,Colo-Colo,Chile,C. Gutiérrez,Cristián Daniel Gutiérrez Zúñiga
18,62,450000,80,56,65,64,48,52,62,52,56,66,46,61,58,49,65,64,83,78,76,66,75,62,72,64,50,61,38,41,59,70,55,53,43,50,LAM,Cracovia,Poland,B. Kapustka,Bartosz Kapustka
21,62,500000,67,48,64,65,48,60,63,40,50,73,39,63,49,35,66,68,67,67,67,60,62,66,52,69,63,46,42,45,55,58,48,53,45,42,RCM,Oxford United,England,J. Lundstram,John Lundstram
21,62,500000,79,53,56,64,51,70,45,47,44,70,46,62,23,29,61,63,77,81,76,61,78,67,85,77,66,53,69,58,58,55,47,43,57,46,RCM,Charlton Athletic,England,J. Cousins,Jordan Cousins
20,62,450000,66,33,50,53,59,77,44,30,61,57,28,47,41,26,51,54,65,67,70,58,62,37,73,74,78,34,79,55,36,52,39,56,63,58,RCB,Bristol Rovers,Wales,T. Lockyer,Tom Lockyer
20,62,500000,73,56,63,65,47,52,62,49,46,67,59,64,66,61,61,66,78,69,73,62,65,68,60,65,45,61,50,46,63,60,49,47,49,46,RCM,Molde FK,Norway,E. Hestad,Eirik Hestad
21,62,500000,69,62,54,63,27,55,45,65,55,64,56,61,51,43,37,64,73,66,68,58,66,64,55,52,66,53,31,32,66,62,59,19,23,21,CM,VfL Bochum 1848,Germany,J. Haberer,Janik Haberer
19,62,400000,79,46,57,63,56,60,64,40,44,63,41,62,61,45,51,64,77,81,63,57,63,63,58,74,56,45,53,55,46,47,40,57,60,58,RB,Malmö FF,Norway,A. Vindheim,Andreas Vindheim
21,62,450000,73,46,63,67,56,61,50,33,51,68,41,66,57,64,62,67,71,74,72,66,63,59,57,71,56,63,63,55,49,67,45,54,60,56,LCM,Kilmarnock,Scotland,C. Slater,Craig Slater
19,62,450000,78,59,52,63,20,65,55,62,39,56,60,64,47,34,35,56,80,76,83,49,67,58,57,75,65,52,55,21,65,60,59,16,17,19,RW,Brisbane Roar,Australia,B. Borrello,Brandon Borrello
20,62,500000,90,50,54,71,25,38,54,46,32,56,52,75,54,46,50,63,90,90,90,46,62,55,32,44,35,49,37,23,62,53,55,20,27,30,RM,Chesterfield,United States,G. Ariyibi,Gboly Ariyibi
20,62,450000,65,52,50,52,61,71,31,48,61,54,32,50,72,70,53,53,64,66,58,54,49,69,69,70,76,51,62,57,47,48,41,60,66,59,RCB,FSV Frankfurt,Austria,L. Gugganig,Lukas Gugganig
21,62,425000,82,42,52,63,57,64,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,59,59,61,LWB,Fleetwood Town,England,A. Bell,Amari'i Bell
18,62,400000,83,55,56,65,43,71,51,61,58,61,41,66,40,34,63,65,84,82,74,48,61,60,64,71,78,44,53,45,49,55,51,38,42,38,RM,Millwall,England,F. Onyedinma,Fred Onyedinma
19,62,375000,74,27,50,65,56,74,66,19,49,56,34,64,46,20,54,65,73,75,71,62,61,29,80,76,78,33,61,53,64,29,24,57,59,58,LB,Brescia,Senegal,R. Coly,Racine Coly
20,62,475000,62,47,67,59,51,65,62,46,49,74,42,53,42,39,69,66,61,63,69,57,68,58,63,56,73,39,55,49,56,69,39,57,49,45,LM,Al Taawoun,Saudi Arabia,I. Altalhi,Ibrahim Altalhi
22,62,450000,60,48,63,61,58,68,59,47,53,66,42,57,56,62,64,62,58,62,73,60,73,56,58,78,62,45,71,56,53,63,42,55,62,59,RCM,Barnsley,England,J. Scowen,Josh  Scowen
20,62,475000,86,59,47,64,22,49,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,LM,Notts County,England,A. Campbell,Adam Campbell
20,62,450000,70,58,62,66,28,53,56,55,45,65,55,65,71,59,62,65,68,72,71,55,76,69,63,53,54,57,49,21,51,63,48,29,28,23,RDM,1. FC Union Berlin,Kosovo,E. Zejnullahu,Eroll Zejnullahu
20,62,450000,78,48,61,60,52,68,54,49,44,64,45,59,50,39,67,58,79,78,70,59,65,51,54,81,68,43,54,55,59,65,44,50,53,52,RCM,Rochdale,England,J. Allen,Jamie Allen
21,62,475000,69,58,62,68,40,60,57,62,62,67,41,72,53,41,59,66,66,71,63,53,65,52,71,71,56,58,51,38,63,66,59,36,40,31,RW,Chamois Niortais Football Club,France,K. Rocheteau,Kévin Rocheteau
19,62,425000,64,63,52,69,20,46,42,71,51,62,45,72,64,40,39,67,65,63,59,57,73,54,66,55,45,57,32,21,64,54,72,16,15,15,LS,Elche CF,Spain,Héctor,Héctor Hernández Marrero
20,62,400000,65,46,57,65,58,58,40,37,50,64,35,60,44,54,63,68,65,65,74,60,75,61,57,65,52,55,65,63,49,61,46,55,60,57,LDM,Royal Excel Mouscron,Belgium,F. Marquet,François Marquet
20,62,400000,72,34,32,37,66,62,28,29,60,39,30,32,34,31,27,37,70,73,46,53,55,48,59,54,66,29,61,64,32,29,47,66,70,64,RCB,Club Atlético Colón,Argentina,G. Conti,Germán Andrés Conti
20,62,450000,73,50,59,68,44,54,58,45,55,65,50,69,56,46,62,65,74,72,73,60,75,56,58,60,56,55,42,33,51,51,52,40,51,47,CAM,Argentinos Juniors,Argentina,L. Cabral,Luciano Javier Cabral
19,62,400000,80,57,54,66,17,39,58,61,41,57,52,64,49,29,52,62,81,80,80,55,91,55,58,64,30,53,27,14,55,52,60,18,12,14,RM,Korona Kielce,Poland,T. Zając,Tomasz Zając
20,62,475000,83,60,51,69,21,50,53,66,53,53,44,71,43,32,50,71,86,80,72,52,55,59,59,56,49,54,45,18,57,51,50,14,22,13,ST,Vålerenga Fotball,Iceland,E. Ómarsson,Elías Már Ómarsson
21,62,425000,69,63,61,65,53,65,56,64,45,68,55,65,49,58,63,65,66,71,65,50,72,63,55,74,63,61,61,59,65,55,58,50,55,48,CAM,Colchester United,England,G. Moncur,George Moncur
22,62,425000,70,48,60,59,62,62,46,41,61,69,41,55,46,48,62,63,68,72,61,62,71,61,65,69,58,45,64,63,60,61,61,62,61,63,LCM,Guadalajara,Mexico,M. Pérez,Michael Pérez Ortiz
22,62,375000,56,47,53,55,62,71,39,43,57,62,38,52,46,48,57,57,54,58,57,60,62,54,60,74,71,50,71,63,47,53,48,62,64,61,LDM,MSV Duisburg,Germany,T. Albutat,Tim Albutat
21,62,375000,52,32,38,38,61,75,29,26,59,48,36,32,35,30,39,46,52,52,39,55,38,44,44,62,88,28,65,57,24,31,48,63,63,60,LCB,Argentinos Juniors,Argentina,P. Matricardi,Patricio Martín Matricardi
20,62,375000,74,62,45,62,60,65,33,58,62,55,50,60,51,40,34,66,75,73,65,56,63,73,73,55,68,66,66,42,59,49,61,65,64,67,RCB,SC Cambuur,Netherlands,W. Dammers,Wessel Dammers
20,62,450000,83,54,50,69,17,38,52,58,43,52,47,70,41,37,46,66,82,84,83,52,71,58,57,55,33,41,25,12,52,51,58,12,16,15,RAM,Brescia,Guinea Bissau,C. Embalo,Carlos Embalo
22,62,350000,51,24,39,37,64,64,28,24,61,54,20,24,31,22,43,46,46,55,52,54,60,25,72,54,73,28,51,53,24,27,17,68,68,65,LCB,Middlesbrough,England,B. Gibson,Ben Gibson
22,62,400000,61,55,62,70,47,64,57,59,45,68,31,71,39,55,65,70,64,59,74,53,78,52,84,74,59,59,60,31,42,61,55,50,54,51,LCM,AFC Wimbledon,England,J. Reeves,Jake Reeves
22,62,350000,71,32,43,53,60,63,48,32,63,58,33,46,35,36,42,54,69,72,70,59,78,42,92,48,71,27,54,62,17,18,25,53,65,63,RCB,SønderjyskE,Denmark,S. Mussmann,Søren Mussmann
22,62,425000,70,58,58,68,36,48,53,46,42,61,54,73,55,57,50,61,70,70,72,53,70,81,61,57,43,62,44,26,62,63,48,42,32,39,CAM,Clermont Foot 63,Algeria,F. Boulaya,Farid Boulaya
21,62,350000,82,48,51,62,56,58,56,43,48,57,36,57,33,35,56,59,76,87,83,57,84,59,84,84,40,54,64,46,38,41,45,57,63,63,LWB,Boyacá Chicó FC,Colombia,L. Mena,Luis Hernando Mena Sepúlveda
20,62,425000,75,61,43,64,21,65,44,66,52,49,49,63,36,32,30,62,76,75,77,54,68,57,74,55,77,56,46,23,65,47,61,17,14,15,CAM,Lillestrøm SK,Nigeria,F. Friday,Imoh Fred Friday
23,62,425000,71,57,53,57,48,69,43,59,64,56,41,56,60,56,50,55,74,69,67,68,53,68,66,65,78,43,51,49,64,58,64,43,47,47,RM,GwangJu FC,Korea Republic,Song Seung Min,송승민 宋晟敏
23,62,350000,56,54,67,56,53,68,58,53,49,74,33,52,55,60,70,54,50,61,70,62,78,60,62,84,61,58,69,55,54,66,53,53,54,47,LCM,Incheon United FC,Korea Republic,Kim Do Hyuk,김도혁 金道亨
22,62,350000,61,45,51,53,62,65,37,47,62,65,35,47,39,33,59,61,55,66,57,53,54,49,65,64,67,42,59,59,34,41,39,61,65,64,LCB,Randers FC,Denmark,J. Tverskov,Jeppe Tverskov
23,62,400000,69,56,59,62,44,51,59,58,40,64,49,63,51,58,62,61,71,68,60,65,63,55,42,62,60,53,19,36,59,48,57,49,47,41,LW,Crewe Alexandra,Scotland,B. Inman,Bradden Inman
23,62,400000,69,53,62,63,60,57,69,50,50,63,48,62,61,61,59,60,68,69,71,65,72,57,57,70,57,56,42,61,55,58,46,61,61,58,RM,AFC Wimbledon,England,G. Francomb,George Francomb
23,62,350000,63,28,42,47,62,73,38,18,62,53,35,41,22,40,46,51,64,63,57,60,55,37,64,69,83,39,54,61,21,31,32,62,61,62,LCB,Mansfield Town,England,R. Tafazolli,Ryan Tafazolli
22,62,400000,66,60,60,64,49,61,48,56,55,66,60,63,64,60,65,66,67,66,73,52,60,64,70,55,61,64,66,50,62,57,62,43,50,54,RDM,Chesterfield,England,O. Banks,Ollie Banks
21,62,400000,68,61,47,56,24,68,51,64,68,54,58,54,54,47,43,58,67,69,63,52,50,65,57,64,71,53,67,14,61,33,59,19,22,18,LS,Leyton Orient,England,P. McCallum,Paul McCallum
22,62,350000,59,28,42,46,63,67,43,23,59,49,33,39,42,25,50,51,53,64,56,58,56,38,54,63,72,26,63,62,29,25,41,63,65,58,LCB,Helsingborgs IF,Denmark,F. Helstrup,Frederik Helstrup Jensen
21,62,325000,74,34,45,52,64,68,37,24,60,53,35,43,45,35,56,58,70,77,59,72,76,58,74,65,66,34,76,73,30,32,36,68,58,57,RB,BK Häcken,Sweden,S. Sandberg,Simon Sandberg
21,62,400000,81,60,47,64,21,56,42,63,56,54,44,65,42,45,36,60,82,80,70,56,65,61,72,55,63,55,38,16,61,52,65,19,17,18,RW,Hartlepool United,England,R. Bingham,Rakish Bingham
23,62,350000,66,41,54,58,62,74,46,36,58,61,31,56,44,35,58,62,63,68,57,53,61,50,59,74,76,44,75,58,49,54,44,65,63,66,RCM,SV Mattersburg,Austria,M. Prietl,Manuel Prietl
21,62,350000,56,28,27,36,64,71,24,23,60,32,27,30,22,23,21,36,59,53,47,56,45,52,63,69,76,16,64,59,21,28,32,67,67,63,RB,Oud-Heverlee Leuven,Greece,K. Rougkalas,Kostas Rougkalas
23,62,325000,58,33,50,64,63,61,58,34,53,55,28,65,35,41,56,65,65,53,57,55,64,32,57,73,59,28,54,59,50,37,42,64,68,67,RWB,FC Rostov,Russia,T. Margasov,Timofey Margasov
22,62,350000,60,37,47,46,64,65,34,33,67,55,35,43,34,34,47,47,66,55,52,52,58,50,71,58,70,33,58,57,31,50,36,64,67,62,RCB,Aalborg BK,Denmark,K. Pedersen,Kasper Pedersen
23,62,325000,71,30,53,62,62,60,64,22,56,62,25,64,25,26,62,62,70,72,63,48,53,47,70,58,62,29,53,58,43,34,32,63,64,64,RB,CD Antofagasta,Chile,F. Sepúlveda,Francisco Javier Sepulveda Riveros
22,62,325000,71,26,48,56,63,77,55,22,59,56,30,58,35,32,31,58,80,63,44,53,43,27,42,78,84,29,68,61,43,48,33,64,64,60,RB,Deportes Tolima,Colombia,H. Obando,Henry Yoseiner Obando Estacio
19,62,290000,72,38,55,64,58,64,58,33,51,59,31,63,40,38,54,59,74,70,80,54,79,51,69,72,60,39,61,57,35,54,45,53,64,66,RB,Hartlepool United,England,B. Halliday,Bradley Halliday
21,62,350000,60,23,40,33,64,68,27,21,62,61,31,21,21,26,30,41,58,62,52,47,54,26,64,60,84,16,41,57,21,33,41,65,69,63,RCB,Kaizer Chiefs,South Africa,L. Gordinho,Lorenzo Gordinho
22,62,400000,65,61,54,60,28,65,41,62,61,62,47,59,52,35,55,62,64,66,62,57,61,63,61,63,80,63,30,13,56,55,60,21,38,17,ST,Estudiantes de La Plata,Argentina,D. Mendoza,Diego Mendoza
22,62,400000,72,51,60,63,52,71,55,54,65,66,45,63,46,38,62,63,74,70,63,62,73,54,86,73,73,39,60,56,59,63,57,45,53,45,CM,Cambridge United,England,L. Berry,Luke Berry
25,62,375000,70,56,60,60,51,66,55,50,51,69,42,56,44,47,67,66,68,71,62,59,56,72,49,73,64,59,68,55,63,52,45,60,44,37,LCM,Hartlepool United,England,M. Woods,Michael Woods
24,62,375000,67,60,64,59,48,68,68,55,57,68,56,53,60,44,62,65,68,66,62,58,72,72,66,73,68,65,63,48,52,58,46,48,44,53,LW,SCR Altach,Austria,D. Hofbauer,Dominik Hofbauer
25,62,375000,64,55,62,62,58,68,64,49,52,67,68,63,43,51,65,62,60,67,65,60,56,64,69,75,68,59,60,48,56,57,50,63,62,58,CM,Krylya Sovetov Samara,Russia,A. Pomerko,Aleksey Pomerko
23,62,325000,54,25,41,41,64,71,41,14,62,47,17,35,23,44,39,43,55,53,62,44,52,47,69,61,81,23,57,62,26,37,57,65,66,63,RCB,Crewe Alexandra,England,H. Davis,Harry Davis
22,62,325000,72,16,47,59,63,70,35,16,62,65,16,55,36,31,51,64,71,72,71,57,53,14,73,71,71,13,67,59,22,32,35,65,65,64,LCB,St. Johnstone FC,Republic of Ireland,J. Shaughnessy,Joe Shaughnessy
23,62,325000,58,34,42,47,61,71,29,32,62,53,26,42,23,35,50,50,55,61,55,57,54,44,58,59,79,33,69,60,27,34,26,60,62,57,LCB,Gefle IF,Denmark,M. Rauschenberg,Martin Rauschenberg
21,62,325000,71,26,41,40,61,69,32,23,62,54,19,35,31,15,57,46,68,73,34,48,54,36,68,56,76,20,69,60,22,24,41,61,63,59,RCB,Yeovil Town,Czech Republic,J. Sokolik,Jakub Sokolik
20,62,375000,70,52,59,67,56,63,52,53,49,69,43,63,54,39,53,67,69,70,85,61,67,62,52,72,53,45,81,69,58,59,43,53,55,51,RB,Toronto FC,United States,M. Delgado,Marco Delgado
21,62,325000,64,32,40,40,65,60,31,28,63,50,30,30,31,38,39,40,71,59,64,56,68,47,80,64,58,22,53,63,32,36,48,63,69,69,LCB,Morecambe,England,R. Edwards,Ryan Edwards
23,62,325000,64,39,43,56,65,68,54,36,56,43,36,64,39,40,38,40,62,66,61,56,68,37,70,83,63,43,61,63,53,39,53,62,70,71,LM,Amkar Perm,Russia,B. Idowu,Brian Oladapo Idowu
24,62,325000,72,37,53,61,61,60,64,31,57,58,27,63,34,31,47,59,71,72,59,48,79,47,70,70,57,36,51,65,59,46,38,62,59,58,LM,SV Grödig,Austria,L. Denner,Lukas Denner
22,62,375000,64,47,61,65,45,66,44,39,53,70,38,63,66,64,65,68,65,64,66,56,75,59,50,86,58,50,66,45,60,59,53,38,45,54,LCM,San Luis de Quillota,Argentina,M. Fernández,Marcos Fernández
23,62,375000,59,53,61,61,51,67,61,49,59,67,39,61,41,40,61,63,59,59,56,63,64,63,57,76,66,59,61,51,53,61,45,47,51,51,LCM,Crotone,Italy,A. Salzano,Aniello Salzano
22,62,375000,82,46,58,63,45,50,65,44,40,60,31,60,46,42,55,61,87,77,78,59,80,45,71,68,38,52,53,32,56,57,46,38,60,52,LB,Cortuluá,Colombia,C. Borja,Cristian Alexis Borja González
25,62,300000,86,48,44,61,56,82,53,42,52,46,60,53,41,29,46,62,87,86,87,56,83,61,81,85,81,49,82,51,43,35,39,51,64,63,RM,Newport County,England,S. Twumasi,Nana Ofori-Twumasi
23,62,375000,63,64,44,58,30,70,45,63,52,49,58,55,42,31,45,62,60,65,63,60,57,77,75,60,78,54,63,22,66,37,60,34,26,22,LS,Doncaster Rovers,England,C. Main,Curtis Main
24,62,325000,69,50,54,51,63,73,56,48,64,59,47,44,37,35,54,64,68,70,41,50,63,66,72,65,80,42,66,53,56,51,40,65,67,65,RB,IF Elfsborg,Norway,N. Gunnarsson,Niklas Gunnarsson
25,62,375000,68,65,48,61,37,64,46,65,57,51,70,56,48,47,40,64,71,65,73,51,70,78,80,67,66,54,50,49,55,52,57,29,33,26,ST,IK Start,Norway,M. Stokkelien,Mads Stokkelien
23,62,375000,65,56,63,60,50,65,54,53,53,67,49,58,64,67,68,63,60,69,63,57,62,63,77,70,66,56,54,57,56,59,53,43,53,41,RCM,Luton Town,England,O. Lee,Olly Lee
24,62,325000,65,26,43,57,63,77,19,15,62,63,34,56,24,19,53,58,66,65,57,56,52,52,73,72,79,24,81,63,15,33,36,60,67,64,RCM,Burton Albion,England,C. Butcher,Calum Butcher
23,62,375000,75,58,48,62,29,66,40,59,62,59,31,62,27,29,42,63,77,74,59,66,54,61,58,70,70,58,53,24,61,50,57,28,26,18,RM,Plymouth Argyle,England,J. Jervis,Jake Jervis
24,62,375000,62,53,64,63,47,75,58,49,45,67,42,60,53,72,65,66,66,58,72,60,52,60,63,81,78,53,63,42,58,63,61,47,53,44,RM,Red Star FC,France,F. Makhedjouf,Florian Adel Makhedjouf
23,62,325000,57,24,42,44,61,75,36,19,63,50,17,38,20,22,46,48,61,53,59,54,36,35,71,71,81,27,66,55,27,43,19,63,63,59,LCB,Crawley Town,England,S. Bradley,Sonny Bradley
23,62,325000,58,26,33,41,64,71,24,20,66,41,29,31,31,25,39,56,64,53,32,52,56,41,82,65,81,21,50,53,23,27,34,68,65,64,LCB,Portsmouth,England,C. Burgess,Christian Burgess
24,62,325000,69,45,53,58,65,65,55,41,57,59,36,58,44,43,55,54,69,69,64,59,61,53,65,64,68,46,57,63,49,42,48,67,68,63,RCB,FC Admira Wacker Mödling,Austria,S. Zwierschitz,Stephan Zwierschitz
26,62,350000,69,59,56,63,47,70,54,61,65,58,58,62,55,43,57,61,68,70,70,63,68,59,72,74,70,51,65,50,61,55,62,41,43,49,LS,Oxford United,England,D. Hylton,Danny Hylton
25,62,350000,73,60,58,62,60,83,54,62,60,62,41,60,41,57,59,61,71,74,72,63,72,62,83,91,82,59,73,61,56,57,58,58,62,61,CDM,Shrewsbury,England,A. Ogogo,Abumere Tafadzwa Ogogo
26,62,350000,69,62,57,61,23,66,63,64,55,59,55,57,48,45,63,67,73,66,61,55,70,62,82,63,71,60,54,40,60,47,68,12,15,15,ST,Portsmouth,Northern Ireland,A. McGurk,Adam McGurk
25,62,375000,53,64,40,57,26,69,39,64,64,44,58,55,34,33,28,58,50,55,57,66,53,68,72,60,79,62,53,26,67,45,60,19,22,21,LS,Sarpsborg 08 FF,Denmark,P. Mortensen,Patrick Mortensen
24,62,375000,65,61,49,60,24,68,45,65,59,54,58,60,47,19,44,62,64,66,56,50,65,67,55,67,81,48,41,33,59,57,66,21,13,12,ST,SV Mattersburg,Austria,M. Pink,Markus Pink
24,62,300000,72,34,53,59,59,69,61,23,48,59,43,58,31,27,54,56,69,75,71,59,72,50,82,73,70,34,59,55,63,46,40,63,60,62,RB,Brisbane Roar,Australia,J. Hingert,Jack David Hingert
23,62,375000,74,61,57,60,30,61,59,62,66,57,57,61,53,36,52,54,68,78,71,56,66,62,77,57,67,59,46,43,60,63,58,22,22,17,LS,Fleetwood Town,England,J. Proctor,Jamie Proctor
24,62,325000,54,37,50,49,62,66,48,30,59,59,24,43,36,24,54,54,54,54,54,57,61,54,54,63,70,36,61,58,37,43,43,63,65,64,LCB,Dundalk,Republic of Ireland,A. Boyle,Andrew Boyle
26,62,290000,75,45,57,54,57,80,64,38,56,58,45,53,38,28,58,56,72,78,60,62,41,56,50,83,83,54,77,56,49,58,25,59,57,57,RB,SV Mattersburg,Austria,A. Höller,Alois Höller
23,62,300000,72,41,53,58,59,69,56,46,57,60,17,56,49,45,49,58,71,72,61,54,70,53,63,80,70,24,55,58,33,45,45,59,61,60,LB,Ross County FC,England,J. Reckord,Jamie Reckord
24,62,350000,62,54,58,59,54,78,49,45,66,63,50,57,45,42,60,61,58,66,56,66,61,68,74,88,72,58,79,54,63,63,51,45,59,55,RCM,Gefle IF,Sweden,A. Bååth,Anders Bååth
23,62,375000,70,61,45,52,23,71,28,63,61,55,57,49,38,42,31,54,62,76,55,61,51,67,56,73,74,48,63,22,67,58,60,19,17,20,LS,Djurgårdens IF,Sweden,S. Andersson,Sebastian Andersson
25,62,300000,48,32,57,56,61,59,55,27,49,64,29,50,33,35,60,64,50,46,58,57,57,41,57,53,56,29,74,64,52,57,43,62,62,61,RDM,SV Grödig,Germany,T. Brauer,Timo Brauer
24,62,350000,66,60,62,59,45,63,54,60,46,68,40,53,57,47,62,61,69,63,74,56,82,59,70,74,60,68,56,58,62,62,44,37,46,40,CDM,Brisbane Roar,Australia,S. Luštica,Steven Luštica
24,62,350000,66,53,60,60,32,66,65,50,52,60,43,59,52,41,59,62,65,67,53,64,68,63,50,72,70,54,50,43,59,64,46,29,24,24,RM,Al Wehda,Uruguay,A. Lima,Adolfo Justino Lima Camejo
25,62,300000,71,45,49,55,61,66,59,37,48,52,29,56,39,40,50,47,72,71,68,63,66,61,58,70,65,49,66,62,52,36,46,64,60,66,LB,San Martín de San Juan,Argentina,R. Iberbia,Raúl Iberbia
26,62,290000,60,47,62,53,59,72,71,40,43,64,25,50,68,63,54,56,59,61,56,58,45,65,63,68,77,48,68,59,49,52,44,60,61,66,LB,Mjøndalen IF,Norway,J. Solberg,Joachim Olsen Solberg
23,62,300000,65,41,54,58,58,71,41,40,48,59,47,55,41,38,61,61,64,65,65,60,61,31,64,73,74,41,62,64,58,62,61,58,60,53,RDM,Newcastle Jets,Australia,B. Kantarovski,Ben Kantarovski
26,62,280000,72,34,45,60,61,66,54,36,47,55,36,56,30,23,44,61,69,74,69,63,64,33,60,66,63,33,73,58,20,28,27,61,65,65,LB,SCR Altach,Austria,E. Schreiner,Emanuel Schreiner
25,62,350000,63,48,65,62,50,62,57,42,42,66,51,58,63,63,64,64,62,64,76,60,73,52,53,75,58,51,60,45,54,72,56,50,55,53,LCM,Mansfield Town,England,C. Clements,Christopher Clements
25,62,290000,67,44,56,55,62,76,68,42,48,53,37,52,54,44,63,59,69,66,71,43,49,45,70,90,79,46,52,54,53,46,47,68,66,60,LB,Burton Albion,Republic of Ireland,D. McCrory,Damien McCrory
25,62,350000,84,63,61,71,47,63,55,63,57,63,61,72,58,61,61,66,85,84,82,55,81,66,63,74,59,59,60,48,61,63,62,41,49,48,LF,SV Ried,Austria,D. Elsneg,Dieter Elsneg
24,62,350000,84,59,52,64,31,58,53,58,38,56,53,64,57,46,45,58,85,84,78,60,81,69,67,75,51,54,50,34,66,50,51,29,33,17,LM,Örebro SK,Sweden,D. Gustavsson,Daniel Gustavsson
26,62,325000,69,55,62,54,53,71,56,55,64,66,46,47,57,60,61,63,67,70,59,58,56,56,60,77,71,58,64,57,62,64,46,35,62,57,LCM,SønderjyskE,Denmark,N. Madsen,Nicolaj Madsen
24,62,300000,64,47,50,51,61,74,44,44,52,57,54,43,53,46,54,58,61,67,61,56,54,58,71,76,76,42,66,62,36,40,44,61,63,62,LCB,IK Start,Norway,J. Hammer,Jørgen  Paulov Hammer
27,62,280000,57,43,55,52,61,69,39,38,60,66,29,47,48,49,61,55,54,59,62,57,56,62,62,64,70,36,73,65,40,51,48,52,69,54,RDM,SD Huesca,Spain,Manuel,Manuel Sánchez López
26,62,325000,83,59,53,63,25,67,54,59,44,59,62,63,45,34,45,59,79,87,75,57,67,66,67,74,71,54,50,18,59,54,55,21,27,24,RW,Kalmar FF,Senegal,P. Diouf,Pape Alioune Diouf
25,62,350000,84,47,54,66,52,65,64,41,52,52,38,63,42,65,59,68,85,83,74,64,77,74,65,73,59,39,68,51,46,43,44,44,57,63,LB,IFK Norrköping,Croatia,N. Tkalčić,Nikola Tkalčić
23,62,350000,85,59,56,65,36,58,56,57,43,58,61,64,66,51,54,59,85,85,90,52,75,61,68,80,51,61,47,38,59,51,56,34,35,32,LW,Central Coast Mariners,Australia,N. Fitzgerald,Nicholas Fitzgerald
25,62,350000,66,62,58,62,43,68,59,64,68,61,46,62,53,40,57,59,68,65,72,62,60,69,66,67,72,60,58,53,65,58,31,33,40,35,RAM,Envigado FC,Colombia,A. Mosquera,Andrés Javier Mosquera Murillo
26,62,290000,71,62,48,55,65,64,47,60,59,44,54,53,46,36,48,56,74,69,60,51,62,71,65,66,64,64,61,65,51,59,55,62,68,66,RCB,Al Khaleej,Jordan,I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh
26,62,350000,60,68,51,60,21,57,39,70,64,62,61,59,48,42,50,62,68,54,61,54,63,63,73,68,53,71,50,16,58,49,69,14,16,19,LM,SD Huesca,Spain,Figueroa,Héctor Figueroa Cabrera
26,62,325000,66,65,59,66,33,60,59,63,51,60,55,68,68,66,56,63,70,62,69,53,65,80,68,67,58,61,53,46,56,56,60,21,32,31,LM,FK Haugesund,Norway,A. Stølås,Alexander Stølås
25,62,290000,80,44,52,62,60,67,61,41,53,55,40,61,49,36,60,59,79,80,73,53,75,56,85,74,71,39,46,53,46,38,35,63,63,62,LWB,Cambridge United,England,M. Demetriou,Mickey Demetriou
