,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
9293,30,64,300000,63,32,48,49,60,74,43,24,51,56,29,39,44,39,48,53,59,67,67,71,58,47,84,64,76,33,77,66,30,41,38,57,62,63,LCB,IFK Norrköping,Sweden
9295,29,64,400000,69,58,61,64,58,70,59,59,65,64,57,67,56,54,57,60,68,70,62,59,72,63,83,74,72,51,56,64,64,66,56,56,56,51,RM,Leyton Orient,Zimbabwe
9297,28,64,425000,67,66,62,65,61,71,66,66,69,64,59,66,68,56,62,67,66,68,57,58,57,69,47,65,79,68,65,58,60,54,50,63,60,55,LCM,FK Haugesund,Norway
9300,28,64,350000,67,30,42,46,64,73,26,26,62,56,31,41,29,25,53,45,66,68,60,53,60,41,80,71,78,26,60,57,32,32,34,64,68,67,LCB,Shrewsbury,England
9301,28,64,425000,60,58,68,68,41,35,55,60,60,72,65,63,64,70,71,71,52,67,74,66,80,49,71,40,35,59,20,50,69,71,59,35,38,30,RM,Al Taawoun,Saudi Arabia
9303,29,64,400000,76,56,60,62,43,66,66,50,54,61,53,63,63,63,59,57,75,77,65,65,69,60,63,87,59,63,60,48,67,53,60,45,41,24,LM,Al Fateh,Saudi Arabia
9304,33,64,290000,59,67,53,58,24,57,35,63,68,60,66,53,60,38,50,61,69,50,62,61,73,72,62,68,61,67,34,21,68,65,83,15,22,21,LM,Mordovia Saransk,Russia
9306,28,64,350000,73,29,47,51,63,73,48,25,60,54,23,45,25,21,56,51,67,77,71,61,55,32,80,75,74,26,66,63,47,38,61,63,65,64,RCB,Al Raed,Saudi Arabia
9311,28,64,425000,74,55,64,65,57,58,71,58,55,63,42,63,66,57,62,62,77,72,82,52,81,60,82,70,60,45,30,52,55,61,57,58,60,59,RM,Bury,Wales
9312,30,64,300000,93,41,51,65,60,68,59,45,53,56,27,68,40,30,56,63,92,93,61,53,71,43,66,69,73,32,54,57,54,40,36,59,64,63,LM,Podbeskidzie Bielsko-Biała,Ghana
9313,35,64,70000,40,25,40,33,64,74,23,22,68,57,21,29,20,21,52,29,39,41,40,57,59,37,75,65,76,18,80,48,29,27,36,68,69,67,RCB,Deportes Iquique,Chile
9315,27,64,425000,74,55,62,67,52,64,64,47,34,64,42,66,69,68,65,67,76,72,69,61,73,62,51,74,60,66,63,58,61,53,67,56,49,58,LM,San Martín de San Juan,Argentina
9317,29,64,325000,56,26,38,44,66,68,34,25,59,49,22,33,28,27,38,52,61,51,58,70,58,31,73,60,73,23,62,61,24,27,38,69,68,64,LCB,Deportivo Pasto,Colombia
9318,30,64,300000,71,47,54,65,64,54,63,34,59,59,27,60,58,35,59,64,70,72,84,68,79,69,75,62,48,61,54,53,56,37,34,69,66,66,RB,Cortuluá,Colombia
9319,30,64,300000,50,36,59,56,62,75,51,33,67,69,34,53,36,39,69,61,54,47,51,69,45,51,41,77,79,26,71,46,43,55,44,65,66,64,LDM,Cúcuta Deportivo,Colombia
9323,27,64,425000,77,59,60,63,46,67,61,57,43,63,59,62,52,59,49,63,80,75,72,63,64,64,64,75,76,61,36,58,60,65,53,40,45,42,RM,Club Atlético Sarmiento,Argentina
9324,30,64,300000,72,37,55,58,64,52,62,21,54,62,25,54,32,28,57,57,71,73,76,53,78,63,57,76,39,47,54,63,47,48,46,67,65,66,LB,CD Antofagasta,Chile
9325,31,64,280000,69,44,54,59,64,67,57,36,63,64,25,57,45,28,59,59,74,65,60,58,69,58,82,70,71,53,49,59,43,37,34,66,66,65,LCB,Deportes Iquique,Chile
9331,27,64,425000,69,60,59,67,42,54,68,63,50,61,37,66,36,39,58,66,68,69,72,58,81,61,59,70,43,59,58,36,64,56,58,39,44,50,RM,Amkar Perm,Belarus
9335,30,64,300000,61,50,61,56,61,71,55,45,48,66,38,49,55,55,64,58,61,61,71,59,75,66,72,81,65,47,75,68,57,59,40,60,61,61,LCM,Uniautónoma FC,Colombia
9340,29,64,400000,63,47,66,63,55,67,61,32,46,68,40,60,64,75,66,66,64,63,63,67,72,68,58,71,66,63,69,60,53,67,40,48,61,53,LDM,Spezia,Croatia
9343,34,64,130000,53,30,36,38,65,75,41,22,62,38,16,25,24,23,44,48,51,54,50,54,61,42,69,62,87,35,61,62,29,29,39,67,66,65,RCB,San Luis de Quillota,Argentina
9344,28,64,450000,85,64,44,69,25,45,26,71,62,51,51,68,55,28,38,65,86,85,81,57,87,63,76,67,39,54,27,23,64,54,61,16,23,22,LS,Unión de Santa Fe,Argentina
9346,28,64,450000,49,62,41,52,27,80,28,68,74,53,48,49,27,27,28,63,45,52,35,62,38,64,62,62,93,48,72,17,70,49,53,25,20,22,ST,Pohang Steelers,Serbia
9349,27,64,425000,70,65,63,63,46,55,68,55,37,65,69,64,71,46,67,64,71,69,51,55,74,78,34,63,52,74,57,47,62,56,57,42,52,43,RM,SD Huesca,Spain
9350,29,64,425000,66,58,64,66,40,50,61,58,54,66,43,65,49,65,63,66,63,69,67,54,86,66,60,63,46,54,42,40,64,67,52,30,44,46,LCM,SV Mattersburg,Austria
9360,18,63,575000,63,34,50,52,64,67,41,29,64,59,33,48,36,43,54,56,61,64,56,45,64,45,70,60,73,33,61,63,43,46,37,62,66,62,RCB,Portsmouth,England
9362,18,63,650000,85,57,53,67,42,52,55,62,56,58,39,68,52,39,56,63,86,84,77,48,85,51,80,61,43,58,54,44,60,42,45,34,45,41,LM,Philadelphia Union,Cameroon
9371,17,63,650000,86,54,50,71,24,43,55,54,33,52,44,70,56,38,36,71,88,84,81,52,73,61,48,60,39,51,29,18,54,52,53,21,27,31,LW,Odds BK,Norway
9384,20,63,575000,73,28,50,60,64,62,44,28,57,62,30,57,28,31,51,60,69,76,66,64,69,26,62,63,61,22,64,64,48,42,31,64,66,65,RCB,New York City FC,England
9398,20,63,600000,68,63,54,68,20,51,52,65,57,59,61,67,42,40,48,68,67,68,69,62,86,63,61,58,49,62,47,18,61,58,55,13,16,18,CAM,Oud-Heverlee Leuven,Belgium
9400,20,63,600000,76,49,60,63,64,69,50,52,53,67,42,57,41,41,63,65,78,75,77,62,76,49,68,73,69,47,65,66,46,64,46,63,67,63,LCM,Brøndby IF,South Africa
9406,18,63,450000,77,35,54,63,60,65,64,34,51,58,33,63,45,44,50,59,78,77,77,56,65,36,62,69,64,34,61,58,57,47,33,62,62,61,LB,Sydney FC,Australia
9407,19,63,475000,59,28,36,45,62,72,25,18,59,50,40,37,24,26,34,50,57,60,61,60,57,51,74,62,77,22,69,62,27,31,33,64,63,60,RCB,Envigado FC,Colombia
9410,20,63,600000,66,53,62,67,45,45,58,51,40,64,42,72,49,57,63,63,69,64,66,50,68,63,66,62,30,47,56,48,60,68,50,41,48,49,RM,Coventry City,Portugal
9413,18,63,525000,68,51,62,68,45,47,53,50,52,72,44,66,52,51,64,66,67,69,81,63,81,60,60,56,35,43,64,47,62,55,52,41,45,44,CAM,FC Ufa,Ukraine
9415,20,63,525000,78,35,48,60,63,57,55,34,51,54,32,64,39,34,47,50,76,80,61,61,71,36,51,54,60,33,56,62,48,38,41,62,65,72,LB,FC Anzhi Makhachkala,Russia
9422,20,63,500000,73,50,49,51,60,73,37,45,60,57,45,48,46,40,61,58,75,72,41,55,46,58,75,71,74,60,71,64,36,42,46,59,60,58,RCB,Dagenham and Redbridge,England
9425,19,63,450000,68,45,54,57,66,69,52,35,58,60,31,55,32,26,59,56,68,68,63,59,62,70,72,65,76,50,58,60,32,56,40,67,70,67,LCB,Wolverhampton Wanderers,England
9429,19,63,525000,71,65,50,57,24,69,48,66,56,56,58,59,53,43,49,62,73,69,42,55,43,70,62,61,84,61,45,19,55,45,59,20,21,21,ST,FK Bodø/Glimt,Norway
9430,21,63,500000,77,30,55,61,62,50,63,30,42,59,30,58,55,30,45,59,77,77,74,58,80,25,73,61,42,27,48,61,49,52,39,62,68,65,LB,Stabæk Fotball,Norway
9433,19,63,525000,67,61,52,63,25,62,45,64,64,59,57,65,48,36,50,63,66,67,56,60,62,63,73,58,75,54,33,21,60,53,66,22,19,17,RS,Newell's Old Boys,Argentina
9435,20,63,575000,68,52,62,65,56,60,53,50,49,70,44,66,46,47,65,65,69,68,62,57,68,60,58,72,58,49,49,58,55,60,46,56,55,59,RM,Vélez Sarsfield,Argentina
9439,19,63,450000,56,26,33,39,65,70,29,23,55,40,25,30,29,30,27,40,58,55,64,57,59,34,73,62,76,24,62,76,22,30,32,61,66,63,LCB,La Equidad,Colombia
9456,20,63,525000,67,59,65,71,48,60,59,52,47,67,59,70,73,71,63,73,70,64,80,54,71,71,56,62,55,67,69,52,53,64,52,43,52,46,RCM,Helsingborgs IF,Sweden
9457,21,63,525000,60,43,66,62,61,62,62,39,53,69,35,60,62,55,64,66,65,55,57,61,69,53,59,64,65,43,54,63,57,68,41,60,62,61,RCM,Randers FC,Denmark
9460,21,63,550000,75,54,61,65,30,69,64,49,42,64,57,64,63,45,59,65,76,75,68,61,76,65,46,80,76,52,43,24,59,60,61,27,31,36,LM,Defensa y Justicia,Argentina
9461,21,63,475000,67,28,36,44,66,68,31,19,67,41,27,36,32,31,36,41,66,68,67,61,70,46,72,70,72,25,53,62,31,34,43,69,67,63,RCB,Kilmarnock,Scotland
9464,20,63,525000,67,50,63,69,51,49,45,43,45,73,43,65,68,54,65,73,71,64,75,59,82,60,40,55,44,56,54,58,46,63,56,43,56,49,LCM,FC Nordsjælland,Slovakia
9474,19,63,425000,65,51,52,61,63,74,41,45,56,62,45,61,47,35,59,62,62,68,60,57,67,65,68,75,75,53,73,66,55,47,47,63,64,61,RDM,Lillestrøm SK,Nigeria
9479,20,63,525000,78,62,59,62,30,60,62,62,37,61,60,61,57,55,54,59,77,79,75,59,69,65,73,72,55,63,52,37,62,56,54,22,30,29,RM,Waasland-Beveren,Belgium
9485,22,63,450000,77,46,53,53,62,67,58,39,52,59,40,42,45,47,52,60,76,78,75,63,66,56,75,61,70,49,65,67,53,44,51,61,64,60,RCB,Lillestrøm SK,Norway
9486,22,63,450000,66,36,46,55,61,80,37,38,63,58,23,57,40,53,46,49,70,62,63,49,56,42,90,88,82,28,63,56,31,34,37,61,64,60,RCB,Plymouth Argyle,England
9490,22,63,450000,69,32,45,53,62,69,30,27,66,53,30,50,25,30,67,53,66,71,62,51,61,45,68,62,71,34,71,57,22,39,38,58,68,66,RCB,Chesterfield,England
9495,21,63,450000,76,48,61,62,60,69,62,47,57,66,42,62,56,33,64,63,75,76,70,52,55,60,58,76,67,38,66,53,56,59,44,58,67,62,RB,FC Midtjylland,Denmark
9499,21,63,450000,67,26,45,54,65,63,30,21,54,60,29,49,25,15,52,54,66,68,71,65,63,41,81,73,62,22,50,59,31,42,12,71,68,64,LCB,FC Nordsjælland,Denmark
9500,21,63,450000,64,45,46,61,64,59,58,57,52,51,29,62,36,36,32,60,61,66,54,64,66,32,55,63,58,35,58,62,46,42,49,67,65,69,LB,Dinamo Moscow,Russia
9505,20,63,525000,72,58,47,61,28,74,30,65,67,54,51,64,32,32,49,62,70,74,58,44,54,58,71,65,85,42,60,22,68,60,59,27,23,18,ST,Port Vale,England
9506,22,63,450000,66,40,53,56,65,69,56,44,65,62,36,55,55,27,58,58,68,65,57,52,53,40,76,69,75,33,52,59,49,37,34,67,68,66,LCB,Unión La Calera,Chile
9511,21,63,525000,80,63,51,65,20,58,51,66,55,57,60,64,50,39,48,63,80,80,72,60,70,64,74,67,61,61,33,22,56,48,59,15,16,12,ST,Sint-Truidense VV,Belgium
9518,19,63,400000,78,34,49,64,62,63,62,33,48,50,30,65,41,33,47,62,76,79,66,57,68,36,57,66,62,30,64,58,49,41,47,62,67,69,RB,ADO Den Haag,Netherlands
9521,20,63,450000,74,27,44,43,65,65,28,21,60,55,27,33,36,29,51,51,73,75,54,54,65,40,76,68,70,23,48,57,31,41,43,63,71,72,RCB,FC Anzhi Makhachkala,Serbia
9525,22,63,425000,53,34,61,49,64,63,46,23,64,68,53,43,60,45,72,54,51,54,53,61,57,59,67,40,71,20,71,65,55,62,40,62,66,57,RB,Bilbao Athletic,Spain
9529,23,63,500000,85,61,64,63,60,76,61,56,56,69,64,63,55,55,67,59,89,82,81,54,67,71,65,80,81,67,59,57,55,62,53,61,62,59,RCM,Southend United,England
9533,22,63,500000,69,66,47,61,24,61,43,69,59,54,71,57,55,44,39,60,70,68,78,60,69,63,80,54,71,64,42,25,62,45,53,16,23,18,ST,CD Mirandés,Spain
9534,23,63,425000,72,56,59,64,61,63,65,49,57,60,32,64,52,59,57,61,70,74,73,62,72,66,58,65,63,70,64,65,52,52,41,66,54,58,RB,Bury,England
9538,23,63,500000,73,59,61,65,61,66,63,54,65,64,48,64,62,53,57,64,74,73,71,55,70,72,57,74,65,65,63,60,55,58,49,58,65,56,RCM,Cambridge United,England
9549,21,63,500000,87,56,53,68,19,56,56,59,40,56,59,67,59,34,47,64,90,84,81,54,80,58,73,64,47,49,63,12,55,54,55,20,16,14,RW,BK Häcken,Ghana
9553,21,63,425000,63,41,55,61,63,68,37,38,62,67,31,59,43,46,61,63,64,63,67,57,62,59,73,71,68,33,61,63,38,55,39,61,65,62,LDM,Çaykur Rizespor,Germany
9559,21,63,425000,61,42,61,59,59,71,59,32,47,69,33,55,33,33,64,63,61,61,61,60,63,50,67,84,70,57,60,55,59,59,36,59,65,57,LDM,Patriotas Boyacá FC,Colombia
9571,21,63,500000,62,44,58,64,41,63,39,24,41,64,51,64,60,63,59,68,54,68,56,52,61,56,78,86,59,69,38,61,61,63,54,24,51,23,LCM,FC Pro Vercelli 1892,Italy
9573,21,63,500000,82,48,55,68,23,52,57,53,48,59,32,70,31,40,51,61,83,81,79,59,86,52,66,72,38,37,58,21,59,57,43,21,20,21,LM,Cúcuta Deportivo,Colombia
9576,21,63,500000,71,52,62,64,60,53,50,52,55,70,47,64,52,45,66,65,71,71,58,64,65,59,52,59,50,51,54,60,48,64,45,56,64,60,LCM,Tours FC,Algeria
9582,22,63,500000,82,56,60,66,20,50,61,54,48,64,54,64,49,46,58,63,84,80,83,59,78,59,61,63,45,56,45,18,58,60,55,17,16,18,RS,Club Atlético Sarmiento,Argentina
9590,23,63,425000,73,39,55,57,62,63,62,35,49,60,41,60,39,55,50,52,69,77,58,52,64,42,50,62,67,39,55,61,55,49,54,55,70,72,LB,FC Lugano,Switzerland
9596,23,63,400000,52,38,45,38,63,74,39,33,68,47,23,32,29,18,49,47,45,58,39,58,29,65,32,64,83,30,76,63,35,53,27,63,62,56,RCB,Hammarby IF,Norway
9598,22,63,475000,85,63,56,66,32,56,56,61,39,61,64,68,63,57,51,64,90,80,73,44,74,69,62,76,53,67,38,27,59,48,51,33,32,29,LM,Wycombe Wanderers,England
9599,22,63,475000,71,64,59,65,32,63,59,65,62,64,59,65,60,56,54,63,70,71,72,54,64,66,54,75,59,64,59,33,61,54,59,24,29,32,ST,Lech Poznań,Germany
9600,23,63,475000,85,59,55,63,29,63,55,58,58,64,63,61,50,39,40,64,78,90,73,64,60,63,72,68,66,58,49,30,57,54,53,14,34,26,RW,Latina,Italy
9604,22,63,475000,81,58,58,64,20,56,59,59,49,58,54,63,56,54,56,61,80,81,72,55,80,55,92,87,48,57,30,16,58,58,61,17,16,16,LM,Dundalk,Republic of Ireland
9605,22,63,475000,68,52,62,63,63,69,62,47,35,68,38,60,34,56,61,63,66,69,74,55,70,59,72,78,69,65,56,68,48,60,43,65,67,64,RDM,Como,Australia
9612,22,63,400000,59,31,44,41,66,68,24,28,62,57,32,32,23,31,53,53,58,60,39,49,58,38,71,75,70,29,55,65,22,44,40,66,68,61,RCB,Piast Gliwice,Poland
9613,21,63,475000,69,49,62,63,52,63,49,37,56,73,50,62,50,51,72,65,69,69,66,61,59,73,62,71,59,47,64,52,60,54,51,46,52,64,LCM,Vicenza,Italy
9614,22,63,475000,78,57,59,65,43,54,59,53,48,63,52,64,69,38,56,61,80,76,79,60,78,71,55,61,49,57,55,42,61,59,42,39,43,50,CAM,Al Khaleej,Saudi Arabia
9615,23,63,400000,74,48,53,59,59,62,64,42,59,60,46,53,43,35,53,65,73,74,60,67,81,58,63,67,61,52,58,62,49,35,55,57,59,61,RB,FC Pro Vercelli 1892,Italy
9626,23,63,400000,74,50,58,63,60,79,61,49,52,59,30,62,66,53,56,62,72,76,71,57,66,60,65,80,84,47,67,57,57,56,44,60,66,59,RB,Luton Town,Scotland
9629,23,63,400000,36,24,31,34,63,77,26,19,73,39,28,27,27,23,25,40,39,34,41,57,31,35,36,52,92,19,80,58,30,31,33,64,65,56,RCB,Deportivo Pasto,Colombia
9631,20,63,400000,73,26,38,57,65,65,24,23,67,51,29,56,29,20,50,54,74,73,62,58,64,35,83,66,71,18,46,56,25,27,38,67,68,66,RCB,CD O'Higgins,Chile
9632,22,63,400000,68,29,38,40,63,73,33,23,65,48,29,32,34,31,34,47,67,68,56,60,32,48,32,57,90,21,63,61,29,30,43,63,65,58,LCB,Deportivo San Marcos de Arica,Argentina
9649,23,63,475000,70,61,62,65,57,68,62,60,53,66,31,64,34,61,65,67,71,70,69,55,71,68,57,81,68,64,55,53,58,58,72,58,60,56,RCM,Deportivo San Marcos de Arica,Chile
9651,22,63,475000,80,51,60,70,23,52,60,47,30,62,60,69,50,60,56,68,77,83,81,57,75,73,59,70,51,36,30,20,42,60,65,25,21,23,RAM,Al Faisaly,Syria
9653,24,63,400000,76,45,60,63,60,72,68,43,56,64,20,66,39,30,59,64,78,75,62,48,48,62,67,70,72,40,74,61,50,58,43,57,62,60,LB,Colchester United,Guyana
9657,22,63,400000,71,53,60,66,60,70,54,43,58,66,53,65,60,69,59,66,74,68,71,65,64,69,80,76,63,63,79,59,43,52,42,56,63,64,LCM,SV Ried,Austria
9658,23,63,450000,61,57,60,63,60,68,52,50,50,67,61,57,45,46,61,64,54,67,80,57,84,66,81,81,59,68,72,61,48,62,50,57,65,66,LCM,Leyton Orient,England
9659,24,63,400000,67,50,57,58,64,61,57,45,33,59,33,54,51,53,53,61,65,69,63,64,54,64,32,61,71,59,45,60,29,59,48,70,71,67,LB,Mordovia Saransk,Russia
9660,24,63,450000,68,56,61,66,48,58,62,55,57,66,44,67,63,57,55,66,67,69,60,59,81,64,60,65,56,56,54,44,59,58,51,56,41,44,LCM,FC St. Gallen,Switzerland
9661,23,63,450000,74,57,64,67,45,59,60,59,38,68,57,64,54,45,65,66,76,72,81,62,76,58,72,70,60,56,39,29,60,65,37,48,54,46,LCM,Morecambe,England
9663,23,63,400000,69,40,50,59,62,67,52,34,50,60,35,54,52,44,50,62,70,68,71,53,63,48,75,77,61,42,65,64,43,32,49,62,63,65,RCB,Fleetwood Town,Northern Ireland
9665,23,63,450000,72,64,61,64,44,60,54,56,50,66,59,62,53,43,63,66,69,75,58,62,80,77,64,65,62,72,49,59,65,63,50,46,34,28,LCM,Rosenborg BK,Norway
9669,23,63,450000,72,63,61,64,56,71,61,66,52,66,46,64,42,49,61,61,72,72,76,59,72,65,74,82,71,59,58,56,64,60,56,58,56,53,RCM,Hamilton Academical FC,Scotland
9671,22,63,475000,76,60,51,65,23,72,55,62,61,57,56,64,38,48,52,64,82,71,75,57,71,61,88,80,72,55,56,13,66,42,63,17,24,20,RAM,Cracovia,Latvia
9672,23,63,400000,73,45,59,59,60,65,63,39,55,60,30,58,49,58,58,60,75,72,60,60,63,58,59,71,64,44,59,55,64,57,50,61,63,62,LB,Hartlepool United,Republic of Ireland
9673,22,63,400000,70,59,62,64,61,62,57,56,55,63,59,61,67,63,62,63,74,67,74,61,74,66,81,72,60,63,51,60,54,65,46,61,62,62,RB,SV Grödig,Austria
9684,23,63,400000,67,63,63,64,53,69,42,66,36,73,36,65,47,59,72,62,66,67,56,62,75,69,63,75,72,60,57,62,49,64,63,46,61,52,RCM,FC Nordsjælland,Iceland
9691,22,63,450000,66,45,62,60,52,66,51,36,55,68,47,56,45,46,66,63,65,66,62,63,78,51,73,74,62,56,62,57,55,67,50,45,53,55,LDM,Brescia,Switzerland
9697,23,63,400000,81,52,49,67,60,53,57,49,53,56,25,65,29,34,47,63,79,82,87,59,87,67,76,78,35,55,60,57,44,40,38,61,61,62,RB,Rionegro Águilas,Colombia
9700,23,63,450000,84,54,58,65,29,59,62,54,49,57,41,64,63,41,60,59,82,86,82,56,92,51,70,74,55,61,45,25,59,57,53,23,31,32,LB,Pogoń Szczecin,Poland
9706,25,63,375000,71,30,39,49,62,76,19,32,65,55,27,45,29,22,44,52,72,70,57,51,58,28,62,75,84,24,63,61,37,32,33,62,63,62,RCB,Mansfield Town,England
9708,23,63,450000,65,43,59,57,66,77,59,23,64,69,56,50,49,46,65,66,69,61,59,77,55,67,67,77,82,59,68,73,66,43,32,66,65,52,CM,Tromsø IL,Norway
9717,23,63,375000,65,56,37,44,63,78,40,52,69,38,52,35,33,27,32,48,64,66,62,54,72,68,80,77,83,59,66,63,42,37,44,63,63,57,LCB,Luton Town,England
9721,22,63,450000,83,55,57,64,47,65,58,54,51,59,42,66,56,59,52,58,82,84,75,59,61,59,60,80,63,58,52,55,55,58,58,46,45,34,RM,Colchester United,England
9722,22,63,450000,83,57,57,66,38,61,59,57,49,59,57,63,55,53,55,61,84,83,86,58,87,59,74,72,53,54,65,26,59,53,55,39,40,38,RS,Walsall,Slovakia
9723,25,63,425000,58,48,60,63,57,69,53,44,45,65,38,58,35,40,67,66,66,51,72,64,76,60,72,69,68,48,70,66,53,66,34,52,59,55,CM,Vicenza,Italy
9725,23,63,375000,54,33,51,44,64,67,54,26,66,62,22,36,50,18,59,52,55,54,55,47,58,38,60,61,73,43,60,55,27,33,47,68,66,63,RCB,Red Star FC,France
9727,24,63,450000,90,52,56,64,25,60,56,49,45,60,51,61,63,60,50,63,86,94,83,60,60,54,44,77,61,51,42,23,59,53,62,18,26,24,RAM,Perugia,Brazil
9732,24,63,450000,93,56,54,64,43,55,62,58,42,56,42,60,43,49,53,59,94,93,81,73,86,54,93,64,47,60,55,59,50,45,43,39,39,37,RM,Pogoń Szczecin,Poland
9735,22,63,450000,53,40,61,62,51,61,50,32,43,68,33,60,39,38,63,67,54,53,57,67,66,53,66,72,54,39,62,53,57,70,44,45,56,62,LDM,AC Ajaccio,France
9739,22,63,375000,70,27,51,53,65,65,59,24,63,56,27,49,30,23,49,58,66,73,53,58,58,40,60,70,66,18,56,58,23,46,33,64,69,67,LCB,FC St. Pauli,Germany
9740,20,63,375000,73,35,52,52,61,70,61,27,46,56,33,48,39,38,56,51,72,74,67,63,65,48,57,85,63,31,71,61,54,42,46,62,65,60,RB,Pogoń Szczecin,Poland
9745,21,63,450000,77,60,55,67,31,63,57,65,46,62,60,66,53,36,42,66,81,74,78,58,76,64,67,58,64,48,65,23,49,54,61,26,38,28,ST,FC Admira Wacker Mödling,Austria
9746,22,63,375000,74,49,54,59,62,69,63,58,59,57,33,57,57,39,54,59,71,76,73,58,61,42,85,75,69,40,58,58,57,45,44,67,62,62,RB,Central Coast Mariners,New Zealand
9748,24,63,450000,76,63,55,69,21,42,54,63,46,63,43,68,34,32,52,65,73,78,80,56,84,68,48,63,34,66,34,12,59,54,63,22,17,18,LW,CD Antofagasta,Chile
9752,23,63,375000,79,43,59,68,60,58,62,38,53,66,36,69,48,31,64,63,78,79,82,55,76,50,57,67,56,43,53,50,66,52,40,62,65,64,LM,Deportes Iquique,Chile
9759,22,63,375000,69,49,58,63,62,66,59,45,56,63,22,62,61,29,58,65,68,70,59,58,72,58,67,76,69,56,44,57,62,53,34,65,66,61,LB,San Luis de Quillota,Peru
9761,21,63,450000,78,51,59,67,34,45,56,49,49,63,46,65,68,40,60,64,81,76,87,56,83,57,65,68,32,51,43,41,61,57,41,34,26,31,CAM,Al Shabab,Saudi Arabia
9765,23,63,375000,59,33,51,44,63,74,62,31,55,59,27,33,33,32,46,54,57,61,52,60,59,46,64,71,80,23,65,67,36,37,33,54,69,67,RB,CD Mirandés,Spain
9771,23,63,375000,75,43,57,61,59,76,64,35,52,58,44,61,62,42,60,60,68,80,65,59,56,65,61,82,76,42,72,54,42,47,37,57,65,59,RB,AIK,Iceland
9773,24,63,450000,55,66,40,56,22,64,28,66,63,45,61,51,49,55,30,65,54,55,58,58,54,71,72,63,71,64,45,19,67,46,60,20,13,15,ST,Scunthorpe United,Netherlands
9774,25,63,450000,62,60,63,61,53,50,62,62,52,67,45,56,45,63,60,67,56,66,60,64,77,59,56,49,45,60,63,52,62,64,64,56,51,52,RCM,Football Bourg En Bresse Peronnas 01,France
9775,24,63,450000,64,67,67,58,49,63,59,61,36,70,52,55,70,73,71,59,66,62,63,57,64,81,62,58,70,71,51,48,66,63,72,44,55,63,LCM,Girona FC,Spain
9778,26,63,350000,71,47,53,60,62,71,59,39,56,55,49,58,37,38,46,62,70,72,65,60,56,69,40,80,70,47,71,66,57,55,26,62,61,59,LB,IK Start,Norway
9779,26,63,350000,66,29,37,43,63,74,22,29,62,51,25,35,21,17,37,51,67,66,57,47,52,32,77,71,77,20,68,56,49,37,27,67,65,61,RCB,Shrewsbury,England
9782,26,63,350000,74,29,48,61,62,65,57,22,55,58,22,58,25,15,49,56,75,73,81,54,84,41,72,74,58,32,69,62,32,36,30,61,65,62,LB,Wolfsberger AC,Philippines
9785,25,63,425000,76,55,62,63,53,71,50,47,48,68,62,60,52,58,66,64,74,77,75,55,74,68,61,82,70,60,63,52,57,65,51,54,53,54,LCM,Oxford United,England
9791,23,63,375000,70,51,55,58,61,71,61,49,46,60,34,58,53,17,47,60,68,72,57,58,48,65,44,76,73,49,65,62,57,56,28,63,63,62,LB,Sarpsborg 08 FF,Norway
9792,25,63,350000,70,49,52,60,63,70,55,41,53,54,30,57,35,18,64,59,73,67,75,59,71,61,51,82,70,60,61,62,62,47,34,64,65,65,RB,Al Raed,Saudi Arabia
9793,26,63,400000,72,61,62,64,52,67,61,57,58,62,28,62,69,73,58,61,73,72,81,62,61,73,61,71,70,67,56,51,59,62,54,51,52,51,CAM,Plymouth Argyle,Republic of Ireland
9794,25,63,425000,80,66,43,67,33,60,38,69,60,49,62,67,46,49,40,59,81,79,84,59,84,69,85,64,59,62,49,12,55,35,57,31,38,35,ST,Piast Gliwice,Czech Republic
9797,25,63,350000,74,51,61,66,56,70,48,45,44,68,37,62,45,54,65,64,76,73,84,69,85,63,81,82,64,53,66,57,65,65,57,57,58,55,RDM,FC Sion,Ivory Coast
9799,25,63,425000,77,51,62,68,58,51,56,45,59,65,61,65,61,60,55,65,80,75,82,55,91,51,54,67,39,56,59,51,62,67,72,59,60,59,RM,TSV 1860 München,South Africa
9802,24,63,375000,72,23,54,57,63,72,62,32,66,59,12,57,58,56,54,52,73,71,72,64,53,14,81,75,70,15,72,59,15,35,34,64,64,58,LB,Partick Thistle FC,Scotland
9804,26,63,350000,69,41,55,55,63,68,61,35,59,58,32,51,57,30,53,59,69,69,61,63,52,62,72,68,67,36,67,61,35,52,42,63,65,64,LB,Vicenza,Italy
9808,24,63,450000,70,63,51,63,27,65,43,62,56,53,63,62,58,43,45,64,72,69,65,57,62,68,70,62,70,59,54,25,63,58,59,22,25,20,RS,FC Dallas,Uruguay
9814,20,63,425000,78,62,57,66,50,62,60,60,48,59,66,65,58,56,57,66,79,77,76,55,62,68,62,68,60,63,60,56,57,51,59,47,47,54,CAM,Stabæk Fotball,Ivory Coast
