short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
R. Bingham,Rakish Bingham,RW,Hartlepool United,England,21,62,400000,81,60,47,64,21,56,42,63,56,54,44,65,42,45,36,60,82,80,70,56,65,61,72,55,63,55,38,16,61,52,65,19,17,18
M. Prietl,Manuel Prietl,RCM,SV Mattersburg,Austria,23,62,350000,66,41,54,58,62,74,46,36,58,61,31,56,44,35,58,62,63,68,57,53,61,50,59,74,76,44,75,58,49,54,44,65,63,66
K. Rougkalas,Kostas Rougkalas,RB,Oud-Heverlee Leuven,Greece,21,62,350000,56,28,27,36,64,71,24,23,60,32,27,30,22,23,21,36,59,53,47,56,45,52,63,69,76,16,64,59,21,28,32,67,67,63
T. Margasov,Timofey Margasov,RWB,FC Rostov,Russia,23,62,325000,58,33,50,64,63,61,58,34,53,55,28,65,35,41,56,65,65,53,57,55,64,32,57,73,59,28,54,59,50,37,42,64,68,67
K. Pedersen,Kasper Pedersen,RCB,Aalborg BK,Denmark,22,62,350000,60,37,47,46,64,65,34,33,67,55,35,43,34,34,47,47,66,55,52,52,58,50,71,58,70,33,58,57,31,50,36,64,67,62
F. Sepúlveda,Francisco Javier Sepulveda Riveros,RB,CD Antofagasta,Chile,23,62,325000,71,30,53,62,62,60,64,22,56,62,25,64,25,26,62,62,70,72,63,48,53,47,70,58,62,29,53,58,43,34,32,63,64,64
H. Obando,Henry Yoseiner Obando Estacio,RB,Deportes Tolima,Colombia,22,62,325000,71,26,48,56,63,77,55,22,59,56,30,58,35,32,31,58,80,63,44,53,43,27,42,78,84,29,68,61,43,48,33,64,64,60
B. Halliday,Bradley Halliday,RB,Hartlepool United,England,19,62,290000,72,38,55,64,58,64,58,33,51,59,31,63,40,38,54,59,74,70,80,54,79,51,69,72,60,39,61,57,35,54,45,53,64,66
L. Gordinho,Lorenzo Gordinho,RCB,Kaizer Chiefs,South Africa,21,62,350000,60,23,40,33,64,68,27,21,62,61,31,21,21,26,30,41,58,62,52,47,54,26,64,60,84,16,41,57,21,33,41,65,69,63
D. Mendoza,Diego Mendoza,ST,Estudiantes de La Plata,Argentina,22,62,400000,65,61,54,60,28,65,41,62,61,62,47,59,52,35,55,62,64,66,62,57,61,63,61,63,80,63,30,13,56,55,60,21,38,17
L. Berry,Luke Berry,CM,Cambridge United,England,22,62,400000,72,51,60,63,52,71,55,54,65,66,45,63,46,38,62,63,74,70,63,62,73,54,86,73,73,39,60,56,59,63,57,45,53,45
M. Woods,Michael Woods,LCM,Hartlepool United,England,25,62,375000,70,56,60,60,51,66,55,50,51,69,42,56,44,47,67,66,68,71,62,59,56,72,49,73,64,59,68,55,63,52,45,60,44,37
D. Hofbauer,Dominik Hofbauer,LW,SCR Altach,Austria,24,62,375000,67,60,64,59,48,68,68,55,57,68,56,53,60,44,62,65,68,66,62,58,72,72,66,73,68,65,63,48,52,58,46,48,44,53
A. Pomerko,Aleksey Pomerko,CM,Krylya Sovetov Samara,Russia,25,62,375000,64,55,62,62,58,68,64,49,52,67,68,63,43,51,65,62,60,67,65,60,56,64,69,75,68,59,60,48,56,57,50,63,62,58
H. Davis,Harry Davis,RCB,Crewe Alexandra,England,23,62,325000,54,25,41,41,64,71,41,14,62,47,17,35,23,44,39,43,55,53,62,44,52,47,69,61,81,23,57,62,26,37,57,65,66,63
J. Shaughnessy,Joe Shaughnessy,LCB,St. Johnstone FC,Republic of Ireland,22,62,325000,72,16,47,59,63,70,35,16,62,65,16,55,36,31,51,64,71,72,71,57,53,14,73,71,71,13,67,59,22,32,35,65,65,64
M. Rauschenberg,Martin Rauschenberg,LCB,Gefle IF,Denmark,23,62,325000,58,34,42,47,61,71,29,32,62,53,26,42,23,35,50,50,55,61,55,57,54,44,58,59,79,33,69,60,27,34,26,60,62,57
J. Sokolik,Jakub Sokolik,RCB,Yeovil Town,Czech Republic,21,62,325000,71,26,41,40,61,69,32,23,62,54,19,35,31,15,57,46,68,73,34,48,54,36,68,56,76,20,69,60,22,24,41,61,63,59
M. Delgado,Marco Delgado,RB,Toronto FC,United States,20,62,375000,70,52,59,67,56,63,52,53,49,69,43,63,54,39,53,67,69,70,85,61,67,62,52,72,53,45,81,69,58,59,43,53,55,51
R. Edwards,Ryan Edwards,LCB,Morecambe,England,21,62,325000,64,32,40,40,65,60,31,28,63,50,30,30,31,38,39,40,71,59,64,56,68,47,80,64,58,22,53,63,32,36,48,63,69,69
B. Idowu,Brian Oladapo Idowu,LM,Amkar Perm,Russia,23,62,325000,64,39,43,56,65,68,54,36,56,43,36,64,39,40,38,40,62,66,61,56,68,37,70,83,63,43,61,63,53,39,53,62,70,71
L. Denner,Lukas Denner,LM,SV Grödig,Austria,24,62,325000,72,37,53,61,61,60,64,31,57,58,27,63,34,31,47,59,71,72,59,48,79,47,70,70,57,36,51,65,59,46,38,62,59,58
M. Fernández,Marcos Fernández,LCM,San Luis de Quillota,Argentina,22,62,375000,64,47,61,65,45,66,44,39,53,70,38,63,66,64,65,68,65,64,66,56,75,59,50,86,58,50,66,45,60,59,53,38,45,54
A. Salzano,Aniello Salzano,LCM,Crotone,Italy,23,62,375000,59,53,61,61,51,67,61,49,59,67,39,61,41,40,61,63,59,59,56,63,64,63,57,76,66,59,61,51,53,61,45,47,51,51
C. Borja,Cristian Alexis Borja González,LB,Cortuluá,Colombia,22,62,375000,82,46,58,63,45,50,65,44,40,60,31,60,46,42,55,61,87,77,78,59,80,45,71,68,38,52,53,32,56,57,46,38,60,52
S. Twumasi,Nana Ofori-Twumasi,RM,Newport County,England,25,62,300000,86,48,44,61,56,82,53,42,52,46,60,53,41,29,46,62,87,86,87,56,83,61,81,85,81,49,82,51,43,35,39,51,64,63
C. Main,Curtis Main,LS,Doncaster Rovers,England,23,62,375000,63,64,44,58,30,70,45,63,52,49,58,55,42,31,45,62,60,65,63,60,57,77,75,60,78,54,63,22,66,37,60,34,26,22
N. Gunnarsson,Niklas Gunnarsson,RB,IF Elfsborg,Norway,24,62,325000,69,50,54,51,63,73,56,48,64,59,47,44,37,35,54,64,68,70,41,50,63,66,72,65,80,42,66,53,56,51,40,65,67,65
M. Stokkelien,Mads Stokkelien,ST,IK Start,Norway,25,62,375000,68,65,48,61,37,64,46,65,57,51,70,56,48,47,40,64,71,65,73,51,70,78,80,67,66,54,50,49,55,52,57,29,33,26
O. Lee,Olly Lee,RCM,Luton Town,England,23,62,375000,65,56,63,60,50,65,54,53,53,67,49,58,64,67,68,63,60,69,63,57,62,63,77,70,66,56,54,57,56,59,53,43,53,41
C. Butcher,Calum Butcher,RCM,Burton Albion,England,24,62,325000,65,26,43,57,63,77,19,15,62,63,34,56,24,19,53,58,66,65,57,56,52,52,73,72,79,24,81,63,15,33,36,60,67,64
J. Jervis,Jake Jervis,RM,Plymouth Argyle,England,23,62,375000,75,58,48,62,29,66,40,59,62,59,31,62,27,29,42,63,77,74,59,66,54,61,58,70,70,58,53,24,61,50,57,28,26,18
F. Makhedjouf,Florian Adel Makhedjouf,RM,Red Star FC,France,24,62,375000,62,53,64,63,47,75,58,49,45,67,42,60,53,72,65,66,66,58,72,60,52,60,63,81,78,53,63,42,58,63,61,47,53,44
S. Bradley,Sonny Bradley,LCB,Crawley Town,England,23,62,325000,57,24,42,44,61,75,36,19,63,50,17,38,20,22,46,48,61,53,59,54,36,35,71,71,81,27,66,55,27,43,19,63,63,59
C. Burgess,Christian Burgess,LCB,Portsmouth,England,23,62,325000,58,26,33,41,64,71,24,20,66,41,29,31,31,25,39,56,64,53,32,52,56,41,82,65,81,21,50,53,23,27,34,68,65,64
S. Zwierschitz,Stephan Zwierschitz,RCB,FC Admira Wacker Mödling,Austria,24,62,325000,69,45,53,58,65,65,55,41,57,59,36,58,44,43,55,54,69,69,64,59,61,53,65,64,68,46,57,63,49,42,48,67,68,63
D. Hylton,Danny Hylton,LS,Oxford United,England,26,62,350000,69,59,56,63,47,70,54,61,65,58,58,62,55,43,57,61,68,70,70,63,68,59,72,74,70,51,65,50,61,55,62,41,43,49
A. Ogogo,Abumere Tafadzwa Ogogo,CDM,Shrewsbury,England,25,62,350000,73,60,58,62,60,83,54,62,60,62,41,60,41,57,59,61,71,74,72,63,72,62,83,91,82,59,73,61,56,57,58,58,62,61
A. McGurk,Adam McGurk,ST,Portsmouth,Northern Ireland,26,62,350000,69,62,57,61,23,66,63,64,55,59,55,57,48,45,63,67,73,66,61,55,70,62,82,63,71,60,54,40,60,47,68,12,15,15
P. Mortensen,Patrick Mortensen,LS,Sarpsborg 08 FF,Denmark,25,62,375000,53,64,40,57,26,69,39,64,64,44,58,55,34,33,28,58,50,55,57,66,53,68,72,60,79,62,53,26,67,45,60,19,22,21
M. Pink,Markus Pink,ST,SV Mattersburg,Austria,24,62,375000,65,61,49,60,24,68,45,65,59,54,58,60,47,19,44,62,64,66,56,50,65,67,55,67,81,48,41,33,59,57,66,21,13,12
J. Hingert,Jack David Hingert,RB,Brisbane Roar,Australia,24,62,300000,72,34,53,59,59,69,61,23,48,59,43,58,31,27,54,56,69,75,71,59,72,50,82,73,70,34,59,55,63,46,40,63,60,62
J. Proctor,Jamie Proctor,LS,Fleetwood Town,England,23,62,375000,74,61,57,60,30,61,59,62,66,57,57,61,53,36,52,54,68,78,71,56,66,62,77,57,67,59,46,43,60,63,58,22,22,17
A. Boyle,Andrew Boyle,LCB,Dundalk,Republic of Ireland,24,62,325000,54,37,50,49,62,66,48,30,59,59,24,43,36,24,54,54,54,54,54,57,61,54,54,63,70,36,61,58,37,43,43,63,65,64
A. Höller,Alois Höller,RB,SV Mattersburg,Austria,26,62,290000,75,45,57,54,57,80,64,38,56,58,45,53,38,28,58,56,72,78,60,62,41,56,50,83,83,54,77,56,49,58,25,59,57,57
J. Reckord,Jamie Reckord,LB,Ross County FC,England,23,62,300000,72,41,53,58,59,69,56,46,57,60,17,56,49,45,49,58,71,72,61,54,70,53,63,80,70,24,55,58,33,45,45,59,61,60
A. Bååth,Anders Bååth,RCM,Gefle IF,Sweden,24,62,350000,62,54,58,59,54,78,49,45,66,63,50,57,45,42,60,61,58,66,56,66,61,68,74,88,72,58,79,54,63,63,51,45,59,55
S. Andersson,Sebastian Andersson,LS,Djurgårdens IF,Sweden,23,62,375000,70,61,45,52,23,71,28,63,61,55,57,49,38,42,31,54,62,76,55,61,51,67,56,73,74,48,63,22,67,58,60,19,17,20
T. Brauer,Timo Brauer,RDM,SV Grödig,Germany,25,62,300000,48,32,57,56,61,59,55,27,49,64,29,50,33,35,60,64,50,46,58,57,57,41,57,53,56,29,74,64,52,57,43,62,62,61
S. Luštica,Steven Luštica,CDM,Brisbane Roar,Australia,24,62,350000,66,60,62,59,45,63,54,60,46,68,40,53,57,47,62,61,69,63,74,56,82,59,70,74,60,68,56,58,62,62,44,37,46,40
A. Lima,Adolfo Justino Lima Camejo,RM,Al Wehda,Uruguay,24,62,350000,66,53,60,60,32,66,65,50,52,60,43,59,52,41,59,62,65,67,53,64,68,63,50,72,70,54,50,43,59,64,46,29,24,24
R. Iberbia,Raúl Iberbia,LB,San Martín de San Juan,Argentina,25,62,300000,71,45,49,55,61,66,59,37,48,52,29,56,39,40,50,47,72,71,68,63,66,61,58,70,65,49,66,62,52,36,46,64,60,66
J. Solberg,Joachim Olsen Solberg,LB,Mjøndalen IF,Norway,26,62,290000,60,47,62,53,59,72,71,40,43,64,25,50,68,63,54,56,59,61,56,58,45,65,63,68,77,48,68,59,49,52,44,60,61,66
B. Kantarovski,Ben Kantarovski,RDM,Newcastle Jets,Australia,23,62,300000,65,41,54,58,58,71,41,40,48,59,47,55,41,38,61,61,64,65,65,60,61,31,64,73,74,41,62,64,58,62,61,58,60,53
E. Schreiner,Emanuel Schreiner,LB,SCR Altach,Austria,26,62,280000,72,34,45,60,61,66,54,36,47,55,36,56,30,23,44,61,69,74,69,63,64,33,60,66,63,33,73,58,20,28,27,61,65,65
C. Clements,Christopher Clements,LCM,Mansfield Town,England,25,62,350000,63,48,65,62,50,62,57,42,42,66,51,58,63,63,64,64,62,64,76,60,73,52,53,75,58,51,60,45,54,72,56,50,55,53
D. McCrory,Damien McCrory,LB,Burton Albion,Republic of Ireland,25,62,290000,67,44,56,55,62,76,68,42,48,53,37,52,54,44,63,59,69,66,71,43,49,45,70,90,79,46,52,54,53,46,47,68,66,60
D. Elsneg,Dieter Elsneg,LF,SV Ried,Austria,25,62,350000,84,63,61,71,47,63,55,63,57,63,61,72,58,61,61,66,85,84,82,55,81,66,63,74,59,59,60,48,61,63,62,41,49,48
D. Gustavsson,Daniel Gustavsson,LM,Örebro SK,Sweden,24,62,350000,84,59,52,64,31,58,53,58,38,56,53,64,57,46,45,58,85,84,78,60,81,69,67,75,51,54,50,34,66,50,51,29,33,17
N. Madsen,Nicolaj Madsen,LCM,SønderjyskE,Denmark,26,62,325000,69,55,62,54,53,71,56,55,64,66,46,47,57,60,61,63,67,70,59,58,56,56,60,77,71,58,64,57,62,64,46,35,62,57
J. Hammer,Jørgen  Paulov Hammer,LCB,IK Start,Norway,24,62,300000,64,47,50,51,61,74,44,44,52,57,54,43,53,46,54,58,61,67,61,56,54,58,71,76,76,42,66,62,36,40,44,61,63,62
Manuel,Manuel Sánchez López,RDM,SD Huesca,Spain,27,62,280000,57,43,55,52,61,69,39,38,60,66,29,47,48,49,61,55,54,59,62,57,56,62,62,64,70,36,73,65,40,51,48,52,69,54
P. Diouf,Pape Alioune Diouf,RW,Kalmar FF,Senegal,26,62,325000,83,59,53,63,25,67,54,59,44,59,62,63,45,34,45,59,79,87,75,57,67,66,67,74,71,54,50,18,59,54,55,21,27,24
N. Tkalčić,Nikola Tkalčić,LB,IFK Norrköping,Croatia,25,62,350000,84,47,54,66,52,65,64,41,52,52,38,63,42,65,59,68,85,83,74,64,77,74,65,73,59,39,68,51,46,43,44,44,57,63
N. Fitzgerald,Nicholas Fitzgerald,LW,Central Coast Mariners,Australia,23,62,350000,85,59,56,65,36,58,56,57,43,58,61,64,66,51,54,59,85,85,90,52,75,61,68,80,51,61,47,38,59,51,56,34,35,32
A. Mosquera,Andrés Javier Mosquera Murillo,RAM,Envigado FC,Colombia,25,62,350000,66,62,58,62,43,68,59,64,68,61,46,62,53,40,57,59,68,65,72,62,60,69,66,67,72,60,58,53,65,58,31,33,40,35
I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh,RCB,Al Khaleej,Jordan,26,62,290000,71,62,48,55,65,64,47,60,59,44,54,53,46,36,48,56,74,69,60,51,62,71,65,66,64,64,61,65,51,59,55,62,68,66
Figueroa,Héctor Figueroa Cabrera,LM,SD Huesca,Spain,26,62,350000,60,68,51,60,21,57,39,70,64,62,61,59,48,42,50,62,68,54,61,54,63,63,73,68,53,71,50,16,58,49,69,14,16,19
A. Stølås,Alexander Stølås,LM,FK Haugesund,Norway,26,62,325000,66,65,59,66,33,60,59,63,51,60,55,68,68,66,56,63,70,62,69,53,65,80,68,67,58,61,53,46,56,56,60,21,32,31
M. Demetriou,Mickey Demetriou,LWB,Cambridge United,England,25,62,290000,80,44,52,62,60,67,61,41,53,55,40,61,49,36,60,59,79,80,73,53,75,56,85,74,71,39,46,53,46,38,35,63,63,62
B. Lüthi,Benjamin Lüthi,LB,Grasshopper Club Zürich,Switzerland,26,62,270000,72,55,60,59,60,60,62,50,55,61,57,55,56,57,60,63,70,74,60,58,74,62,69,64,60,56,55,60,63,60,49,55,65,63
D. Mullen,Daniel Mullen,RCB,Newcastle Jets,Australia,25,62,280000,53,29,52,44,62,67,50,23,46,57,28,33,24,26,54,55,52,53,52,62,47,41,73,62,73,22,56,67,44,58,42,62,64,66
A. Chapman,Adam Chapman,RCM,Mansfield Town,Northern Ireland,25,62,325000,63,49,63,59,55,74,57,42,60,63,42,53,51,54,66,64,64,63,68,57,68,60,70,77,72,50,77,52,52,72,62,52,56,60
C. Shields,Christopher Shields,RDM,Dundalk,Republic of Ireland,24,62,350000,59,55,59,58,62,71,57,55,49,64,38,56,47,48,59,62,55,62,56,59,61,58,70,82,70,56,62,63,56,60,56,66,63,59
D. Gardner,Danny Gardner,LM,Chesterfield,England,25,62,325000,74,59,57,65,38,58,56,57,40,56,62,65,61,55,52,62,68,78,81,56,50,60,50,66,57,62,51,51,63,63,57,26,40,35
T. Majrashi,Talal Majrashi,RM,Al Khaleej,Saudi Arabia,27,62,325000,67,57,60,62,50,60,66,59,52,67,46,60,46,33,62,64,69,66,64,55,79,59,59,59,60,58,60,58,62,48,36,46,51,43
J. Huentelaf,José Huentelaf,LW,CD Universidad de Concepción,Chile,26,62,350000,69,60,58,62,20,61,65,68,64,66,56,62,36,47,59,60,68,69,62,53,73,49,58,70,70,52,28,15,67,45,57,18,11,19
M. Madkhali,Mousa Madkhali,ST,Al Wehda,Saudi Arabia,27,62,325000,62,65,53,57,19,64,48,69,67,58,53,55,47,38,55,58,63,62,60,55,68,64,60,71,70,61,43,16,59,52,61,15,13,11
M. Jankowski,Maciej Jankowski,ST,Wisła Kraków,Poland,25,62,325000,84,61,57,60,42,69,50,64,73,63,64,56,49,57,61,61,86,82,68,69,74,62,90,75,71,55,50,42,64,51,54,33,44,33
Lim Sun Young,임선영 廉孙杨,LDM,GwangJu FC,Korea Republic,27,62,325000,67,58,60,65,43,66,63,58,60,61,46,66,57,56,53,63,59,74,70,62,56,66,73,63,70,55,56,56,60,62,52,46,22,49
V. Castillo,Víctor Alfonso Castillo Ocoró,RDM,Alianza Petrolera,Colombia,27,62,260000,71,48,57,62,61,67,49,38,40,60,43,58,59,60,57,64,71,71,72,69,71,60,71,75,61,59,73,49,55,58,47,72,66,58
C. Carlsson,Christoffer Carlsson,LM,Falkenbergs FF,Sweden,26,62,325000,80,57,55,65,32,53,58,56,39,59,56,66,43,34,53,61,80,80,70,58,84,60,79,67,49,58,41,35,50,55,50,30,30,34
A. Farías,Carlos Agustín Farías,CDM,CD Palestino,Argentina,27,62,260000,57,54,57,60,61,64,51,54,50,59,50,59,54,44,60,63,55,59,60,58,61,58,46,66,65,54,63,62,45,59,58,62,64,59
C. Healy,Colin Healy,RCM,Cork City,Republic of Ireland,35,62,100000,50,55,61,59,58,65,44,47,66,67,57,50,57,57,64,68,49,50,72,64,70,71,70,50,72,56,66,64,53,69,54,54,61,41
H. Jónsson,Hjálmar Jónsson,LCB,IFK Göteborg,Iceland,34,62,90000,43,41,53,46,62,68,53,34,63,52,34,40,66,61,60,51,29,55,49,54,56,63,75,64,71,35,66,69,33,46,59,61,62,54
L. Neal,Lewis Neal,CAM,Orlando City SC,England,33,62,170000,63,49,61,62,50,61,64,51,51,61,42,61,50,38,64,65,64,63,63,61,59,47,68,65,61,48,55,53,56,62,43,50,51,44
C. Westcarr,Craig Westcarr,CAM,Mansfield Town,England,30,62,270000,70,60,58,62,32,62,57,62,62,60,56,61,59,55,51,60,71,69,71,60,66,61,65,52,75,58,39,30,58,60,59,29,28,25
C. Millar,Chris Millar,RCM,St. Johnstone FC,Scotland,32,62,210000,71,36,63,65,58,67,61,29,39,64,31,63,63,58,61,64,71,71,73,64,74,42,82,73,66,43,59,60,60,64,18,55,65,61
R. Duffy,Richard  Duffy,LCB,Port Vale,Wales,29,62,210000,62,30,48,51,61,69,49,28,62,56,17,44,37,25,52,56,61,63,60,56,67,35,70,68,71,34,67,60,30,40,24,61,62,63
A. Capurro,Alejandro Rubén Capurro,RCM,Club Atlético Aldosivi,Argentina,34,62,130000,52,43,61,60,65,70,57,24,62,68,53,61,42,51,61,62,49,55,55,56,59,67,63,72,69,55,72,69,55,58,53,63,66,64
G. Evans,Gareth Evans,RAM,Portsmouth,England,27,62,280000,74,60,53,64,34,70,63,62,65,48,56,63,46,67,39,62,73,75,72,66,64,56,69,80,73,61,50,43,63,58,63,40,17,15
S. Stefanutto,Shane Peter Stefanutto,LB,Brisbane Roar,Australia,35,62,40000,65,49,59,60,62,72,65,42,50,61,50,62,54,22,60,58,61,69,58,51,59,62,81,70,73,48,70,60,66,58,42,66,64,63
K. Brennan,Killian Brennan,RDM,St. Patrick's Athletic,Republic of Ireland,31,62,240000,73,61,62,63,53,62,60,57,48,64,57,62,65,67,60,61,72,74,82,55,62,65,71,77,57,64,53,53,60,61,73,52,54,53
T. Soares,Tom Soares,RCM,Bury,England,28,62,270000,65,60,63,60,57,65,62,59,62,63,53,58,62,60,64,62,65,65,63,62,66,66,57,65,66,61,63,51,58,66,52,56,61,55
David de Paula,David de Paula Gallardo,RB,FK Austria Wien,Spain,31,62,230000,73,62,64,67,37,60,63,60,56,66,68,66,64,57,61,65,71,74,79,59,81,61,71,72,56,63,52,51,68,65,58,27,35,25
S. Boyd,Scott Boyd,LCB,Ross County FC,Scotland,29,62,210000,57,41,52,48,62,67,48,49,63,55,55,43,49,45,57,57,53,60,51,47,33,48,57,59,74,21,63,62,12,48,45,59,65,58
M. Roberts,Mark Roberts,RCB,Cambridge United,England,31,62,180000,54,30,46,44,61,76,38,25,60,52,20,40,26,27,49,44,54,54,45,58,64,40,70,81,78,32,68,58,21,50,39,62,63,63
D. Buchanan,David Buchanan,LB,Northampton Town,England,29,62,210000,65,42,54,59,63,67,56,37,48,54,36,55,50,45,60,56,66,64,75,64,76,54,74,73,62,45,68,61,38,51,45,65,66,66
S. Clohessy,Sean Clohessy,RB,Leyton Orient,England,28,62,220000,76,38,55,57,59,71,66,33,53,55,29,53,35,64,54,58,78,75,70,51,73,43,82,74,71,37,63,55,51,47,65,58,63,61
B. Purkiss,Benjamin  Purkiss,RB,Port Vale,England,31,62,180000,61,28,57,52,62,72,59,26,62,59,21,47,54,24,61,59,54,66,56,60,52,35,66,77,72,26,67,61,51,56,17,61,64,63
M. Gardyne,Michael Gardyne,RM,Ross County FC,Scotland,29,62,260000,81,57,54,70,44,56,54,56,55,54,54,68,58,59,51,68,80,81,90,53,80,58,81,72,47,55,53,41,54,56,67,43,44,42
C. Lee,Charlie Lee,CF,Stevenage,England,28,62,280000,71,61,61,64,52,66,57,59,59,65,50,61,61,57,62,62,73,70,76,62,74,64,78,70,66,65,59,58,55,59,61,54,46,47
S. Miller,Shaun Miller,ST,Morecambe,England,27,62,290000,78,61,44,65,25,59,34,64,55,44,57,62,37,45,40,64,79,78,80,61,84,63,60,67,65,54,36,24,57,58,58,23,20,15
B. Graham,Brian Graham,LS,Ross County FC,Scotland,27,62,290000,63,62,45,61,30,66,24,64,65,54,56,61,67,64,39,65,66,60,61,49,54,66,60,63,70,51,59,19,61,44,69,27,29,30
A. Nicholls,Alex Nicholls,LCM,Exeter City,England,27,62,290000,79,56,48,66,27,56,42,63,64,53,57,63,24,42,41,62,83,76,84,69,82,47,82,70,43,44,64,23,67,57,63,19,28,22
D. Talbot,Drew Talbot,RB,Chesterfield,England,28,62,220000,74,53,56,60,60,61,61,51,60,58,57,60,48,43,53,57,75,73,65,62,72,54,70,61,60,54,60,62,58,57,52,60,56,64
R. Gaynor,Ross Gaynor,LB,Cork City,Republic of Ireland,27,62,230000,81,56,58,58,61,61,57,57,57,59,36,56,58,60,56,57,83,80,73,54,53,57,70,63,59,55,59,58,58,57,59,62,62,62
M. Costanzo,Moreno Costanzo,LW,FC Vaduz,Switzerland,27,62,230000,63,69,66,70,53,62,60,62,51,64,61,66,74,71,59,74,64,62,80,70,64,75,58,74,58,76,57,63,81,75,71,38,65,44
J. McNulty,Jim McNulty,LCB,Rochdale,Scotland,30,62,200000,53,39,54,56,62,64,59,32,61,60,49,51,53,29,57,60,52,54,59,64,62,55,62,63,66,43,61,60,27,44,30,62,63,64
O. Urbano,Orlando Urbano,LCB,FC Lugano,Italy,31,62,180000,61,38,50,42,62,76,52,28,38,48,39,31,54,60,49,47,55,66,65,60,59,66,74,76,77,29,76,63,32,49,54,70,63,59
Kim Dong Suk,김동석 金东旭,RCM,Incheon United FC,Korea Republic,28,62,270000,74,63,64,69,40,56,61,60,34,67,61,65,62,63,62,66,68,79,93,53,91,68,58,64,55,66,49,57,56,66,62,27,48,26
T. Harden,Ty Harden,RCB,Chicago Fire,United States,31,62,180000,41,25,48,48,63,74,50,22,49,48,12,44,54,41,43,48,49,34,65,64,44,22,63,70,80,34,65,67,25,49,38,66,64,60
C. Robertson,Chris Robertson,RCB,Ross County FC,Scotland,28,62,220000,49,40,46,43,63,72,38,41,64,49,34,36,39,41,45,47,49,49,56,54,52,49,70,70,74,32,71,59,33,50,34,63,64,62
S. Griffiths,Scott Griffiths,LB,Luton Town,England,29,62,210000,66,40,58,55,62,69,65,30,51,55,28,51,50,56,58,52,67,65,72,58,75,48,74,75,66,50,66,57,59,58,49,65,66,63
A. Potter,Alfie Potter,CAM,Northampton Town,England,26,62,290000,82,51,54,66,36,61,57,51,49,57,45,63,43,52,53,62,84,80,85,56,86,51,73,74,56,49,52,31,58,51,51,34,38,34
N. Bishop,Neal Bishop,RDM,Scunthorpe United,England,33,62,170000,55,55,57,60,59,79,43,56,58,66,44,58,45,53,58,64,62,50,62,61,59,57,72,79,81,55,75,57,54,59,47,52,65,63
S. Moore,Samuel Leslie Moore,LM,Leyton Orient,England,27,62,280000,65,56,60,63,60,64,52,56,60,63,54,56,38,56,68,62,64,65,90,56,90,57,82,82,54,57,64,59,57,62,46,59,61,58
S. Madden,Simon Madden,RB,Shamrock Rovers,Republic of Ireland,27,62,230000,73,44,56,57,59,72,62,38,53,57,44,55,51,55,50,58,74,72,59,46,72,56,59,83,71,37,66,55,69,55,45,62,60,61
C. Gauseth,Christian Gauseth,LM,Mjøndalen IF,Norway,31,62,250000,55,57,56,60,55,79,44,63,61,64,43,56,47,42,60,69,56,55,65,60,45,64,81,67,82,36,86,55,67,58,68,52,56,54
D. Imrie,Dougie Imrie,RM,Hamilton Academical FC,Scotland,31,62,230000,75,59,55,65,24,67,57,58,38,57,54,62,55,43,47,61,78,73,90,61,81,62,72,72,61,57,72,32,59,59,67,18,24,15
D. Massey,Dane Massey,LB,Dundalk,Republic of Ireland,27,62,230000,56,53,60,60,63,63,61,50,63,61,50,56,55,63,58,60,55,57,73,60,65,56,60,68,59,58,68,60,57,59,50,63,64,63
D. Myrestam,David Myrestam,LB,FK Haugesund,Sweden,28,62,220000,75,39,56,61,57,64,57,34,54,58,47,59,57,35,55,60,77,74,75,64,62,45,54,77,59,41,64,51,43,59,31,61,56,64
S. Al Nemri,Sultan Al Nemri,CAM,Al Wehda,Saudi Arabia,29,62,260000,74,57,58,60,38,67,66,56,42,61,50,56,58,56,45,61,75,74,71,70,66,58,32,63,78,60,54,50,70,54,51,31,36,37
F. Mancinelli,Federico Mancinelli,LCB,Club Atlético Huracán,Argentina,33,62,120000,65,40,43,49,66,70,51,27,64,49,34,45,39,29,43,50,62,67,52,70,56,56,60,67,72,50,72,63,52,31,41,67,68,66
E. Wahlström,Emil Wahlström,RCB,BK Häcken,Sweden,28,62,220000,58,35,45,43,62,68,36,31,65,51,22,31,36,31,59,54,56,60,56,55,56,49,74,58,75,36,60,71,19,40,37,58,58,60
J. Hanson,James Hanson,RS,Bradford City,England,27,62,290000,44,63,40,52,32,85,29,61,74,47,62,43,46,23,25,61,37,50,60,65,56,71,84,91,91,58,63,31,67,54,59,29,24,22
