age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
30,65,500000,60,49,63,66,62,70,56,32,64,68,41,65,57,56,67,69,63,58,64,66,61,69,69,67,70,67,75,66,49,62,62,61,61,62,CDM,Tiburones Rojos de Veracruz,Mexico,L. Martínez,Luis Antonio Martínez Jiménez
31,65,375000,49,36,42,46,65,65,32,35,60,53,35,46,31,24,48,47,48,50,34,61,57,45,58,53,73,35,63,58,18,35,37,68,69,67,RCB,Football Bourg En Bresse Peronnas 01,France,A. Ponroy,Antoine Ponroy
31,65,475000,59,64,53,54,33,82,40,69,73,61,59,44,45,35,50,67,51,65,58,60,56,61,92,80,86,56,73,47,66,60,57,30,19,15,RS,Port Vale,England,T. Pope,Tom Pope
27,65,450000,75,46,61,65,61,59,63,39,60,65,63,65,58,50,61,63,74,75,72,65,71,58,63,65,57,47,55,59,45,55,46,59,62,65,LB,SV Meppen,Germany,D. Vrzogic,David Vrzogic
34,65,280000,34,69,41,44,50,83,43,68,84,44,62,45,46,55,34,43,33,34,32,70,30,78,34,70,93,63,88,48,76,33,65,45,49,39,ST,SV Mattersburg,Austria,S. Maierhofer,Stefan Maierhofer
27,65,575000,78,58,60,66,48,63,66,58,54,61,52,66,39,60,56,62,81,76,73,54,83,56,80,70,64,61,49,38,63,60,57,55,48,45,RM,Port Vale,England,D. Worrall,David Worrall
27,65,575000,78,62,58,63,31,69,48,67,64,64,43,62,51,41,62,66,83,74,62,54,71,65,82,65,74,53,58,28,57,59,62,26,29,26,LS,Ross County FC,England,C. Curran,Craig Curran
28,65,550000,81,63,54,60,27,81,47,65,58,57,56,61,51,37,52,56,79,82,58,64,72,65,60,84,85,59,72,35,62,60,68,17,27,13,RS,Exeter City,England,R. Reid,Reuben James Reid
30,65,400000,77,49,58,60,66,67,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,69,67,65,RCM,HJK Helsinki,Ghana,A. Annan,Anthony Gildas Kofi Annan
32,65,300000,34,40,53,45,62,82,54,31,66,60,29,45,26,20,61,49,33,34,30,60,34,59,79,81,89,45,67,62,26,51,41,62,62,60,LCB,Newcastle Jets,Australia,N. Topor-Stanley,Nikolai Topor-Stanley
29,65,425000,53,47,51,51,62,72,46,41,67,56,29,45,41,31,57,57,54,53,57,63,44,67,78,56,83,46,62,62,31,49,53,60,63,62,CB,Lechia Gdańsk,Poland,B. Augustyn,Błażej Augustyn
27,65,550000,75,58,60,63,63,85,58,56,60,66,61,60,41,57,61,64,72,78,73,63,76,62,86,93,83,59,80,65,56,57,58,61,64,64,LCM,Shrewsbury,England,A. Ogogo,Abumere Tafadzwa Ogogo
28,65,525000,64,63,62,63,61,74,62,62,67,65,58,61,47,33,65,63,68,60,75,59,72,65,81,77,73,63,73,67,66,63,56,58,59,61,RW,SK Brann,Norway,P. Larsen,Peter Orry Larsen
29,65,400000,74,45,58,60,61,65,62,44,53,61,40,57,42,44,57,60,75,74,72,63,71,49,76,74,65,43,53,58,50,58,40,62,64,67,RB,VfL Osnabrück,Germany,K. Falkenberg,Kim Falkenberg
30,65,400000,74,58,60,64,62,69,58,54,58,63,60,62,62,59,61,63,72,76,73,60,70,66,68,72,68,55,66,64,62,57,61,63,61,64,RCB,New York Red Bulls,United States,S. Zizzo,Sal Zizzo
30,65,400000,69,34,50,53,62,66,62,28,45,61,42,44,50,46,40,58,71,67,62,67,73,50,86,77,58,29,68,66,13,27,52,63,62,65,RB,SC Preußen Münster,France,S. Tritz,Stéphane Tritz
30,65,400000,72,42,58,63,62,70,64,35,58,57,39,62,62,53,58,61,72,72,70,58,72,48,75,82,71,45,52,62,58,56,48,61,63,63,LB,Yeovil Town,England,R. Dickson,Ryan Dickson
28,65,450000,56,18,46,49,64,72,49,16,70,55,17,45,25,35,44,50,61,52,56,65,60,18,71,71,74,14,70,65,39,36,29,61,63,63,LB,Göztepe SK,France,L. Schwechlen,Léo Schwechlen
30,65,500000,74,58,62,67,32,65,73,55,45,57,47,67,84,69,63,64,76,73,77,61,67,65,71,72,68,60,49,35,62,51,59,25,34,30,LM,Ettifaq FC,Spain,Juanmi Callejón,Juan Miguel Callejón Bueno
29,65,550000,75,62,49,66,24,66,45,65,64,53,53,68,54,49,38,62,74,76,69,63,69,69,75,68,70,52,53,42,60,55,65,13,14,11,ST,Daegu FC,Brazil,Evandro,Evandro Silva do Nascimento
28,65,550000,70,63,53,63,24,70,34,66,67,63,56,59,52,53,52,64,72,69,77,51,72,63,68,72,75,57,56,23,64,57,67,18,19,18,ST,St. Patrick's Athletic,Republic of Ireland,C. Fagan,Christy Fagan
27,65,550000,66,60,64,61,61,75,63,62,53,66,53,61,62,58,64,63,63,68,61,59,42,64,84,84,75,54,62,58,56,64,68,61,66,61,RDM,Coventry City,Scotland,L. Kelly,Liam Kelly
32,65,300000,55,39,50,48,62,74,57,24,62,55,29,37,46,32,51,58,58,52,56,59,74,63,72,67,78,50,72,63,39,41,46,60,63,62,LCB,Wolfsberger AC,Serbia,N. Rnić,Nemanja Rnić
31,65,475000,69,60,65,68,51,58,62,57,68,68,62,69,70,65,65,69,69,69,65,63,59,68,62,66,53,60,59,55,62,63,59,42,53,46,LCM,San Martín de San Juan,Uruguay,A. Fernández,Álvaro Fernández Gay
30,65,500000,68,59,62,62,51,78,57,56,48,65,57,61,55,62,63,63,66,69,64,66,59,64,71,91,72,59,76,55,66,61,55,45,54,52,RDM,IK Sirius,Sweden,C. Gustafsson,Christer Gustafsson
28,65,525000,62,47,62,62,60,71,56,46,53,65,43,58,58,51,65,63,60,64,72,67,72,47,74,82,66,49,70,67,55,65,52,56,61,59,LCM,Örebro SK,Sweden,J. Mårtensson,Johan Mårtensson
28,65,525000,61,53,65,64,56,70,60,46,60,68,53,63,60,55,68,69,55,65,58,69,54,65,58,65,74,56,70,50,50,68,60,52,60,60,LCM,FC Pro Vercelli 1892,Italy,L. Castiglia,Luca Castiglia
29,65,400000,71,51,54,56,62,78,59,42,59,63,53,52,57,57,57,59,70,72,62,61,62,71,79,81,80,58,69,61,39,29,25,61,65,63,RB,US Cremonese,Italy,S. Salviato,Simone Salviato
27,65,450000,69,42,55,53,66,77,60,27,60,62,43,52,42,32,64,55,68,69,58,51,49,61,70,80,79,58,70,64,45,41,35,65,69,66,RB,Korona Kielce,Poland,B. Rymaniak,Bartosz Rymaniak
29,65,425000,73,33,55,50,65,76,46,27,49,64,22,49,50,36,55,45,72,74,54,63,64,59,72,84,76,21,65,66,37,54,39,62,74,63,RCB,Atiker Konyaspor,Congo,W. Moke,Wilfried Moke
29,65,400000,68,49,57,59,61,74,61,42,65,58,53,55,54,46,62,63,65,71,60,62,68,62,83,87,70,53,67,60,39,51,43,60,62,63,LB,Hammarby IF,Norway,M. Solheim,Mats Solheim
31,65,375000,58,50,55,52,62,71,56,49,70,61,53,45,52,43,53,54,57,58,61,74,64,56,62,72,72,44,70,67,48,47,51,51,65,63,RCB,Omiya Ardija,Japan,K. Kikuchi,菊地 光将
34,65,160000,46,50,60,59,65,61,54,41,67,66,51,58,48,54,65,62,43,48,58,64,56,59,69,50,65,60,61,63,42,56,62,65,65,64,LCB,Sagan Tosu,Japan,T. Aoki,青木 剛
31,65,475000,69,60,69,67,37,67,71,55,63,65,62,66,77,76,65,67,60,77,74,66,63,64,70,73,74,63,42,40,62,72,75,34,33,29,CM,Ulsan Hyundai FC,Korea Republic,Han Sang Wun,한상운 韩相云
30,65,400000,64,31,53,59,64,67,62,34,49,61,21,57,32,28,56,63,60,68,63,61,50,25,57,76,72,27,48,68,57,41,34,63,68,57,RB,Adelaide United,Australia,M. Marrone,Michael Marrone
31,65,475000,71,60,65,65,27,69,66,61,42,63,45,64,68,70,56,62,73,69,77,62,77,61,84,71,68,60,64,38,64,70,52,14,30,24,CAM,Sheffield United,England,M. Duffy,Mark Duffy
29,65,400000,72,55,56,58,63,79,58,60,48,59,43,56,58,44,56,57,68,76,65,65,61,52,70,67,82,50,91,72,63,50,53,58,66,66,RB,Jagiellonia Białystok,Poland,L. Burliga,Łukasz Burliga
26,65,450000,74,58,61,63,61,78,62,53,62,63,48,61,65,60,59,61,71,77,72,56,76,66,80,86,78,61,68,54,56,57,64,62,64,62,LB,Bristol Rovers,England,L. Brown,Lee Brown
30,65,525000,45,64,41,54,29,74,22,63,76,51,78,52,41,49,24,57,32,55,53,59,44,77,33,63,90,51,60,23,69,54,54,20,29,16,ST,Albacete BP,Spain,Aridane,Aridane Jesús Santana Cabrera
28,65,425000,70,39,62,64,58,66,72,24,46,61,47,63,72,71,62,62,68,72,71,64,71,57,84,81,57,47,64,55,49,51,54,60,62,62,LB,Swindon Town,England,C. Hussey,Chris Hussey
32,65,300000,64,46,58,62,64,65,55,43,58,62,52,58,55,48,54,63,67,62,69,64,72,47,76,69,61,45,67,65,56,58,58,63,66,65,RB,Örebro SK,Sweden,M. Lorentzson,Martin Olof Lorentzson
31,65,475000,62,61,55,61,27,70,40,63,66,63,54,59,41,45,54,61,54,69,65,69,57,65,75,72,73,53,61,25,69,65,60,24,20,23,ST,SK Brann,Sweden,J. Orlov,Jakob Orlov
29,65,525000,58,52,63,59,62,81,63,45,63,63,55,54,63,64,60,65,63,53,57,70,64,66,84,86,75,50,87,67,59,64,54,51,65,71,LDM,BK Häcken,Sweden,A. Faltsetas,Alexander Faltsetas
31,65,475000,69,62,60,63,37,70,57,60,64,62,62,61,64,53,59,62,69,69,70,75,65,65,69,72,68,61,73,41,61,59,67,31,37,15,LS,Randers FC,Serbia,N. Đurđić,Nikola Đurđić
28,65,550000,69,63,50,61,25,64,40,67,67,58,58,57,53,41,40,63,69,69,69,62,62,62,73,62,67,54,59,26,62,55,68,18,19,18,ST,Dundalk,Republic of Ireland,D. McMillan,David McMillan
28,65,550000,72,62,46,59,34,62,36,70,61,50,58,55,61,44,38,61,73,72,72,61,65,60,68,67,65,47,46,44,71,52,52,14,40,26,ST,US Salernitana 1919,Italy,R. Bocalon,Riccardo Bocalon
29,65,525000,67,57,61,63,59,74,48,51,56,67,50,61,66,69,58,62,67,67,70,70,72,70,73,84,72,59,69,65,66,64,40,60,57,57,LCM,SCR Altach,Austria,P. Salomon,Patrick Salomon
32,65,425000,71,64,54,65,29,74,51,66,56,58,57,65,47,54,50,62,71,71,73,62,77,66,80,76,74,55,72,38,68,55,67,24,22,21,ST,VfL Osnabrück,Germany,H. Savran,Halil Savran
28,65,525000,68,63,64,65,44,66,61,60,47,67,38,63,64,66,66,66,66,69,72,60,65,70,71,81,60,70,59,37,73,59,52,45,49,37,LDM,FC St. Gallen,Croatia,S. Kukuruzović,Stjepan Kukuruzović
28,65,450000,61,40,61,59,58,65,45,33,44,68,36,52,53,51,66,65,62,61,65,68,71,43,71,69,61,48,68,67,52,65,49,59,56,54,RDM,Envigado FC,England,G. Saunders,George Saunders
27,65,550000,65,53,66,64,57,61,58,46,61,66,47,60,73,75,70,67,63,66,70,62,68,65,60,58,62,52,63,57,65,66,64,55,57,58,CM,Novara,Brazil,Ronaldo,Ronaldo Pompeu da Silva
26,65,575000,74,62,57,68,27,63,59,65,53,62,59,68,60,50,49,67,73,75,71,60,69,61,64,72,60,61,59,30,59,53,56,25,24,13,RM,SC Preußen Münster,Germany,T. Rühle,Tobias Rühle
29,65,425000,39,45,53,49,63,75,46,38,68,62,39,42,54,42,55,54,36,42,59,57,56,60,72,70,78,49,76,54,48,44,43,62,67,63,RCB,Hallescher FC,Germany,S. Kleineheismann,Stefan Kleineheismann
27,65,575000,78,63,58,68,39,66,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,62,71,74,68,42,41,60,62,53,36,43,40,RM,Wolfsberger AC,Austria,C. Wernitznig,Christopher Wernitznig
28,65,450000,46,42,61,44,62,79,60,32,64,63,56,33,45,51,61,43,31,59,79,67,62,52,85,83,82,44,63,63,61,65,44,62,63,59,LCB,Gangwon FC,Korea Republic,Kim Oh Gyu,김오규 Oh Gyu Kim
28,65,550000,72,59,54,64,22,72,52,60,67,58,60,60,44,68,47,70,69,75,71,55,60,61,85,72,81,55,48,16,67,54,45,24,13,14,RS,Ternana,Italy,D. Albadoro,Diego Albadoro
33,65,220000,56,26,42,36,62,77,30,14,54,53,22,32,37,29,44,42,55,57,35,50,34,52,71,55,91,23,73,56,20,40,45,64,65,65,LCB,Paris FC,France,H. Lybohy,Hervé Lybohy
28,65,550000,81,66,46,68,20,71,47,64,58,54,60,67,41,30,29,69,80,82,79,55,61,72,80,74,73,66,58,14,55,47,68,13,20,19,RS,Wolfsberger AC,Burkina Faso,I. Ouédraogo,Issiaka Ouédraogo
28,65,450000,67,54,62,64,59,71,62,54,51,64,43,61,55,62,62,64,71,63,72,71,78,55,73,68,71,59,75,63,57,58,43,58,61,55,RCM,Sangju Sangmu FC,Korea Republic,Lee Jong Won,이종원 李正皖
29,65,400000,80,50,62,64,58,70,64,53,42,62,46,63,54,56,58,62,78,81,73,59,76,45,82,81,70,44,52,62,65,67,58,58,59,58,LWB,Incheon United FC,Korea Republic,Choi Jong Hoan,최종환 崔钟焕
27,65,575000,63,58,42,62,25,68,34,58,73,54,55,59,41,31,33,67,59,66,60,63,58,62,73,54,79,58,58,19,66,38,46,13,28,19,ST,FC Hansa Rostock,Germany,S. Benyamina,Soufian Benyamina
29,65,400000,73,56,59,62,62,75,60,54,56,63,31,61,62,44,59,62,71,74,64,70,69,62,66,75,74,62,81,64,58,55,45,62,63,57,LB,Newcastle Jets,FYR Macedonia,D. Georgievski,Daniel Georgievski
28,65,425000,70,41,52,56,63,76,61,27,55,55,31,52,32,33,60,55,69,71,69,64,72,56,72,84,76,56,69,61,49,39,47,61,67,66,LB,Chamois Niortais Football Club,Ivory Coast,Z. Diabaté,Zié Diabaté
27,65,450000,81,29,51,62,62,63,52,27,58,59,30,61,55,31,50,56,80,81,79,62,76,28,54,81,56,24,62,59,51,43,39,61,66,64,RB,Philadelphia Union,United States,R. Gaddis,Raymon Gaddis
28,65,450000,52,47,52,54,61,80,32,42,61,65,28,48,29,27,62,61,54,51,52,67,58,66,70,73,85,48,77,59,26,55,47,58,64,61,RCB,VfL Sportfreunde Lotte,Germany,T. Wendel,Tim Wendel
30,65,400000,49,30,32,34,65,76,28,22,64,40,24,24,23,25,28,40,44,53,46,67,49,56,67,70,85,22,63,65,24,28,36,66,64,64,LCB,Al Faisaly,Saudi Arabia,M. Al Bishi,Mohammed Eid Al Bishi
27,65,575000,80,59,59,66,35,65,65,55,49,62,58,67,68,42,55,62,78,82,70,56,72,66,66,82,62,61,49,32,58,51,53,29,36,40,RM,SpVgg Unterhaching,Germany,J. Müller,Jim-Patrick Müller
29,65,425000,55,30,43,47,66,66,25,30,70,55,24,35,35,32,54,64,56,55,50,50,48,38,72,70,70,22,50,52,31,37,39,64,73,70,LCB,FC Ural Yekaterinburg,Slovenia,G. Balažic,Gregor Balažic
31,65,475000,66,65,66,65,27,56,67,60,46,64,64,62,76,78,62,66,68,65,73,64,74,76,53,52,64,65,41,27,64,66,75,22,26,26,RM,FSV Zwickau,Germany,R. Garbuschewski,Ronny Garbuschewski
29,65,525000,62,59,64,63,55,64,60,58,50,70,55,57,64,59,58,64,63,62,78,64,81,61,75,79,60,63,52,60,60,63,56,54,56,49,LCM,Portsmouth,England,D. Rose,Daniel Rose
30,65,400000,61,29,47,51,62,77,48,25,66,54,23,45,25,21,56,51,69,54,72,64,54,32,90,80,78,26,66,63,47,38,61,57,65,64,RB,Al Taawoun,Saudi Arabia,J. Al Bishi,Jufain Al Bishi
31,65,475000,58,58,61,67,22,64,51,58,59,68,55,66,50,46,61,64,64,53,79,60,72,62,63,79,65,54,42,19,61,66,65,13,21,19,CAM,Al Fayha,Saudi Arabia,A. Al Mutairi,Abdullah Saud Al Mutairi
29,65,400000,79,50,62,59,56,78,64,46,43,65,41,55,51,43,66,58,80,78,73,63,68,67,74,90,70,44,85,62,52,59,50,55,56,58,LB,Al Faisaly,Saudi Arabia,W. Suwayyid,Wesam Saleh Suwayyid
27,65,450000,73,29,48,51,63,74,56,23,60,57,23,47,36,29,42,53,71,75,57,59,59,46,72,81,74,25,64,63,34,37,30,59,67,64,RB,FC Würzburger Kickers,Germany,M. Ahlschwede,Maximilian Ahlschwede
27,65,575000,78,66,59,67,32,52,60,71,65,60,60,65,70,69,47,62,77,78,82,60,90,63,76,83,38,56,40,28,63,60,74,27,29,30,LM,Omiya Ardija,Japan,G. Omae,大前 元紀
28,65,450000,70,54,61,62,62,60,44,57,61,70,31,58,55,46,73,66,74,67,69,56,70,51,72,74,59,52,44,61,67,58,61,64,63,56,CDM,Deportes Tolima,Colombia,L. Paz,Luis Alejandro Paz Mulato
32,65,300000,68,54,60,61,64,63,70,50,63,62,40,58,60,40,54,61,67,69,70,65,66,70,70,65,60,57,66,59,58,56,33,64,66,64,RB,Atlético Bucaramanga,Colombia,L. Ochoa,Lewis Alexander Ochoa Cassiani
35,65,120000,64,59,67,67,62,72,68,56,60,67,56,67,64,59,66,67,77,53,68,63,63,67,68,68,71,57,80,61,63,67,61,62,63,63,RDM,Club Atlético Tigre,Argentina,M. Galmarini,Martín Galmarini
33,65,210000,60,29,54,65,67,71,64,29,62,59,28,67,31,29,56,65,67,54,56,68,63,27,82,54,77,22,74,63,51,44,35,70,68,70,RB,Club Olimpo,Argentina,C. Villanueva,Cristian Villanueva
28,65,450000,52,26,35,43,63,72,21,23,66,53,26,31,24,22,27,56,51,53,47,61,55,34,65,61,78,22,73,57,23,28,36,62,68,63,LCB,Moreirense FC,Morocco,M. Abarhoun,Mohamed Aberhoune
28,65,425000,86,35,48,60,59,69,50,29,36,52,33,58,56,29,45,55,85,86,74,62,76,44,68,86,65,39,58,60,45,44,33,62,61,65,RB,AFC Eskilstuna,Sweden,D. Björnquist,Daniel Björnquist
25,65,475000,79,52,58,63,61,72,62,55,55,60,49,62,69,37,55,61,79,79,69,59,70,53,70,77,68,46,76,60,55,57,53,60,64,61,LB,Montreal Impact,United States,D. Lovitz,Daniel Lovitz
28,65,450000,63,62,64,69,61,71,63,62,64,65,51,68,62,58,64,71,66,60,67,62,73,70,71,75,72,55,65,51,58,66,63,61,66,60,LDM,Sivasspor,Turkey,H. Arslan,Hakan Arslan
29,65,550000,70,61,58,62,22,66,63,62,68,65,60,62,41,33,60,65,67,72,62,56,58,58,74,67,71,59,48,23,66,50,65,20,11,15,ST,Tours FC,France,S. Clémence,Sacha Clémence
29,65,400000,72,33,55,53,62,69,59,25,50,58,22,47,45,43,58,58,73,72,59,64,64,46,80,80,65,31,63,63,57,48,50,61,67,60,RB,Club Atlético Temperley,Argentina,A. Scifo,Adrián Miguel Scifo
27,65,450000,62,50,47,56,69,66,32,57,66,58,29,55,29,35,65,59,58,65,50,61,64,50,71,80,61,42,62,60,59,36,33,73,73,67,LCB,Orlando Pirates,South Africa,G. Shitolo,Gladwin Shitolo
28,65,425000,88,34,57,53,59,69,64,24,57,57,30,47,49,38,55,50,86,89,79,60,76,54,73,81,61,29,74,54,60,60,33,61,62,60,RB,Al Raed,Saudi Arabia,A. Al Shammari,Abdulrahman Al Shammari
34,65,160000,48,47,48,45,63,72,48,30,65,55,38,39,38,58,58,52,47,48,39,54,56,74,59,52,81,59,78,60,31,26,70,64,62,66,LCB,Patronato,Argentina,R. Vera,Gonzalo Renzo Vera
30,65,525000,88,63,58,70,24,44,52,68,52,65,53,69,55,28,50,65,89,87,86,57,88,60,76,62,39,57,27,23,64,68,61,16,23,22,RS,Unión de Santa Fe,Argentina,L. Gamba,Lucas Emanuel Gamba
31,65,475000,87,62,51,71,20,71,49,64,50,54,61,69,52,41,50,66,91,84,91,69,87,64,84,69,69,59,76,16,54,51,56,18,14,21,ST,Lyngby BK,Denmark,J. Kjær,Jeppe Kjær
27,65,575000,82,58,56,70,32,46,65,57,46,60,57,71,49,48,53,68,81,83,72,62,73,68,71,56,42,51,36,24,52,47,61,29,35,33,RM,Albacete BP,Spain,Josan,José Antonio Ferrández Pomares
27,65,575000,76,63,48,69,21,43,34,64,57,60,38,67,31,27,49,66,75,76,80,68,82,51,61,61,40,79,25,17,73,51,61,18,17,17,RM,Belgrano de Córdoba,Argentina,N. Bandiera,Neri Ricardo Bandiera
31,65,375000,53,24,39,41,65,64,21,17,45,63,23,28,27,21,22,54,53,53,37,73,60,39,72,66,65,23,56,69,27,33,31,62,70,72,CB,Vegalta Sendai,Japan,Y. Hiraoka,平岡 康裕
28,65,425000,62,32,50,59,67,44,67,30,67,62,30,51,32,32,30,61,64,60,76,65,77,31,56,55,36,36,49,61,48,36,31,68,70,68,LB,Gamba Osaka,Japan,H. Fujiharu,滕春 广輝
33,65,220000,52,27,40,37,66,78,49,24,65,40,21,23,26,23,42,42,54,50,74,52,58,34,82,89,78,22,62,62,34,35,36,65,69,67,CB,Júbilo Iwata,Japan,K. Oi,大井 健太郎
31,65,475000,61,59,64,67,30,64,68,61,33,69,45,69,63,57,60,67,60,62,67,64,58,59,83,58,73,61,43,27,59,55,51,34,27,34,RM,Hokkaido Consadole Sapporo,Japan,R. Hayasaka,早坂 良太
28,65,450000,63,35,53,52,65,71,56,33,66,62,29,45,30,31,64,54,63,63,71,60,55,35,58,82,71,36,58,62,48,35,34,65,67,67,LCB,FC Tokyo,Japan,Y. Maruyama,丸山 祐市
29,65,425000,55,39,47,51,66,63,40,43,59,56,31,48,22,25,58,55,54,56,48,55,60,36,73,60,68,37,52,67,34,42,33,66,67,68,CB,Jeju United FC,Korea Republic,Kweon Han Jin,권한진 权玄进
29,65,425000,54,34,41,42,63,70,30,35,62,49,21,37,29,27,53,44,52,56,45,62,52,38,78,50,76,32,79,67,35,34,31,65,60,55,LCB,IK Sirius,Sweden,O. Pehrsson,Oscar Pehrsson
26,65,575000,63,56,63,70,42,58,63,52,44,65,59,72,66,60,56,69,64,63,77,57,61,54,45,66,62,64,42,39,52,67,65,42,43,39,LM,AFC Eskilstuna,Sweden,O. Eddahri,Omar Eddahri
26,65,575000,78,65,60,62,29,70,63,64,49,66,51,61,43,39,53,63,76,79,71,48,63,70,58,81,64,66,72,23,64,63,59,23,35,23,LM,Bruk-Bet Termalica Nieciecza,Slovakia,M. Mikovič,Martin Mikovič
27,65,575000,80,66,50,68,23,55,31,68,54,62,63,70,55,35,42,68,83,78,70,50,69,68,63,64,60,62,31,23,55,57,60,17,20,20,ST,FC Rot-Weiß Erfurt,Germany,C. Kammlott,Carsten Kammlott
28,65,450000,50,27,36,35,64,75,29,25,68,44,24,29,28,30,42,38,38,59,40,62,42,40,58,69,85,21,63,60,23,28,31,63,67,64,RCB,1. FC Magdeburg,Germany,C. Handke,Christopher Handke
27,65,575000,71,55,64,62,25,60,66,57,39,64,47,65,64,56,59,63,72,71,49,53,70,58,34,71,67,52,35,22,56,67,44,25,24,17,RW,LASK Linz,Slovenia,R. Rep,Rajko Rep
29,65,525000,63,58,65,65,56,64,60,58,55,68,50,63,61,66,65,67,62,64,68,59,66,61,62,64,68,58,56,62,52,67,57,52,57,56,LDM,SC Paderborn 07,Canada,M. Wassey,Massih Wassey
27,65,575000,87,55,57,65,26,57,60,58,39,57,62,66,63,55,52,61,91,83,72,57,75,58,48,74,48,47,61,26,56,56,48,25,23,22,LAM,Ohod Club,Madagascar,C. Andriamahitsinoro,Charles Carolus Andriamahitsinoro
27,65,450000,74,45,55,66,59,61,64,45,55,58,48,64,58,43,54,63,75,74,81,68,76,54,72,74,52,33,64,58,54,44,44,58,60,62,RB,Clube Sport Marítimo,Brazil,Bebeto,Roberto Jesus Machado Beto Alves
19,64,950000,61,51,62,64,55,67,50,47,58,72,45,63,52,50,65,63,62,61,68,64,70,59,67,67,65,52,70,48,57,61,53,52,62,57,RCM,Oxford United,England,R. Ledson,Ryan Ledson
20,64,900000,78,36,48,64,62,65,61,33,51,49,36,67,42,37,45,58,79,77,65,56,78,34,66,64,68,35,57,63,54,38,49,62,64,66,RWB,Hull City,Nigeria,O. Aina,Temitayo Olufisayo Olaoluwa Aina
20,64,1000000,78,62,45,62,27,72,39,63,59,47,49,62,36,33,40,63,77,79,66,56,58,68,70,68,78,57,60,25,61,54,59,21,23,25,RS,Walsall,England,D. Agyei,Dan Agyei
20,64,900000,70,47,61,63,60,70,55,47,61,66,32,60,38,40,62,68,68,71,61,62,62,56,74,65,72,46,70,59,56,69,30,62,58,58,RDM,Grasshopper Club Zürich,Switzerland,C. Pickel,Charles Pickel
18,64,825000,81,31,45,62,59,59,62,21,48,47,26,58,32,31,36,61,85,78,81,60,76,46,80,67,50,32,64,58,51,37,39,57,64,65,LB,KAS Eupen,Senegal,M. Wagué,Moussa Wagué
20,64,875000,70,58,58,68,31,55,47,59,27,63,59,70,59,45,59,65,74,66,76,48,79,52,62,70,55,65,36,30,55,64,50,32,36,20,CAM,Central Coast Mariners,Australia,D. De Silva,Daniel De Silva
21,64,775000,74,49,58,65,63,61,57,42,52,62,37,63,55,34,60,66,70,77,76,55,73,61,67,60,60,53,61,63,52,58,56,56,72,70,LDM,FC Red Bull Salzburg,Mali,D. Samassekou,Diadie Samassekou
18,64,825000,80,62,56,63,33,60,58,64,58,61,50,63,43,36,55,61,82,79,70,63,70,65,65,74,62,61,36,23,60,55,44,31,33,37,ST,SD Huesca,Colombia,J. Hernández,Juan Camilo Hernández
21,64,825000,72,61,48,63,27,78,38,63,58,57,53,65,38,35,39,63,63,79,65,56,46,69,50,74,82,52,78,27,59,53,52,17,28,18,LS,Walsall,Sierra Leone,A. Bakayoko,Amadou Bakayoko
21,64,800000,79,57,57,68,34,55,60,59,33,61,51,66,41,66,49,68,80,79,84,51,74,60,40,70,59,51,30,19,54,55,57,36,40,39,RM,Partick Thistle FC,Scotland,B. Spittal,Blair Spittal
21,64,800000,80,57,57,69,40,57,59,50,53,62,62,70,57,43,53,64,81,79,78,60,79,65,72,58,52,61,63,35,58,55,56,38,41,36,LAM,SKN St. Pölten,Germany,D. Parker,Devante Parker
20,64,800000,75,59,55,70,32,61,52,63,62,58,50,71,56,49,47,67,76,74,72,57,78,53,62,67,64,55,46,25,61,59,61,31,29,27,RW,Hull City,England,J. Bowen,Jarrod Bowen
19,64,775000,68,45,57,63,58,67,36,40,45,66,22,60,31,26,65,64,67,68,72,58,75,62,64,66,67,43,67,61,59,69,32,56,62,56,RCM,Sparta Rotterdam,England,G. Dobson,George Dobson
20,64,725000,55,34,52,51,62,72,36,33,58,67,39,46,38,33,59,56,54,55,53,57,58,43,71,67,76,26,66,59,37,46,35,59,66,64,LCB,FC Erzgebirge Aue,Germany,N. Rapp,Nicolai Rapp
19,64,800000,80,62,55,62,23,65,55,62,58,64,62,63,54,35,47,58,82,78,72,54,69,64,80,62,66,59,63,14,64,52,62,15,27,18,RS,Royal Excel Mouscron,Nigeria,T. Awoniyi,Taiwo Awoniyi
21,64,800000,86,56,56,62,48,71,49,57,50,62,33,60,46,39,57,64,88,85,64,59,70,61,63,75,70,57,69,46,54,58,47,40,56,53,RM,Viking FK,Nigeria,U. Hassan Sale,Usman Sani Hassan Sale
20,64,800000,70,60,64,63,37,64,66,64,62,70,51,61,33,48,63,66,73,67,62,55,71,62,78,75,70,53,31,60,55,65,66,13,44,17,RCM,Clermont Foot 63,France,M. Pereira Lage,Mathias Pereira Lage
