short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
C. McDermott,Conor McDermott,RB,Derry City,Republic of Ireland,19,60,400000,79,41,52,55,57,63,50,37,56,55,42,53,50,35,51,55,75,82,60,54,68,49,62,73,61,40,55,55,53,54,35,58,58,55
M. Puerta,Mateo Puerta,RB,Cortuluá,Colombia,20,60,400000,66,24,40,58,55,52,57,21,43,45,24,55,32,27,22,55,67,65,76,58,78,20,73,84,33,26,56,63,49,33,38,56,53,54
R. Yates,Ryan Yates,RCM,Notts County,England,19,60,450000,70,40,56,57,57,74,47,34,59,64,37,55,43,34,62,57,72,69,60,56,79,50,70,78,76,41,65,61,54,53,31,46,63,62
M. Fossum Basse,Mikkel Fossum Basse,RCM,FC Helsingør,Denmark,20,60,425000,57,45,54,59,53,73,42,38,48,63,37,57,40,37,53,60,58,56,59,65,64,61,68,69,77,50,67,54,39,57,38,50,59,49
H. Moukoudi,Harold Moukoudi,RCB,Le Havre AC,France,19,60,400000,55,30,28,30,61,71,23,26,70,31,27,24,30,29,29,33,53,56,43,44,41,42,52,61,86,25,51,56,31,28,38,57,68,55
M. Vargas,Matías Vargas,LAM,Vélez Sarsfield,Argentina,20,60,450000,78,55,57,63,34,47,60,58,42,59,42,63,30,43,57,58,80,77,71,51,82,60,73,88,34,46,21,22,53,59,54,36,39,28
F. Troyansky,Franco Troyansky,LS,Club Olimpo,Argentina,20,60,450000,61,60,44,62,21,45,32,64,60,52,42,61,44,33,38,63,69,55,59,58,67,55,61,50,47,57,32,12,63,51,61,20,16,21
S. Knežević,Stefan Knežević,RCB,FC Luzern,Switzerland,20,60,425000,48,30,40,40,61,65,29,29,55,51,30,39,28,29,45,35,52,45,46,52,52,34,71,62,71,31,50,61,22,33,33,61,62,66
Y. Gómez,Yulián Andrés Gómez Mosquera,LB,Independiente Medellín,Colombia,19,60,400000,84,28,44,61,52,57,55,25,35,56,23,59,27,31,30,58,82,85,73,58,69,28,58,67,54,28,50,56,46,31,38,50,56,58
G. Lazarte,Gabriel Lazarte,LB,Chacarita Juniors,Argentina,19,60,350000,71,33,46,63,57,55,56,31,49,55,32,65,33,36,28,58,70,72,63,53,75,34,64,66,47,31,60,52,52,37,42,58,60,62
J. Williams,Joe Williams,CDM,Barnsley,England,20,60,325000,63,52,61,66,57,48,58,53,54,71,51,69,56,52,71,65,68,59,62,52,69,61,52,49,48,44,46,62,42,42,59,53,57,60
O. Olomola,Olufela Olomola,RW,Yeovil Town,England,19,60,375000,69,59,40,59,24,70,31,63,58,42,50,59,42,30,35,62,68,69,51,44,76,58,65,62,78,51,60,20,56,51,62,16,24,24
E. Mensah,Evans Mensah,LW,HJK Helsinki,Ghana,19,60,350000,79,54,48,66,25,46,54,56,41,45,48,64,51,32,41,61,80,78,85,56,90,54,78,62,43,52,24,22,55,56,46,22,25,23
N. Keown,Niall Keown,RCB,Partick Thistle FC,Republic of Ireland,22,60,300000,64,33,50,49,60,63,47,31,57,56,31,43,49,29,55,53,62,66,57,51,60,39,57,68,64,29,55,51,47,45,38,63,64,61
J. Pohl,Jannik Pohl,ST,Aalborg BK,Denmark,21,60,350000,90,52,45,63,29,71,35,52,52,54,40,60,37,34,44,62,89,90,73,58,77,53,66,70,78,52,58,24,58,43,58,23,32,22
M. Mandron,Mikael Mandron,LS,Colchester United,Scotland,22,60,325000,64,60,38,56,21,70,29,60,61,42,35,57,36,26,28,55,66,62,57,56,46,67,65,68,73,56,67,22,60,52,66,17,11,16
A. Razeek,Ahmed Waseem Razeek,RM,FC Rot-Weiß Erfurt,Sri Lanka,22,60,325000,82,53,49,68,28,54,55,54,38,47,49,71,66,41,45,59,83,82,78,50,80,57,75,64,49,47,49,22,51,48,49,29,28,31
L. Mandeville,Liam Mandeville,LS,Doncaster Rovers,England,20,60,350000,72,58,49,63,40,58,45,60,52,44,34,60,55,67,40,67,74,70,65,55,65,61,75,67,60,55,38,40,58,60,64,34,39,45
M. Piccinocchi,Mario Piccinocchi,CDM,FC Lugano,Italy,22,60,290000,65,48,59,64,54,52,51,40,54,67,48,56,42,43,65,68,68,63,80,58,91,65,72,61,39,46,68,55,60,58,55,55,52,54
C. De Norre,Casper De Norre,LB,Sint-Truidense VV,Belgium,20,60,290000,70,52,57,63,56,57,56,47,45,62,46,61,52,47,57,63,71,69,72,58,75,60,65,62,52,56,62,56,52,55,51,56,58,59
D. Batallini,Damián Batallini,LM,Argentinos Juniors,Argentina,21,60,325000,76,49,51,65,54,65,66,47,59,55,43,67,41,44,43,61,77,76,71,55,67,61,63,63,66,45,64,61,41,40,49,53,50,51
E. Ndoj,Emanuele Ndoj,CDM,Brescia,Albania,20,60,325000,67,43,56,59,57,60,45,35,53,67,43,58,45,42,63,63,66,67,58,58,56,56,59,62,59,45,58,54,45,51,47,49,65,63
F. Muslija,Florent Muslija,RM,Karlsruher SC,Germany,18,60,300000,78,45,53,70,31,43,48,52,38,56,40,69,46,45,52,64,81,75,90,49,87,34,67,63,35,39,34,32,49,55,41,31,28,33
N. Linares,Nicolás Linares,CM,Club Atlético Banfield,Argentina,21,60,325000,66,52,59,66,50,54,56,49,50,65,54,67,52,55,61,65,67,66,60,57,74,62,60,57,54,47,49,42,52,54,58,49,55,52
J. Barrett Laursen,Jacob Barrett Laursen,LB,Odense Boldklub,Denmark,22,60,270000,63,34,53,60,57,67,57,26,48,60,31,60,43,35,52,60,59,66,59,58,57,45,58,69,72,33,55,56,58,46,44,58,58,59
M. Lund,Mitchell Lund,RB,Morecambe,England,20,60,280000,64,33,51,54,59,59,57,35,52,56,24,53,21,28,50,57,63,64,48,50,62,37,70,60,63,19,43,56,59,48,37,59,62,65
B. Hendriksson,Brandur Hendriksson Olsen,LM,Randers FC,Faroe Islands,21,60,325000,55,61,61,62,45,67,56,58,51,63,40,60,62,68,58,64,53,56,65,49,83,66,76,72,64,66,68,44,57,63,64,42,46,43
Ryu Jae Moon,류재문 刘在暮,LCM,Daegu FC,Korea Republic,23,60,325000,67,42,59,55,45,58,40,39,51,68,41,53,42,38,65,57,64,69,56,54,61,48,53,66,61,37,43,54,51,65,50,40,43,44
F. Tingager,Frederik Tingager,RCB,Odense Boldklub,Denmark,24,60,280000,48,24,37,44,58,72,35,19,69,46,25,40,30,21,38,52,53,44,36,53,40,39,48,62,87,17,51,48,29,29,30,59,60,62
S. Roa,Santiago Roa Reyes,RB,Tigres FC,Colombia,21,60,280000,77,22,45,38,58,57,42,16,49,55,26,22,27,26,47,43,79,75,75,49,76,35,68,72,44,15,70,63,36,39,38,54,59,62
M. Merghem,Mehdi Merghem,LW,La Berrichonne de Châteauroux,France,19,60,300000,72,52,59,64,43,54,60,50,44,64,48,64,51,50,56,62,74,70,68,53,71,58,56,59,50,52,57,43,50,54,53,40,48,40
D. Wright,Drey Jermaine Wright,RS,Colchester United,England,22,60,300000,76,56,54,62,45,63,56,55,38,55,56,62,52,56,52,59,76,76,78,46,72,57,72,70,72,59,31,42,58,50,54,44,49,46
L. Angol,Lee Angol,LS,Mansfield Town,England,22,60,300000,74,59,54,59,31,66,54,62,57,55,47,59,54,48,49,61,72,75,67,44,53,61,75,73,74,55,36,30,54,58,61,33,23,26
G. Honeyman,George Honeyman,RM,Sunderland,England,22,60,300000,68,52,59,60,45,55,56,54,47,60,39,60,56,52,57,62,69,68,60,51,65,58,54,49,61,42,46,29,50,64,60,46,53,51
M. Wdowiak,Mateusz Wdowiak,LM,Cracovia,Poland,20,60,300000,77,48,53,65,40,48,42,49,48,60,43,63,38,37,58,62,73,81,83,49,84,56,64,69,32,39,56,41,49,56,49,33,44,40
R. Raveloson,Rayan Raveloson,LM,Tours FC,France,20,60,300000,73,58,59,64,41,56,54,53,40,64,57,62,46,41,58,63,75,72,75,55,67,66,56,59,60,62,41,47,52,63,54,38,41,36
S. Juklerød,Simen  Kristiansen Juklerød,LB,Vålerenga Fotball,Norway,23,60,260000,82,59,56,65,51,62,60,54,44,59,48,64,65,41,46,64,85,79,77,55,57,67,50,69,66,66,47,45,57,56,50,52,55,53
A. Al Suwat,Abdulmajeed Abdullah Al-Swat,LM,Al Taawoun,Saudi Arabia,22,60,300000,64,51,57,62,51,58,50,48,49,65,35,65,33,38,61,62,61,66,57,45,55,62,44,61,60,51,52,46,54,60,45,52,53,54
J. O'Doherty,Jordan O'Doherty,LCM,Adelaide United,Australia,19,60,300000,77,55,52,64,39,58,54,54,44,54,42,62,53,36,50,61,76,78,79,54,76,58,63,61,48,57,79,46,53,51,54,38,35,34
F. Diabaté,Fousseni Diabaté,RS,GFC Ajaccio,Mali,21,60,300000,73,60,51,67,21,37,63,63,62,51,56,66,42,37,36,65,74,73,79,59,76,56,54,43,35,59,30,14,51,56,59,19,16,14
P. Eggersglüß,Phillipp Eggersglüß,RWB,SV Werder Bremen II,Germany,22,60,260000,62,37,55,60,57,71,52,29,49,61,45,58,39,33,56,61,60,64,65,62,67,60,53,67,76,30,66,63,37,56,41,56,57,54
M. Bauer,Maximilian Bauer,RB,SpVgg Unterhaching,Germany,22,60,260000,71,26,45,60,58,63,50,25,55,51,25,57,31,32,35,58,70,71,71,54,77,21,62,71,62,29,54,50,47,44,32,59,61,64
M. Ambrosiewicz,Maciej Ambrosiewicz,RCM,Górnik Zabrze,Poland,19,60,250000,68,44,52,52,59,73,42,32,48,59,34,48,40,38,56,48,68,68,71,55,70,55,72,70,75,58,70,58,53,51,45,62,61,56
I. Jukić,Ivan  Jukić,LM,Korona Kielce,Croatia,21,60,300000,71,51,55,60,24,48,57,55,36,60,44,60,39,35,57,59,70,72,60,53,64,53,47,59,50,39,27,23,51,53,57,22,22,25
N. Menéndez,Nahuel Raúl Menéndez,RB,Chacarita Juniors,Argentina,23,60,260000,64,31,42,57,61,50,59,30,52,38,29,59,36,41,30,47,69,59,58,52,91,29,65,64,38,28,59,61,46,43,46,54,68,67
E. Alderete,Elías Alderete,ST,Chacarita Juniors,Argentina,21,60,300000,68,59,49,60,23,51,39,61,57,59,49,60,44,42,41,59,69,67,56,61,74,57,56,57,56,60,30,18,57,49,55,23,16,15
D. Cole,Darren Cole,RCB,Derry City,Scotland,25,60,250000,63,22,50,52,56,72,47,18,55,57,16,50,34,37,50,55,59,67,49,55,51,20,67,65,76,20,72,52,51,49,43,60,57,52
S. Kelly,Sam Kelly,LM,Grimsby Town,England,23,60,290000,78,51,56,61,35,53,57,52,35,58,35,60,55,53,52,60,77,78,70,47,64,51,33,56,61,50,35,31,55,56,52,35,38,37
F. Ghazi,Fahad Ghazi Zahim,LB,Al Shabab,Saudi Arabia,23,60,240000,77,26,45,53,59,64,52,21,43,50,22,47,30,29,47,53,79,76,73,64,59,40,58,57,74,19,50,62,35,36,37,60,63,55
V. Tranberg,Viktor Tranberg,RCB,FC Nordsjælland,Denmark,20,60,250000,54,24,41,41,60,66,29,15,64,56,28,29,25,25,48,55,50,58,50,47,59,33,61,66,75,34,43,57,24,29,30,57,62,61
F. Eguelfi,Fabio Eguelfi,LM,Cesena,Italy,22,60,240000,65,35,47,59,59,61,63,33,55,45,37,62,50,43,33,55,66,64,57,57,68,35,64,66,59,32,58,60,55,43,50,58,61,60
B. Kyere,Bernard Kyere,RCB,SC Fortuna Köln,Ghana,22,60,250000,68,35,40,41,53,79,48,29,62,48,23,35,29,31,37,43,67,69,51,43,57,52,79,61,90,33,72,44,21,27,49,51,57,57
P. Kun,Patryk Kun,RM,Arka Gdynia,Poland,22,60,290000,78,38,53,65,44,57,47,32,51,66,34,62,32,42,56,64,61,91,76,52,94,51,81,73,41,33,70,39,54,44,40,43,43,52
A. Michel,Alexander Michel,LCB,AFC Eskilstuna,Sweden,24,60,240000,58,54,55,58,56,68,51,48,47,57,56,54,52,44,55,60,62,55,70,64,63,65,67,67,68,62,67,61,42,60,46,54,57,61
Kim Yeong Bin,김영빈 金永斌,RCB,GwangJu FC,Korea Republic,25,60,240000,55,24,33,35,60,70,22,18,68,42,24,24,23,25,27,40,57,53,58,52,61,32,70,70,78,21,52,60,48,35,38,60,58,56
R. De Ciancio,Rodrigo De Ciancio,CDM,Club Atlético Temperley,Argentina,22,60,240000,63,36,54,56,55,65,42,30,47,61,41,51,48,40,55,63,61,65,51,57,66,52,59,72,62,32,67,56,29,58,49,54,59,55
T. Taufflieb,Timothée Taufflieb,RM,US Quevilly Rouen Métropole,France,24,60,280000,68,61,56,63,28,54,50,60,45,63,50,61,42,42,58,62,68,68,73,53,77,62,66,57,57,65,41,19,58,54,68,31,29,17
I. Jome,Ismaila Jome,LB,Minnesota United FC,Gambia,22,60,280000,74,57,51,62,53,62,52,50,66,53,59,62,48,52,44,61,71,77,67,60,61,67,66,69,59,63,58,50,59,52,58,52,53,49
J. Żubrowski,Jakub Żubrowski,LDM,Korona Kielce,Poland,25,60,240000,62,36,54,62,55,63,48,31,47,62,31,60,37,49,57,63,64,60,65,60,65,53,60,67,64,29,55,55,33,50,39,52,60,55
C. Antwi-Adjej,Christopher Antwi-Adjej,LM,SC Paderborn 07,Germany,23,60,280000,83,52,49,67,19,49,56,59,28,53,49,64,47,33,38,63,85,82,90,48,85,48,74,63,44,43,36,20,51,48,49,14,21,18
J. Mendy,Jules Mendy,RB,US Quevilly Rouen Métropole,Senegal,22,60,240000,61,28,45,50,59,60,42,25,69,55,31,48,33,28,44,52,59,63,53,50,55,36,76,61,59,22,55,50,40,40,35,58,62,59
J. Adão,Joaquim Adão,CDM,FC Sion,Switzerland,24,60,270000,63,45,59,52,58,69,52,37,44,63,42,44,52,56,58,52,62,64,72,61,78,57,55,77,71,42,57,62,71,61,55,55,59,65
G. Morrissey,Gearóid Morrissey,RDM,Cork City,Republic of Ireland,25,60,270000,53,52,59,60,53,60,52,50,50,66,21,60,54,55,62,65,52,53,47,55,54,61,47,56,66,56,53,52,54,55,50,51,55,53
V. Haroyan,Varazdat Haroyan,RCB,FC Ural Yekaterinburg,Armenia,24,60,240000,55,26,42,38,58,71,35,20,52,54,24,26,27,29,50,47,65,47,58,43,66,39,78,72,68,19,76,49,33,31,41,59,64,61
C. Dunne,Charles Dunne,LB,Motherwell,Republic of Ireland,24,60,220000,81,39,48,56,55,68,40,25,45,57,39,50,28,35,52,57,80,82,81,53,68,67,73,74,71,39,52,52,46,46,36,55,58,62
C. Mosca,Claudio Ezequiel Mosca,LM,San Martín de San Juan,Argentina,26,60,220000,60,43,59,56,60,52,54,38,61,66,40,53,45,46,60,52,64,57,68,64,69,59,55,46,50,39,63,58,31,58,52,58,62,61
C. Doidge,Christian Doidge,LS,Forest Green Rovers,Wales,24,60,270000,65,57,37,58,26,68,30,61,66,41,53,57,34,25,29,59,63,67,58,51,67,61,70,73,72,46,53,26,59,47,58,23,20,17
J. Pirinen,Juha Pirinen,LB,HJK Helsinki,Finland,25,60,220000,62,38,51,57,60,65,52,41,59,57,23,59,47,61,55,58,64,60,52,47,59,33,62,63,69,36,58,63,50,34,35,58,61,60
L. Norris,Luke Norris 'Hacker',ST,Swindon Town,England,24,60,270000,66,60,46,56,21,67,44,59,61,57,55,55,49,59,39,57,65,66,58,50,62,66,62,64,74,61,52,22,55,32,60,15,14,13
J. Manière,Jérémy Manière,CB,FC Lausanne-Sport,Switzerland,25,60,220000,53,36,42,45,59,71,23,25,53,57,24,36,19,22,52,46,52,54,70,53,64,53,55,74,72,38,68,51,66,36,36,66,57,61
S. Dooley,Stephen Dooley,LM,Cork City,Northern Ireland,25,60,260000,73,56,57,63,39,44,64,58,43,57,57,63,56,56,56,62,74,72,67,53,62,55,50,52,42,53,36,40,50,52,57,40,38,34
S. Rouiller,Steve Rouiller,RCB,FC Lugano,Switzerland,26,60,220000,53,25,34,43,61,63,28,19,53,42,25,30,29,23,32,53,56,51,60,48,75,37,81,58,67,22,57,57,26,31,39,59,67,61
T. Ogihara,扇原 貴宏,LDM,Yokohama F. Marinos,Japan,25,60,220000,72,43,57,52,56,68,58,37,54,67,44,43,39,38,60,60,71,72,70,54,59,58,73,69,70,40,59,49,48,46,38,63,55,55
I. Maela,Innocent Maela,LB,Orlando Pirates,South Africa,24,60,220000,69,39,38,63,63,49,61,31,48,29,30,63,34,33,26,65,71,67,55,47,86,55,62,61,41,41,51,53,42,41,39,69,68,60
L. Noble,Liam Noble,RCM,Forest Green Rovers,England,26,60,250000,70,60,61,62,55,70,58,53,45,62,59,57,66,69,60,63,73,68,75,53,80,71,71,75,63,66,82,54,40,60,69,55,59,57
T. Pett,Tom Pett,LM,Stevenage,England,25,60,250000,76,57,51,65,30,51,60,56,34,51,49,66,59,45,44,60,75,76,82,46,76,60,63,60,52,61,35,24,54,49,51,30,33,25
D. Newton,Danny Newton,LS,Stevenage,England,26,60,250000,73,60,37,56,21,60,26,64,62,43,63,59,34,33,31,47,72,74,65,55,61,56,73,72,62,52,38,23,63,44,56,16,11,18
B. Bingham,Billy Bingham,LCM,Gillingham,England,26,60,240000,67,42,61,58,53,69,44,28,44,66,42,54,54,60,67,60,70,64,72,49,73,55,73,73,74,62,48,46,42,65,37,61,53,48
L. Young,Lewis Jack Young,RB,Crawley Town,England,27,60,190000,77,47,50,63,55,47,54,47,38,55,51,61,47,46,48,60,76,78,80,49,82,54,73,72,33,38,45,57,55,41,49,58,57,57
F. Franks,Fraser Franks,LCB,Stevenage,England,26,60,200000,65,36,50,49,58,66,45,32,59,56,47,42,37,39,55,49,63,67,68,55,69,34,74,63,71,43,56,59,36,45,35,56,58,56
A. Greene,Aaron Greene,ST,Bray Wanderers,Republic of Ireland,27,60,240000,84,57,54,61,37,54,52,59,54,56,54,58,53,50,50,59,81,87,82,55,60,56,54,68,47,55,55,32,57,56,58,36,36,35
K. Ward,Keith Ward,CAM,Bohemian FC,Republic of Ireland,26,60,240000,68,56,58,60,49,50,54,55,38,60,38,57,55,61,57,58,69,67,72,56,74,59,58,75,34,60,56,48,57,60,60,50,52,49
M. Demetriou,Mickey Demetriou,LCB,Newport County,England,27,60,200000,77,49,54,62,58,68,59,40,61,55,38,61,53,56,60,59,76,78,73,58,75,65,88,74,71,55,46,53,46,42,56,58,59,58
N. Granatowski,Nico Granatowski,LM,SV Meppen,Germany,26,60,240000,78,56,52,61,38,67,60,56,52,59,47,57,32,31,40,57,74,81,82,54,82,61,68,83,62,55,60,22,54,52,47,34,45,44
S. Puttkammer,Steffen Puttkammer,RDM,SV Meppen,Germany,28,60,190000,57,24,35,35,59,67,21,19,63,49,27,27,29,27,35,41,61,53,42,48,58,39,70,59,79,16,48,57,27,29,34,58,62,54
O. Dytyatev,Oleksiy Dytyatev,LCB,Cracovia,Ukraine,28,60,190000,47,24,35,35,59,75,37,21,51,35,24,31,29,41,29,34,41,52,49,55,31,34,67,65,92,18,49,52,28,35,33,55,68,65
O. Sanganté,Opa Sanganté,LCM,La Berrichonne de Châteauroux,Senegal,26,60,240000,64,43,57,57,58,69,48,32,55,66,34,56,39,35,61,62,69,59,56,48,56,60,60,66,73,51,64,60,50,57,47,58,61,50
D. Bulman,Dannie Bulman,LDM,Crawley Town,England,38,60,70000,51,44,54,58,56,74,45,33,52,65,37,55,44,48,62,65,50,51,43,59,71,60,72,76,71,54,77,63,49,42,38,52,58,54
R. Patterson,Rory Patterson,ST,Derry City,Northern Ireland,32,60,170000,49,62,48,56,27,72,43,61,62,44,57,55,57,58,48,58,46,51,56,52,60,67,36,67,83,60,62,26,61,57,65,22,22,20
G. Thompson,Garry Thompson,RM,Morecambe,England,36,60,70000,65,54,59,59,35,65,62,56,59,62,57,60,43,47,60,53,68,62,61,63,70,65,72,58,76,35,46,33,57,59,54,20,47,26
D. Pugh,Danny Pugh,LCM,Port Vale,England,34,60,100000,49,53,61,55,60,64,61,50,61,61,50,51,64,60,63,59,50,49,57,56,63,62,65,62,61,55,72,61,54,60,44,60,61,58
S. Vernon,Scott Vernon,ST,Grimsby Town,England,33,60,130000,50,57,59,55,31,71,60,55,63,62,64,55,43,47,59,58,51,50,45,62,53,63,73,73,74,53,62,23,59,60,64,22,35,27
R. Henry,Ronnie Henry,RB,Stevenage,England,33,60,80000,61,21,54,55,58,65,57,18,52,54,24,50,51,22,55,56,61,61,62,60,70,23,72,79,62,17,51,56,46,57,20,60,60,57
E. Nolan,Eddie Nolan,RB,Crewe Alexandra,Republic of Ireland,28,60,160000,67,38,51,54,57,66,58,35,53,55,22,51,45,40,50,55,69,65,66,59,58,43,62,72,65,39,60,56,51,43,41,57,58,58
L. Joyce,Luke Joyce,RDM,Carlisle United,England,29,60,200000,70,45,56,57,59,72,48,36,53,64,45,50,50,42,62,64,64,75,67,63,60,56,71,72,73,51,72,63,49,49,58,58,60,55
J. Smith,Jimmy Dean Smith,RDM,Crawley Town,England,30,60,150000,67,60,60,61,54,66,60,56,63,64,57,58,56,58,61,62,70,64,72,65,65,68,62,72,71,63,49,48,56,55,54,52,58,55
T. Piermayr,Thomas Piermayr,RCM,AFC Eskilstuna,Austria,27,60,210000,60,39,56,58,56,77,54,15,55,59,42,56,48,40,58,58,56,63,59,64,61,69,68,81,74,62,81,60,48,59,24,52,55,60
J. Hoffman,Jason Hoffman,RB,Newcastle Jets,Australia,28,60,160000,71,49,50,50,57,71,60,46,54,53,43,51,53,32,28,49,69,73,48,59,49,53,53,72,75,48,65,57,60,56,60,55,60,55
D. Bennett,Dale Owen Bennett,RB,Forest Green Rovers,England,27,60,170000,74,32,40,48,60,76,42,20,60,46,21,41,39,21,34,50,75,73,66,55,61,57,72,74,78,33,73,59,40,35,38,60,60,59
J. Devitt,Jamie Devitt,CAM,Carlisle United,Republic of Ireland,26,60,220000,75,57,59,63,32,48,65,57,30,57,54,67,65,67,55,53,78,72,82,46,70,64,62,72,31,49,55,31,61,55,60,27,39,31
E. Pezzi,Enrico Pezzi,LB,Cittadella,Italy,27,60,170000,66,23,42,37,62,70,53,17,58,43,16,29,39,33,37,44,63,69,42,64,42,38,73,64,72,18,70,66,23,34,37,61,62,59
M. Byrne,Mark Byrne,RCM,Gillingham,Republic of Ireland,28,60,210000,79,51,56,57,52,74,49,45,49,60,48,49,31,57,63,58,78,80,84,60,83,60,87,83,71,54,67,54,57,59,62,52,52,53
R. Tait,Richard Tait,RB,Motherwell,Scotland,27,60,170000,75,39,49,57,55,64,60,38,48,51,39,55,44,37,40,55,74,75,70,55,59,42,69,74,64,39,48,55,41,47,28,54,59,53
D. Szufryn,Dawid Szufryn,RCB,Sandecja Nowy Sącz,Poland,31,60,140000,48,23,36,34,58,70,30,13,62,43,28,27,43,19,37,40,38,57,38,50,44,37,57,63,77,27,65,64,44,32,23,55,54,60
D. Corcoran,Dinny Corcoran,ST,Bohemian FC,Republic of Ireland,28,60,210000,54,59,48,59,25,63,35,64,58,58,50,55,55,40,37,63,52,56,67,58,53,55,70,64,62,51,60,23,58,50,62,16,27,17
N. Gotfredsen,Nicholas Gotfredsen,RB,Hobro IK,Denmark,28,60,210000,74,46,58,56,62,72,61,39,66,65,37,52,34,40,62,60,69,78,64,56,61,59,75,82,71,54,63,61,50,50,34,62,62,61
M. Salem,Mohammed Salem,RCB,Al Shabab,Saudi Arabia,31,60,140000,41,32,43,49,65,74,50,19,61,51,29,42,33,26,31,49,49,34,62,63,69,69,92,69,71,22,83,60,36,38,34,65,67,69
Lim Seong Taek,임승택 林成泽,RW,Sangju Sangmu FC,Korea Republic,28,60,210000,74,45,52,62,34,53,59,45,32,58,44,65,41,36,46,58,73,75,64,54,63,48,73,49,51,36,56,29,60,48,49,34,35,39
S. Moussa,Sofien Moussa,ST,Dundee FC,Tunisia,29,60,210000,61,58,39,55,19,78,32,57,62,48,49,55,35,31,28,54,62,60,54,59,50,64,76,69,82,56,82,10,59,43,52,18,12,19
N. Al Dhafeeri,Naif Essa Al Dhafeeri,CDM,Al Batin,Saudi Arabia,35,60,50000,40,35,51,47,59,78,46,33,63,59,29,40,36,30,55,52,33,46,58,53,61,45,76,69,83,29,79,55,37,46,40,62,59,56
B. Al Mutairi,Bandar Al Mutairi,LB,Al Batin,Saudi Arabia,27,60,170000,84,25,49,57,54,56,60,22,41,53,20,55,57,33,37,53,84,84,75,50,77,20,70,76,44,29,55,49,51,43,37,53,61,55
K. Skoglund,Kim Skoglund,RCB,IK Sirius,Sweden,29,60,160000,65,56,58,59,55,73,54,57,58,61,48,58,55,47,63,58,66,64,63,58,59,59,65,80,71,59,72,60,51,55,45,55,53,51
H. Miyazawa,宮泽 裕樹,RDM,Hokkaido Consadole Sapporo,Japan,28,60,210000,61,43,63,59,40,62,55,43,41,74,39,56,49,42,69,62,62,61,64,46,67,47,49,83,61,37,39,33,44,55,49,41,43,40
H. Vetlesen,Hugo Vetlesen,RDM,Stabæk Fotball,Norway,17,59,300000,67,48,58,63,52,50,53,46,45,60,51,62,55,44,60,59,62,71,75,54,82,54,79,61,43,44,44,56,56,62,54,52,51,49
J. Giraldo,Juan Diego Giraldo Quintero,RDM,Rionegro Águilas,Colombia,19,59,300000,56,46,52,56,51,67,40,44,42,59,32,52,35,37,54,58,56,56,65,62,65,47,59,74,67,49,62,54,63,58,38,49,55,52
G. Cooper,George Cooper,LW,Crewe Alexandra,England,20,59,350000,75,47,56,62,27,52,64,46,31,51,39,67,61,59,58,54,76,75,65,48,74,42,51,58,57,56,31,17,52,55,37,24,34,27
I. Wilson,Iain Wilson,RB,Kilmarnock,Scotland,18,59,290000,65,39,53,59,51,73,38,29,50,65,42,56,34,38,61,62,68,62,63,53,69,60,66,71,76,34,72,38,47,50,46,52,58,55
I. Ugbo,Iké Ugbo,ST,Barnsley,England,18,59,325000,75,53,44,54,21,56,37,59,56,54,43,53,38,28,28,58,79,72,51,53,52,54,47,46,59,42,61,21,59,49,52,17,15,19
A. Nesbitt,Aidan Nesbitt,LM,Milton Keynes Dons,Scotland,20,59,350000,70,48,54,64,34,42,50,45,35,59,46,64,51,53,54,61,73,67,69,56,80,57,44,67,30,43,38,24,50,52,51,40,31,43
J. Maguire-Drew,Jordan Maguire-Drew,RM,Lincoln City,England,19,59,325000,68,59,57,60,31,53,63,56,51,54,48,61,68,66,49,57,67,68,71,44,69,63,47,59,55,64,42,26,55,58,62,28,31,32
S. Daham,Sofiane Daham,CAM,FC Sochaux-Montbéliard,France,21,59,350000,73,50,56,59,47,61,45,52,51,65,39,58,39,40,64,55,72,73,72,57,70,59,57,69,56,38,63,45,55,51,45,44,50,50
M. Maranda,Manuel Maranda,RCB,FC Admira Wacker Mödling,Austria,19,59,300000,54,28,37,39,56,68,30,23,56,47,24,32,36,28,38,45,50,58,41,56,50,42,75,62,76,25,55,48,26,30,37,53,64,56
D. Muñoz,Daniel Muñoz Mejía,RB,Rionegro Águilas,Colombia,21,59,300000,67,26,42,54,57,61,51,22,53,52,27,53,31,27,24,52,67,67,59,58,69,27,64,72,55,29,61,63,35,35,38,56,58,49
D. Ingham,Dane Ingham,RM,Brisbane Roar,New Zealand,18,59,290000,73,40,50,61,55,61,57,41,44,55,38,61,50,28,48,58,74,72,63,54,78,42,62,63,63,34,54,56,57,42,34,56,57,57
G. Kamara,Glen Kamara,RCM,Dundee FC,Finland,21,59,270000,55,41,52,57,53,64,33,38,36,62,41,53,43,37,59,57,52,57,76,48,70,47,60,65,65,40,61,60,44,53,47,49,56,54
