,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10441,26,65,625000,63,38,52,55,64,71,34,30,58,62,45,49,35,36,59,59,65,61,58,63,72,44,73,78,69,44,65,65,57,53,45,65,66,62,RCB,Hebei China Fortune FC,China PR
10443,25,65,625000,66,56,60,60,59,66,48,50,48,68,46,56,49,54,62,63,65,67,65,64,67,64,60,72,65,62,63,60,58,63,58,55,66,63,LCM,FC Admira Wacker Mödling,Austria
10445,25,65,625000,63,26,35,38,64,66,31,19,66,41,29,30,28,31,34,43,61,64,44,65,51,38,70,48,76,27,61,63,30,33,38,65,64,65,LCB,Livorno,Slovenia
10446,24,65,625000,47,28,48,40,65,68,42,21,63,57,34,38,30,35,49,40,46,48,40,57,50,37,59,52,76,29,72,60,30,43,41,63,70,64,LCB,Fortuna Sittard,France
10447,25,65,700000,40,61,48,59,27,66,35,67,74,62,50,58,34,30,43,66,44,37,43,68,51,55,49,54,78,56,54,24,71,47,61,15,27,24,RS,FC Admira Wacker Mödling,Turkey
10448,26,65,625000,54,31,50,54,58,83,39,23,69,56,24,53,27,27,64,56,50,58,51,55,57,50,72,70,89,31,88,53,33,53,35,56,62,54,LB,FK Haugesund,Sweden
10449,25,65,625000,45,59,54,55,62,80,54,50,62,60,60,52,38,52,63,59,44,46,61,51,56,75,72,71,88,66,73,55,48,40,50,65,64,61,LCB,Al Ittihad,Saudi Arabia
10451,24,65,700000,82,53,59,68,39,64,63,45,45,62,43,68,56,53,54,64,85,80,76,54,84,70,85,72,64,55,47,43,56,57,50,23,50,43,LM,Yokohama F. Marinos,Brazil
10453,25,65,625000,52,25,36,37,66,67,29,17,64,45,27,27,31,27,37,47,48,56,34,54,62,41,54,55,73,23,69,66,24,29,38,66,66,65,LCB,TSV Hartberg,Austria
10454,24,65,725000,61,64,39,58,26,71,27,65,67,49,51,57,30,27,31,65,60,62,46,60,51,74,69,56,88,54,48,21,61,47,64,24,20,23,RS,Le Mans FC,Congo
10455,24,65,700000,86,44,61,66,43,59,61,41,51,65,34,62,57,58,61,63,88,85,91,52,93,51,81,89,38,43,70,38,60,57,40,40,44,51,LM,Raków Częstochowa,Poland
10456,25,65,625000,66,28,41,46,64,67,26,23,63,56,23,37,24,21,49,55,63,68,51,58,50,41,70,62,74,25,57,58,24,34,32,66,67,64,LCB,FK Haugesund,Denmark
10457,23,65,700000,71,57,62,66,47,60,64,57,44,66,50,64,63,62,58,65,69,73,75,61,81,62,52,65,59,51,58,58,63,57,60,43,46,47,LM,Columbus Crew SC,United States
10458,25,65,675000,54,62,64,67,51,73,60,58,57,66,59,66,64,63,63,68,48,59,72,59,66,70,70,85,70,65,66,49,59,64,61,47,55,47,CAM,Chemnitzer FC,Brazil
10459,25,65,700000,66,65,38,59,24,61,31,70,65,50,61,54,35,27,27,64,64,67,68,51,63,65,64,58,75,56,28,18,67,37,58,19,22,19,CF,1. FC Heidenheim 1846,Germany
10462,25,65,675000,66,52,59,64,61,67,45,47,51,67,32,63,53,60,62,67,69,63,65,66,57,66,62,81,57,52,74,58,61,59,51,65,64,59,RF,Oita Trinita,Thailand
10463,25,65,625000,68,50,59,61,61,69,46,47,38,68,42,59,49,42,65,61,67,68,66,59,66,59,65,73,67,43,71,66,61,59,61,67,59,58,RCM,Chindia Târgovişte,Romania
10464,25,65,675000,70,55,58,64,53,66,41,58,49,72,40,62,32,38,62,66,71,70,68,59,72,50,67,73,66,60,58,62,59,58,42,44,59,48,CDM,Astra Giurgiu,Romania
10465,25,65,675000,64,49,62,65,59,60,48,43,45,70,41,59,59,37,62,71,62,65,71,63,72,58,65,61,62,56,51,58,51,67,49,54,67,66,RCM,Royal Excel Mouscron,Montenegro
10467,25,65,625000,74,41,50,62,62,65,61,30,56,56,32,64,35,35,39,59,72,75,62,58,67,58,63,72,65,50,58,61,55,44,40,60,65,66,RB,RKC Waalwijk,Curacao
10468,25,65,625000,67,47,60,64,61,60,50,45,46,65,38,61,58,45,64,63,68,66,75,70,81,51,57,75,53,47,61,64,59,63,43,62,64,56,RDM,Al Ain FC,United Arab Emirates
10472,26,65,600000,52,35,57,51,62,74,46,27,56,66,30,48,53,34,68,54,49,55,54,55,56,54,74,66,79,33,71,64,42,51,46,53,70,68,RCB,Wisła Kraków,Poland
10474,25,65,675000,80,56,61,67,47,61,60,56,55,61,58,65,64,56,59,62,81,80,92,60,71,56,56,70,58,57,57,48,60,62,42,50,44,41,RM,Accrington Stanley,England
10476,26,65,650000,74,61,64,66,52,76,62,58,55,66,51,65,61,56,67,66,72,75,73,53,68,61,65,82,75,66,73,46,60,63,69,49,57,52,LCM,Shrewsbury,England
10480,27,65,575000,55,26,44,50,63,79,30,20,65,53,29,52,31,25,62,52,57,53,31,57,54,41,76,74,84,21,72,56,23,36,34,64,65,63,LCB,Portsmouth,England
10481,25,65,600000,79,50,60,65,59,58,67,54,61,60,37,65,56,38,57,64,76,81,67,58,78,56,59,70,58,37,45,60,61,60,50,60,57,58,LWB,Plymouth Argyle,Scotland
10482,23,65,675000,67,59,61,68,57,59,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,78,76,47,60,64,67,53,62,62,43,68,64,LCM,FK Haugesund,Norway
10483,26,65,600000,71,64,62,69,62,69,63,63,55,67,60,71,64,50,66,70,72,70,64,61,69,67,63,78,68,65,62,55,65,52,51,66,67,54,RB,IFK Göteborg,Sweden
10485,24,65,625000,73,32,47,47,61,81,41,24,61,52,29,39,39,32,50,50,70,75,62,58,65,49,82,73,86,30,77,60,29,46,51,61,60,64,RCB,Mansfield Town,England
10486,26,65,600000,81,54,50,64,61,88,56,48,58,52,53,64,52,45,42,60,77,84,72,59,78,73,78,85,88,53,92,63,52,45,41,60,63,61,RB,Kristiansund BK,Senegal
10493,25,65,675000,84,60,60,70,38,65,61,59,49,60,61,70,66,69,55,65,86,82,86,58,79,66,92,60,66,58,63,32,54,59,62,58,24,23,LM,La Equidad,Colombia
10494,25,65,700000,91,60,45,62,30,56,41,60,65,51,54,63,41,39,33,60,90,91,73,62,51,64,58,61,59,58,44,23,65,51,60,32,25,21,LS,Ipswich Town,England
10495,25,65,600000,64,35,48,54,66,74,50,31,58,56,38,49,35,31,39,59,62,66,54,66,58,39,72,77,77,35,65,66,34,46,46,66,67,69,RWB,FC Admira Wacker Mödling,Germany
10496,26,65,600000,71,54,61,64,60,70,55,54,45,66,47,61,46,43,63,65,71,71,68,62,73,59,67,72,71,53,64,61,55,64,49,61,63,61,RDM,1. FC Magdeburg,France
10498,26,65,600000,76,42,57,65,62,68,58,39,48,66,34,63,40,34,63,62,74,78,80,65,70,47,58,77,59,45,80,62,44,44,47,65,64,64,LCM,FC Chambly Oise,France
10499,24,65,700000,51,62,50,56,29,68,46,66,78,56,45,55,33,30,44,62,45,55,42,60,52,68,66,66,83,50,31,23,65,56,62,27,19,23,ST,MSV Duisburg,Netherlands
10501,26,65,600000,64,35,47,61,64,69,59,36,61,52,27,64,38,42,37,51,59,68,72,59,73,34,75,77,68,28,58,70,52,39,48,58,64,71,LB,Atlético Nacional,Colombia
10507,26,65,650000,76,59,63,70,48,67,63,63,42,67,55,70,46,41,65,68,76,76,73,56,87,63,69,80,60,51,68,59,65,66,44,55,39,37,LCM,Carlisle United,Scotland
10514,24,65,675000,82,64,56,68,21,54,51,65,62,63,57,66,52,53,50,65,81,82,84,65,80,66,64,63,56,64,34,15,63,56,61,18,16,15,CAM,Swindon Town,England
10515,25,65,600000,52,24,37,44,64,68,23,24,62,51,21,34,21,21,42,52,53,51,53,62,68,31,79,60,70,16,68,67,25,29,33,64,66,58,RCB,Al Ahli,Saudi Arabia
10516,26,65,600000,60,26,42,55,64,69,22,25,62,59,20,56,29,25,54,58,53,66,46,60,43,35,72,61,75,22,62,62,20,32,31,64,66,64,LCB,Shamrock Rovers,Republic of Ireland
10519,27,65,575000,72,26,46,45,64,68,30,22,63,65,20,46,29,28,55,44,71,72,32,64,48,39,67,56,77,22,61,55,20,32,30,68,65,66,RCB,New York City FC,United States
10521,26,65,675000,73,64,51,61,26,61,52,67,63,55,49,62,58,32,43,60,72,73,58,62,65,67,68,66,62,59,50,18,67,54,66,25,21,20,RS,Sarpsborg 08 FF,Norway
10523,26,65,675000,70,63,56,67,31,60,52,67,47,63,46,66,47,55,57,67,72,69,75,67,70,62,52,69,64,59,42,26,70,51,61,29,29,34,ST,Lyngby BK,Denmark
10525,25,65,700000,69,61,38,55,24,65,26,62,76,53,51,50,31,25,22,64,60,77,49,61,53,67,67,51,80,54,45,20,65,41,58,17,18,22,ST,Newcastle Jets,Panama
10528,27,65,600000,58,34,58,52,62,71,59,29,62,66,31,45,34,35,70,55,61,55,60,63,67,49,75,88,68,31,56,63,33,46,36,59,64,58,LDM,Cúcuta Deportivo,Colombia
10529,26,65,600000,62,41,56,64,60,74,54,42,44,66,29,62,39,42,64,65,70,56,62,60,76,47,69,67,76,34,78,61,47,42,45,63,64,57,LDM,Alianza Petrolera,Colombia
10531,26,65,600000,59,23,33,41,65,74,27,16,62,41,20,29,23,28,30,45,56,61,68,60,66,36,78,71,77,22,69,61,23,32,32,63,70,65,RCB,Kashima Antlers,Japan
10532,25,65,700000,40,58,42,52,63,82,23,60,78,55,44,49,22,24,43,61,34,44,38,68,33,69,42,65,92,48,87,57,60,49,45,62,65,59,CB,Hallescher FC,Germany
10533,26,65,675000,73,66,46,59,23,62,39,65,65,55,56,59,47,38,36,59,69,77,60,65,56,73,65,55,76,65,35,15,57,46,67,25,14,18,LS,Audax Italiano,Venezuela
10538,26,65,600000,54,32,41,35,63,76,31,24,62,53,27,26,28,22,47,44,56,52,44,56,39,69,64,64,87,17,66,59,23,32,39,62,67,62,RCB,La Berrichonne de Châteauroux,Guinea
10539,26,65,600000,61,37,42,40,66,68,37,36,67,51,32,35,26,31,50,39,58,63,47,62,65,47,77,71,71,31,56,65,32,31,37,67,67,65,CB,Oita Trinita,Japan
10541,25,65,700000,70,63,41,66,29,60,37,68,59,37,58,68,37,42,38,64,66,74,59,64,66,57,72,59,72,59,29,26,67,56,68,29,23,21,LS,Rodez Aveyron Football,France
10542,24,65,675000,67,58,64,67,28,49,66,58,56,66,38,66,68,62,61,68,66,67,69,61,65,70,31,45,61,49,26,34,63,60,66,20,24,27,LM,FC Juárez,Brazil
10545,26,65,650000,54,60,64,60,60,75,64,55,62,65,54,58,62,62,63,64,56,52,58,61,64,68,69,82,73,65,75,57,59,64,53,59,62,59,LCM,Tranmere Rovers,England
10547,26,65,650000,72,60,64,67,57,73,64,59,52,66,42,65,61,54,62,66,73,72,78,58,78,63,81,82,71,67,64,60,58,64,56,57,58,57,RCM,Forest Green Rovers,Northern Ireland
10549,26,65,575000,67,44,57,60,62,76,57,40,63,61,29,58,56,44,58,60,64,70,69,61,69,45,79,77,77,54,70,62,44,55,41,62,62,60,RCB,Bradford City,Republic of Ireland
10550,25,65,575000,67,50,56,64,63,62,64,46,54,54,41,64,67,50,49,65,66,68,61,57,66,63,60,72,60,45,54,62,60,57,43,64,66,65,LWB,Blackpool,England
10551,26,65,575000,83,38,48,58,63,74,48,25,59,57,39,53,28,35,54,56,82,83,79,58,69,67,80,77,75,39,66,60,36,38,36,64,65,66,LCB,Motherwell,Republic of Ireland
10552,25,65,650000,81,57,57,67,49,70,61,52,53,63,40,65,50,34,56,63,86,77,83,66,81,65,71,75,64,64,76,49,61,53,57,48,47,54,RCM,KFC Uerdingen 05,Germany
10553,26,65,575000,74,40,57,64,63,67,64,35,60,58,32,64,62,63,53,61,75,74,72,63,64,51,72,63,70,38,64,62,55,50,43,63,65,64,LB,Swindon Town,England
10556,25,65,650000,72,60,66,71,41,54,61,65,40,66,45,70,64,68,65,68,68,75,85,65,76,64,47,63,59,45,32,43,70,70,56,48,40,22,LM,Incheon United FC,Korea Republic
10557,25,65,600000,57,34,42,42,67,68,33,30,65,52,32,32,33,41,41,42,64,51,69,58,70,49,80,68,71,24,55,65,34,38,50,67,67,68,CB,Blackpool,England
10559,26,65,675000,75,65,56,66,36,66,55,66,58,58,57,64,59,60,50,66,74,76,77,61,70,65,68,77,63,64,61,31,65,55,64,35,35,33,RS,Walsall,Northern Ireland
10560,27,65,575000,56,27,45,37,62,75,43,19,66,53,29,29,36,51,57,43,55,56,45,53,56,43,70,59,83,25,78,55,23,27,39,63,64,61,RCB,SpVgg Unterhaching,Germany
10562,26,65,575000,74,39,60,64,59,71,68,35,51,64,35,60,56,39,59,67,76,72,75,61,59,45,78,70,75,37,62,55,58,51,40,53,69,67,LB,CD Cobresal,Chile
10565,24,65,675000,73,61,66,73,45,57,66,55,53,70,56,73,70,73,60,73,68,77,80,60,74,70,56,69,58,65,40,38,65,59,60,56,38,38,CAM,Venezia FC,Italy
10567,26,65,575000,72,47,59,67,60,70,63,50,38,63,30,67,50,39,57,64,75,70,71,66,71,43,68,72,69,47,70,67,67,55,39,60,62,62,LB,Pohang Steelers,Korea Republic
10568,26,65,575000,85,39,57,66,56,68,61,38,42,65,21,67,28,35,48,58,77,92,76,66,77,40,60,75,66,40,68,58,70,58,35,50,63,62,RB,Pohang Steelers,Korea Republic
10570,26,65,650000,72,64,62,65,48,67,52,61,58,66,42,65,57,63,63,66,73,72,65,59,69,75,57,71,67,70,63,51,58,63,48,34,54,51,CAM,FC Chambly Oise,France
10573,26,65,675000,67,65,48,60,31,70,38,63,62,58,60,58,38,44,46,64,68,66,63,57,60,73,59,73,75,62,58,36,67,47,67,35,18,12,ST,Gaz Metan Mediaş,Romania
10575,25,65,650000,68,59,60,64,38,74,57,59,62,67,64,61,51,42,51,66,67,69,69,68,67,64,72,76,73,55,73,17,64,63,51,44,38,35,RCM,FC St. Gallen,Germany
10578,26,65,650000,70,46,65,68,48,64,54,39,42,69,44,65,57,53,69,64,74,66,85,66,82,53,78,79,58,49,58,48,60,69,55,58,43,43,RCM,IF Elfsborg,Sweden
10579,27,65,575000,66,54,61,62,61,69,59,62,55,67,36,58,41,31,65,65,71,62,68,62,74,64,67,75,65,33,70,58,60,64,47,66,62,57,RDM,Alianza Petrolera,Colombia
10582,26,65,650000,65,60,64,65,45,70,59,62,36,70,55,64,63,55,62,68,62,68,66,63,62,61,62,84,72,63,50,39,51,62,47,41,55,44,LCM,Hokkaido Consadole Sapporo,Japan
10585,27,65,575000,64,26,36,44,65,73,28,24,63,49,25,43,20,28,34,38,63,64,50,58,65,41,73,63,80,15,68,59,27,31,27,66,67,65,LCB,Blackpool,England
10586,25,65,650000,70,67,59,70,31,55,56,67,52,63,59,72,62,64,58,68,72,69,71,55,72,70,72,55,58,67,42,27,62,55,62,30,28,29,LF,Sint-Truidense VV,Belgium
10587,28,65,550000,34,24,38,46,61,77,28,20,68,49,27,36,30,30,38,60,35,34,49,66,32,35,53,61,90,18,68,57,24,33,38,61,63,59,RCB,Al Fateh,Algeria
10588,25,65,650000,81,57,58,69,30,51,58,56,33,60,54,68,59,46,55,65,84,79,82,61,87,60,59,68,45,62,41,43,51,60,50,26,28,23,RM,Hokkaido Consadole Sapporo,Japan
10591,27,65,575000,51,45,35,42,64,81,31,42,74,40,25,37,31,24,42,43,55,48,54,48,59,70,76,71,94,37,61,62,24,29,40,61,65,62,CB,Raków Częstochowa,Czech Republic
10597,28,65,525000,61,32,52,52,62,73,48,27,66,62,32,47,20,25,59,55,60,62,61,62,48,46,58,63,82,31,67,59,25,48,30,62,62,61,RCB,Silkeborg IF,Denmark
10598,27,65,625000,70,58,61,66,42,62,58,59,38,66,57,64,54,45,55,63,71,70,80,62,80,58,74,73,64,56,39,29,60,66,49,41,52,46,RDM,Morecambe,England
10607,27,65,550000,37,32,50,55,64,77,44,23,65,58,15,57,24,37,56,54,33,40,54,52,53,45,63,82,82,42,62,58,22,46,44,66,65,63,RCB,Colchester United,England
10612,26,65,550000,60,48,49,53,64,72,51,39,61,52,35,52,32,22,52,52,59,61,54,58,55,66,68,60,79,58,70,62,33,52,36,64,66,64,CB,Shrewsbury,England
10615,27,65,525000,78,54,57,64,63,67,57,49,57,59,32,62,52,56,58,62,76,79,76,64,73,67,64,72,65,63,66,65,52,55,41,62,64,61,RWB,Plymouth Argyle,England
10617,26,65,625000,85,51,58,67,34,57,62,52,46,59,47,67,53,43,56,65,86,84,77,59,76,52,72,63,55,47,51,24,59,60,49,37,40,16,RM,Swindon Town,Wales
10619,28,65,525000,48,48,55,57,63,83,44,43,67,64,40,59,40,42,62,65,50,46,33,47,43,67,67,79,90,44,73,65,42,51,46,57,69,55,LDM,Gillingham,Mali
10620,25,65,550000,89,52,55,61,57,78,58,54,54,56,40,61,55,43,53,56,89,89,71,56,67,57,68,88,72,45,85,57,57,54,50,55,59,61,RB,Livingston FC,Scotland
10622,27,65,625000,68,61,58,65,33,73,58,63,61,59,62,65,63,58,56,65,67,69,66,66,67,66,68,78,72,53,68,32,65,57,51,30,29,23,ST,FC Hansa Rostock,Germany
10624,26,65,625000,58,42,62,64,51,59,42,40,45,70,42,60,56,52,70,67,61,56,74,60,73,45,51,67,63,36,43,56,68,67,48,42,62,45,RDM,Tiburones Rojos de Veracruz,Uruguay
10627,26,65,550000,70,37,57,63,62,66,67,37,48,68,33,62,32,31,60,66,71,70,64,52,71,34,66,76,65,33,58,57,55,40,42,66,65,64,RB,Clermont Foot 63,France
10628,28,65,525000,60,32,46,50,63,71,34,24,68,61,34,46,49,52,44,57,59,60,40,59,52,43,68,66,78,35,58,58,29,29,53,62,66,62,LCB,FC Chambly Oise,France
10629,27,65,625000,72,62,49,62,27,70,42,60,63,59,57,63,59,41,42,62,70,73,69,55,49,68,72,69,79,62,49,22,64,43,67,27,22,20,RS,Rodez Aveyron Football,Senegal
10631,27,65,525000,66,49,52,56,63,68,62,47,49,59,38,53,54,40,50,54,64,68,71,59,71,57,67,76,68,50,60,61,47,34,49,62,67,69,RB,Atlético Bucaramanga,Colombia
10632,27,65,600000,68,51,64,63,60,75,62,48,53,66,42,62,59,59,63,63,69,68,67,66,66,60,80,81,73,50,69,63,61,64,40,59,61,64,LM,SV Waldhof Mannheim,France
10635,28,65,525000,44,31,45,34,64,74,33,19,73,62,34,25,28,32,56,45,46,43,39,52,32,64,76,60,85,27,62,61,24,26,35,64,63,59,RCB,Deportes Iquique,Chile
10636,29,65,500000,44,31,42,42,61,78,29,27,67,51,23,39,27,30,46,47,40,47,37,64,36,46,51,57,92,29,74,65,25,42,35,54,66,53,RCB,Unión Magdalena,Colombia
10642,26,65,625000,72,57,61,65,45,70,62,62,61,64,43,68,57,40,53,60,74,70,76,54,47,53,72,76,79,52,37,48,66,65,52,40,47,36,RCM,SønderjyskE,Denmark
10644,27,65,625000,78,64,54,68,43,63,48,64,46,59,56,67,55,41,42,66,79,77,80,59,78,64,65,75,62,68,48,33,66,63,52,59,37,33,LW,Östersunds FK,England
10646,25,65,650000,68,64,61,64,48,64,63,68,65,64,48,64,60,59,58,66,66,70,61,62,60,66,63,64,64,55,66,53,60,59,66,47,43,42,RM,Chicago Fire,Germany
10647,27,65,600000,70,60,64,67,57,69,64,59,53,68,61,65,55,60,67,70,69,70,70,56,67,58,40,83,70,62,57,55,60,59,63,67,53,49,LCM,Sanfrecce Hiroshima,Japan
10649,28,65,525000,57,29,47,59,65,66,29,22,55,68,24,58,31,23,60,60,56,57,53,65,64,39,65,66,72,36,49,65,26,28,27,69,67,58,RCB,Sanfrecce Hiroshima,Japan
10650,27,65,550000,57,40,55,57,61,79,45,32,58,64,22,55,44,35,61,64,45,66,48,58,46,66,59,73,83,35,79,65,42,52,40,53,65,64,LDM,Korona Kielce,Bosnia Herzegovina
10652,27,65,625000,77,62,58,64,25,71,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,24,23,25,RS,Hallescher FC,Germany
10655,27,65,550000,63,33,41,44,59,83,21,24,76,60,20,39,20,26,43,50,60,65,56,49,34,54,83,77,90,36,72,56,25,34,33,56,57,63,LCB,Melbourne City FC,Australia
10657,26,65,625000,82,53,58,69,29,56,64,54,42,60,48,70,52,45,55,64,81,83,83,58,73,59,56,62,57,46,47,24,60,55,45,23,31,40,LM,FC Sochaux-Montbéliard,France
10658,26,65,625000,69,56,64,65,60,69,64,53,57,65,52,63,53,51,64,64,68,70,73,62,75,60,66,74,64,58,75,60,59,66,51,61,60,58,LCM,Accrington Stanley,England
10662,26,65,550000,61,25,46,58,65,59,26,18,69,67,25,57,38,28,55,65,58,63,43,61,62,44,66,57,59,17,61,68,24,30,39,64,62,66,CB,Rodez Aveyron Football,France
10664,27,65,625000,62,64,54,61,25,67,46,65,65,62,60,62,58,51,38,63,61,63,57,53,53,64,61,60,71,63,68,20,67,62,64,21,21,18,ST,Kaizer Chiefs,Serbia
10665,41,65,0,25,52,49,34,61,73,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,37,93,52,76,63,40,49,62,62,58,55,LCB,Lillestrøm SK,Norway
10667,37,65,190000,32,66,61,59,28,69,61,66,74,65,62,61,61,69,51,67,31,32,34,60,30,72,53,35,88,61,67,19,63,58,65,28,21,22,ST,Hokkaido Consadole Sapporo,England
10668,36,65,190000,34,66,60,62,29,63,57,69,66,65,58,60,53,50,48,62,31,36,65,65,79,65,55,31,82,61,57,29,73,69,69,17,32,21,ST,Wisła Kraków,Poland
10670,32,65,425000,75,57,61,66,41,65,63,53,43,61,58,67,67,53,57,63,72,78,75,61,70,63,54,75,67,60,49,40,61,60,51,32,49,45,RWB,Blackpool,England
10672,36,65,190000,30,68,48,46,37,73,48,70,79,46,57,38,59,43,38,62,30,30,36,66,38,70,40,51,93,66,58,35,72,58,60,35,36,12,LS,FSV Zwickau,Germany
10675,35,65,160000,34,35,45,44,64,74,41,33,66,51,52,35,17,27,48,52,36,32,54,58,59,48,72,73,77,25,70,60,25,47,38,64,65,64,LCB,Scunthorpe United,England
10676,35,65,250000,54,64,56,66,37,62,50,64,59,63,63,65,57,59,44,65,59,50,68,65,75,69,74,48,70,59,57,39,70,59,66,44,26,22,ST,Viktoria Köln,Kosovo
10677,37,65,120000,47,63,57,60,66,66,53,62,57,64,56,64,48,52,59,64,43,51,29,67,52,69,68,37,74,67,81,66,48,53,52,73,64,62,LDM,MKE Ankaragücü,Turkey
10678,34,65,200000,38,36,41,38,63,73,54,30,65,43,28,31,29,22,56,44,31,43,38,59,42,49,75,50,83,38,74,63,21,23,47,60,65,63,RCB,Politehnica Iaşi,Romania
10685,37,65,190000,55,64,54,60,38,73,56,63,71,62,60,57,53,41,34,62,51,58,60,63,65,68,80,49,85,61,70,39,64,56,69,36,34,25,ST,Mjøndalen IF,Canada
10687,32,65,350000,34,46,51,37,65,69,37,39,66,64,41,29,43,45,63,44,35,33,52,56,34,62,62,54,75,51,72,66,38,37,41,66,63,64,LCB,Stabæk Fotball,Norway
10689,36,65,180000,73,55,61,64,60,67,65,53,48,64,50,62,61,40,58,66,70,75,66,73,68,64,63,71,66,54,65,60,55,60,55,62,63,60,RB,AC Horsens,Denmark
10691,32,65,350000,47,40,49,42,63,73,34,39,66,57,26,32,32,41,58,50,46,48,55,58,45,52,68,61,79,33,74,60,31,47,45,64,64,61,CB,Forest Green Rovers,England
10692,34,65,200000,43,39,44,47,63,78,39,37,63,51,35,43,34,26,48,47,41,44,56,55,62,54,82,69,82,35,79,61,25,43,38,63,64,62,RCB,Wycombe Wanderers,Egypt
10693,37,65,190000,43,63,54,56,35,81,44,64,72,60,59,52,50,42,51,67,37,48,35,61,71,70,49,69,97,54,66,17,68,61,64,32,40,24,ST,Wycombe Wanderers,England
10697,33,65,350000,64,64,59,64,51,74,62,64,62,62,58,64,60,42,51,62,63,64,65,69,75,66,71,80,70,60,78,49,66,62,71,46,53,49,ST,Oxford United,Scotland
10698,33,65,325000,51,61,62,62,60,74,62,63,69,64,63,62,60,53,58,62,53,50,62,72,59,63,83,86,70,53,65,67,68,63,55,50,62,60,RCM,Shrewsbury,Wales
10703,32,65,425000,58,66,58,63,36,70,55,67,59,61,65,62,58,51,56,64,56,60,65,63,65,68,73,76,69,62,65,44,67,60,66,31,31,22,ST,Southend United,Republic of Ireland
10704,36,65,190000,64,63,56,63,40,66,63,63,72,55,54,60,53,42,52,62,66,62,76,66,72,65,90,52,70,61,68,33,65,57,61,32,44,35,LS,Cheltenham Town,England
10710,30,65,500000,77,59,60,65,56,68,62,57,47,62,57,62,60,56,54,63,77,77,77,62,76,63,68,79,67,59,58,55,61,62,59,55,60,53,LM,Rochdale,Wales
10714,31,65,475000,63,60,65,60,59,76,59,53,58,68,47,54,64,70,66,65,63,63,66,64,67,72,51,77,78,67,75,62,57,62,63,60,59,55,RCM,Lincoln City,Northern Ireland
10715,31,65,400000,51,50,59,60,62,77,53,47,65,63,36,60,48,59,62,61,50,51,54,59,63,60,66,65,82,52,84,61,53,56,47,62,63,62,LCM,Melbourne City FC,Australia
10724,32,65,350000,59,50,62,66,60,64,50,39,47,70,41,65,51,43,65,68,51,65,62,67,77,62,57,68,67,63,54,54,66,65,41,64,68,51,LDM,Yeni Malatyaspor,Turkey
10725,32,65,325000,69,46,53,65,63,68,62,40,62,60,31,64,54,50,48,64,69,69,68,62,69,64,67,71,69,44,60,63,46,38,60,64,64,62,RB,Pordenone,Italy
10726,33,65,240000,59,50,63,63,64,68,69,45,57,66,43,65,66,62,57,63,61,57,52,62,57,63,65,70,68,52,68,66,58,58,42,64,65,60,RB,TSV Hartberg,Austria
10730,33,65,260000,52,48,48,56,61,74,41,48,63,61,33,52,39,38,51,57,49,55,66,61,59,51,73,62,83,53,67,63,33,35,48,57,64,62,LCB,FC Hermannstadt,Romania
10736,33,65,325000,66,63,66,66,49,64,63,63,56,67,55,66,65,55,66,64,69,64,65,66,73,64,72,70,68,65,45,51,66,68,65,50,41,55,LDM,FC Juárez,Mexico
10740,32,65,400000,72,59,66,66,55,63,58,55,57,69,64,65,64,64,69,67,70,73,72,57,74,66,63,75,63,59,46,52,58,65,61,57,54,52,CM,Virtus Entella,Italy
10741,33,65,325000,63,59,64,64,60,67,63,59,58,70,55,61,57,58,68,68,68,58,68,61,74,61,61,69,68,62,63,64,48,55,56,54,64,59,LDM,Chemnitzer FC,Bulgaria
10742,29,65,525000,76,58,60,67,50,66,66,58,54,61,52,66,39,60,56,62,75,76,79,54,89,56,90,72,68,61,49,38,63,60,57,60,48,45,RM,Port Vale,England
10743,37,65,170000,57,52,61,64,64,69,53,43,50,66,30,60,38,59,64,64,60,55,76,64,85,65,80,73,63,62,77,64,60,65,56,65,66,65,RCM,Tranmere Rovers,England
10746,34,65,200000,47,40,53,46,61,83,54,31,64,59,29,45,26,20,61,49,45,49,37,56,43,59,82,83,89,45,67,62,26,51,41,62,60,57,LCB,Newcastle Jets,Australia
10748,31,65,400000,73,30,42,41,63,77,46,21,62,44,31,34,27,23,50,42,71,75,54,58,65,48,74,74,80,33,76,60,18,38,28,64,64,66,RCB,Örebro SK,Sweden
10750,32,65,350000,48,27,43,38,62,74,21,23,61,59,20,33,19,18,63,43,48,48,41,56,41,42,80,51,85,23,75,62,24,36,27,61,64,62,RCB,Newcastle Jets,Australia
10753,32,65,425000,51,61,50,59,28,71,37,62,72,56,57,57,63,67,48,61,42,59,56,64,59,72,70,63,80,47,58,11,71,44,48,21,34,24,ST,Tianjin Quanjian FC,China PR
