age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
19,63,575000,75,52,51,58,60,65,46,49,64,60,53,57,41,30,47,63,72,78,53,63,52,63,41,74,67,46,54,57,55,50,47,56,64,61,RWB,WSG Tirol,Austria,J. Gölles,Julian Gölles
21,63,625000,74,57,61,65,34,48,50,57,41,64,50,65,57,59,64,64,71,76,66,58,68,65,56,52,48,50,42,29,55,64,60,31,35,41,RM,Waterford FC,Republic of Ireland,Z. Elbouzedi,Zachary Elbouzedi
22,63,575000,64,38,52,52,64,69,56,33,50,58,38,42,45,40,45,59,66,62,62,63,75,47,69,72,69,36,64,62,51,46,43,72,64,61,LCB,Independiente Santa Fe,Colombia,N. Gil,Nicolás Gil
21,63,575000,60,29,48,52,62,66,35,21,61,59,35,48,36,34,55,59,54,64,48,56,62,48,67,61,72,22,56,61,26,44,44,62,62,60,LCB,Gillingham,England,A. Jones,Alfie Jones
21,63,625000,77,56,60,61,55,72,63,49,55,61,44,59,70,57,58,63,75,78,61,58,67,78,68,78,68,51,77,51,58,56,56,51,60,62,RB,FC Würzburger Kickers,Germany,L. Hemmerich,Luke Hemmerich
19,63,600000,58,53,57,66,53,65,45,51,50,65,39,66,45,45,59,67,61,55,68,63,64,61,63,69,65,58,62,59,53,58,39,46,58,48,LCM,SKN St. Pölten,Austria,R. Ljubicic,Robert Ljubicic
20,63,650000,69,65,47,60,23,58,42,70,68,51,47,63,42,45,37,58,70,69,56,57,52,62,71,62,66,64,32,19,54,53,66,21,16,14,RS,Stade Malherbe Caen,Congo,H. Moussaki,Herman Moussaki
22,63,600000,55,62,47,58,26,68,35,62,68,54,62,60,47,38,44,62,52,57,44,55,48,67,50,67,77,55,52,20,60,53,65,23,20,19,ST,BK Häcken,Sweden,G. Nilsson,Gustaf Nilsson
22,63,600000,82,64,43,59,24,60,33,68,56,54,42,56,43,29,31,60,80,83,67,57,73,64,66,67,58,63,56,22,58,47,65,30,13,12,LS,Plymouth Argyle,England,D. Telford,Dominic Telford
21,63,600000,85,53,55,68,28,47,55,58,37,57,40,67,44,64,48,65,84,85,82,53,79,54,35,63,43,43,38,23,55,58,56,27,31,23,LM,Aberdeen,Scotland,S. Wright,Scott Wright
22,63,525000,60,33,54,53,64,72,66,22,61,54,27,50,30,28,57,57,53,66,48,61,57,54,77,69,77,32,63,57,53,54,37,69,64,66,RCB,SønderjyskE,Denmark,S. Gartenmann,Stefan Gartenmann
22,63,575000,66,51,62,60,59,69,57,45,44,65,31,59,54,58,62,60,65,66,65,61,63,64,66,76,67,59,66,63,50,65,42,58,62,57,LCM,HJK Helsinki,Finland,S. Dahlström,Sebastian Dahlström
21,63,600000,76,55,55,66,42,66,57,55,37,58,45,66,49,41,54,63,77,75,74,55,70,64,64,67,65,51,68,42,61,53,42,44,42,36,LM,Vålerenga Fotball,Norway,A. Dønnum,Aron Dønnum
19,63,525000,58,29,36,41,64,62,29,21,62,40,33,33,35,33,35,52,67,51,40,51,46,42,80,50,69,30,53,60,33,37,46,66,66,64,LCB,SD Huesca,Spain,Kike Hermoso,Enrique Gómez Hermoso
21,63,600000,84,60,55,67,31,56,54,63,56,58,56,65,52,38,46,63,82,85,89,58,78,60,71,72,49,55,49,25,62,60,61,29,31,26,RW,Wycombe Wanderers,Northern Ireland,P. Smyth,Paul Smyth
21,63,600000,73,53,54,67,44,64,51,56,46,60,41,68,40,38,45,67,72,73,72,55,51,54,38,67,71,53,51,47,58,62,38,46,43,36,CAM,AFC Eskilstuna,Sweden,A. Nalic,Adi Nalic
23,63,525000,61,35,46,52,61,70,50,28,62,56,37,50,48,35,46,51,58,64,60,56,60,58,68,68,76,26,58,63,34,29,40,58,64,59,LB,Vålerenga Fotball,Norway,I. Näsberg,Ivan Näsberg
22,63,550000,69,53,61,66,48,46,56,48,36,65,38,64,48,59,61,64,71,67,77,55,90,60,61,75,34,60,38,52,55,64,56,45,54,43,LCM,Lincoln City,Wales,J. Morrell,Joe Morrell
22,63,525000,55,46,51,50,60,71,51,46,64,55,29,52,44,44,53,51,56,54,40,52,50,58,68,59,77,40,72,57,46,48,39,59,63,60,RCB,St. Patrick's Athletic,Republic of Ireland,K. Toner,Kevin Toner
20,63,525000,75,29,49,56,59,64,53,24,58,59,27,54,25,23,54,58,73,76,60,57,56,38,70,71,67,24,48,55,53,35,34,56,65,63,RB,Barnsley,England,T. Sibbick,Toby Sibbick
23,63,575000,68,64,58,62,24,71,50,65,66,68,49,62,49,31,48,62,68,68,67,67,54,66,58,65,77,63,67,19,65,63,64,26,12,18,LS,Jeju United FC,Korea Republic,Lee Keun Ho,이근호 Keun Ho Lee
21,63,525000,79,29,50,56,61,66,53,27,44,53,26,56,29,29,43,50,79,79,60,54,77,25,62,75,68,31,50,57,45,59,39,66,63,66,RB,FC Sochaux-Montbéliard,France,S. Mbakata,Salem Mbakata
22,63,575000,63,55,65,69,32,51,66,52,40,67,39,67,70,45,65,68,58,67,80,59,76,70,53,51,55,50,41,23,59,66,58,21,40,46,LW,CD Tondela,Honduras,J. Toro,Jonathan Toro
23,63,500000,67,25,34,43,64,66,24,19,59,44,26,31,24,29,37,52,66,68,57,50,64,39,82,65,73,23,46,54,30,28,31,65,70,66,CB,AFC Wimbledon,England,W. Nightingale,William Nightingale
22,63,500000,68,32,48,55,60,71,46,28,63,55,24,51,24,21,52,58,67,69,66,54,64,49,72,60,77,26,68,57,22,46,34,59,61,63,LCM,Sint-Truidense VV,Belgium,S. Mmaee,Samy Mmaee A Nwambeben
23,63,500000,61,40,57,59,61,64,56,34,65,62,37,57,40,37,56,62,63,60,55,59,62,65,72,72,61,30,61,59,31,58,39,57,63,65,LCB,AFC Wimbledon,England,T. Thomas,Terell Thomas
22,63,500000,54,24,34,30,61,73,23,22,59,42,22,26,28,22,36,31,41,65,36,51,37,33,71,43,91,18,65,59,22,32,31,62,63,62,RCB,Daegu FC,Korea Republic,Jeong Tae Wook,정태욱 Tae Wook Jeong
22,63,475000,77,29,55,65,58,57,67,26,49,57,21,64,64,36,51,62,75,79,76,56,76,35,58,66,52,28,60,57,41,44,35,58,60,61,LB, SSV Jahn Regensburg,England,C. Okoroji,Chima Okoroji
22,63,550000,69,57,63,62,34,59,61,50,35,67,48,60,60,57,62,62,69,69,75,56,65,70,57,65,62,64,43,21,54,62,53,33,39,43,RW,Deportivo Cali,Argentina,A. Palavecino,Augustín Palavecino
24,63,500000,70,53,59,66,56,56,54,49,46,65,51,63,44,52,59,65,71,69,73,64,80,56,46,66,58,62,42,60,53,60,45,58,55,50,RCM,Motherwell,Scotland,L. Polworth,Liam Polworth
22,63,450000,69,32,51,61,61,66,56,32,51,56,31,59,30,35,47,58,76,64,77,60,77,29,81,72,66,34,55,60,35,51,37,60,64,62,RWB,Hamilton Academical FC,England,A. McGowan,Aaron McGowan
24,63,525000,77,59,48,72,22,53,42,62,56,57,42,73,42,41,35,72,76,78,76,56,64,62,56,60,56,56,38,16,56,51,61,20,18,16,RF,Livorno,Brazil,Murilo Mendes,Murilo Otávio Mendes
23,63,525000,71,54,58,65,52,63,57,54,49,63,51,63,54,45,57,68,68,74,72,55,68,58,57,74,59,51,61,41,53,56,52,60,52,51,LM,Sarpsborg 08 FF,Norway,J. Lindseth,Jonathan Lindseth
22,63,525000,78,63,51,66,28,48,44,66,54,56,60,65,63,39,47,64,78,78,79,57,78,68,76,54,46,57,38,20,57,50,57,31,24,18,LM,FC Würzburger Kickers,Germany,D. Widemann,Dominik Widemann
22,63,475000,59,44,57,60,62,64,50,43,60,67,34,56,44,42,63,63,63,55,69,59,67,54,78,72,60,40,62,58,40,48,45,61,64,66,LDM,Viktoria Köln,Germany,M. Ristl,Mart Ristl
23,63,475000,58,30,39,44,62,68,28,24,59,54,32,38,34,31,38,50,52,63,40,58,53,44,64,60,71,27,70,63,25,27,50,62,63,61,RCB,Dundalk,Republic of Ireland,D. Cleary,Daniel Cleary
23,63,450000,69,33,56,59,61,62,64,25,58,57,23,56,59,46,55,58,69,69,66,57,76,52,71,72,57,30,60,68,43,48,37,56,63,57,LB,Stabæk Fotball,Norway,J. Moe,Jeppe Arctander Moe
22,63,500000,64,52,61,60,55,67,57,49,56,64,53,58,57,52,62,63,61,66,61,63,59,54,62,69,69,55,60,57,61,62,56,53,57,53,RDM, SSV Jahn Regensburg,Germany,M. Besuschkow,Max Besuschkow
23,63,450000,73,34,52,58,61,61,56,31,52,58,32,56,38,34,46,55,71,75,65,61,70,38,56,72,58,35,57,58,48,48,32,66,60,63,RB,Independiente Medellín,Colombia,J. Marulanda,Jonathan Marulanda
22,63,525000,71,61,50,55,26,64,42,64,70,56,46,56,61,33,48,57,69,73,52,51,37,62,50,62,71,58,53,23,62,52,60,20,20,23,LS,Ross County FC,Scotland,R. Stewart,Ross Stewart
23,63,475000,62,46,58,56,58,68,48,38,51,70,47,55,39,41,65,59,62,62,54,58,55,64,58,73,69,39,60,58,60,51,49,60,59,58,RDM,Servette FC,Cameroon,G. Ondoua,Gaël Ondoua
21,63,475000,72,22,37,44,60,74,21,19,66,49,22,37,26,22,44,46,67,76,60,53,52,29,68,66,81,20,69,54,26,32,33,58,63,58,RCB,DC United,United States,D. Pines,Donovan Pines
23,63,525000,62,57,57,67,34,45,48,63,43,65,41,66,43,44,63,63,67,57,86,60,78,48,67,34,52,57,38,22,58,52,50,35,37,38,LM,Politehnica Iaşi,Portugal,João Teixeira,João Tiago Silva Teixeira
25,63,450000,69,45,60,58,59,73,46,38,63,70,39,54,45,47,64,59,69,69,68,59,64,58,65,74,74,44,72,54,48,61,55,55,65,54,RCB,Central Coast Mariners,Australia,G. Gallifuoco,Giancarlo Gallifuoco
24,63,500000,85,57,54,64,54,65,65,58,42,59,47,62,46,42,47,63,84,85,72,52,77,64,63,78,63,57,54,54,55,45,40,53,57,60,LWB,Tromsø IL,Norway,L. Nilsen,Lasse Nilsen
24,63,450000,69,46,59,63,60,68,58,41,46,63,47,62,51,45,57,61,70,69,67,58,73,53,66,78,68,46,57,58,54,59,47,60,66,57,RB,Al Taawoun,Saudi Arabia,M. Al Olayan,Madallah Al Olayan
24,63,525000,74,64,48,63,28,54,45,66,55,53,56,62,57,39,40,60,78,71,76,54,72,64,62,63,59,60,29,15,65,49,62,31,27,24,LS,Milton Keynes Dons,England,R. Healey,Rhys Healey
23,63,450000,77,52,59,63,59,61,65,58,50,54,42,64,65,61,57,60,74,80,71,55,64,46,59,71,55,44,62,61,60,59,53,58,61,59,LB,Newport County,England,R. Haynes,Ryan Haynes
24,63,500000,70,48,63,64,58,64,63,47,48,66,31,63,49,36,63,65,72,69,70,58,66,55,63,65,68,50,55,59,52,66,43,55,63,56,LCM,CD Everton de Viña del Mar,Chile,A. Madrid,Álvaro Alfredo Alejandro Madrid Gaete
21,63,450000,69,34,49,52,60,73,48,34,65,57,24,46,40,30,53,52,67,70,68,51,73,38,75,69,80,31,59,57,40,40,39,58,62,60,LCB,Oldham Athletic,Scotland,A. Iacovitti,Alex Iacovitti
23,63,450000,61,37,56,58,56,74,44,31,48,63,30,53,35,61,59,64,58,63,64,61,65,52,72,82,78,34,54,63,39,59,45,52,58,52,LCM,Raków Częstochowa,Poland,I. Sapała,Igor Sapała
24,63,450000,57,42,46,53,63,66,40,40,63,55,39,54,41,35,46,53,54,60,47,54,51,61,74,61,71,31,60,61,34,39,45,61,65,63,RCB,Wisła Płock,Poland,M. Marcjanik,Michał Marcjanik
22,63,450000,72,33,53,64,61,66,63,32,50,55,32,64,48,37,51,61,72,72,73,54,78,33,76,68,69,31,53,56,42,44,33,63,64,63,LWB,Western United FC,Australia,I. Vujica,Ivan Vujica
21,63,500000,70,52,59,63,60,69,48,46,56,68,43,60,55,49,59,64,66,73,67,65,67,58,66,75,65,58,73,60,53,57,59,61,63,51,RCM,Montreal Impact,Canada,S. Shome,Shamit Shome
24,63,500000,85,62,51,65,25,68,59,62,52,52,49,65,51,41,42,61,84,86,74,58,73,69,71,73,74,61,45,20,55,52,50,21,23,24,RM,SV Meppen,Germany,R. Guder,René Guder
23,63,450000,66,45,56,61,61,69,40,41,57,65,37,58,43,39,60,63,65,66,74,56,62,60,81,72,71,42,58,62,52,59,42,57,64,61,RDM,Wisła Płock,Poland,D. Rasak,Damian Rasak
24,63,450000,65,34,53,58,60,68,38,24,63,64,36,57,39,24,59,59,61,68,60,60,55,50,73,65,73,37,60,63,43,56,31,57,59,58,RCB,Kalmar FF,Sweden,H. Löfkvist,Henrik Löfkvist
24,63,450000,71,27,44,54,60,66,57,24,49,47,28,51,40,30,30,45,73,70,77,67,70,22,64,72,68,27,56,63,55,40,39,55,66,65,LB,Dalian YiFang FC,China PR,Li Shuai,李帅
24,63,500000,82,53,54,65,33,53,54,57,46,58,49,65,44,38,46,63,81,82,75,58,71,52,59,63,49,48,51,29,59,59,44,26,39,28,RM,Helsingborgs IF,Ghana,M. Moro,Mamudu Moro
22,63,500000,70,52,60,64,29,57,64,52,35,63,47,63,59,64,56,64,69,71,69,44,74,56,54,69,52,48,57,26,65,54,48,25,33,31,LM,Shimizu S-Pulse,Japan,K. Nishizawa,西澤 健太
24,63,500000,73,62,51,69,31,56,55,60,54,52,63,68,45,55,50,72,72,73,66,59,73,68,72,66,50,58,54,24,63,48,66,23,36,35,RW,Chongqing Dangdai Lifan FC SWM Team,Brazil,Marcinho,Marcio Augusto Da Silva Barbosa
26,63,425000,72,26,56,62,60,69,61,25,60,61,22,61,39,34,61,58,75,69,82,54,70,24,93,73,70,29,55,51,37,46,29,61,64,64,RCB,Milton Keynes Dons,England,G. Williams,George Benjamin Williams
25,63,425000,76,33,51,59,58,66,60,27,62,59,16,54,23,18,54,60,76,76,80,63,64,50,86,70,64,36,61,59,40,40,23,53,62,59,LB,Scunthorpe United,South Africa,K. Ntlhe,Kgosi Ntlhe
26,63,425000,66,28,45,51,60,73,43,23,63,56,33,48,42,25,57,53,65,66,57,63,54,38,61,72,75,26,70,60,29,25,41,58,62,61,RCB,Arka Gdynia,Denmark,F. Helstrup,Frederik Helstrup Jensen
24,63,425000,71,35,55,59,60,66,59,27,57,54,34,56,55,45,52,57,69,72,69,62,71,49,60,78,63,35,60,60,50,56,30,58,61,61,LB,Grimsby Town,England,L. Hendrie,Luke Hendrie
23,63,475000,69,50,60,65,60,74,57,46,58,65,39,65,46,43,62,64,70,68,68,57,64,61,76,77,79,52,59,59,55,62,45,59,63,58,LCM,Milton Keynes Dons,England,H. Boateng,Hiram Boateng
25,63,475000,62,43,63,63,45,65,42,31,31,68,58,65,71,57,67,59,58,65,67,56,75,48,54,73,59,57,72,45,61,71,51,64,36,28,CM,Aalborg BK,Denmark,P. Olsen,Patrick Olsen
24,63,500000,68,52,61,64,46,56,56,50,54,63,53,62,60,59,59,64,65,70,74,62,73,55,53,52,56,50,63,49,61,64,54,35,50,48,LDM,FC Sochaux-Montbéliard,France,Y. Kaabouni,Younès Kaabouni
25,63,425000,76,38,57,63,56,50,65,45,48,63,29,59,26,27,54,60,76,76,84,58,83,28,83,70,39,29,46,54,58,57,37,55,59,62,LB,La Equidad,Colombia,A. Torralvo,Amaury Torralvo Polo
25,63,500000,76,58,53,64,37,64,58,60,55,57,58,61,63,42,44,63,78,75,78,58,70,61,49,60,71,49,55,29,64,48,58,24,46,43,LS,Randers FC,Austria,M. Egho,Marvin Egho
23,63,500000,70,42,56,68,47,58,53,42,42,60,28,68,33,37,56,64,71,69,82,62,73,52,74,67,55,32,51,46,61,62,40,49,50,43,RM,Dalian YiFang FC,China PR,Wang Jinxian,汪晋贤
23,63,475000,77,53,56,64,61,80,42,52,58,63,40,61,45,37,60,63,78,76,75,59,75,60,71,85,74,51,89,61,53,60,50,61,62,61,RCM,Valenciennes FC,Benin,S. D'Almeida,Sessi D'Almeida
22,63,500000,68,63,44,63,29,64,34,64,59,54,48,60,32,29,31,63,70,67,74,56,79,62,77,74,62,63,55,24,65,53,63,25,27,22,ST,Swindon Town,England,J. Yates,Jerry Yates
22,63,500000,60,63,50,57,28,71,40,66,56,58,49,57,42,42,49,58,58,61,56,57,60,67,63,65,84,54,50,23,61,52,64,27,25,19,ST,IF Elfsborg,Turkey,D. Hümmet,Deniz Hümmet
24,63,475000,65,54,63,62,54,68,65,47,49,63,53,61,67,66,61,63,66,65,65,61,66,65,57,77,69,58,57,53,58,62,58,45,64,57,LCM,Lillestrøm SK,Norway,F. Krogstad,Fredrik Krogstad
25,63,450000,65,44,58,63,60,67,53,43,58,65,32,62,42,36,58,65,64,65,62,57,68,52,71,74,65,37,62,59,52,59,44,61,61,59,LDM,Ettifaq FC,Saudi Arabia,A. Hazazi,Ali Abdullah Hazazi
23,63,500000,84,57,52,69,29,68,56,59,33,52,52,67,54,48,44,65,85,83,87,55,88,66,91,63,72,47,57,28,58,52,43,38,20,28,RM,Gaz Metan Mediaş,Netherlands,M. Sanoh,Moussa Sanoh
24,63,500000,65,60,59,66,44,60,50,60,52,66,48,68,57,38,61,65,64,66,60,50,73,68,42,63,63,56,52,46,62,60,45,29,53,51,CAM,Al Taawoun,Saudi Arabia,A. Al Suwat,Abdulmajeed Abdullah Al-Swat
24,63,425000,73,42,47,58,61,72,53,36,58,58,32,58,37,36,43,56,70,76,60,56,61,48,66,71,74,46,70,66,41,32,57,54,64,62,RB,Ranheim Fotball,Norway,O. Alseth,Øyvind  Alseth
25,63,500000,77,61,48,67,25,57,25,62,53,62,55,67,42,32,43,65,80,75,75,60,77,64,61,74,57,57,36,18,59,58,63,30,17,19,LM,SC Preußen Münster,Germany,L. Schnellbacher,Luca Schnellbacher
25,63,450000,70,24,42,40,61,67,21,20,56,67,24,25,30,35,33,53,69,70,56,55,58,31,84,52,75,22,60,58,25,31,40,64,62,58,LCB,FSV Zwickau,Germany,A. Odabas,Ali Odabas
25,63,450000,58,23,39,36,63,73,21,18,56,52,24,22,20,24,50,44,61,55,59,55,56,35,71,70,80,17,59,63,38,36,32,65,63,64,RCB,FC Carl Zeiss Jena,Germany,M. Grösch,Marius Grösch
24,63,425000,76,58,59,65,58,61,59,58,55,62,55,66,55,34,58,64,78,75,65,61,69,59,62,72,58,59,56,51,63,62,43,63,60,58,RWB,AIK,Sweden,H. Rashidi,Heradi Rashidi
23,63,500000,67,60,57,65,38,68,44,60,47,65,57,65,52,49,56,64,65,68,70,60,68,66,58,67,73,58,59,41,59,59,55,32,41,32,LCM,TSV 1860 München,Germany,E. Bekiroglu,Efkan Bekiroglu
23,63,425000,72,48,54,60,60,65,63,46,60,58,43,57,49,42,51,61,70,74,64,60,67,53,64,65,65,49,63,61,50,43,40,56,65,59,LWB,SKN St. Pölten,Austria,M. Haas,Manuel Haas
25,63,425000,74,25,51,60,58,69,59,24,35,61,20,58,33,29,44,60,75,74,65,54,67,26,63,77,68,20,62,63,50,42,33,58,61,58,RB,Viking FK,Norway,S. Bjørshol,Sondre Flem Bjørshol
24,63,500000,62,62,57,59,36,73,57,64,63,59,58,59,46,39,57,60,63,61,65,50,57,67,79,60,84,53,59,43,62,61,56,27,32,34,ST,AFC Eskilstuna,Nigeria,S. Nnamani,Samuel Nnamani
25,63,425000,61,39,47,59,65,59,53,34,53,51,31,61,48,39,43,55,62,61,51,62,71,47,55,63,59,37,56,60,53,41,50,64,71,72,RB,CD Mirandés,Dominican Republic,C. Martínez,Carlos Julio Martínez
24,63,425000,81,41,54,60,57,64,61,40,51,54,34,58,57,56,50,56,83,80,76,53,75,49,70,80,61,35,51,57,55,48,42,57,59,58,LWB,Salford City,Gambia,I. Touray,Ibou Touray
24,63,425000,78,46,52,61,62,66,52,45,59,56,30,62,34,35,51,59,77,79,59,58,71,45,63,64,71,50,58,62,64,52,39,64,62,59,LB,Aberdeen,England,G. Leigh,Gregory Leigh
24,63,500000,87,60,49,63,24,75,42,60,55,52,53,63,56,50,40,60,88,87,76,55,72,66,73,75,75,55,74,15,60,54,58,22,24,16,ST,Tranmere Rovers,England,M. Ferrier,Morgan Ferrier
25,63,475000,79,59,46,64,25,64,44,59,58,50,55,62,36,36,39,64,77,81,71,57,72,66,74,68,67,55,48,17,58,49,61,31,16,18,LS,Stabæk Fotball,Denmark,K. Junker,Kasper Junker
24,63,425000,73,47,60,63,59,60,66,45,52,60,39,62,53,68,59,60,74,73,70,59,78,47,71,67,62,50,45,57,51,55,61,59,61,63,LB,St. Johnstone FC,England,S. Tanser,Scott Tanser
24,63,425000,73,56,54,68,57,74,60,50,54,55,48,67,48,47,49,67,73,73,73,58,84,64,71,81,73,65,67,57,57,55,45,56,57,59,LB,Al Faisaly,Saudi Arabia,M. Qasem,Mohammed Qassem Al Nakhli
25,63,475000,72,58,60,64,53,61,55,55,48,64,58,63,59,44,63,62,71,72,75,58,76,64,68,75,57,60,50,53,58,62,51,54,55,51,LCM,Salford City,England,D. Whitehead,Danny Whitehead
23,63,475000,63,50,62,65,56,66,54,48,47,65,48,61,64,64,59,63,62,63,91,55,78,54,83,80,56,53,68,57,57,64,43,57,58,54,LCM,Port Vale,England,T. Conlon,Tom Conlon
24,63,475000,63,60,57,66,59,61,54,56,49,64,63,65,46,45,63,66,66,60,72,61,75,70,66,73,57,64,53,60,53,51,48,58,62,60,RCM,SKN St. Pölten,Austria,M. Rasner,Martin Rasner
20,63,500000,79,61,50,74,28,46,46,63,44,55,59,74,47,48,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,29,21,35,LW,IF Elfsborg,Sweden,J. Karlsson,Jesper Karlsson
24,63,500000,77,53,66,67,41,59,59,58,43,68,37,65,61,66,68,70,75,79,71,48,72,50,62,75,60,47,38,25,61,70,46,44,48,43,LF,Oita Trinita,Japan,K. Kozuka,小塚 和季
25,63,425000,60,40,51,47,62,71,43,34,66,59,36,42,39,33,53,48,65,55,56,58,61,53,68,72,78,37,53,65,54,53,38,55,66,61,RCM,Cerezo Osaka,Japan,Y. Kimoto,木本 恭生
25,63,475000,83,62,45,66,24,64,43,60,56,49,64,68,43,39,33,63,83,83,70,54,77,66,73,55,66,63,66,21,56,49,55,19,20,23,RS, SSV Jahn Regensburg,Germany,J. Schneider,Jan-Marc Schneider
25,63,425000,56,32,39,39,63,66,29,31,60,49,23,33,21,32,42,45,58,54,40,59,47,35,71,60,74,28,53,57,34,36,53,63,66,66,RCB,Korona Kielce,Bosnia Herzegovina,A. Kovačević,Adnan Kovačević
25,63,400000,66,52,62,58,60,73,70,41,47,59,47,55,69,66,53,62,67,65,59,60,65,77,59,74,76,55,69,64,54,62,45,63,59,57,LB,Kristiansund BK,Norway,C. Aasbak,Christoffer Aasbak
25,63,400000,82,49,52,59,57,75,55,49,54,56,41,59,48,37,52,58,83,82,64,55,62,57,67,88,73,48,67,58,51,49,29,56,57,56,RB,Lillestrøm SK,Norway,M. Haakenstad,Mats Haakenstad
26,63,475000,84,60,52,67,30,56,48,60,46,57,64,65,58,50,44,64,83,84,82,61,80,59,82,56,52,62,57,27,65,53,56,36,23,24,RCM,Kalmar FF,Sweden,M. Söderqvist,Måns Söderqvist
26,63,475000,57,61,52,56,35,74,52,60,67,61,56,58,38,46,38,61,52,61,41,58,38,66,58,73,84,58,54,27,62,54,67,36,30,28,RS,FSV Zwickau,Germany,G. Wegkamp,Gerrit Wegkamp
25,63,425000,67,52,49,49,61,73,38,54,63,57,36,43,41,33,58,46,65,69,72,61,64,53,82,71,80,52,56,64,39,43,55,57,62,57,RB,Al Raed,Saudi Arabia,A. Al Fahad,Abdullah Al Fahad
26,63,400000,74,49,55,61,60,68,58,58,60,58,33,61,57,39,54,60,70,78,73,54,59,42,82,72,69,38,58,57,57,51,44,58,63,64,RB,Melbourne Victory,New Zealand,S. Roux,Storm Roux
25,63,425000,38,45,47,51,61,77,41,35,60,54,36,49,47,39,53,53,38,38,61,50,49,68,64,69,82,48,80,57,42,38,51,61,63,60,RCB,Hamilton Academical FC,Cyprus,A. Gogić,Alexandros Gogić
23,63,400000,71,38,56,64,59,68,61,33,52,58,30,62,46,37,54,59,73,70,80,58,83,49,78,80,64,38,58,59,56,56,38,57,62,59,RB,Doncaster Rovers,England,B. Halliday,Bradley Halliday
25,63,475000,67,57,47,58,27,85,32,59,62,56,45,63,37,32,45,60,64,70,35,58,44,66,67,77,92,48,81,19,58,54,56,34,20,12,ST,Helsingborgs IF,Nigeria,A. Gero,Alhaji Gero
25,63,425000,55,38,48,52,63,67,52,33,61,54,34,49,40,38,43,53,51,58,62,59,54,48,67,65,70,41,61,62,36,40,33,60,66,63,LCB,Al Hazem,Saudi Arabia,A. Al Shammari,Abdullah Haif Al Shammari
27,63,400000,60,27,37,38,61,74,32,21,66,49,30,30,28,28,46,38,58,62,59,44,61,43,72,72,72,24,84,59,28,18,28,59,64,61,RCB,Bristol Rovers,England,T. Davies,Tom Davies
26,63,450000,68,54,64,64,53,68,62,54,47,65,34,63,61,66,63,63,66,69,71,57,70,59,58,69,69,53,68,64,54,66,62,41,60,51,RCM,Oldham Athletic,France,M. Maouche,Mohamed Maouche
25,63,475000,73,55,59,65,56,66,61,48,59,62,49,65,60,53,62,68,72,73,56,59,61,67,61,65,67,58,67,60,56,53,57,47,60,62,RB,Trapani,Italy,G. Luperini,Gregorio Luperini
25,63,450000,68,44,56,62,55,67,39,39,45,65,26,54,38,55,55,68,69,67,71,65,75,52,55,88,58,50,65,51,64,64,39,62,56,51,RCM,Oita Trinita,Japan,R. Maeda,前田 凌佑
27,63,400000,67,35,51,63,61,66,37,34,57,64,33,63,31,32,63,62,70,64,65,54,78,43,70,65,64,30,72,64,33,44,39,56,63,70,RCM,Curicó Unido,Venezuela,C. Suárez,Carlos Suárez
24,63,400000,65,36,52,57,64,61,58,32,58,65,27,52,42,35,48,60,65,65,68,60,73,48,60,50,67,31,58,65,48,34,44,62,67,63,RB,MKE Ankaragücü,Turkey,C. Karayel,Cebrail Karayel
25,63,450000,54,54,58,61,57,81,52,63,72,67,44,62,35,35,63,66,54,54,38,58,63,55,59,77,90,35,68,52,67,57,39,58,57,53,LCM,FC Midtjylland,Denmark,A. Okosun,Ayo Simon Okosun
26,63,450000,53,55,58,64,61,56,47,53,43,65,42,61,44,38,59,67,51,54,61,67,72,60,64,46,57,61,63,65,58,66,36,68,60,56,RDM,Patriotas Boyacá FC,Colombia,J. Buitrago,Julián Buitrago
25,63,400000,90,45,51,57,57,70,58,48,62,57,38,57,35,34,53,52,91,90,72,49,65,42,57,73,74,44,57,55,44,42,41,53,62,57,LB,Chamois Niortais Football Club,France,F. Lapis,Florian Lapis
25,63,475000,59,60,45,57,30,73,28,62,65,55,47,55,31,31,45,57,53,64,61,64,57,65,63,63,78,52,76,20,65,50,58,26,28,28,ST,Esbjerg fB,Ukraine,Y. Yakovenko,Yuriy Yakovenko
26,63,400000,63,29,49,60,63,75,58,22,60,58,27,57,36,27,46,61,64,63,63,63,65,42,67,65,84,24,68,60,30,35,55,65,65,62,LCB,Livingston FC,Scotland,R. Lamie,Ricki Lamie
26,63,400000,59,25,31,41,65,63,26,20,59,37,31,35,27,27,29,37,63,56,64,61,64,41,70,60,63,18,63,59,24,30,35,66,70,65,LCB,FC Admira Wacker Mödling,Austria,S. Bauer,Sebastian Bauer
