short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Elliott,Jack Elliott,LCB,Philadelphia Union,England,21,66,750000,59,24,44,46,65,72,21,21,60,60,24,40,25,21,67,55,56,61,41,63,35,34,71,73,72,18,71,65,21,33,34,67,65,60,2018
C. Oliveira Souza,Cauly Oliveira Souza,RM,MSV Duisburg,Brazil,21,66,900000,75,58,62,71,32,55,63,60,39,64,57,69,61,55,53,68,77,74,87,59,88,54,51,62,48,57,65,25,62,66,49,27,38,37,2018
S. Alami,Saifeddine Alami Bazza,LM,Paris FC,Morocco,24,66,875000,72,56,63,68,35,57,58,55,44,66,47,66,66,64,58,66,75,70,74,64,83,60,50,62,57,55,53,41,63,66,45,27,35,39,2018
S. Jakobsen,Simon Jakobsen,LCB,Silkeborg IF,Denmark,26,66,725000,60,32,54,52,63,76,48,23,71,64,26,50,4,26,57,53,69,54,97,76,41,43,98,75,83,30,65,64,23,73,58,58,66,62,2018
E. Rashani,Elbasan Rashani,LW,Odds BK,Kosovo,24,66,850000,78,57,58,67,30,57,65,57,48,60,57,67,61,64,40,65,75,80,81,62,63,60,56,55,63,57,44,43,67,60,34,36,14,15,2018
G. Wijnaldum,Giliano Wijnaldum,LB,Philadelphia Union,Netherlands,24,66,725000,72,49,59,68,64,68,59,37,64,65,52,70,58,46,43,65,73,71,71,63,73,70,81,70,70,56,56,61,52,64,41,63,67,66,2018
C. Knasmüllner,Christoph Knasmüllner,CAM,FC Admira Wacker Mödling,Austria,25,66,850000,70,54,65,68,27,63,50,48,45,70,57,66,68,69,64,68,67,70,77,63,79,65,71,79,62,51,48,35,59,70,65,22,21,28,2018
K. Holmberg,Karl Holmberg,LS,IFK Norrköping,Sweden,24,66,875000,71,62,52,65,37,71,45,66,60,57,54,64,49,47,42,64,72,70,74,67,70,63,52,79,64,55,83,38,70,60,59,30,38,33,2018
M. Doughty,Michael Doughty,RCM,Peterborough United,Wales,24,66,850000,64,56,67,67,55,69,60,55,45,70,59,65,65,63,68,68,59,65,75,58,68,56,72,77,69,57,64,51,54,69,56,48,65,62,2018
T. Trybull,Tom Trybull,LDM,Norwich City,Germany,24,66,850000,55,48,64,65,60,67,59,34,58,70,56,63,56,52,66,68,60,51,69,61,70,61,74,75,65,61,62,64,52,63,55,55,62,59,2018
P. Weihrauch,Patrick Weihrauch,RM,DSC Arminia Bielefeld,Germany,23,66,850000,76,63,56,72,27,53,59,61,56,65,62,81,60,49,48,72,77,76,77,66,69,67,63,61,57,62,32,49,65,56,55,20,24,22,2018
J. Rafferty,Joe Rafferty,RB,Rochdale,Republic of Ireland,23,66,725000,75,33,58,60,64,67,70,27,53,58,28,60,63,46,52,59,74,75,66,53,65,37,72,67,70,40,62,57,50,51,39,74,68,71,2018
C. Burgess,Christian Burgess,RCB,Portsmouth,England,25,66,725000,58,26,40,50,64,79,24,20,75,60,29,50,31,25,59,54,58,53,32,50,55,41,84,72,92,21,64,50,23,27,34,67,70,63,2018
P. Möschl,Patrick Möschl,RW,SG Dynamo Dresden,Austria,24,66,850000,84,53,61,68,31,55,64,52,49,64,37,68,67,65,50,64,84,83,79,66,84,67,73,70,56,48,41,25,65,64,38,32,28,26,2018
F. Holst,Frederik Holst,RB,Sparta Rotterdam,Denmark,22,66,725000,80,44,60,62,61,64,57,44,56,64,48,59,46,44,63,65,78,81,72,64,63,42,57,79,59,43,65,61,52,57,51,63,60,63,2018
J. Donachie,James Donachie,RCB,Melbourne Victory,Australia,24,66,725000,68,32,47,42,66,70,38,31,65,62,26,34,30,27,54,51,66,68,52,54,37,38,69,67,79,30,52,68,26,33,43,61,74,66,2018
L. Evans,Lee Evans,LDM,Wigan Athletic,Wales,22,66,850000,55,62,63,63,55,70,52,62,47,69,47,62,48,45,70,67,51,50,59,55,59,65,56,68,76,64,63,57,62,67,53,50,60,59,2018
D. López,Darwin Guillermo López Tobías,ST,Jaguares de Córdoba,Colombia,25,66,875000,78,61,56,67,36,68,33,64,51,66,55,65,46,43,57,66,78,78,76,64,73,68,63,75,72,50,50,23,68,67,52,38,37,35,2018
M. López,Marcos Mauro López,LCB,Cádiz CF,Argentina,26,66,725000,59,39,48,56,66,66,29,32,72,64,37,57,36,39,62,61,56,61,32,56,56,50,60,63,69,45,62,60,34,36,38,64,68,67,2018
R. Vloet,Rai Vloet,CAM,NAC Breda,Netherlands,22,66,850000,58,66,63,63,43,64,52,66,67,67,65,62,62,65,67,65,64,53,60,64,63,68,67,64,66,66,56,33,66,65,68,46,42,33,2018
Kwak Hae Seong,곽해성 Hae Seong Kwak,RWB,Incheon United FC,Korea Republic,25,66,700000,70,48,52,64,64,70,65,57,53,58,31,63,42,33,48,62,68,71,70,60,72,43,59,74,70,39,68,63,49,39,46,66,66,65,2018
O. Hüsing,Oliver Hüsing,RCB,FC Hansa Rostock,Germany,24,66,725000,40,32,44,44,66,75,37,24,72,56,31,40,29,30,36,48,34,44,42,59,40,55,45,66,84,25,70,59,28,45,43,66,68,66,2018
A. González,Ángel González,RM,Godoy Cruz,Argentina,23,66,850000,80,57,55,70,34,59,55,58,44,54,42,73,46,38,58,61,81,81,82,64,71,71,57,71,59,41,48,42,68,63,50,30,30,28,2018
K. Kerschbaumer,Konstantin Kerschbaumer,LDM,DSC Arminia Bielefeld,Austria,25,66,850000,66,52,67,67,50,55,53,51,48,75,48,66,58,63,69,69,68,65,72,55,71,55,51,66,57,46,39,29,72,82,55,73,80,49,2018
D. Widgren,Dennis Widgren,LB,Östersunds FK,Sweden,23,66,725000,68,41,67,63,62,63,67,29,58,68,36,61,66,52,63,64,68,68,70,68,62,65,70,74,58,45,62,65,46,70,38,62,63,59,2018
R. Harakawa,原川 力,LCM,Sagan Tosu,Japan,23,66,850000,80,59,64,71,54,61,54,57,36,68,50,68,66,70,62,69,84,77,87,70,76,68,57,72,65,58,37,63,51,65,62,56,52,49,2018
M. Massop,Milan Massop,LB,Excelsior,Netherlands,23,66,725000,64,32,51,61,66,72,59,22,61,57,40,60,47,30,56,63,65,61,58,58,60,55,75,73,74,23,67,70,48,33,50,67,71,68,2018
O. Haddadi,Oussama Haddadi,LB,Dijon FCO,Tunisia,25,66,700000,60,37,58,61,69,68,58,34,62,75,33,66,62,34,61,68,66,50,55,61,62,42,65,77,66,34,70,62,58,57,41,71,76,75,2018
L. Damour,Loïc Damour,CAM,Cardiff City,France,26,66,700000,71,60,61,63,61,70,59,61,58,61,55,60,60,52,62,64,67,74,87,68,61,65,72,83,64,61,73,67,49,66,39,60,59,61,2018
M. Lund,Matty Lund,RCM,Burton Albion,Northern Ireland,26,66,700000,68,58,61,58,63,70,50,56,65,70,47,52,60,58,66,67,67,67,56,61,66,67,75,60,74,60,69,60,54,55,53,60,67,65,2018
A. Wildig,Aaron Wildig,CAM,Morecambe,England,25,66,825000,73,58,63,67,45,59,60,59,38,66,57,64,54,45,63,66,72,72,77,62,77,58,72,70,60,56,39,29,60,66,49,48,54,46,2018
J. Marquis,John Marquis,RS,Doncaster Rovers,England,25,66,850000,70,63,51,61,36,85,32,64,66,56,61,67,37,34,96,58,69,73,64,59,67,74,75,93,84,57,88,33,67,62,65,18,45,41,2018
K. Barmen,Kristoffer Barmen,LCM,SK Brann,Norway,23,66,825000,67,65,62,63,62,75,58,65,68,65,61,62,63,63,61,65,70,65,61,64,64,68,84,77,76,65,68,65,68,62,60,58,62,58,2018
K. Freeman,Kieron Freeman,RWB,Sheffield United,Wales,25,66,675000,72,58,59,67,62,67,60,76,57,66,49,67,45,36,61,64,73,72,79,63,62,61,79,74,65,58,62,53,53,53,30,64,65,66,2018
D. Offenbacher,Daniel Offenbacher,RCM,Wolfsberger AC,Austria,25,66,700000,77,62,65,69,57,72,61,54,48,65,58,65,74,69,64,70,79,75,83,66,82,72,65,88,70,71,72,63,65,67,61,52,60,55,2018
S. Bradley,Sonny Bradley,LCB,Plymouth Argyle,England,25,66,700000,57,30,45,49,64,77,36,29,73,61,17,46,20,22,46,54,70,44,63,68,36,45,69,77,83,27,76,64,27,43,19,63,67,62,2018
F. Veseli,Frédéric Veseli,RCB,Empoli,Albania,24,66,700000,72,25,54,62,67,67,60,20,60,64,19,60,39,35,50,64,69,75,61,62,64,29,72,57,72,24,70,68,38,42,45,64,70,68,2018
M. Kobylański,Martin Kobylański,CF,SC Preußen Münster,Poland,23,66,850000,74,65,61,70,26,58,55,64,51,64,56,70,68,61,57,67,72,75,77,64,71,77,74,62,57,62,51,18,59,63,58,25,23,27,2018
M. Koch,Menno Koch,RCB,NAC Breda,Netherlands,22,66,700000,37,34,47,51,66,67,40,27,73,57,32,40,29,34,59,66,33,25,59,64,29,47,77,60,74,30,55,70,26,37,70,62,65,60,2018
David Bruno,David Dias Resende Bruno,RB,CD Tondela,Portugal,25,66,675000,67,35,54,65,65,60,61,34,48,57,29,62,38,54,49,66,66,67,78,66,73,37,80,71,49,34,71,68,49,50,42,68,67,64,2018
M. Rutten,Moreno Rutten,RB,VVV-Venlo,Netherlands,24,66,700000,68,49,60,61,66,68,58,49,62,66,43,59,49,44,63,62,69,67,63,60,64,53,77,69,70,48,59,65,45,57,44,66,66,67,2018
J. Botaka,Jordan Rolly Botaka,LM,Sint-Truidense VV,DR Congo,24,66,850000,84,57,57,74,25,64,65,50,58,59,59,79,68,45,44,68,86,83,75,52,70,63,83,62,65,67,56,27,61,54,56,16,23,22,2018
A. Götz,Ashton Philip Shawn Götz,RB,Roda JC Kerkrade,Germany,23,66,700000,76,30,51,64,65,65,55,26,54,59,24,62,32,28,49,64,77,76,69,64,74,37,62,66,68,29,58,60,49,46,33,68,69,68,2018
J. Geria,Jason Geria,RB,Melbourne Victory,Australia,24,66,700000,81,36,53,60,63,76,53,30,49,59,39,56,38,26,57,61,82,77,66,60,62,48,81,78,77,34,68,63,58,52,34,62,57,63,2018
A. Ricaurte,Andrés Ricaurte Vélez,CAM,Atlético Huila,Colombia,25,66,825000,75,56,64,66,42,64,69,57,42,58,41,66,56,57,66,68,80,70,66,64,59,55,70,71,70,58,37,52,58,73,61,40,42,32,2018
Y. Boé-Kane,Yann Boé-Kane,LDM,AC Ajaccio,France,26,66,700000,68,42,56,59,65,77,52,31,66,65,32,57,37,37,59,61,66,70,66,63,55,66,80,86,77,45,70,68,33,53,48,64,64,59,2018
K. Moore,Kieffer Moore,ST,Rotherham United,England,24,66,850000,76,63,54,59,48,74,58,72,76,56,61,57,62,45,54,64,74,78,51,53,51,68,48,69,85,53,64,41,68,48,59,47,49,46,2018
Dani Calvo,Daniel Pedro Calvo San Román,RCB,CD Numancia,Spain,23,66,700000,49,46,52,48,64,69,49,39,64,60,31,38,40,45,57,61,68,43,65,81,75,58,74,66,73,50,75,65,41,45,55,69,66,62,2018
R. Kurzawa,Rafał Kurzawa,LM,Górnik Zabrze,Poland,24,66,850000,56,62,70,67,59,54,70,58,50,72,60,68,72,63,68,67,51,60,69,60,64,68,59,56,59,65,39,60,66,70,55,59,60,58,2018
A. Al Obaid,Abdulrahman Al Obaid,LB,Al Qadisiyah,Saudi Arabia,24,66,700000,80,58,61,63,60,67,70,51,51,60,41,60,72,70,60,62,86,75,79,60,77,71,74,78,64,69,61,62,54,51,52,59,62,59,2018
D. Mignanelli,Daniele Mignanelli,LB,Ascoli,Italy,24,66,700000,80,44,55,65,57,63,69,35,40,61,57,59,91,25,58,68,74,88,74,65,81,58,48,84,58,49,56,54,44,37,29,59,61,63,2018
M. Bukata,Martin Bukata,RDM,Piast Gliwice,Slovakia,23,66,825000,64,45,62,68,60,63,56,34,52,67,40,65,42,39,65,68,55,64,79,65,79,59,56,107,51,55,66,65,61,66,40,63,58,59,2018
J. Ríos,Juan David Ríos Henao,LDM,Alianza Petrolera,Colombia,25,66,700000,71,54,62,64,61,68,59,62,55,67,36,58,41,31,63,69,78,66,70,65,76,64,66,79,59,33,76,60,60,67,47,63,62,57,2018
Heo Young Joon,허용준 许榕俊,RW,Jeonnam Dragons,Korea Republic,24,66,850000,69,64,60,67,29,62,64,67,65,64,53,67,51,44,58,66,70,68,67,67,67,65,57,66,64,59,55,26,73,59,57,22,26,24,2018
Pedro Pinto,Pedro Manuel da Mota Pinto,RCB,Vitória de Setúbal,Portugal,22,66,700000,56,32,43,54,65,70,53,30,67,48,33,50,40,32,39,63,63,40,45,64,53,42,74,62,78,26,70,65,31,33,39,64,66,62,2018
B. Girth,Benjamin Girth,ST,SV Meppen,Germany,25,66,850000,72,64,45,63,20,58,34,68,62,57,67,58,42,26,34,64,72,72,77,64,73,61,79,59,67,56,27,19,67,49,57,10,19,17,2018
L. Štetina,Lukáš Štetina,RCB,Sparta Praha,Slovakia,25,66,700000,58,35,33,43,64,74,21,21,62,49,24,27,25,28,28,56,58,58,60,67,60,82,65,67,77,23,79,69,26,25,38,59,68,55,2018
C. Klem,Christian Klem,LM,Wolfsberger AC,Austria,26,66,650000,83,44,58,64,58,66,60,40,38,60,40,58,61,54,52,63,90,79,90,61,85,52,61,92,57,41,64,60,54,55,45,58,62,59,2018
A. Chicksen,Adam Chicksen,LB,Bradford City,England,25,66,675000,77,52,58,62,61,63,64,51,51,63,27,60,52,29,59,63,78,76,61,62,70,59,62,69,61,57,63,62,51,52,46,61,64,63,2018
J. Clarke,Jordan Clarke,RB,Scunthorpe United,England,25,66,675000,77,36,55,59,65,69,58,38,59,64,27,52,37,39,56,62,75,77,80,55,66,38,80,76,69,29,59,66,47,44,35,64,66,65,2018
A. Zamora,Alonso René Zamora Barrera,LCB,Puebla FC,Mexico,25,66,675000,69,44,52,59,65,65,45,32,66,59,40,56,38,48,51,59,68,69,65,65,64,58,60,57,68,54,71,64,46,50,53,64,65,65,2018
J. Hingert,Jack David Hingert,RCB,Brisbane Roar,Australia,26,66,650000,78,37,58,66,61,71,61,23,48,64,43,65,49,27,58,63,80,72,74,62,72,50,82,83,66,47,59,62,62,56,40,62,63,62,2018
C. Fandrich,Clemens Fandrich,LCM,FC Erzgebirge Aue,Germany,26,66,800000,76,54,64,70,42,51,58,53,-3,69,50,63,65,59,65,76,81,72,82,62,77,55,74,71,34,49,64,68,57,65,50,52,53,55,2018
J. Taylor,Jon Taylor,LM,Rotherham United,England,24,66,825000,88,61,54,66,26,65,61,62,37,52,31,60,46,62,39,61,85,88,82,64,87,61,68,85,55,63,60,28,63,55,63,24,25,20,2018
M. Rømer,Marcel Rømer,RDM,SønderjyskE,Denmark,25,66,800000,64,52,63,65,56,79,66,45,45,67,38,62,36,86,64,68,56,69,79,89,71,65,67,98,81,46,85,65,45,71,35,46,69,68,2018
B. Paulsen,Bjørn Paulsen,CAM,Hammarby IF,Denmark,25,66,675000,66,58,59,58,62,79,56,56,68,61,59,57,58,52,59,58,67,65,61,62,57,59,70,72,82,62,80,61,63,59,58,60,62,61,2018
J. Nilsen,Joakim  Våge Nilsen,RCM,Odds BK,Norway,26,66,650000,69,59,63,65,63,70,66,55,57,64,63,64,58,63,63,63,70,69,74,63,71,70,66,77,69,63,67,64,53,59,45,65,63,61,2018
R. Smallwood,Richard Smallwood,RCM,Blackburn Rovers,England,26,66,675000,61,51,59,60,66,70,56,49,59,60,51,57,42,60,64,60,56,62,69,58,69,57,67,78,68,50,74,62,44,58,55,65,70,65,2018
J. Riedel,Julian Riedel,LCB,FC Hansa Rostock,Germany,25,66,675000,74,35,53,63,65,65,19,25,63,64,40,63,57,22,68,59,68,78,80,70,66,41,87,66,67,-1,59,75,40,43,44,66,60,63,2018
D. Petratos,Dimitri Petratos,RM,Newcastle Jets,Australia,24,66,825000,84,63,63,65,47,64,58,60,41,63,57,63,62,70,66,64,83,85,79,55,75,79,34,76,72,62,44,45,75,64,62,42,55,45,2018
Gerson,Gerson Guimarães Ferreira,RCB,Gangwon FC,Brazil,25,66,675000,58,41,52,56,62,77,36,33,69,64,46,52,29,32,60,60,55,60,60,62,56,51,72,71,81,47,76,57,37,51,41,63,62,63,2018
D. Łukasik,Daniel Łukasik,RCM,Lechia Gdańsk,Poland,26,66,675000,53,43,63,62,66,69,62,29,53,62,40,63,65,63,65,57,54,53,66,57,71,57,55,73,71,58,63,77,59,64,45,61,69,61,2018
A. Mühling,Alexander Mühling,RCM,Holstein Kiel,Germany,24,66,800000,66,60,62,64,53,76,59,56,46,68,49,62,44,44,65,66,65,67,66,67,63,71,70,82,76,66,68,57,56,63,50,47,60,51,2018
C. Goodwin,Craig Goodwin,LW,Sparta Rotterdam,Australia,25,66,800000,82,65,62,67,59,66,66,63,48,58,59,66,66,73,57,64,76,85,76,60,74,70,70,76,60,67,66,59,63,63,59,56,63,63,2018
S. Piesinger,Simon Piesinger,CDM,SCR Altach,Austria,25,66,675000,56,55,51,57,64,78,37,53,71,59,35,58,40,39,60,64,34,68,36,71,31,59,33,81,88,63,68,62,60,50,45,64,64,65,2018
D. Kądzior,Damian Kądzior,RM,Górnik Zabrze,Poland,25,66,800000,73,59,62,67,44,67,66,60,51,63,41,64,62,34,61,66,72,74,77,61,80,62,77,75,67,60,52,48,62,65,50,37,45,46,2018
B. Zolinski,Ben Zolinski,RM,SC Paderborn 07,Germany,25,66,800000,85,58,58,65,59,72,62,62,46,64,45,64,61,46,55,63,86,84,73,64,74,61,74,82,71,56,60,63,54,47,44,56,62,62,2018
B. Dabanli,Berkay Dabanli,LDM,FC Rot-Weiß Erfurt,Turkey,27,66,650000,34,34,56,48,64,74,43,30,68,67,28,46,33,31,62,57,33,34,34,63,36,51,33,66,84,26,70,60,40,55,41,59,68,66,2018
A. Geipl,Andreas Geipl,LDM, SSV Jahn Regensburg,Germany,25,66,675000,67,54,54,62,64,79,43,46,55,62,43,60,45,46,58,61,69,65,68,61,78,71,71,87,76,57,80,59,44,50,63,64,68,71,2018
C. Lema,Cristian Lema,LCB,Belgrano de Córdoba,Argentina,26,66,675000,34,36,41,34,67,75,33,28,79,42,35,30,27,35,45,38,34,34,33,63,32,66,29,53,90,21,75,64,28,49,53,74,63,53,2018
S. Nutz,Stefan Nutz,RCM,SCR Altach,Austria,25,66,800000,72,59,64,66,57,65,54,52,52,65,59,63,77,74,61,66,74,69,76,72,73,68,66,70,71,66,53,58,60,68,61,62,54,58,2018
A. Sadiku,Armando Sadiku,ST,Legia Warszawa,Albania,26,66,825000,76,66,42,61,33,64,34,68,58,48,57,59,54,31,33,68,74,78,60,71,57,68,71,59,71,64,58,39,72,46,63,20,37,24,2018
C. Washington,Conor Washington,LS,Queens Park Rangers,Northern Ireland,25,66,825000,81,65,49,67,29,70,47,72,44,49,53,65,45,25,48,67,77,80,80,64,62,70,51,83,75,53,49,32,65,58,61,22,28,27,2018
E. Torregrossa,Ernesto Torregrossa,LS,Brescia,Italy,25,66,825000,67,62,43,62,20,74,33,66,64,53,45,61,36,31,41,65,68,66,57,62,54,65,80,76,89,56,38,25,65,40,59,12,12,12,2018
M. Hairston,Marlon Hairston,RM,Colorado Rapids,United States,23,66,825000,80,58,58,64,57,61,59,60,54,65,55,62,59,33,48,64,77,83,76,67,63,62,71,79,50,55,65,59,64,60,40,56,59,55,2018
Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,RCB,Unión de Santa Fe,Colombia,25,66,675000,48,29,38,38,63,78,40,22,65,48,24,35,36,16,42,42,46,50,35,58,34,52,32,58,88,24,90,65,25,20,24,62,62,63,2018
A. Arregui,Adrián Arregui,RCM,Club Atlético Temperley,Argentina,24,66,675000,70,56,55,63,65,75,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,81,86,71,63,82,63,50,56,53,62,68,67,2018
L. Ospina,Luciano Ospina,LCB,Alianza Petrolera,Colombia,26,66,675000,54,23,35,36,63,78,27,16,69,48,22,28,28,22,23,42,55,53,40,61,48,37,66,64,90,18,69,53,30,34,36,64,67,64,2018
A. Kovačević,Aleksandar Kovačević,LCM,FK Haugesund,Serbia,25,66,675000,68,51,62,62,64,71,57,41,59,66,33,60,43,62,64,62,65,70,70,55,74,68,74,77,66,66,76,70,33,63,45,61,63,64,2018
D. Zabala,Diego Martín Zabala Morales,RM,Unión de Santa Fe,Uruguay,25,66,800000,69,62,66,68,39,58,71,62,60,67,58,71,59,55,67,69,70,69,77,45,75,74,65,59,69,61,25,30,60,68,62,41,43,45,2018
L. Geminiani,Lautaro Dante Geminiani,RB,Patronato,Argentina,26,66,650000,76,33,54,66,62,64,70,30,54,59,28,69,39,22,55,61,74,77,70,59,66,38,59,68,59,30,72,68,57,39,27,58,64,67,2018
A. Barada,茨田 陽生,LCM,Omiya Ardija,Japan,26,66,775000,65,56,59,58,60,68,42,53,44,69,35,48,34,38,66,65,64,65,70,75,75,63,67,87,62,66,59,57,46,65,40,65,62,59,2018
Iván Garrido,Iván Garrido González,LCB,Cultural Leonesa,Spain,27,66,650000,69,47,50,52,64,74,59,36,53,51,51,48,57,32,49,53,67,71,58,60,70,66,76,75,70,54,81,69,50,41,39,61,67,68,2018
A. Sedlar,Aleksandar Sedlar,RCB,Piast Gliwice,Serbia,25,66,675000,50,28,45,41,67,73,33,25,63,61,25,31,24,22,56,40,64,13,83,58,65,38,83,98,68,26,72,66,25,30,32,67,69,68,2018
D. Trajkovski,Dejan Trajkovski,LB,FC Twente,Slovenia,25,66,675000,70,34,56,65,61,65,66,33,50,63,27,67,55,41,56,63,76,80,75,60,68,33,65,82,55,32,74,54,52,41,41,63,64,64,2018
M. Farrona Pulido,Manuel Farrona Pulido,LM,SC Fortuna Köln,Germany,24,66,825000,84,51,57,70,22,50,62,59,31,63,54,68,62,36,39,67,85,83,86,62,87,46,66,70,47,38,30,21,62,58,42,24,19,22,2018
Pablo Santos,Pablo Renan dos Santos,RCB,Clube Sport Marítimo,Brazil,25,66,675000,54,39,37,50,65,66,29,39,69,47,26,47,25,27,36,53,55,53,43,65,52,44,86,44,72,37,72,62,42,33,31,66,65,64,2018
P. Hanlon,Paul Hanlon,LCB,Hibernian,Scotland,27,66,625000,71,29,52,52,65,72,59,28,65,55,13,42,59,12,52,55,74,68,80,60,64,42,78,80,71,22,62,63,23,47,33,66,66,67,2018
M. Sollbauer,Michael  Sollbauer,RCB,Wolfsberger AC,Austria,27,66,625000,47,28,44,47,65,75,44,24,70,57,19,48,25,13,53,44,33,47,56,55,37,30,81,72,80,33,70,60,48,29,22,66,66,65,2018
R. Şimşek,Rıdvan Şimşek,RB,Sivasspor,Turkey,26,66,625000,74,40,59,72,61,53,62,35,34,65,45,71,53,44,60,70,77,72,78,67,81,54,84,75,33,35,67,57,36,48,45,65,66,68,2018
N. Besara,Nahir Besara,CAM,Örebro SK,Sweden,26,66,775000,65,65,62,69,39,59,52,59,37,61,53,67,60,55,58,69,67,64,78,58,70,63,51,70,59,62,48,41,52,66,62,40,43,47,2018
R. Torres,Róger Mauricio Torres Hoya,CAM,Alianza Petrolera,Colombia,25,66,775000,79,62,63,70,30,46,59,59,52,64,57,68,70,69,55,65,77,81,89,53,91,71,71,65,34,65,45,34,55,68,61,16,38,17,2018
Pulido,Jorge Pulido Mayoral,RCB,SD Huesca,Spain,26,66,650000,39,33,47,45,66,71,50,27,72,43,23,39,52,38,43,51,34,29,52,59,45,58,66,73,77,18,65,62,37,32,47,66,69,66,2018
R. Windbichler,Richard Windbichler,LCB,Ulsan Hyundai FC,Austria,26,66,650000,67,32,53,47,66,64,35,37,73,65,21,41,35,16,62,50,66,68,57,51,62,25,78,47,67,21,72,62,48,55,56,66,67,62,2018
A. Luna,Adrián Nicolás Luna Retamar,RM,Tiburones Rojos de Veracruz,Uruguay,25,66,775000,78,61,64,73,32,41,65,59,56,63,61,70,84,76,59,70,79,77,91,62,89,58,70,43,36,66,43,23,58,60,64,27,36,31,2018
I. Runje,Ivan Runje,RCB,Jagiellonia Białystok,Croatia,26,66,650000,47,25,48,38,65,70,35,15,71,61,19,24,24,22,59,54,25,53,48,55,39,51,53,59,82,24,56,61,38,41,35,65,66,65,2018
L. Quintana,Luis Quintana,LCB,U.N.A.M.,Mexico,25,66,650000,60,42,43,58,65,71,40,41,55,58,35,56,24,42,46,59,59,60,59,68,56,49,87,69,70,43,70,68,27,22,31,69,69,69,2018
D. Mast,Dennis  Mast,CAM,FC Würzburger Kickers,Germany,25,66,775000,84,56,58,67,27,60,62,60,44,63,51,69,45,49,44,63,85,84,72,62,65,64,64,67,64,39,41,28,57,60,52,19,29,26,2018
S. Al Muwallad,Saeed Fawaz Al Mowalad,RB,Al Ahli,Saudi Arabia,26,66,625000,76,53,58,62,62,72,61,51,56,66,47,59,50,45,51,63,73,74,68,66,66,52,57,76,76,55,66,57,57,53,59,64,63,64,2018
S. Wannenwetsch,Stefan Wannenwetsch,RDM,FC Hansa Rostock,Germany,25,66,775000,68,51,58,66,63,72,38,42,59,68,39,63,44,45,67,67,69,67,71,67,77,67,80,79,67,59,75,65,41,62,50,59,68,64,2018
A. Teikeu,Adolphe Teikeu,RCB,FC Sochaux-Montbéliard,Cameroon,27,66,625000,53,30,38,45,67,63,28,25,69,53,31,36,33,28,28,58,48,53,49,51,48,40,86,58,72,26,47,58,28,32,46,64,75,72,2018
B. Vriends,Bart Vriends,LCB,Sparta Rotterdam,Netherlands,26,66,650000,47,32,44,48,65,76,27,29,60,55,26,41,30,27,55,58,45,33,45,58,45,42,79,76,78,27,72,67,34,43,43,64,66,67,2018
Hebert,Hebert Silva Santos,LCB,Piast Gliwice,Brazil,26,66,650000,57,34,44,36,64,82,40,24,66,55,35,30,27,28,50,35,45,61,53,60,43,55,65,90,97,30,68,60,26,30,58,63,66,62,2018
Y. Baraye,Yves Baraye,LW,Parma,Senegal,25,66,775000,79,61,63,69,49,54,61,68,46,67,51,74,54,56,66,67,73,83,57,55,69,59,56,70,46,52,51,37,58,62,50,47,59,51,2018
T. Romanchuk,Taras Romanchuk,LDM,Jagiellonia Białystok,Ukraine,25,66,650000,64,62,63,58,64,68,60,61,57,66,35,58,60,60,64,53,69,60,64,69,58,68,63,75,65,63,70,65,69,60,63,61,67,66,2018
M. Bakakis,Michalis Bakakis,RB,AEK Athens,Greece,26,66,625000,74,56,64,68,61,65,70,50,60,65,57,68,61,59,70,66,76,73,73,64,64,68,64,70,60,55,70,62,66,54,57,58,63,62,2018
K. van Veen,Kevin van Veen,LS,Scunthorpe United,Netherlands,26,66,800000,53,68,47,63,22,66,29,67,62,46,66,62,67,70,53,69,51,51,60,58,53,76,72,64,75,66,47,19,69,52,55,20,13,18,2018
J. Amano,天野 纯,CAM,Yokohama F. Marinos,Japan,25,66,775000,73,54,65,68,43,68,68,52,49,68,36,69,49,45,62,67,74,72,67,61,78,62,65,86,65,54,55,55,69,68,42,34,42,43,2018
M. Bär,Marcel Bär,RM,VfR Aalen,Germany,25,66,775000,70,55,63,65,36,59,67,60,42,66,39,68,42,44,64,63,68,72,61,61,63,55,57,63,66,46,39,28,60,64,48,32,42,40,2018
D. Frick,Davy Frick,LCB,FSV Zwickau,Germany,27,66,625000,58,54,59,62,59,69,39,60,49,70,30,62,32,38,70,64,59,58,60,66,56,42,54,57,75,58,72,62,64,62,43,58,60,62,2018
J. Mattock,Joe Mattock,LB,Rotherham United,England,27,66,600000,73,45,60,64,63,68,66,35,61,62,26,63,57,52,58,64,74,73,67,63,65,57,71,75,68,62,65,63,45,54,34,62,64,63,2018
