,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10490,28,65,425000,77,46,62,65,61,69,69,41,55,58,44,65,66,69,64,60,81,74,74,60,76,50,71,76,71,48,53,60,58,59,49,61,63,60,LB,Forest Green Rovers,England
10492,28,65,450000,58,19,35,47,62,76,25,22,64,50,12,40,17,19,47,55,57,59,60,63,32,20,70,68,85,16,67,65,13,19,15,52,68,63,LCB,Carpi,Italy
10493,28,65,550000,56,67,55,63,33,65,46,68,56,65,54,59,51,56,55,66,53,58,72,61,75,70,69,73,64,65,56,22,73,48,53,30,38,27,ST,FC Thun,Serbia
10496,26,65,575000,79,60,61,63,46,75,64,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,76,60,66,56,58,65,59,33,48,46,RM,Strømsgodset IF,Norway
10498,29,65,400000,66,33,57,60,64,70,63,22,57,62,42,59,66,36,61,61,67,65,64,64,60,55,67,71,71,28,67,65,45,44,45,64,65,65,LB,KFC Uerdingen 05,Germany
10500,30,65,400000,69,44,53,62,64,75,65,44,66,58,26,57,36,23,45,66,70,68,71,59,64,51,75,67,81,40,70,59,73,50,28,65,67,64,LB,Al Wehda,Saudi Arabia
10503,32,65,400000,61,57,68,66,60,67,67,49,44,68,48,61,74,73,65,65,52,69,88,65,75,66,85,53,71,66,72,63,57,68,57,65,59,55,RDM,Jeonbuk Hyundai Motors,Korea Republic
10508,28,65,550000,76,55,58,72,25,53,55,50,48,61,54,72,62,56,55,70,80,73,82,61,81,62,47,73,46,57,49,30,61,57,55,18,21,24,LM,Avellino,Morocco
10509,27,65,575000,67,63,50,60,25,80,40,64,68,55,60,58,52,40,50,65,65,68,55,55,62,68,80,77,82,59,77,18,65,55,60,20,22,19,RS,Walsall,England
10510,27,65,575000,72,60,59,69,35,64,61,60,47,59,36,69,66,50,56,66,71,73,82,54,82,60,69,68,66,62,53,54,64,61,62,39,18,20,LCM,Bury,England
10513,30,65,400000,73,53,61,63,62,69,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,64,65,62,LM,SK Sturm Graz,Austria
10514,32,65,400000,70,66,65,74,41,47,59,66,33,70,68,71,65,61,58,73,75,65,90,62,84,64,78,70,35,67,38,41,66,68,68,51,37,33,LCM,Kalmar FF,Brazil
10517,27,65,450000,76,37,58,64,59,69,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,59,61,60,RB,Brisbane Roar,Australia
10518,27,65,450000,64,30,47,42,62,78,34,25,63,58,25,30,33,30,56,48,60,67,71,53,63,51,84,79,84,20,61,60,38,41,35,62,64,62,LCB,Exeter City,Wales
10519,28,65,550000,77,50,60,68,61,65,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,78,55,48,71,60,56,51,43,59,64,63,LM,FSV Zwickau,Germany
10521,26,65,475000,58,33,51,52,60,79,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,55,67,62,LCB,Carlisle United,England
10522,27,65,575000,93,58,56,66,38,68,59,61,59,58,49,64,50,43,54,60,92,93,91,50,83,59,63,72,74,53,48,31,61,58,58,32,41,36,RM,Cambridge United,England
10523,27,65,575000,85,61,50,63,35,67,55,64,51,53,51,58,50,47,43,63,87,84,80,68,82,58,68,69,71,56,56,40,70,45,58,32,31,25,LS,AFC Wimbledon,Ghana
10524,33,65,220000,56,45,58,59,65,64,60,43,59,63,40,55,55,39,54,59,54,58,67,68,70,47,75,65,61,41,67,69,53,56,58,66,64,62,CB,Örebro SK,Sweden
10525,30,65,400000,62,59,64,64,58,69,61,52,51,70,58,63,66,39,67,65,60,63,64,66,64,66,48,76,70,65,65,60,64,62,57,58,60,56,LDM,Houston Dynamo,United States
10526,30,65,500000,57,52,63,58,66,81,63,45,63,65,55,52,63,64,59,65,61,54,57,70,64,66,84,86,75,50,87,67,59,64,54,63,66,71,LCM,BK Häcken,Sweden
10527,26,65,575000,80,59,58,68,28,56,58,60,42,62,56,67,64,63,43,63,84,76,86,61,81,63,66,67,57,55,35,24,59,60,62,43,13,20,LM,KFC Uerdingen 05,Germany
10528,30,65,500000,66,57,61,63,59,72,48,51,56,66,50,61,64,69,58,62,67,65,70,68,72,70,74,81,68,59,69,65,66,64,40,57,59,57,RDM,SV Mattersburg,Austria
10531,29,65,550000,78,65,44,55,18,65,47,71,48,49,54,46,47,49,37,64,73,82,69,74,48,62,60,54,77,62,51,15,65,33,55,17,14,11,ST,Valenciennes FC,France
10536,28,65,525000,75,64,64,66,57,70,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,58,55,47,LCM,Sangju Sangmu FC,Korea Republic
10537,31,65,475000,67,59,46,65,48,68,28,65,71,53,24,61,39,43,48,63,70,65,81,66,78,65,71,70,69,52,64,42,68,52,41,38,53,48,ST,Arka Gdynia,Poland
10538,31,65,475000,72,59,65,70,50,67,65,56,54,70,60,68,54,60,60,71,74,70,83,64,69,60,60,74,69,62,55,50,60,64,60,52,50,38,RCM,Lecce,Italy
10539,27,65,575000,74,61,60,66,31,64,62,59,33,61,53,63,65,43,58,64,72,76,82,55,91,66,89,83,59,64,45,22,58,62,65,30,38,29,RWB,Livingston FC,Scotland
10541,28,65,550000,75,66,55,65,28,71,50,67,56,56,62,63,62,56,45,65,74,76,72,61,70,73,80,72,73,63,61,44,56,62,64,16,23,18,ST,TSV Hartberg,Austria
10543,26,65,575000,91,58,55,70,46,58,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,34,63,60,70,58,61,60,43,39,45,42,LS,SCR Altach,United States
10546,28,65,550000,78,63,58,68,43,66,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,64,71,74,68,42,41,60,62,53,49,43,40,RM,Wolfsberger AC,Austria
10547,27,65,575000,53,65,52,59,36,82,38,67,66,58,54,59,54,52,48,64,52,53,38,63,58,69,76,73,91,59,71,28,63,60,65,41,27,32,LS,Randers FC,Norway
10549,27,65,575000,73,58,63,65,56,69,66,60,33,64,49,63,62,60,57,64,71,75,72,63,72,56,74,75,70,58,57,57,61,66,51,55,61,60,LW,Ranheim Fotball,Norway
10550,29,65,425000,63,33,54,46,67,72,43,31,63,61,29,38,48,45,59,50,60,65,61,67,58,33,64,77,73,35,64,69,33,55,50,68,66,63,RDM,Hallescher FC,Germany
10551,30,65,400000,73,56,62,60,63,68,53,48,57,68,50,57,57,50,65,58,71,74,70,64,68,72,75,68,68,62,68,63,55,62,54,64,65,61,RDM,FSV Zwickau,Germany
10552,27,65,450000,72,42,58,65,63,60,66,44,59,59,31,64,37,38,58,62,74,70,76,62,82,42,61,64,54,32,70,64,57,60,57,64,65,60,LB,Excelsior,Netherlands
10553,27,65,575000,69,53,57,70,40,55,46,57,44,63,52,68,53,59,57,72,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,44,39,31,LCM,Miedź Legnica,Spain
10554,27,65,575000,69,57,64,68,35,56,68,53,52,66,56,67,72,62,55,65,73,65,76,63,81,62,73,68,51,61,51,28,61,61,53,42,28,29,RM,FSV Zwickau,Germany
10555,30,65,500000,78,62,58,64,44,70,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,48,41,32,CAM,SC Fortuna Köln,Germany
10560,30,65,400000,69,56,59,63,63,77,60,54,56,63,31,61,62,44,59,62,68,70,65,70,68,62,69,78,76,62,81,64,58,55,45,63,66,57,RB,Newcastle Jets,FYR Macedonia
10562,28,65,525000,85,63,61,73,42,66,57,68,52,64,45,73,41,60,58,68,88,82,87,59,89,60,90,74,73,57,34,55,75,68,62,23,50,41,RCM,Sangju Sangmu FC,Korea Republic
10563,31,65,475000,70,61,65,67,55,69,67,57,41,66,53,65,66,66,63,66,68,72,72,65,76,69,64,79,62,64,75,53,63,63,57,58,60,51,LCM,Colorado Rapids,Sweden
10565,28,65,550000,68,63,56,64,37,60,57,64,62,65,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,31,33,38,ST,Zagłębie Lubin,Poland
10566,33,65,220000,42,23,31,46,66,70,28,17,70,29,25,45,29,27,26,45,51,34,31,59,69,36,75,52,77,18,75,65,30,42,37,67,64,62,RCB,Pohang Steelers,Korea Republic
10567,27,65,575000,86,62,53,70,27,55,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,24,21,16,LM,Clermont Foot 63,France
10571,30,65,400000,73,60,63,64,57,72,64,54,55,63,56,62,63,63,62,61,74,73,77,65,67,65,76,89,68,67,61,58,66,65,60,56,59,56,LB,Al Fayha,Saudi Arabia
10573,26,65,575000,91,54,58,69,24,42,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,22,19,21,LW,ADO Den Haag,Curacao
10575,27,65,575000,85,55,57,71,35,63,65,49,44,59,50,72,66,49,46,71,80,89,70,51,75,63,66,67,71,64,37,43,53,55,54,44,22,23,RM,NAC Breda,Netherlands
10578,34,65,160000,62,42,57,58,62,76,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,58,63,62,LCM,Al Faisaly,Saudi Arabia
10582,27,65,450000,60,56,59,60,63,73,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,62,62,62,RDM,Pogoń Szczecin,Poland
10583,26,65,575000,68,57,61,68,39,52,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,35,44,45,CAM,Paris FC,Algeria
10585,29,65,525000,74,50,64,68,46,60,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,36,48,43,RCM,Karlsruher SC,Germany
10586,27,65,575000,75,60,59,68,52,71,62,57,48,61,63,67,59,35,53,62,73,76,82,60,87,72,71,92,58,60,76,49,56,61,42,55,53,50,RCB,Hallescher FC,Germany
10594,32,65,400000,42,44,67,61,58,63,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,60,61,46,66,39,64,55,63,RCM,Audax Italiano,Chile
10597,28,65,550000,82,63,64,64,57,67,71,59,47,62,40,59,70,71,59,67,81,83,82,58,75,71,62,76,65,72,64,60,52,60,59,55,61,52,LM,Deportes Iquique,Chile
10600,28,65,450000,58,44,59,65,65,69,53,28,64,65,32,65,41,36,63,64,66,51,64,65,73,65,60,66,72,59,65,63,58,62,42,78,59,52,CDM,Deportivo Pasto,Colombia
10604,32,65,300000,74,40,54,66,58,65,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,43,67,69,LB,Atlético Bucaramanga,Colombia
10613,36,65,60000,61,59,67,67,65,72,68,56,60,67,56,67,64,59,66,67,76,48,68,63,60,67,69,68,72,57,80,61,63,67,61,72,63,63,RB,Club Atlético Tigre,Argentina
10614,33,65,350000,69,66,51,61,27,63,51,66,60,55,65,59,57,48,34,61,71,68,63,62,66,70,76,61,65,61,55,20,65,57,66,29,20,18,ST,Montreal Impact,Italy
10617,27,65,450000,69,47,57,58,66,68,59,41,59,63,36,58,55,61,57,55,69,69,64,62,56,58,74,68,69,49,63,64,53,42,48,67,68,63,RB,FC Admira Wacker Mödling,Austria
10618,28,65,550000,74,62,62,65,49,66,61,62,50,64,63,63,62,49,62,64,73,74,73,60,74,64,70,65,67,62,63,68,60,62,53,15,64,65,CM,Sangju Sangmu FC,Korea Republic
10623,28,65,425000,75,39,47,67,68,60,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,67,71,69,CB,Orlando Pirates,South Africa
10624,28,65,450000,66,45,55,52,64,68,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,63,66,62,LCM,SCR Altach,Austria
10625,27,65,575000,83,64,61,64,45,57,65,61,49,64,45,63,70,72,52,65,82,84,70,55,69,78,56,70,58,64,40,32,54,52,55,48,50,47,LM,VfL Sportfreunde Lotte,Germany
10628,27,65,575000,81,59,58,67,44,66,64,60,53,58,62,68,57,53,54,64,77,84,61,65,88,62,85,61,65,56,68,48,64,55,50,31,52,45,RM,Hebei China Fortune FC,China PR
10631,33,65,220000,72,31,55,60,62,71,65,26,53,61,32,58,37,31,58,61,73,71,64,60,67,35,71,64,76,32,68,65,51,45,39,59,66,66,RCB,AS Béziers,Guinea
10634,29,65,400000,73,27,60,58,63,65,68,23,60,68,20,55,65,70,62,58,74,73,63,61,68,24,67,69,64,26,62,58,49,35,63,65,64,62,LB,Beijing Renhe FC,China PR
10638,28,65,425000,85,48,60,61,59,60,65,37,48,56,43,58,67,57,56,60,88,83,71,53,83,68,83,86,50,55,46,64,50,62,39,60,57,58,LWB,IK Start,Sweden
10639,27,65,450000,56,26,39,49,65,72,41,22,62,45,21,43,29,23,35,58,54,58,45,54,55,38,54,66,79,25,64,63,23,35,35,65,66,67,RCB,Vélez Sarsfield,Argentina
10641,26,65,450000,74,43,63,64,61,61,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,81,52,47,53,52,48,65,40,64,64,66,LB,Deportivo Pasto,Colombia
10657,33,65,350000,61,67,57,64,31,56,37,66,61,64,69,59,51,53,61,67,70,54,74,61,77,69,71,64,52,64,50,32,70,62,67,26,26,29,ST,Vegalta Sendai,Japan
10659,28,65,425000,59,34,46,56,67,64,56,31,62,58,31,51,31,32,33,59,57,60,68,65,62,37,56,58,74,35,49,61,42,31,34,63,75,74,RB,Gamba Osaka,Korea Republic
10660,33,65,220000,54,35,59,53,62,58,46,27,43,69,28,43,31,33,65,63,55,53,52,68,70,51,66,60,58,36,52,71,44,65,43,63,62,56,RDM,Kashiwa Reysol,Japan
10661,28,65,425000,66,35,54,55,59,69,68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,49,67,64,RB,Vissel Kobe,Japan
10662,29,65,425000,62,33,58,52,61,77,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,62,59,51,LDM,Jaguares de Córdoba,Colombia
10664,30,65,400000,55,39,47,51,66,64,40,43,59,56,31,48,22,25,58,55,54,56,48,55,60,36,73,60,69,37,52,67,34,42,33,67,67,68,CB,Jeju United FC,Korea Republic
10668,27,65,575000,74,52,68,70,37,56,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,30,43,53,RW,Deportes Tolima,Venezuela
10671,27,65,450000,76,49,63,66,55,60,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,47,63,66,LM,Cerezo Osaka,Japan
10672,28,65,425000,57,40,59,61,64,66,68,35,62,67,28,59,45,35,63,62,61,53,59,63,67,56,61,72,62,39,72,66,43,41,41,61,66,66,LB,VVV-Venlo,Netherlands
10673,27,65,575000,78,59,55,67,40,68,63,58,52,61,47,63,32,31,45,64,76,79,87,60,82,63,68,85,62,61,60,22,59,58,47,41,45,44,LM,SV Meppen,Germany
10674,28,65,550000,71,55,64,63,28,60,66,57,39,64,47,65,64,56,59,63,72,71,56,53,70,58,33,71,67,52,35,22,56,67,44,37,24,17,LM,TSV Hartberg,Slovenia
10676,28,65,525000,64,61,67,69,43,50,63,62,39,69,54,70,68,68,65,66,64,64,70,63,78,65,46,54,49,60,50,46,65,69,51,42,44,41,LCM,Bari,Italy
10679,28,65,550000,72,63,51,65,30,65,38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,41,19,18,LS,Brøndby IF,Croatia
10687,18,64,825000,62,47,62,60,64,67,56,39,54,68,42,59,49,49,66,63,64,60,55,63,62,67,60,63,70,44,66,65,57,61,42,65,65,62,RB,Wigan Athletic,England
10693,19,64,975000,76,65,52,61,28,56,46,68,59,57,54,61,61,37,51,60,74,78,59,60,64,67,55,60,61,62,38,14,58,52,63,33,22,23,ST,Sunderland,England
10708,18,64,925000,54,52,61,65,56,58,52,40,58,70,49,64,49,45,65,67,61,48,60,62,67,69,65,62,53,58,65,46,64,57,53,58,59,63,CAM,Ascoli,Italy
10709,20,64,975000,78,55,60,72,58,58,53,60,51,70,45,70,47,45,64,71,79,78,79,63,90,54,69,66,49,48,70,61,58,55,50,68,52,50,RDM,1. FSV Mainz 05,Germany
10713,20,64,900000,54,40,56,61,60,74,45,37,52,67,43,60,40,40,65,69,55,54,56,58,35,49,59,63,87,33,61,51,42,51,49,56,69,68,CDM,RC Strasbourg Alsace,France
10717,18,64,850000,68,44,54,58,60,72,40,35,66,63,28,56,23,30,61,63,69,67,53,62,51,64,72,65,79,49,62,61,56,61,33,60,58,61,LCB,Eintracht Frankfurt,France
10719,18,64,850000,67,26,34,37,61,77,24,17,61,45,28,26,23,31,37,46,66,68,43,60,48,46,68,62,89,26,66,58,24,26,36,61,64,60,RCB,KAS Eupen,Belgium
10730,21,64,900000,62,36,43,46,64,69,34,32,60,55,34,43,32,29,47,45,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,66,63,65,LCB,Sheffield Wednesday,England
10740,19,64,950000,61,55,61,66,60,58,46,57,47,68,49,62,52,55,66,65,63,60,80,59,83,57,58,60,55,53,61,60,61,64,44,59,65,64,RCM,FC Sion,Switzerland
10744,20,64,975000,63,48,59,64,64,61,48,43,58,68,40,62,46,43,58,67,67,60,66,64,71,57,65,68,54,46,69,63,59,62,55,64,67,65,RCM,Club Atlético Lanús,Argentina
10745,19,64,875000,82,46,58,68,59,71,56,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,64,65,60,RB,Melbourne City FC,Australia
10750,21,64,1000000,79,50,57,65,44,58,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,51,39,43,LM,Independiente Medellín,Colombia
10757,20,64,900000,59,29,53,58,65,62,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,31,34,65,66,64,LCB,Crotone,Italy
10768,21,64,875000,75,62,58,64,33,65,61,65,46,59,59,64,58,60,52,63,77,74,69,52,74,61,78,73,59,58,65,34,63,59,63,30,32,27,CAM,Scunthorpe United,Wales
10769,20,64,875000,87,61,45,64,36,57,38,64,53,52,45,64,39,35,31,63,86,88,71,59,60,58,72,62,62,61,35,25,63,53,55,53,23,24,LS,Charlton Athletic,England
10774,21,64,875000,69,57,62,67,48,55,55,59,53,66,46,67,60,57,64,66,70,68,71,57,71,62,49,62,55,52,46,43,52,62,51,45,52,46,RDM,Shamrock Rovers,Republic of Ireland
10789,22,64,700000,65,44,45,43,61,74,52,39,71,46,46,34,35,29,46,49,61,68,58,61,57,52,84,75,80,45,55,66,48,41,37,55,61,63,RCB,Atlético Bucaramanga,Colombia
10792,22,64,700000,77,29,43,35,63,74,36,22,64,58,30,25,37,40,42,37,75,78,62,51,60,46,79,76,74,23,68,62,30,26,40,60,65,64,LCB,Grasshopper Club Zürich,Switzerland
10800,21,64,800000,69,59,62,66,36,60,68,58,43,64,66,68,74,66,55,63,70,69,73,55,62,70,55,68,60,51,51,35,49,56,50,34,36,41,RM,FC Carl Zeiss Jena,Germany
10802,20,64,825000,69,63,45,56,24,72,30,65,62,53,57,52,50,42,50,56,66,71,67,66,59,70,65,70,80,54,58,20,64,40,62,22,19,17,ST,Esbjerg fB,Romania
10805,20,64,725000,69,31,48,47,62,72,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,79,36,58,58,48,56,28,65,65,59,LCB,FK Austria Wien,Brazil
10813,22,64,750000,71,53,62,65,48,71,58,58,63,67,34,64,52,43,64,65,70,72,66,62,67,59,64,78,75,46,54,54,55,61,37,35,53,49,RCM,Peterborough United,Scotland
10816,22,64,775000,81,55,56,66,28,59,51,57,50,63,51,67,44,43,59,63,82,80,76,59,60,47,66,65,64,55,37,21,59,55,60,35,23,18,RM,Shrewsbury,England
10822,22,64,675000,69,29,46,54,63,67,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,65,64,62,RB,Deportes Tolima,Colombia
10824,22,64,750000,68,62,62,68,57,64,56,60,54,63,56,68,64,70,63,66,67,68,73,57,72,68,69,68,63,68,58,56,62,63,42,58,59,56,LCM,Hibernian,Scotland
10832,22,64,675000,66,37,50,39,62,70,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,63,63,64,RCB,Pachuca,Mexico
10837,20,64,675000,51,37,46,50,64,61,40,40,63,58,34,46,31,28,49,53,49,52,48,64,57,44,65,48,69,28,54,63,30,37,35,65,64,65,LCB,Heart of Midlothian,Republic of Ireland
10841,20,64,775000,82,61,40,61,26,72,25,68,71,46,53,62,51,24,33,60,78,85,65,47,54,57,69,55,79,53,77,16,55,51,53,24,23,19,ST,Djurgårdens IF,Senegal
10851,20,64,775000,90,58,46,71,25,58,40,61,55,54,53,69,51,43,34,68,89,90,91,60,88,55,94,68,54,55,44,17,68,47,54,35,14,13,LS,Hobro IK,United States
10853,22,64,775000,59,56,65,63,43,41,55,59,53,72,47,61,58,49,69,67,58,59,52,62,80,54,59,42,37,55,44,25,58,64,52,42,47,61,CAM,Córdoba CF,Spain
10854,21,64,675000,68,48,54,62,62,67,38,48,56,68,46,57,42,39,61,66,66,70,71,60,79,54,67,66,63,46,78,59,34,47,48,65,63,61,LCM,Chicago Fire,England
10862,22,64,625000,64,30,46,56,63,70,28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,63,40,40,34,65,62,60,RCB,Colchester United,England
10866,23,64,625000,54,47,55,59,63,66,51,43,58,60,41,58,50,41,59,58,46,61,61,60,60,60,55,59,71,45,66,62,41,53,54,65,62,62,RCB,FC Luzern,Germany
10867,22,64,725000,81,60,54,69,39,62,57,61,32,57,51,71,53,47,52,62,81,81,81,58,80,63,35,65,63,56,60,25,60,47,60,51,40,35,RM,Arka Gdynia,Georgia
10874,21,64,725000,90,54,54,68,34,51,58,57,38,53,48,69,57,42,46,63,90,90,81,47,81,52,60,70,44,51,43,23,58,58,51,50,25,32,RM,Colchester United,England
10876,22,64,725000,85,60,55,64,40,70,54,65,51,57,47,64,53,53,50,61,84,86,74,59,60,58,72,79,67,58,68,38,56,59,53,30,45,43,LW,Portsmouth,Republic of Ireland
10877,21,64,625000,91,31,53,60,53,58,60,29,56,61,31,58,36,53,44,56,92,90,78,58,78,28,78,83,44,32,55,62,57,42,37,48,49,56,LB,Rionegro Águilas,Colombia
10886,20,64,725000,74,58,54,67,54,68,30,58,41,64,51,64,52,35,61,67,70,77,77,60,81,61,63,91,68,55,39,56,60,59,58,57,55,50,LCM,Vendsyssel FF,Uganda
10896,21,64,725000,74,38,59,66,62,58,64,38,38,59,32,65,50,56,52,65,72,76,69,66,68,37,58,64,54,36,58,66,65,61,38,62,65,64,LM,Jeonnam Dragons,Korea Republic
10905,20,64,725000,68,56,60,71,36,50,58,61,48,66,56,70,64,59,56,68,67,69,85,57,83,61,57,65,44,42,46,29,55,56,56,34,35,48,RM,VfL Osnabrück,Morocco
10912,23,64,675000,80,60,59,66,60,75,55,55,46,61,45,64,62,35,62,64,77,82,76,63,82,77,89,81,70,63,74,62,58,60,40,64,61,59,RCM,Tromsø IL,Norway
10914,22,64,600000,46,28,43,39,64,69,34,21,65,56,24,38,27,31,39,42,42,50,28,53,35,42,75,63,74,26,62,59,36,38,42,64,66,66,LCB,Scunthorpe United,Australia
10915,23,64,600000,62,39,43,41,63,71,35,40,61,57,29,30,32,32,47,56,61,63,46,60,38,41,63,66,81,42,56,63,25,31,38,61,65,62,LCB,Odds BK,Norway
10921,22,64,600000,60,42,59,57,62,63,49,42,62,66,38,55,44,51,63,61,58,62,57,54,64,43,67,47,73,39,58,57,39,61,53,63,65,61,CB,Rochdale,Wales
10925,22,64,600000,63,35,47,47,63,66,35,36,64,60,35,42,28,26,56,47,62,63,59,55,72,39,85,55,73,32,56,62,28,38,37,63,63,60,LCB,Tromsø IL,Norway
10926,22,64,600000,70,44,60,61,62,61,55,33,56,68,45,55,48,62,62,65,70,70,73,63,80,62,58,71,53,49,68,62,50,50,48,61,65,60,RCM,CD O'Higgins,Argentina
10928,22,64,700000,84,49,53,66,25,51,65,54,32,54,48,67,58,42,48,64,83,85,74,58,68,51,46,68,49,36,34,23,60,44,39,21,27,29,LM,Peterborough United,England
10934,22,64,600000,62,30,40,44,63,69,28,24,59,56,32,38,34,31,38,51,59,64,41,56,59,44,63,64,71,27,70,62,25,27,50,63,64,62,LCB,Dundalk,Republic of Ireland
10939,21,64,700000,81,61,55,66,35,64,56,61,52,58,50,66,59,56,52,65,78,83,74,57,74,67,64,66,71,64,42,22,59,52,44,33,41,36,RS,Aarhus GF,Sierra Leone
10941,22,64,600000,77,30,49,57,63,68,49,22,49,57,33,52,45,30,47,56,79,76,75,54,76,41,68,82,55,33,84,64,42,43,38,70,59,65,RB,Patriotas Boyacá FC,Colombia
10943,21,64,600000,60,49,58,59,64,65,48,48,66,68,47,57,41,43,57,61,56,64,66,63,55,61,64,56,71,40,63,60,45,61,50,66,65,60,LCM,FC Admira Wacker Mödling,Austria
10944,21,64,600000,72,49,58,62,60,69,62,51,57,60,38,62,46,30,59,64,70,74,60,58,63,54,56,71,72,46,63,60,59,58,32,62,60,59,LB,Hammarby IF,Brazil
10951,23,64,575000,75,40,54,55,59,58,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,58,61,58,LB,VfL Sportfreunde Lotte,Germany
10958,23,64,675000,85,52,53,66,34,56,60,55,41,56,40,66,43,32,47,67,85,85,69,54,70,55,41,67,57,45,43,23,55,55,51,49,28,25,RM,Vendsyssel FF,Denmark
10961,22,64,650000,66,51,61,67,58,61,52,48,44,66,45,66,61,49,63,67,68,65,74,59,74,61,73,66,60,50,54,59,56,63,48,60,61,58,LDM,FC Hansa Rostock,Montenegro
10963,20,64,575000,62,47,59,64,61,64,43,43,60,68,31,62,40,40,66,65,60,63,65,63,68,47,80,59,65,55,62,63,63,62,42,60,61,57,RDM,Piast Gliwice,Poland
10967,22,64,575000,69,30,51,61,64,61,63,32,51,57,14,59,34,18,52,58,72,67,71,60,70,36,61,66,60,19,58,66,44,42,41,65,66,63,RB,Swansea City,Wales
10968,22,64,575000,51,23,44,39,62,73,27,21,62,64,23,32,27,21,49,49,52,51,40,54,40,31,72,70,79,17,61,61,19,30,38,61,64,61,LCB,Central Coast Mariners,Australia
10971,21,64,575000,53,25,45,46,63,71,27,18,62,55,24,37,23,25,52,59,54,53,41,62,51,42,55,65,77,21,68,62,22,52,33,61,65,62,RCB,Waasland-Beveren,Belgium
10977,23,64,575000,59,37,56,49,61,70,42,22,68,66,29,43,28,28,63,57,63,55,49,59,59,55,76,71,72,51,63,64,54,63,39,54,64,60,LCB,Daegu FC,Korea Republic
10981,22,64,675000,81,55,60,68,58,61,55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,57,62,59,LW,Chicago Fire,Canada
