age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
22,62,500000,69,62,52,61,27,65,36,63,50,60,55,62,58,38,48,61,73,65,59,63,61,67,50,64,73,60,50,22,55,60,57,28,24,24,RS,Waterford FC,Republic of Ireland,C. Duffus,Courtney Duffus
22,62,425000,67,28,49,59,61,69,51,20,50,56,33,56,39,20,54,60,69,65,60,61,70,40,76,69,69,25,67,65,40,40,50,59,63,61,RB,La Equidad,Mexico,O. Bernal,Óscar Antonio Bernal López
21,62,500000,70,46,59,66,38,45,42,42,43,66,40,64,54,42,62,64,71,69,77,43,89,57,85,60,34,39,46,23,63,66,54,41,39,49,CAM,SV Mattersburg,Austria,J. Ertlthaler,Julius Ertlthaler
21,62,475000,61,45,57,63,49,57,38,39,45,67,44,62,35,37,62,62,59,63,69,61,69,53,57,65,54,45,53,47,59,63,45,42,58,50,LCM,Carpi,Bosnia Herzegovina,D. Šarić,Dario Šarić
21,62,500000,76,59,54,63,48,53,54,63,44,58,41,61,38,38,51,60,77,76,79,60,76,55,56,65,44,62,59,51,62,57,44,50,44,51,LM,Envigado FC,Colombia,N. Moreno,Neyder Stiven Moreno Betancur
22,62,425000,59,40,56,58,59,67,44,31,50,64,45,53,53,56,59,59,60,59,68,62,68,52,55,74,67,51,59,58,30,51,41,62,58,60,CDM,Vendsyssel FF,Denmark,M. Frankoch,Mikkel Frankoch
23,62,450000,57,46,57,60,58,59,41,42,49,65,39,56,45,39,62,62,56,58,65,60,71,53,48,70,57,48,52,57,57,61,50,60,60,55,RDM,Carlisle United,England,G. Glendon,George Glendon
23,62,475000,67,53,59,63,49,66,40,51,58,68,38,63,52,61,67,62,69,66,72,49,66,57,64,75,63,58,61,49,55,56,55,41,53,55,CAM,Newport County,Wales,J. Sheehan,Josh Sheehan
22,62,400000,70,30,45,49,60,69,38,27,60,57,22,45,32,28,48,55,68,72,45,53,58,44,69,66,70,22,71,58,24,36,38,59,62,58,RCB,St. Mirren,Scotland,J. Baird,Jack Baird
22,62,450000,71,59,58,63,52,65,54,56,50,59,45,59,53,52,58,64,74,68,73,59,79,65,58,81,61,59,57,55,62,63,73,50,53,51,LCM,Derry City,Republic of Ireland,A. McEneff,Aaron McEneff
22,62,450000,68,55,61,61,53,71,55,56,42,69,41,62,58,51,58,63,65,70,59,56,57,57,61,73,75,55,63,54,58,56,54,45,61,57,LCM,San Martin de Tucumán,Argentina,N. Giménez,Nicolás Giménez
22,62,450000,64,58,60,61,57,76,59,54,70,65,54,58,56,39,61,62,66,62,68,64,70,70,80,70,80,60,70,58,58,56,45,54,57,54,RCM,Aalborg BK,Denmark,O. Abildgaard,Oliver Abildgaard
21,62,475000,76,50,60,65,52,62,53,47,39,66,47,63,49,48,65,64,77,75,76,59,78,62,69,66,60,48,59,58,52,60,45,53,52,48,LDM,FC Würzburger Kickers,Germany,D. Gnaase,Dave Gnaase
21,62,400000,79,32,47,59,60,60,57,31,52,42,32,64,35,32,50,52,79,79,49,65,73,33,61,68,58,26,57,55,45,49,44,60,65,63,RB,Club Atlas,Mexico,I. Govea,Ismael Govea Solorzano
23,62,475000,59,63,44,62,22,62,35,71,59,47,49,63,37,45,41,66,59,59,57,47,61,64,63,67,71,49,31,18,58,49,66,12,22,21,ST,Deportes Iquique,Venezuela,E. Pernía,Edwuin Pernía
24,62,375000,34,34,45,38,59,71,31,19,66,56,23,32,27,28,59,47,38,31,33,53,30,65,31,40,88,39,79,58,23,37,46,60,58,56,LCB,BK Häcken,Sweden,J. Hammar,Johan Hammar
23,62,375000,60,32,48,46,59,70,37,29,62,59,28,40,32,31,56,54,55,64,47,50,47,40,73,69,74,33,60,62,31,43,28,51,64,60,CDM,Luton Town,Republic of Ireland,G. Rea,Glen Rea
21,62,400000,57,35,41,41,60,61,22,29,64,57,22,32,25,24,51,43,62,52,59,60,60,52,76,47,64,31,65,57,41,35,36,56,65,62,LCB,FC Wacker Innsbruck,Austria,D. Baumgartner,Dominik Baumgartner
22,62,375000,76,58,59,64,51,74,62,52,45,64,52,64,41,30,53,61,79,74,73,63,73,69,60,86,72,59,67,45,68,65,59,41,62,62,RB,Pohang Steelers,Korea Republic,Lee Sang Ki,이상기 李相吉
24,62,375000,67,37,54,56,60,55,42,33,41,64,35,48,37,35,50,61,64,69,62,65,82,51,62,76,42,30,60,64,51,58,39,65,59,54,RDM,Atlético Huila,Colombia,H. Suárez,Harlin José Suárez Torres
21,62,400000,64,48,58,60,61,68,49,41,60,65,43,62,47,40,60,58,60,68,60,55,61,61,62,67,72,51,60,58,57,58,52,59,64,61,CDM,Yeni Malatyaspor,Turkey,A. Ildız,Ahmed Ildız
23,62,375000,66,26,42,48,63,65,59,24,53,47,28,46,31,30,28,35,69,63,73,64,70,22,67,69,68,27,50,67,49,30,39,57,69,67,LB,Dalian YiFang FC,China PR,Li Shuai,李帅
21,62,375000,73,30,44,47,61,58,57,24,59,52,28,35,35,29,37,56,72,74,67,54,58,43,71,68,54,25,54,57,32,29,46,66,60,63,RB,Club Atlético Aldosivi,Argentina,E. Iñíguez,Emanuel Iñíguez
23,62,375000,60,41,50,52,61,72,42,35,58,57,33,49,32,34,56,56,65,55,53,61,54,53,68,77,76,45,56,71,39,48,35,59,60,55,RDM,Boyacá Chicó FC,Venezuela,E. González,Edwar González
23,62,425000,75,56,55,65,51,68,58,55,42,57,56,65,52,56,52,60,73,77,82,48,73,57,74,77,74,59,41,51,58,50,54,51,54,51,RM,St. Johnstone FC,England,D. Wright,Drey Jermaine Wright
24,62,375000,47,32,51,54,64,67,38,27,62,66,37,51,30,31,52,61,47,47,35,58,66,45,65,57,76,24,58,59,33,47,47,64,68,59,RCM,Tranmere Rovers,Northern Ireland,L. McCullough,Luke McCullough
23,62,350000,68,28,50,59,60,66,46,28,57,62,30,56,28,31,51,59,65,70,72,60,69,26,64,65,63,22,74,63,50,44,31,56,63,63,RB,Northampton Town,England,S. Facey,Shay Facey
22,62,375000,66,49,59,56,57,68,45,49,53,68,49,54,61,59,67,64,71,62,45,50,61,50,77,75,64,50,65,55,50,53,39,58,59,51,RCM,Milton Keynes Dons,England,J. Houghton,Jordan Houghton
24,62,375000,64,48,57,58,60,66,61,43,56,61,42,56,58,47,58,59,66,62,61,56,60,58,51,71,67,48,61,62,53,49,46,57,63,62,RB,Stabæk Fotball,Norway,D. Granli,Daniel Fredrik Granli
21,62,425000,69,62,42,62,29,64,25,62,59,54,48,59,32,29,31,63,70,68,72,56,78,62,76,74,62,63,55,24,62,53,63,25,27,22,RM,Carlisle United,England,J. Yates,Jerry Yates
23,62,425000,65,59,41,54,30,70,26,63,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,62,48,63,32,19,19,ST,IF Brommapojkarna,Iceland,K. Finnbogason,Kristján Flóki Finnbogason
24,62,375000,56,35,44,43,63,65,43,36,66,52,35,37,38,28,48,46,55,57,51,59,57,41,71,67,71,29,46,53,33,32,34,67,64,62,LCB,AC Horsens,Denmark,S. Reese,Søren Reese
23,62,375000,69,38,41,44,56,80,48,32,64,51,28,39,29,31,37,49,65,73,51,46,57,55,79,64,91,37,74,54,21,27,49,52,59,58,RCB,SC Fortuna Köln,Ghana,B. Kyere,Bernard Kyere
23,62,375000,54,25,37,36,61,73,28,17,55,56,25,28,29,27,21,40,63,47,46,54,46,46,75,66,84,18,56,51,21,28,38,62,66,65,RCB,Tianjin Quanjian FC,China PR,Liu Yiming,刘奕鸣
24,62,375000,65,27,42,55,61,68,40,23,61,47,25,56,42,36,45,52,64,65,55,61,61,37,67,78,67,23,56,62,33,33,39,57,64,65,RCB,Beijing Sinobo Guoan FC,China PR,Zhang Yu,张瑀
21,62,425000,60,60,58,61,37,63,58,62,60,59,48,63,43,55,57,61,61,60,54,58,51,60,64,61,74,58,36,17,60,60,61,57,26,22,ST,HJK Helsinki,Brazil,Klauss,João Klauss de Mello
21,62,425000,62,61,44,62,30,69,40,64,54,48,62,59,60,49,29,63,63,62,68,57,79,65,65,59,75,59,68,18,61,49,29,25,36,29,ST,SV Meppen,Germany,D. Undav,Deniz Undav
23,62,350000,73,40,51,57,59,66,56,37,50,52,35,51,60,54,47,56,74,73,80,62,71,45,89,73,65,47,56,57,33,45,35,61,60,60,LWB,Newport County,England,D. Butler,Dan Butler
22,62,350000,68,46,52,53,59,71,37,32,67,60,38,44,53,39,58,61,69,68,65,54,65,61,73,79,72,56,57,50,55,52,61,59,63,61,LCB,Wisła Płock,Poland,A. Dźwigała,Adam Dźwigała
24,62,350000,76,38,53,61,57,66,61,29,45,54,35,62,54,36,50,58,77,76,73,45,67,52,68,86,60,43,56,56,42,49,44,59,58,59,LB,Morecambe,Wales,J. Cranston,Jordan Cranston
24,62,425000,90,59,50,64,34,51,61,60,42,50,45,61,55,41,40,59,91,90,90,50,76,62,75,75,41,60,40,32,58,46,58,40,30,25,LM,Central Coast Mariners,Australia,C. Pain,Connor Pain
24,62,425000,72,49,57,64,35,46,63,53,45,59,45,66,65,32,55,61,72,72,69,52,67,47,34,68,40,44,38,32,48,53,50,36,33,38,LB,SV Mattersburg,Austria,R. Renner,Rene Renner
23,62,350000,59,26,45,39,62,64,45,17,64,55,27,30,23,43,43,44,55,62,48,54,60,46,57,58,71,24,57,57,23,33,39,62,64,62,LCB,SG Sonnenhof Großaspach,Germany,K. Burger,Korbinian Burger
24,62,350000,74,34,56,62,57,58,63,32,50,62,27,61,34,34,53,60,75,73,72,53,82,32,63,72,50,34,58,53,60,53,41,57,62,61,LB,US Orléans Loiret Football,France,Q. Lecoeuche,Quentin Lecoeuche
23,62,425000,83,60,45,62,20,67,31,64,48,56,45,61,41,29,43,62,85,82,68,50,67,58,68,62,76,57,50,12,58,48,63,20,16,18,LM,AS Béziers,Gambia,A. Kanté,Aboubakary Kanté
23,62,400000,69,45,59,58,63,69,50,32,64,65,42,56,37,42,64,60,70,68,55,60,66,59,63,72,67,59,70,64,53,63,40,67,60,57,CDM,Wolfsberger AC,Austria,S. Sprangler,Sven Sprangler
23,62,350000,63,23,35,43,62,67,26,19,61,45,29,40,21,29,33,42,64,63,45,53,63,34,71,67,69,16,61,62,21,31,32,64,62,58,LCB,Envigado FC,Colombia,L. Rodríguez,Luis Ángel Rodríguez Ayazo
23,62,425000,73,51,55,63,47,55,60,51,40,63,49,64,43,32,45,62,78,69,66,52,66,56,44,65,60,48,31,38,57,53,41,50,53,47,RM,Cracovia,Poland,A. Danek,Adrian Danek
24,62,350000,75,42,53,62,58,54,54,33,38,56,32,62,44,31,53,58,75,75,66,57,79,59,61,75,44,49,49,60,46,54,35,61,60,63,LB,Ranheim Fotball,Norway,A. Foosnæs,Aleksander Foosnæs
23,62,350000,65,32,50,57,59,66,38,20,61,62,36,55,39,24,59,59,61,68,60,55,55,50,73,65,69,37,60,63,38,42,31,57,59,58,LCM,Dalkurd FF,Sweden,H. Löfkvist,Henrik Löfkvist
23,62,400000,68,55,56,64,52,73,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,83,73,54,65,49,49,62,50,56,54,46,CAM,KFC Uerdingen 05,Germany,C. Krempicki,Connor Krempicki
22,62,425000,67,64,46,58,30,65,38,63,63,51,42,58,45,56,41,61,63,70,54,51,47,71,63,53,83,64,37,14,53,48,68,40,23,21,ST,AS Béziers,France,I. Sissoko,Ibrahim Sissoko
26,62,325000,54,34,41,42,62,68,41,30,63,47,17,35,23,44,40,43,55,54,63,45,52,55,71,61,78,23,52,62,26,37,60,58,66,61,RB,Grimsby Town,England,H. Davis,Harry Davis
25,62,350000,72,26,55,62,60,69,60,25,57,61,22,61,37,34,61,58,76,69,82,55,70,24,92,72,70,29,55,50,33,46,29,61,64,64,RCB,Milton Keynes Dons,England,G. Williams,George Benjamin Williams
25,62,400000,56,58,63,59,53,72,64,55,53,62,54,57,59,62,61,60,58,54,64,57,70,64,71,82,71,62,60,52,59,64,51,54,53,51,LCM,Tranmere Rovers,England,O. Banks,Ollie Banks
25,62,400000,81,60,64,70,41,51,63,58,51,74,59,74,57,49,67,66,78,83,66,59,76,62,53,54,56,62,33,36,49,53,72,35,45,43,ST,Jaguares de Córdoba,Brazil,Rafhael Lucas,Rafhael Lucas Oliveira da Silva
24,62,350000,73,41,57,62,56,62,69,36,51,56,28,62,65,63,54,61,75,72,70,50,70,63,59,70,62,32,55,58,52,43,45,49,63,61,LB,Derry City,Scotland,K. McHattie,Kevin McHattie
25,62,325000,76,49,56,57,55,77,63,51,39,60,55,53,47,37,64,55,73,78,72,57,75,54,83,71,83,41,70,51,41,43,51,50,65,66,RB,Al Raed,Saudi Arabia,A. Al Zubaidi,Ali Al Zubaidi
23,62,400000,75,56,61,63,55,68,57,58,61,66,49,61,54,40,61,66,76,74,69,49,64,60,63,68,74,54,55,51,54,62,46,52,59,55,LCM,Shrewsbury,England,J. Laurent,Josh Laurent
25,62,325000,64,33,48,57,63,63,57,29,47,50,35,64,42,41,45,46,63,65,55,57,64,34,59,69,61,34,63,64,47,43,42,60,67,71,RB,Club Atlético Banfield,Argentina,R. Arciero,Rodrigo Sebastián Arciero
25,62,350000,57,29,37,39,62,70,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,53,25,34,38,62,67,64,LCB,Hebei China Fortune FC,China PR,Jin YangYang,金洋洋
26,62,325000,66,26,29,31,65,66,23,23,56,32,26,25,29,26,25,25,65,66,52,49,64,38,74,59,67,22,68,61,22,33,31,65,69,68,CB,Júbilo Iwata,Japan,S. Takahashi,髙橋 祥平
25,62,400000,66,60,56,65,30,57,51,63,45,62,40,65,47,55,57,66,67,66,67,60,67,59,52,59,64,59,39,26,66,51,58,28,29,34,ST,FK Haugesund,Denmark,F. Gytkjær,Frederik Gytkjær
24,62,350000,70,53,54,55,61,70,45,42,59,59,51,51,47,55,58,55,68,71,64,58,71,68,68,76,64,60,76,66,51,55,63,60,60,61,LM,Orlando City SC,United States,T. Rocha,Tony Rocha
24,62,350000,62,40,51,47,60,69,43,34,66,59,36,42,39,33,53,48,66,59,57,55,61,53,67,68,77,37,53,65,54,53,38,50,65,61,RCB,Cerezo Osaka,Japan,Y. Kimoto,木本 恭生
25,62,325000,83,30,45,59,58,57,52,27,45,49,30,55,32,30,42,60,82,84,66,56,72,34,64,76,50,30,51,58,47,42,32,61,58,58,RM,Dalkurd FF,Sweden,S. Strand,Simon Strand
24,62,350000,76,37,52,54,59,65,60,33,44,62,35,53,30,31,58,52,77,76,62,47,63,47,57,67,68,35,55,58,47,33,34,54,67,63,LB,AS Béziers,France,I. Savane,Ibrahima Savane
25,62,375000,66,57,62,64,49,70,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,75,76,72,62,54,43,55,65,45,55,50,42,LCM,Newport County,England,M. Dolan,Matthew Dolan
25,62,375000,67,55,58,62,55,66,43,50,54,66,42,60,46,47,61,64,68,67,63,57,67,73,66,68,68,54,58,58,50,63,45,53,57,50,LCM,FC Carl Zeiss Jena,Germany,N. Erlbeck,Niclas Erlbeck
23,62,325000,72,50,55,55,62,74,52,48,64,60,41,51,43,41,56,58,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,58,LCB,Forest Green Rovers,England,P. Digby,Paul Digby
24,62,400000,81,58,47,63,21,54,42,58,56,54,44,63,42,45,36,61,83,79,69,56,65,62,76,34,68,54,38,16,57,48,65,17,17,18,LS,Hamilton Academical FC,England,R. Bingham,Rakish Bingham
24,62,325000,70,55,57,65,58,60,61,58,54,60,33,64,42,55,62,63,69,71,77,61,70,56,76,68,55,53,60,52,57,48,52,59,60,60,LB,Shamrock Rovers,Republic of Ireland,S. Kavanagh,Sean Kavanagh
25,62,325000,63,31,47,50,61,65,59,27,63,53,24,46,35,32,42,52,62,63,59,57,53,41,71,72,64,26,55,61,43,37,36,58,64,62,RB,Macclesfield Town,England,J. Pearson,James Pearson
24,62,325000,63,35,50,56,63,69,39,32,44,62,28,57,35,55,57,53,64,63,62,56,54,42,59,75,74,33,51,63,42,36,43,65,65,66,CDM,Miedź Legnica,Poland,R. Augustyniak,Rafał Augustyniak
24,62,325000,63,37,51,53,64,65,47,34,59,60,30,51,39,31,55,53,62,64,60,52,58,48,66,67,66,31,59,66,48,46,36,59,67,66,RB,Central Coast Mariners,Australia,J. McGing,Jake McGing
24,62,325000,77,43,57,62,57,65,63,47,48,60,36,61,34,41,59,60,78,77,59,59,85,39,52,68,64,35,67,56,62,54,42,55,61,57,RB,Al Nassr,Saudi Arabia,S. Al Ghannam,Sultan Abdullah Al Ghannam
24,62,325000,71,43,54,54,62,69,54,38,64,59,41,50,52,43,48,59,67,74,55,57,50,52,68,63,73,45,65,49,49,51,40,64,67,62,RB,TSV 1860 München,Germany,H. Paul,Herbert Paul
25,62,325000,62,25,31,41,64,62,26,20,59,37,31,35,27,27,29,37,64,61,63,59,61,41,70,62,62,18,61,59,24,30,35,64,69,65,RCB,FC Admira Wacker Mödling,Austria,S. Bauer,Sebastian Bauer
26,62,375000,73,53,62,68,45,64,62,54,44,63,48,66,58,53,60,64,75,72,86,62,86,50,86,73,55,59,70,45,61,64,32,50,41,45,CAM,Kristiansund BK,Sweden,L. Kalludra,Liridon Kalludra
26,62,325000,50,33,45,42,60,75,45,23,66,42,30,38,40,41,55,46,49,51,43,60,32,45,30,67,84,39,73,61,31,44,46,58,61,55,RCB,IF Brommapojkarna,Sweden,L. Öhman,Ludvig Öhman
26,62,300000,77,52,53,63,58,67,55,44,42,62,41,61,36,30,53,63,75,78,72,56,81,65,73,66,70,59,58,53,65,45,44,59,65,62,LB,Neuchâtel Xamax,Switzerland,J. Kamber,Janick Kamber
26,62,300000,74,49,57,68,54,68,63,44,42,61,30,69,52,32,51,64,76,72,75,58,77,57,72,73,69,58,59,51,58,58,31,52,61,61,LB,Al Raed,Saudi Arabia,M. Al Amri,Mohammed Al Amri
24,62,325000,83,40,50,60,56,68,58,39,38,51,39,56,45,33,49,56,80,85,81,52,82,47,81,81,61,35,68,54,48,48,39,57,61,59,RB,FC Energie Cottbus,Kazakhstan,A. Startsev,Andrej Startsev
27,62,300000,60,29,46,57,63,63,29,22,52,68,24,58,31,23,57,55,59,61,51,63,64,39,61,60,71,36,45,62,26,28,27,69,63,53,LCB,Sanfrecce Hiroshima,Japan,Y. Nogami,野上 結貴
24,62,375000,65,56,56,65,34,50,48,61,40,64,46,65,51,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,35,41,24,RM,Oldham Athletic,Gabon,J. Branger-Engone,Johan Branger-Engone
26,62,300000,58,57,55,54,60,79,55,56,63,57,56,52,56,38,56,54,57,58,59,57,64,59,63,90,73,60,86,60,53,55,47,61,58,56,LCB,IF Brommapojkarna,Sweden,G. Sandberg Magnusson,Gustav Sandberg Magnusson
24,62,325000,55,36,52,49,58,77,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,83,81,30,59,59,40,46,33,49,62,61,LCB,Cambridge United,England,G. Taft,George Taft
26,62,300000,67,46,56,55,61,76,52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,60,62,58,LB,Central Coast Mariners,Australia,J. Clisby,Jack Clisby
25,62,375000,72,58,58,62,27,62,59,61,52,59,44,64,60,52,56,58,71,72,62,60,67,61,73,69,63,52,49,16,62,58,59,29,25,25,LM,Derry City,Canada,B. Fisk,Ben Fisk
24,62,375000,67,58,56,63,55,72,52,62,52,62,45,61,46,32,58,65,64,69,59,62,71,59,63,73,69,55,78,55,63,57,39,56,56,51,LM,Port Vale,England,L. Hannant,Luke Hannant
27,62,290000,66,40,42,42,59,75,45,34,59,39,47,40,37,39,47,32,65,66,66,55,70,34,80,64,78,58,78,60,36,41,35,56,62,60,RCB,Newport County,England,F. Franks,Fraser Franks
26,62,350000,69,60,58,64,45,65,57,59,45,63,55,64,60,65,57,62,67,70,69,60,68,64,62,79,62,63,54,48,49,48,53,34,52,47,RM,Neuchâtel Xamax,Switzerland,M. Veloso,Max Veloso
26,62,350000,75,51,61,68,32,41,66,51,36,58,53,65,69,64,57,67,79,71,93,54,77,52,57,56,32,50,41,36,47,61,61,37,26,20,LW,FK Bodø/Glimt,Norway,T. Drage,Thomas Drage
28,62,280000,56,41,56,59,60,68,45,39,42,62,40,56,43,48,59,61,59,53,64,67,58,38,56,59,71,46,77,68,34,58,58,62,60,54,RCB,IK Sirius,Sweden,J. Eiswohld,Johan Eiswohld
23,62,300000,92,43,47,59,59,66,57,38,58,53,38,61,34,34,49,54,91,92,70,51,61,47,70,73,67,50,53,56,54,32,39,57,62,58,RWB,Mansfield Town,England,H. White,Hayden White
27,62,350000,59,60,63,63,57,63,70,59,45,62,48,62,55,65,58,66,60,59,73,53,53,64,59,73,57,63,68,53,52,63,57,60,61,57,RCM,Tianjin TEDA FC,China PR,M. Mirahmetjan,木热合买提江·莫扎帕
27,62,290000,66,31,58,49,60,70,70,34,55,64,20,42,50,27,66,51,65,66,63,58,67,34,56,87,65,23,65,59,34,41,35,56,65,65,LCB,Shanghai Greenland Shenhua FC,China PR,Eddy Francis,艾迪·弗朗西斯
28,62,280000,75,50,54,62,59,70,59,43,61,55,38,59,53,56,60,59,72,78,76,58,76,65,92,76,72,55,50,53,46,42,56,63,59,58,LCB,Newport County,England,M. Demetriou,Mickey Demetriou
27,62,350000,80,57,59,58,24,55,54,61,60,67,48,51,51,55,58,59,81,80,77,65,78,57,69,64,53,49,45,16,65,54,61,25,19,17,RS,Patronato,Uruguay,N. Royón,Pablo Nicolás Royón Silvera
28,62,280000,60,48,52,60,61,66,37,53,59,60,44,59,33,35,57,57,57,63,71,54,64,42,67,68,66,43,63,58,60,60,40,59,64,61,RCB,Beijing Renhe FC,China PR,Luo Xin,罗歆
27,62,290000,67,43,48,63,60,67,58,42,48,54,27,63,47,28,37,61,66,68,66,62,63,50,65,67,68,40,64,59,50,43,35,61,62,64,CB,IK Start,Norway,H. Robstad,Henrik Robstad
27,62,290000,65,23,35,36,59,72,22,18,62,49,25,33,28,26,32,27,70,61,49,56,66,30,70,71,76,23,66,65,27,31,34,45,67,63,CB,Daegu FC,Korea Republic,Han Hee Hoon,한희훈 韩献熙
27,62,350000,64,54,55,58,60,81,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,58,60,55,RCM,FK Bodø/Glimt,Norway,V. Leikvoll Moberg,Vegard  Leikvoll Moberg
26,62,350000,74,54,57,67,32,52,57,57,42,59,51,67,55,45,53,65,75,74,74,52,72,55,49,54,58,48,36,23,58,58,53,40,28,25,RM,AS Béziers,France,R. Aabid,Rayane Aabid
27,62,350000,60,43,57,59,60,73,48,32,55,66,34,57,39,35,62,63,69,53,61,54,56,60,59,78,76,52,64,60,51,58,47,59,64,54,RCM,La Berrichonne de Châteauroux,Senegal,O. Sangante,Opa Sangante
27,62,280000,64,56,61,60,60,63,63,50,58,61,47,60,60,58,60,62,65,63,59,57,58,64,74,62,63,66,62,61,58,60,47,59,61,64,LWB,IF Brommapojkarna,Sweden,E. Figueroa,Erik Figueroa
29,62,270000,59,27,47,41,62,71,41,21,69,63,29,38,32,29,51,39,60,58,48,48,62,45,66,72,71,19,71,48,29,32,36,63,69,54,LCB,Audax Italiano,Chile,F. Torres,Fabian Torres
35,62,140000,65,56,52,57,39,81,48,56,60,60,53,59,43,27,47,59,62,68,47,59,48,60,65,84,90,51,60,41,64,55,56,41,32,31,LS,Cambridge United,England,J. Ibehre,Jabo Ibehre
36,62,30000,38,60,69,63,61,72,70,50,62,65,65,61,76,79,67,67,40,36,56,66,70,77,79,72,70,61,76,59,62,71,67,60,62,60,LB,Swindon Town,England,M. Taylor,Matthew  Taylor
35,62,140000,42,63,59,58,28,57,53,61,67,59,64,59,64,63,55,59,41,43,54,66,50,64,40,53,57,64,65,27,64,65,76,19,27,25,RS,Notts County,England,J. Stead,Jonathan Stead
36,62,40000,29,27,33,29,62,66,19,22,59,47,29,19,20,16,32,43,28,29,27,50,33,45,30,28,86,19,72,59,26,31,25,63,64,62,RCB,Cork City,Republic of Ireland,A. Bennett,Alan Bennett
33,62,120000,63,49,66,65,58,71,68,47,52,67,30,67,72,65,58,64,64,63,70,52,61,58,76,69,72,44,68,62,59,66,52,52,64,52,LB,SønderjyskE,Denmark,S. Poulsen,Simon  Busk Poulsen
35,62,130000,59,60,62,64,53,58,67,59,63,65,63,64,63,61,55,67,60,59,67,52,57,62,57,41,73,61,43,51,65,58,53,55,50,54,RM,Miedź Legnica,Poland,W. Łobodziński,Wojciech Łobodziński
35,62,130000,58,55,63,58,59,72,66,44,55,58,59,54,70,74,67,62,59,58,66,55,67,65,73,70,75,65,65,54,60,63,66,60,60,62,LDM,Macclesfield Town,England,M. Rose,Michael Rose
31,62,200000,50,40,53,53,64,78,48,34,68,63,48,53,44,43,55,51,59,43,61,48,59,56,75,80,82,33,65,65,29,44,53,61,65,62,CDM,Arka Gdynia,Poland,D. Sołdecki,Dawid Sołdecki
34,62,90000,51,58,63,69,64,61,67,54,49,67,57,69,57,49,63,65,58,46,72,70,81,62,78,34,70,60,66,73,68,57,51,65,62,60,RM,Jeonnam Dragons,Korea Republic,Choi Hyo Jin,최효진 崔孝镇
31,62,200000,70,46,57,60,56,73,58,36,59,59,47,55,58,58,60,59,68,72,76,59,80,56,82,81,70,55,70,61,53,50,46,50,58,58,LB,Grimsby Town,Scotland,P. Dixon,Paul Dixon
31,62,200000,64,54,57,57,60,64,56,50,51,64,41,57,33,41,61,62,66,63,43,62,51,61,57,73,60,57,65,58,46,54,61,63,61,56,LB,TSV Hartberg,Austria,S. Rasswalder,Siegfried Rasswalder
32,62,170000,51,45,62,56,62,69,65,37,53,62,42,55,69,65,60,58,48,53,50,60,68,64,64,66,69,44,72,62,57,58,43,63,64,63,LB,Oldham Athletic,England,A. Taylor,Andy Taylor
31,62,260000,69,61,63,65,47,63,68,61,45,63,57,65,66,51,66,64,71,67,66,60,79,60,60,64,65,63,59,49,61,60,62,52,42,40,RCM,Miedź Legnica,Spain,Marquitos,Marcos García Barreno
33,62,120000,46,38,52,56,61,66,52,32,61,59,48,51,53,29,51,60,41,50,61,58,62,50,63,61,71,43,60,58,27,44,30,61,63,60,LCB,Rochdale,Scotland,J. McNulty,Jim McNulty
29,62,240000,51,56,59,59,59,68,58,56,43,59,58,58,57,59,60,59,53,49,65,60,60,55,59,65,67,55,75,62,57,58,60,62,59,62,LDM,Shamrock Rovers,Republic of Ireland,G. Bolger,Greg Bolger
33,62,120000,50,49,56,62,61,68,61,52,58,60,42,59,43,43,54,62,52,49,67,60,74,43,62,83,63,49,62,63,58,54,44,62,59,60,RCB,Chongqing Dangdai Lifan FC SWM Team,China PR,Liu Yu,刘宇
30,62,220000,82,57,57,64,55,74,61,54,48,62,55,64,53,54,52,61,81,83,77,51,64,70,80,75,83,54,49,51,54,49,52,55,58,56,LB,Peterborough United,England,C. Daniel,Colin Daniel
32,62,170000,49,25,44,45,60,70,23,16,64,56,16,36,21,17,60,45,48,50,79,60,60,45,63,74,70,21,67,57,45,45,23,60,60,65,LCB,Beijing Renhe FC,China PR,Wan Houliang,万厚良
