short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Yu Ji No,유지노 Ji-No Yoo,26,Korea Republic,Suwon FC,63,325000,"RB, LB, RM",RB,76,40,52,62,61,59,47,41,54,59,42,58,47,34,57,60,78,75,83,55,78,41,62,76,54,31,49,67,64,49,36,59,62,59,2017
S. Welsh,Sean Welsh,26,Scotland,Partick Thistle FC,63,325000,CDM,LDM,69,51,60,60,60,65,48,52,47,67,37,56,55,62,64,64,70,67,62,60,71,59,55,62,71,45,67,56,43,57,60,63,64,55,2017
R. Magyar,Richárd Magyar,25,Sweden,Hammarby IF,63,325000,CB,LCB,53,38,50,49,62,69,43,32,61,55,41,40,45,49,54,56,53,53,58,62,57,52,47,62,76,37,64,63,21,48,44,62,64,58,2017
D. Boysen,David Boysen,25,Denmark,Roda JC Kerkrade,63,400000,LW,LM,78,63,53,66,35,58,52,65,58,59,63,66,53,53,48,66,79,77,65,65,74,68,53,69,58,58,47,31,59,47,46,41,26,26,2017
P. Babiloni,Paul Babiloni,26,France,AC Ajaccio,63,325000,"LB, RB",LB,70,29,56,56,62,68,63,20,55,61,34,53,55,34,63,60,69,70,58,46,71,41,76,67,67,31,69,61,42,43,35,62,63,65,2017
Lee Chang Yong,이창용 李长勇,25,Korea Republic,Ulsan Hyundai FC,63,325000,"CDM, CM",LDM,59,31,52,55,61,65,39,24,55,64,24,54,28,21,57,52,61,57,57,67,67,31,83,71,59,46,69,63,31,55,34,60,66,53,2017
Raphael Branco,Raphael Rossi Branco,25,Brazil,Swindon Town,63,325000,CB,RCB,66,38,43,49,62,70,38,41,58,51,33,45,37,22,42,51,63,69,60,55,55,33,85,65,75,35,62,58,39,41,37,63,66,60,2017
M. Tishkin,Maxim Tishkin,26,Russia,FC Tom Tomsk,63,325000,"RB, LB, RM, CDM",CDM,69,35,34,57,72,64,44,34,54,27,29,64,37,33,34,42,79,85,63,56,74,36,60,63,67,31,60,72,41,38,49,71,76,79,2017
A. Schenetti,Andrea Schenetti,25,Italy,Cittadella,63,400000,RM,RCM,72,60,61,65,19,47,63,59,42,68,60,64,54,58,61,65,75,70,73,46,79,65,50,53,52,58,27,18,60,50,55,13,20,13,2017
Edardynho Neto,Eduardo Estevão Neto Heck,24,Brazil,Palmeiras,63,350000,"CDM, CM",LDM,66,46,52,58,59,68,36,42,56,65,40,54,38,32,70,58,68,64,74,64,58,58,78,66,68,49,67,65,39,38,34,54,64,53,2017
T. Wada,和田 拓也,25,Japan,Omiya Ardija,63,325000,"LB, RB, LM",RB,64,40,58,60,58,51,74,31,54,65,32,56,29,43,61,66,62,65,56,53,85,57,66,70,42,45,46,59,42,40,38,56,59,62,2017
L. Alessandra,Lewis Alessandra,27,England,Hartlepool United,63,375000,"ST, RW",RW,79,58,56,69,24,69,53,57,49,57,58,66,64,58,47,65,83,76,94,66,88,63,82,89,70,51,43,19,64,61,64,14,30,23,2017
R. Vikstøl,Rolf Daniel Vikstøl,27,Norway,IK Start,63,300000,"CB, LB",LCB,70,47,53,60,62,71,59,39,56,55,49,58,37,38,46,62,69,71,65,60,53,69,34,80,70,47,71,66,57,55,26,62,61,59,2017
J. Dunne,James Dunne,26,England,Cambridge United,63,375000,"CM, CDM",RCM,55,55,59,60,58,78,50,46,52,63,64,57,48,59,62,61,58,49,70,57,68,66,83,80,79,65,76,69,60,62,46,50,58,61,2017
A. Mehmeti,Agon Mehmeti,26,Albania,Stabæk Fotball,63,400000,ST,ST,61,64,53,56,28,67,41,66,61,62,65,53,49,47,39,57,58,63,68,56,61,67,73,68,71,58,56,37,66,60,58,16,26,20,2017
A. MacDonald,Alexander MacDonald,26,Scotland,Oxford United,63,375000,"RM, LM",RM,71,60,57,62,42,76,56,63,54,58,55,59,56,54,55,60,67,74,73,59,84,62,80,83,71,54,78,40,61,60,60,31,49,46,2017
P. Hackenberg,Peter Hackenberg,27,Germany,KAS Eupen,63,300000,CB,RCB,48,27,42,42,62,75,33,11,65,47,19,38,25,20,49,48,51,45,42,57,38,60,54,60,89,29,66,63,28,49,38,61,62,55,2017
R. Lambe,Reggie Lambe,25,Bermuda,Carlisle United,63,375000,"RM, LM",RM,80,56,57,64,43,65,60,55,31,56,56,65,54,55,53,59,80,81,73,56,80,58,60,63,86,56,50,49,63,59,52,35,45,35,2017
J. Cook,Jordan Cook,26,England,Luton Town,63,375000,"LM, ST, RM",CAM,81,63,54,65,22,61,53,61,58,57,59,63,66,55,49,63,82,81,83,55,81,66,63,86,58,65,44,19,62,52,64,13,22,14,2017
J. Edmundsson,Jóan Símun Edmundsson,24,Faroe Islands,Odense Boldklub,63,400000,RM,RM,72,55,58,65,31,57,67,53,54,62,50,65,82,87,46,68,74,73,80,59,64,65,64,64,60,54,43,35,60,60,45,19,33,28,2017
M. Legittimo,Matteo Legittimo,27,Italy,Trapani,63,300000,"LB, CB, LWB",LCB,68,30,54,56,60,68,59,21,53,59,31,51,48,34,57,58,70,67,66,65,62,46,62,72,64,25,72,63,57,46,41,56,62,63,2017
Park Sun Yong,박선용 朴宣勇,27,Korea Republic,Pohang Steelers,63,300000,"RB, CDM, CM",RB,64,34,60,60,61,68,62,31,63,63,30,58,63,59,56,55,65,63,67,65,84,22,70,80,62,40,65,54,57,55,57,64,63,57,2017
M. Abero,Mathias Abero,26,Uruguay,Atlético de Rafaela,63,375000,LM,LB,72,56,58,61,58,73,62,64,78,61,46,58,59,48,58,69,69,76,66,81,56,64,61,75,78,55,59,50,53,52,52,56,61,59,2017
F. Fallatah,Fawaz Mohammed Fallatah,26,Saudi Arabia,Al Faisaly,63,325000,CB,LCB,65,26,33,44,61,77,30,18,46,31,40,30,29,29,46,54,64,62,69,66,70,39,83,80,83,23,75,54,27,31,33,60,69,77,2017
O. Gutiérrez,Orlando Salvador Gutierrez Leiva,26,Chile,Club Deportes Temuco,63,325000,LB,LB,63,40,52,55,65,67,59,33,68,65,35,51,40,21,60,61,67,59,55,52,68,51,63,65,70,45,61,61,45,28,37,70,61,65,2017
M. Velásquez,Marcos Antonio Velásquez Ahumada,28,Chile,CD Everton de Viña del Mar,63,300000,"CB, CDM",RCB,54,29,42,40,62,70,25,24,72,56,21,29,22,22,63,46,55,54,55,56,63,37,74,73,74,35,56,54,29,31,32,62,65,60,2017
J. Ibehre,Jabo Ibehre,33,England,Carlisle United,63,220000,ST,LS,66,57,53,59,40,81,50,60,60,62,53,61,43,27,48,62,64,66,47,58,47,60,62,84,92,52,60,41,59,55,61,45,32,31,2017
F. Richardson,Frazer Richardson,33,England,Doncaster Rovers,63,140000,RB,RB,54,48,60,61,63,66,64,39,60,65,34,60,55,44,63,61,55,54,60,64,68,60,67,65,67,59,63,63,46,48,53,64,64,63,2017
P. Hayes,Paul Hayes,32,England,Wycombe Wanderers,63,270000,ST,LS,52,62,59,59,33,69,61,62,62,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,55,62,25,31,23,2017
R. Foster,Richard Foster,30,Scotland,St. Johnstone FC,63,230000,"RB, LB",RB,81,23,57,58,58,70,56,13,64,62,18,54,53,48,53,53,81,81,77,64,76,49,80,81,78,19,55,56,19,55,29,57,58,55,2017
A. Kay,Antony Kay,33,England,Bury,63,150000,CB,LCB,52,54,54,53,63,62,34,51,62,60,53,46,51,60,59,59,35,44,59,59,67,61,70,54,54,55,27,41,44,53,54,65,66,57,2017
D. Matsui,松井 大輔,35,Japan,Júbilo Iwata,63,130000,"CAM, LM, CM",CAM,37,59,65,68,34,49,62,57,60,65,59,67,65,71,62,65,37,37,75,69,74,62,65,35,58,58,41,28,57,67,65,32,33,28,2017
R. Duffy,Richard  Duffy,30,Wales,Notts County,63,240000,"CB, RB",RCB,62,30,48,51,61,71,49,28,62,56,17,44,37,25,52,56,61,63,60,56,67,35,70,78,71,34,67,60,30,40,24,61,62,63,2017
R. Patterson,Rory Patterson,31,Northern Ireland,Derry City,63,290000,ST,ST,67,65,48,60,27,66,43,66,63,44,57,55,57,59,48,63,63,70,66,54,81,67,53,71,73,62,47,26,61,57,68,22,22,20,2017
B. Hüttenbrenner,Boris Hüttenbrenner,30,Austria,Wolfsberger AC,63,240000,"CDM, CB, CM",RCM,47,42,54,53,61,78,42,31,64,63,39,47,34,40,61,58,65,28,52,54,55,57,57,81,83,55,65,59,36,48,35,58,61,58,2017
R. Lowe,Ryan Lowe,37,England,Crewe Alexandra,63,40000,ST,RS,51,64,56,59,32,69,56,65,60,57,65,54,39,45,51,59,46,53,71,70,72,63,74,68,71,59,65,36,64,64,69,28,27,23,2017
J. Portin,Jens Portin,31,Finland,Gefle IF,63,210000,LB,LB,52,44,58,51,64,72,63,34,56,57,35,48,64,56,58,55,42,61,48,64,41,70,32,72,80,41,63,67,39,55,55,65,64,63,2017
D. Ward,Darren Ward,37,England,Yeovil Town,63,0,CB,RCB,33,39,38,37,62,70,31,39,71,41,27,34,24,38,52,40,31,34,30,53,34,45,71,52,84,40,59,55,28,35,37,63,64,61,2017
K. Brennan,Killian Brennan,32,Republic of Ireland,Shamrock Rovers,63,190000,CDM,RDM,76,61,62,64,57,69,57,57,48,64,57,62,65,67,60,62,77,76,84,59,62,65,71,80,64,64,65,60,60,61,73,58,58,57,2017
F. Melara,Fabrizio Melara,30,Italy,Benevento,63,300000,"RM, RW, LM",LCM,68,51,60,61,46,71,66,48,66,59,49,63,62,59,57,64,72,64,55,65,34,56,62,72,81,49,48,48,61,57,58,38,46,44,2017
A. Dober,Andreas Dober,30,Austria,SKN St. Pölten,63,230000,RB,RB,71,49,55,60,63,69,50,32,58,59,35,59,51,63,56,58,68,74,66,65,61,78,71,61,73,67,67,60,51,50,30,67,64,62,2017
R. Henry,Ronnie Henry,32,England,Stevenage,63,190000,"RB, CB",RB,68,22,56,55,59,66,62,18,52,54,24,50,51,33,55,56,69,67,63,62,72,25,74,84,62,17,51,56,46,60,32,62,61,58,2017
R. Harley,Ryan Harley,31,England,Exeter City,63,270000,"CM, CAM, CDM",LCM,53,62,63,66,51,60,59,60,54,66,60,67,55,66,64,63,54,49,71,61,75,67,85,63,58,62,55,45,55,67,63,49,53,55,2017
L. Croft,Lee Croft,31,England,Oldham Athletic,63,270000,RM,LCM,59,48,62,66,54,65,68,35,56,62,58,65,60,59,57,67,66,53,62,66,72,61,71,71,62,58,61,59,62,61,56,52,53,47,2017
G. Dicker,Gary Dicker,29,Republic of Ireland,Kilmarnock,63,250000,"CDM, CM",RDM,63,45,64,60,52,70,55,36,57,70,52,54,45,56,67,66,73,58,77,67,61,58,72,74,72,47,59,55,57,66,39,38,60,59,2017
D. Grainger,Danny Grainger,29,England,Carlisle United,63,250000,"LB, CB",LB,63,42,59,58,61,67,59,19,61,64,37,60,67,74,57,52,56,71,71,56,52,69,63,88,62,62,63,63,55,49,53,60,62,61,2017
R. O'Donovan,Roy O'Donovan,30,Republic of Ireland,Central Coast Mariners,63,325000,ST,ST,82,62,52,64,23,66,51,63,53,56,71,62,54,35,45,58,84,80,83,65,90,64,82,70,57,68,87,26,57,57,61,20,17,18,2017
G. Miller,Gary Miller,29,Scotland,Plymouth Argyle,63,250000,"RB, CB, RWB",RB,67,30,58,62,61,69,60,29,56,62,12,59,54,20,57,59,64,70,70,62,73,49,60,71,71,23,64,58,15,57,25,63,63,55,2017
M. Raynes,Michael Raynes,28,England,Carlisle United,63,260000,CB,RCB,53,26,39,33,62,71,21,21,65,55,23,21,26,23,42,45,52,54,47,53,40,39,70,64,84,20,58,60,41,35,24,63,61,59,2017
K. Reid,Kyel Romaine Reid,28,England,Coventry City,63,325000,LM,LW,85,44,56,67,27,69,52,39,45,60,33,70,58,62,54,63,83,85,75,59,79,64,64,76,71,32,63,18,56,51,51,22,32,31,2017
M. Lund Nielsen,Matti Lund Nielsen,28,Denmark,Sarpsborg 08 FF,63,325000,CM,RCM,68,60,60,59,56,74,62,55,57,66,48,52,60,50,65,63,67,68,71,67,66,72,63,91,74,65,54,61,63,46,48,50,60,54,2017
M. Martin,Marco Martin,28,Italy,Cittadella,63,260000,LB,LB,62,36,55,58,62,64,62,30,57,60,29,55,44,32,53,59,63,62,58,66,71,55,62,64,63,32,69,62,46,48,32,62,64,64,2017
D. Jones,Darren Jones,32,Wales,Newport County,63,190000,CB,RCB,52,40,43,42,60,79,42,35,58,49,39,38,33,46,39,44,51,50,24,58,46,40,72,74,85,44,73,62,36,37,38,59,59,60,2017
E. Nouri,Emin Nouri,30,Azerbaijan,Kalmar FF,63,230000,RB,RB,77,43,53,58,58,68,60,36,46,57,36,54,45,35,57,57,75,78,71,62,67,60,59,72,61,41,82,59,43,44,54,57,62,63,2017
G. Abán,Gonzalo Daniel Abán,29,Argentina,San Luis de Quillota,63,325000,ST,LM,70,61,59,67,31,59,56,61,51,61,48,66,59,58,53,68,74,67,77,54,70,66,58,70,67,57,27,48,63,61,71,21,29,15,2017
D. Smylie,Daryl Smylie,30,Northern Ireland,Jönköpings Södra IF,63,300000,"CAM, CM",CAM,53,63,63,62,54,77,60,56,64,62,61,61,59,55,69,63,51,55,60,63,62,73,61,82,74,69,81,54,63,66,59,55,51,54,2017
N. Malić,Nedeljko Malić,28,Bosnia Herzegovina,SV Mattersburg,63,260000,CB,RCB,33,25,36,29,63,79,20,11,66,45,13,18,58,64,35,42,27,33,32,46,24,67,50,71,96,16,68,59,27,26,32,63,64,62,2017
P. Edwards,Phil Edwards,30,England,Oxford United,63,230000,RB,RB,64,50,51,58,65,72,66,65,57,62,33,71,33,24,55,67,67,67,74,65,81,65,92,64,74,56,75,61,27,66,68,67,69,65,2017
K. Treacy,Keith  Treacy,27,Republic of Ireland,St. Patrick's Athletic,63,325000,"CM, LM",LCM,71,66,65,68,32,67,68,59,43,63,68,68,70,69,65,68,72,70,66,64,73,82,56,62,72,68,64,43,65,65,47,22,31,27,2017
D. Hollands,Danny Hollands,30,England,Crewe Alexandra,63,300000,"CM, CDM",LCM,63,55,63,58,56,77,57,52,61,66,58,52,48,58,73,58,62,61,78,56,66,68,72,92,71,49,72,56,51,59,60,50,58,60,2017
G. Sawyer,Gary Sawyer,30,England,Plymouth Argyle,63,230000,"LB, LWB",LB,62,36,56,54,61,68,62,32,61,57,18,52,52,49,61,55,56,65,60,59,71,41,75,83,70,46,43,51,36,46,31,64,62,58,2017
A. Potter,Alfie Potter,27,England,Northampton Town,63,325000,"LM, RM",CAM,82,50,54,66,36,61,60,50,49,57,45,66,43,52,53,61,84,80,85,56,86,51,73,74,56,49,52,31,62,51,51,34,38,34,2017
D. Imrie,Dougie Imrie,32,Scotland,Hamilton Academical FC,63,250000,RM,RM,77,59,55,65,24,69,57,58,38,57,54,62,55,43,47,61,81,73,90,61,81,62,78,77,61,57,80,32,62,59,67,18,24,15,2017
R. Nilsson,Robin Nilsson,27,Sweden,Gefle IF,63,325000,"CM, CDM",LCM,63,47,61,60,60,73,56,40,56,65,46,57,59,43,62,63,64,62,63,62,58,55,58,76,70,53,81,67,49,61,49,55,62,59,2017
D. Massey,Dane Massey,28,Republic of Ireland,Dundalk,63,260000,LB,LB,59,53,60,60,63,65,61,50,63,61,50,56,55,63,58,60,55,62,73,60,65,56,63,73,59,58,68,60,57,59,50,63,64,63,2017
S. Al Bishi,Sayyaf Dhafar Al Bishi,36,Saudi Arabia,Al Raed,63,0,CB,RCB,44,46,38,48,61,69,53,36,63,36,43,41,41,46,28,53,37,52,58,57,50,58,89,73,74,54,68,58,38,33,65,53,59,61,2017
K. Berkhamov,Kantemir Berkhamov,27,Russia,Arsenal Tula,63,325000,"CM, LM, CAM, CDM",RCM,68,63,65,65,55,56,61,60,62,69,51,66,76,73,65,63,69,67,64,63,64,70,58,55,58,66,52,50,58,59,60,55,54,62,2017
Barge,Sérgio Filipe da Silva Barge,32,Portugal,CD Feirense,63,190000,"RB, RW",RB,68,52,59,61,58,69,56,39,53,65,63,61,53,46,55,59,70,66,66,63,70,67,70,79,64,59,70,64,71,59,50,64,51,58,2017
O. Halvorsen,Ole Jørgen Halvorsen,28,Norway,FK Bodø/Glimt,63,325000,"RW, LW",RW,77,58,58,64,48,68,61,57,46,59,55,65,45,62,56,66,78,77,59,57,67,64,58,77,63,54,70,51,64,58,65,53,43,48,2017
D. Rose,Daniel Rose,28,England,Portsmouth,63,325000,"CM, CDM, RM",RDM,63,59,64,61,55,62,64,58,50,72,55,57,66,67,60,60,65,62,81,60,85,61,72,84,57,59,52,60,60,62,60,54,55,49,2017
N. Pond,Nathan Lewis Pond,31,England,Fleetwood Town,63,220000,CB,RCB,40,37,45,42,63,74,48,33,58,46,25,40,33,30,54,44,48,32,33,66,49,54,32,74,83,32,63,63,25,38,48,62,63,66,2017
A. Al Mutairi,Abdullah Saud Al Mutairi,30,Saudi Arabia,Al Faisaly,63,300000,"CAM, RM, LM",RAM,62,58,60,64,22,63,41,54,59,60,55,56,50,46,55,61,64,55,81,60,75,62,68,82,72,54,42,19,61,70,65,13,21,19,2017
C. Jones,Craig Jones,29,Wales,Bury,63,250000,"RB, RM",RB,74,55,64,65,57,58,71,58,55,63,42,63,66,57,62,62,77,72,78,52,81,60,82,70,60,45,30,52,55,61,57,58,60,59,2017
F. Rodríguez,Francisco Javier Rodríguez Ibarra,29,Colombia,Rionegro Águilas,63,250000,CDM,RDM,53,37,52,53,65,71,42,32,67,59,33,48,38,37,62,57,52,54,57,63,52,49,52,69,78,35,60,52,39,47,41,72,66,65,2017
F. Piña,Francisco Javier Piña Correa,28,Chile,Club Deportes Temuco,63,325000,RW,RW,75,53,65,65,47,58,66,53,48,69,54,63,51,51,65,64,72,78,77,60,67,57,64,62,55,47,59,39,56,62,60,45,52,57,2017
S. Navarro,Sebastián Darío Navarro,28,Argentina,San Martín de San Juan,63,260000,CDM,LCM,58,40,56,59,60,59,54,33,52,61,36,56,37,33,58,61,55,60,58,65,67,49,56,68,52,45,66,67,50,58,41,61,60,54,2017
D. da Cruz,Danilson da Cruz,30,France,Stade de Reims,63,240000,CDM,RDM,58,56,54,48,61,80,48,49,57,62,35,30,40,40,53,54,61,55,56,55,48,81,57,78,85,58,75,56,34,50,40,63,60,52,2017
D. Williams,Danny Williams,28,England,Dundee FC,63,325000,"LM, LB",RM,70,56,61,63,44,56,62,54,49,63,53,64,56,38,62,65,71,70,58,50,72,66,50,76,57,57,36,43,45,61,51,44,43,45,2017
L. Tesák,Lukáš Tesák,31,Slovakia,Arsenal Tula,63,210000,"LB, LM",LWB,62,47,57,61,66,66,55,35,55,56,28,67,62,66,59,47,67,57,74,53,76,63,57,65,73,61,52,60,50,56,45,62,74,77,2017
A. Al Shula,Ali Taher Al Shula,27,Saudi Arabia,Al Faisaly,63,325000,"LM, CAM",LAM,86,58,53,64,25,66,53,59,60,57,53,66,37,26,51,62,82,90,79,55,38,58,69,67,81,57,44,35,59,56,56,20,14,14,2017
Rodolfo Pittaça,Rodolfo Dilson Pitta Fonseca,28,Brazil,Ponte Preta,63,260000,"CDM, CM, RM",LDM,63,41,53,39,68,58,50,30,69,62,25,23,31,43,60,54,58,67,54,60,56,55,57,57,57,56,64,70,31,43,53,69,68,58,2017
F. Fendrich,Fredric Fendrich,28,Sweden,Jönköpings Södra IF,63,260000,"CDM, CM",LDM,59,40,58,61,56,78,58,30,52,61,35,58,32,38,60,62,57,61,58,63,79,61,64,77,78,41,81,65,56,64,38,53,53,55,2017
D. Imperiale,Daniel Imperiale,28,Argentina,Gimnasia y Esgrima La Plata,63,325000,RM,LCM,60,58,59,60,63,71,52,62,86,72,39,62,38,37,59,64,50,62,54,89,40,65,76,66,66,56,76,70,92,75,40,67,64,58,2017
K. Numata,沼田 圭悟,25,Japan,Omiya Ardija,63,280000,LB,LB,65,52,54,56,61,57,63,41,69,55,34,48,61,68,44,63,63,66,62,58,81,67,69,70,52,63,51,58,51,43,61,59,62,60,2017
K. Nakamachi,中町 公祐,30,Japan,Yokohama F. Marinos,63,240000,CDM,LDM,58,39,56,49,61,71,43,33,42,68,39,44,33,35,61,41,59,57,84,60,74,52,61,72,71,38,73,63,53,54,39,65,62,64,2017
Y. Kobayashi,小林 祐三,30,Japan,Yokohama F. Marinos,63,230000,RB,RB,56,26,44,55,63,68,57,22,52,51,24,46,24,21,47,62,58,55,65,63,71,39,71,78,64,17,66,62,46,28,36,63,67,64,2017
N. Fujita,藤田 直之,29,Japan,Vissel Kobe,63,300000,CM,LCM,60,47,57,60,52,65,45,44,41,65,33,53,34,35,62,64,61,59,72,66,70,52,63,85,60,53,53,53,47,62,43,44,61,53,2017
T. Sueyoshi,末吉 隼也,28,Japan,Avispa Fukuoka,63,260000,CDM,LCM,63,54,61,57,55,70,50,51,51,66,45,49,47,59,60,62,62,63,71,67,68,67,61,76,74,52,56,60,48,68,53,48,60,58,2017
K. Velkoski,Krste Velkoski,28,FYR Macedonia,Incheon United FC,63,350000,"ST, LM, RM",RS,60,64,58,58,38,67,57,65,57,64,58,56,47,52,59,59,61,60,65,62,62,65,58,68,72,66,56,46,60,52,54,35,32,33,2017
F. Pérez,Federico Pérez Silvera,30,Uruguay,Santiago Wanderers,63,230000,"LB, CB",LB,69,39,47,60,61,74,62,26,74,52,22,60,31,30,41,61,70,69,55,54,65,50,80,76,75,60,67,55,45,34,34,62,60,61,2017
K. Al Anazi,Khalid Dakhil Al Anazi,31,Saudi Arabia,Al Batin,63,290000,"CAM, RW",CAM,74,51,62,69,34,45,55,43,38,66,61,66,65,63,64,65,70,77,92,52,88,64,60,63,36,55,43,28,58,60,46,38,30,37,2017
Nino Santos,Alecsandro Aparecido,31,Brazil,Al Batin,63,220000,CB,RCB,57,61,49,55,59,73,31,54,63,56,55,53,61,73,51,60,54,60,53,56,48,75,72,75,77,67,63,61,53,44,66,57,59,58,2017
I. Bezdenezhnykh,Igor Bezdenezhnykh,19,Russia,FC Ufa,62,575000,"CAM, CM",LDM,62,55,58,68,44,48,47,60,50,73,46,77,49,56,64,74,43,70,75,57,83,56,64,57,42,52,48,65,49,54,53,54,39,49,2017
A. Quiñones,Angelo Quiñones,17,Chile,Santiago Wanderers,62,525000,"CM, CAM",LCM,64,46,66,61,47,65,101,37,33,74,39,74,41,57,71,67,61,67,55,66,62,63,57,91,92,57,85,66,63,68,51,64,63,57,2017
J. Anderson,Jermaine Anderson,20,England,Peterborough United,62,600000,CM,RDM,73,53,58,64,42,55,54,57,31,65,44,66,43,46,65,64,74,72,82,80,69,56,104,70,51,61,54,37,56,63,43,33,65,69,2017
T. Walker,Tyler Walker,19,England,Stevenage,62,575000,ST,RS,83,62,42,64,23,39,32,66,59,50,52,62,40,33,30,60,80,85,85,55,73,60,57,52,32,56,27,26,60,48,69,19,15,12,2017
C. McGeehan,Cameron McGeehan,21,Northern Ireland,Luton Town,62,500000,"CM, CAM, CDM",LCM,68,60,58,60,49,65,49,63,52,60,60,62,46,61,64,63,67,70,84,65,70,63,61,82,71,54,55,50,86,74,73,34,60,53,2017
A. Ciciretti,Amato Ciciretti,22,Italy,Benevento,62,500000,"RW, LW, CAM",LS,70,58,63,68,29,46,62,51,43,69,57,68,67,62,66,62,64,74,82,57,77,68,43,55,42,67,44,32,52,48,60,28,26,24,2017
T. Fosu,Tarique Fosu,20,England,Colchester United,62,500000,"LM, RM",LM,82,56,53,65,31,48,57,61,40,59,48,67,49,47,52,66,84,80,75,54,71,56,52,65,42,58,45,35,61,52,57,40,28,24,2017
C. Cadden,Christopher Cadden,19,Scotland,Motherwell,62,450000,RM,RM,74,48,59,62,47,58,70,52,52,68,40,74,39,44,68,63,84,87,78,61,70,64,58,77,67,52,55,44,58,65,40,44,53,50,2017
D. Castañeda,David Castañeda,21,Colombia,Cortuluá,62,500000,ST,ST,54,62,45,54,24,57,50,65,62,54,53,48,36,32,29,59,55,53,58,61,63,67,63,59,66,52,31,17,68,42,61,18,22,20,2017
P. Kpozo,Patrick Kpozo,18,Ghana,AIK,62,375000,LB,LWB,73,34,58,61,57,59,62,29,41,60,35,58,54,45,59,60,74,73,78,58,68,41,77,66,56,32,51,57,52,56,37,59,60,58,2017
A. Bell,Amari'i Bell,22,England,Fleetwood Town,62,425000,"LB, LWB",LB,82,42,52,63,57,64,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,59,59,61,2017
C. Burgess,Cameron Burgess,20,Australia,Oldham Athletic,62,425000,"CB, CDM",LCB,48,28,43,37,62,68,34,21,63,56,24,38,27,31,39,38,48,48,30,47,33,42,52,62,74,26,63,57,36,38,42,62,65,65,2017
M. Normann,Mathias  Antonsen Normann,20,Norway,FK Bodø/Glimt,62,475000,CM,CM,74,52,61,65,50,69,58,53,54,63,49,64,59,46,63,63,75,73,75,56,68,54,74,73,68,49,66,59,49,64,52,43,48,53,2017
I. Swers,Iebe Swers,19,Belgium,Sint-Truidense VV,62,425000,RM,RM,75,45,56,68,46,59,59,41,32,70,51,76,50,48,54,74,78,72,75,65,75,46,72,60,58,56,55,49,64,60,45,47,48,49,2017
J. Sendles-White,Jamie Sendles-White,22,Northern Ireland,Swindon Town,62,400000,CB,LCB,67,34,47,53,61,66,38,29,61,59,33,50,29,39,52,54,68,66,57,47,65,42,77,57,73,32,56,56,39,38,46,62,62,61,2017
M. Cebula,Marcin Cebula,20,Poland,Korona Kielce,62,450000,"CAM, CDM",LCM,69,55,59,63,51,53,50,54,60,66,46,60,52,40,63,61,68,70,83,55,82,63,70,74,35,55,66,51,56,58,37,42,57,54,2017
S. Tronstad,Sondre Tronstad,20,Norway,FK Haugesund,62,450000,CM,RCM,69,59,61,69,42,49,58,58,39,64,63,72,58,51,63,65,69,69,75,56,73,61,62,64,45,60,38,46,53,62,58,43,42,32,2017
J. Marriott,Jack Marriott,21,England,Luton Town,62,475000,ST,RS,76,61,42,58,23,59,35,65,56,46,48,55,42,33,34,58,77,75,76,64,60,60,81,65,72,67,33,22,64,49,60,14,25,15,2017
A. Boljević,Aleksandar Boljević,20,Montenegro,Waasland-Beveren,62,450000,"LM, RM",LM,77,60,56,69,22,48,58,61,27,62,53,71,61,55,55,63,75,75,74,54,75,62,48,30,57,58,57,22,57,62,59,19,23,22,2017
C. Flórez,Cristian Flórez,21,Colombia,Alianza Petrolera,62,400000,"LB, CB",LB,70,43,55,43,59,70,59,30,45,65,28,33,50,52,60,50,71,70,53,55,67,61,56,69,79,59,50,53,46,33,36,63,64,61,2017
B. Innocent,Bonke Innocent,20,Nigeria,Lillestrøm SK,62,450000,"CM, CDM",RCM,64,51,55,63,65,74,41,39,54,65,45,61,47,35,60,62,62,66,76,57,67,65,72,75,75,53,73,68,55,51,47,63,67,64,2017
J. Martinez,Jimmy Antonio Martínez,19,Chile,CD Huachipato,62,400000,RM,RM,76,50,52,64,37,58,58,47,39,60,38,69,37,45,44,68,77,77,67,62,71,51,50,72,59,55,51,38,70,60,52,37,38,27,2017
S. Gasanov,Shamil Gasanov,22,Russia,FC Anzhi Makhachkala,62,400000,"CDM, CB, CM",RDM,60,35,54,49,64,64,55,23,63,80,32,66,35,35,72,55,61,54,45,52,58,63,85,65,60,54,78,80,51,58,44,62,64,64,2017
H. Nakagawa,中川 寛斗,21,Japan,Kashiwa Reysol,62,475000,"ST, RM",LS,89,58,52,74,30,48,42,53,36,58,64,72,72,39,44,68,91,88,90,74,93,59,90,89,28,68,38,20,63,54,41,32,32,30,2017
