short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Ángulo,Jeison Andrés Angulo Trujillo,LB,Deportivo Cali,Colombia,20,61,350000,72,25,49,62,56,66,57,22,53,57,21,64,26,28,54,58,73,72,73,50,64,25,63,72,69,23,54,58,53,36,39,54,54,63,2017
K. Boto,Kenji-Van Boto,LB,AJ Auxerre,France,20,61,375000,63,28,44,45,60,65,39,19,52,62,25,33,30,27,42,76,62,64,49,67,54,44,65,64,71,32,49,64,29,35,39,61,66,60,2017
L. Di Livio,Lorenzo Di Livio,LF,Ternana,Italy,19,61,375000,59,51,62,59,44,49,49,42,54,76,46,58,49,43,68,61,63,46,53,60,77,71,55,54,41,51,62,43,55,55,58,35,47,49,2017
I. Cissé,Ibrahim Cissé,LB,Tours FC,France,20,61,350000,74,37,56,62,56,57,54,32,48,66,33,60,63,41,60,62,85,88,67,73,71,45,82,73,65,36,67,67,55,47,33,55,60,57,2017
D. Potts,Daniel Potts,LB,Luton Town,England,22,61,325000,63,28,51,59,59,59,64,25,59,57,30,56,27,42,52,59,62,64,81,59,70,40,56,56,62,22,55,53,36,34,27,59,60,59,2017
M. Duffy,Michael Duffy,LM,Dundee FC,Northern Ireland,21,61,375000,70,60,57,60,48,56,53,63,52,63,52,61,51,51,53,60,71,70,59,51,70,58,72,54,60,59,46,46,59,57,49,48,47,47,2017
J. Houghton,Jordan Houghton,RCM,Doncaster Rovers,England,20,61,375000,70,49,59,56,58,68,44,49,50,68,49,54,61,59,67,64,75,66,43,50,61,50,73,76,64,49,65,55,50,52,39,64,59,51,2017
B. Comley,Brandon Comley,RCM,Grimsby Town,Montserrat,20,61,375000,63,47,58,61,60,64,50,40,56,65,44,60,51,48,62,62,65,61,64,56,67,60,68,70,61,48,62,64,54,57,48,60,59,63,2017
F. Otero,Juan Ferney Otero Tovar,RS,Fortaleza CEIF,Colombia,21,61,375000,57,63,48,60,25,53,50,63,63,48,61,61,47,38,31,59,57,57,58,52,69,66,76,62,52,62,36,22,64,62,56,22,17,23,2017
P. Zebli,Pierre Desire Zebli,CDM,Perugia,Ivory Coast,18,61,270000,73,52,51,57,58,69,42,58,47,55,42,52,38,35,53,58,75,74,75,58,65,45,75,71,67,49,72,63,48,57,50,54,62,58,2017
J. Cullen,Josh Cullen,RCM,Bradford City,Republic of Ireland,20,61,375000,72,47,59,65,54,63,50,42,47,65,48,65,55,49,61,68,76,69,66,61,78,52,58,72,57,46,76,52,55,71,58,52,58,58,2017
N. Lavanchy,Numa Lavanchy,RB,Grasshopper Club Zürich,Switzerland,22,61,350000,73,58,52,64,51,54,60,55,61,47,64,62,58,58,50,65,74,73,70,57,82,60,74,56,51,60,52,52,71,50,54,48,50,49,2017
J. Moore-Taylor,Jordan Moore-Taylor,LCB,Exeter City,England,22,61,300000,61,32,50,48,57,76,56,25,68,64,30,42,24,47,76,50,53,68,59,54,65,51,79,75,87,25,61,48,33,35,39,52,64,62,2017
D. Butler,Dan Butler,LB,Newport County,England,21,61,300000,73,31,50,55,59,62,51,26,50,52,33,49,60,58,47,55,74,73,76,65,71,43,80,71,59,28,54,57,31,45,35,61,60,60,2017
S. Hoare,Sean Hoare,RCB,St. Patrick's Athletic,Republic of Ireland,22,61,300000,58,41,51,53,61,58,44,36,55,62,36,48,35,43,55,58,55,60,53,51,68,56,62,43,65,39,57,57,43,40,46,62,64,63,2017
A. Hollingen,Andreas Hollingen,CM,IK Start,Norway,21,61,350000,68,50,63,61,52,50,61,45,52,64,46,59,68,64,62,61,69,68,66,59,82,58,61,64,45,53,40,53,58,61,43,49,54,52,2017
J. Nadeau,Joshua Nadeau,RCB,Gefle IF,France,21,61,300000,62,30,36,43,64,64,47,28,55,35,30,43,38,34,29,34,66,58,57,52,57,27,62,63,63,30,69,58,37,33,47,65,70,65,2017
J. Santander,John Santander,LB,San Luis de Quillota,Chile,22,61,300000,76,49,59,64,58,60,64,49,83,61,40,65,67,37,59,62,73,78,74,45,65,58,63,57,80,39,39,67,63,55,57,52,65,62,2017
D. Naah,Divine Naah,CM,FC Nordsjælland,Ghana,20,61,350000,74,55,56,68,44,54,44,51,39,64,60,69,49,55,53,65,75,74,77,62,72,63,50,64,55,55,42,48,54,60,61,40,47,41,2017
Carlinhos,Carlos Vinícius Santos de Jesús,CF,FC Thun,Brazil,22,61,350000,76,42,61,72,64,71,72,37,60,70,48,71,63,49,58,73,77,76,74,66,73,55,73,68,74,39,65,59,45,39,42,62,68,67,2017
F. Møller,Frederik Møller,LB,AC Horsens,Denmark,22,61,290000,70,50,59,58,57,62,64,51,52,59,54,59,64,61,60,54,67,72,64,58,69,61,66,62,68,42,46,61,42,50,42,55,59,55,2017
L. Ajorque,Ludovic Ajorque,ST,Clermont Foot 63,France,22,61,350000,55,63,40,50,25,66,31,68,71,45,43,49,41,30,34,51,54,55,63,51,31,69,62,52,82,50,43,28,61,48,69,15,20,17,2017
M. Fernández,Matías Ignacio Fernández Cordero,RM,Santiago Wanderers,Chile,20,61,325000,69,52,58,63,55,65,62,73,42,67,60,63,63,49,65,71,81,72,87,67,68,62,71,86,72,81,52,64,72,66,38,53,65,43,2017
M. Olunga,Michael Olunga,RS,Djurgårdens IF,Kenya,22,61,350000,70,59,39,51,23,75,29,60,63,47,38,49,34,36,33,50,64,75,56,56,60,68,66,65,84,56,65,22,59,43,55,17,18,13,2017
M. De Marchi,Michael De Marchi,LS,Carpi,Italy,21,61,350000,62,64,39,53,19,58,30,64,60,45,46,56,40,28,30,50,59,64,51,48,49,68,63,53,70,62,32,14,65,46,68,13,16,11,2017
J. Donacien,Janoi Donacien,RB,Accrington Stanley,St Lucia,22,61,270000,81,33,42,45,62,67,70,23,61,64,37,49,24,24,52,57,72,88,57,49,61,50,71,65,69,43,70,61,42,39,46,59,60,60,2017
B. Garuccio,Benjamin Garuccio,LB,Adelaide United,Australia,21,61,270000,74,48,59,59,57,59,57,46,46,62,41,57,55,56,58,54,75,74,74,55,77,54,72,70,57,42,47,57,65,56,49,58,60,57,2017
R. Flanagan,Reece Flanagan,RCM,Walsall,England,21,61,325000,71,54,57,63,50,48,42,53,39,61,39,62,62,71,59,61,72,71,74,55,75,57,43,80,32,63,47,53,51,60,42,46,55,47,2017
L. Jäger,Lukas Jäger,CDM,SCR Altach,Austria,22,61,280000,62,36,50,52,59,69,38,26,48,60,32,48,19,32,56,54,58,62,56,62,58,39,65,72,70,56,62,58,42,50,35,59,64,59,2017
E. Harrison,Ellis Harrison,LS,Bristol Rovers,Wales,22,61,325000,82,59,54,62,38,64,56,63,54,58,53,62,55,48,46,59,84,81,82,49,72,64,82,61,64,51,67,33,55,55,68,33,40,37,2017
C. Wyke,Charlie Wyke,RS,Carlisle United,England,23,61,325000,64,58,40,67,24,65,39,63,54,39,52,65,50,49,30,66,62,65,83,56,78,58,63,65,79,52,45,31,63,46,58,14,20,17,2017
M. Pearson,Matthew Pearson,LB,Accrington Stanley,England,22,61,270000,65,40,47,51,62,69,60,46,62,55,31,50,39,33,59,56,68,66,72,56,68,50,74,72,72,54,62,60,41,35,44,62,61,63,2017
S. Pasa,Simone Pasa,LCB,Cittadella,Italy,22,61,270000,55,43,41,44,61,62,36,41,55,45,41,38,40,41,43,46,55,55,51,53,66,48,72,46,69,42,64,62,46,38,44,60,63,59,2017
C. Mancilla,Camilo Javier Mancilla Valencia,RCB,La Equidad,Colombia,23,61,270000,71,41,41,50,61,69,48,42,57,48,23,44,23,22,39,50,75,67,68,55,68,52,64,76,67,36,65,65,24,33,38,61,64,49,2017
R. Espejord,Runar Espejord,ST,Tromsø IL,Norway,20,61,325000,64,59,44,57,21,61,42,62,60,51,62,57,53,35,38,58,65,64,57,56,50,58,84,57,71,55,36,17,62,39,55,19,14,13,2017
A. Jakobsen,Alexander Jakobsen,RCM,FK Bodø/Glimt,Egypt,22,61,300000,71,54,59,74,41,54,53,46,35,62,56,74,62,56,60,72,75,67,86,55,80,65,58,59,48,62,60,45,53,60,48,35,46,42,2017
K. Holt,Kevin Holt,LB,Dundee FC,Scotland,23,61,270000,64,33,45,56,58,63,59,30,43,66,23,56,29,35,32,67,67,62,58,56,48,40,62,80,58,33,60,58,51,36,33,63,62,67,2017
P. Pedersen,Patrick Pedersen,ST,Viking FK,Denmark,24,61,325000,62,61,47,53,19,58,29,64,60,54,55,50,38,28,48,53,64,60,57,60,70,58,73,60,61,57,43,15,66,60,64,14,14,16,2017
C. Smith,Connor  Smith,LCM,Plymouth Argyle,Republic of Ireland,23,61,300000,67,50,59,62,50,58,72,48,52,59,48,54,69,44,59,64,65,68,83,66,84,49,46,76,65,54,42,54,52,60,51,55,54,50,2017
F. Brown Forbes,Felicio Anando Brown Forbes,RWB,Arsenal Tula,Costa Rica,24,61,325000,70,61,53,55,60,70,63,65,59,56,41,50,39,49,47,60,68,71,58,63,54,60,67,70,74,62,59,55,52,45,56,62,59,64,2017
S. Gannon,Sean Gannon,RB,Dundalk,Republic of Ireland,24,61,260000,66,52,55,59,59,62,58,54,54,57,55,59,47,35,54,57,65,66,71,55,55,56,64,73,58,44,59,57,63,57,44,60,62,60,2017
J. Tveita,Jon Helge Tveita,RM,Sarpsborg 08 FF,Norway,24,61,300000,71,55,56,59,59,68,55,50,56,60,48,56,53,39,56,66,69,73,57,60,53,64,60,73,70,60,59,61,57,57,40,62,57,54,2017
C. Brown,Corey Edward Brown,LB,Brisbane Roar,Australia,22,61,260000,74,44,54,58,59,62,64,46,52,56,34,58,41,39,56,54,75,73,70,49,75,39,80,65,63,42,50,57,47,45,51,59,61,60,2017
I. Akinade,Ismahil Akinade,ST,Bohemian FC,Nigeria,22,61,325000,79,59,43,56,37,69,42,65,56,46,45,53,33,29,34,60,81,77,58,47,60,59,63,62,88,51,34,42,55,50,51,17,45,42,2017
M. Al Amri,Mohammed Al Amri,LB,Al Raed,Saudi Arabia,24,61,260000,76,49,52,68,55,66,69,44,42,63,30,71,40,32,43,64,84,77,77,56,79,57,75,69,72,58,59,51,56,53,31,55,58,61,2017
R. Brindley,Richard Brindley,RB,Colchester United,England,23,61,260000,76,43,48,55,57,63,59,47,51,56,26,52,30,29,52,55,75,76,58,56,70,39,60,70,76,37,53,58,50,31,59,54,60,58,2017
S. O'Donnell,Stephen O'Donnell,RB,Luton Town,Scotland,24,61,260000,71,49,54,60,59,77,27,48,52,58,30,54,52,53,56,60,72,70,59,57,66,59,65,80,93,44,67,57,57,56,44,60,58,59,2017
J. Hessenthaler,Jake Hessenthaler,RCM,Gillingham,England,22,61,300000,73,48,62,61,53,65,57,41,49,67,51,57,63,62,61,62,74,72,71,58,68,59,71,70,60,55,70,57,48,57,39,52,53,49,2017
M. Kupczak,Mateusz Kupczak,RDM,Bruk-Bet Termalica Nieciecza,Poland,24,61,260000,67,50,54,59,55,63,39,49,53,67,36,53,29,30,68,63,65,68,75,60,65,57,83,62,63,53,59,51,33,48,51,60,59,54,2017
T. Serbest,Tarkan Serbest,LDM,FK Austria Wien,Austria,22,61,260000,66,42,52,57,60,65,45,35,51,62,36,54,40,36,54,63,64,67,58,58,73,63,62,68,69,47,65,59,45,49,42,61,74,57,2017
A. Arregui,Adrián Arregui,RDM,Club Atlético Temperley,Argentina,23,61,260000,72,48,54,62,55,69,45,40,39,60,58,62,39,36,55,59,72,74,68,60,66,61,78,71,68,50,67,61,50,58,53,48,61,57,2017
T. Paredes,Teodoro Paredes,RCB,Atlético de Rafaela,Paraguay,23,61,260000,58,23,27,35,62,65,24,17,68,29,24,25,25,24,24,40,57,59,47,61,53,36,73,59,75,20,47,59,28,32,34,58,67,60,2017
A. Blackman,Andre Blackman,LB,Crawley Town,England,25,61,240000,78,45,52,59,54,71,56,34,44,56,37,59,42,31,54,57,77,78,64,63,61,63,71,73,71,54,67,64,52,49,32,51,56,49,2017
B. Clifford,Billy Clifford,CAM,Crawley Town,England,23,61,290000,67,55,61,62,49,61,61,50,46,62,51,56,60,60,61,62,68,67,81,58,80,65,63,63,58,59,63,56,53,62,53,40,55,51,2017
H. Silva,Hugo Ezequiel Silva,RB,Defensa y Justicia,Argentina,24,61,250000,65,26,44,49,63,64,43,23,61,52,19,45,44,51,49,50,65,67,66,55,62,16,63,69,56,55,65,65,34,35,46,62,60,65,2017
K. Danielewicz,Krzysztof Danielewicz,LDM,Górnik Łęczna,Poland,24,61,250000,65,55,55,67,57,64,47,57,32,58,49,68,49,42,62,67,71,50,73,52,62,55,54,59,74,49,47,73,62,57,55,59,68,62,2017
B. Zech,Benedikt Zech,LCB,SCR Altach,Austria,25,61,240000,52,28,36,42,61,71,31,23,57,48,28,38,30,23,24,47,50,53,33,47,65,40,55,70,75,26,65,57,25,35,35,61,62,66,2017
M. Orihuela,Matías Orihuela,LB,Quilmes Atlético Club,Argentina,24,61,290000,69,51,59,62,38,44,63,49,42,68,55,60,50,39,63,61,76,69,70,55,70,59,44,67,21,45,37,40,53,50,43,42,39,40,2017
D. Godoy,Diego Godoy,LM,Unión de Santa Fe,Paraguay,24,61,290000,72,47,54,59,24,51,60,50,30,55,37,55,42,30,61,57,72,72,69,71,74,54,40,68,51,31,34,16,62,48,54,29,20,28,2017
C. Clay,Craig Clay,RCM,Motherwell,England,24,61,290000,62,52,57,61,52,71,50,50,54,64,49,60,24,55,62,62,63,62,60,55,70,59,62,79,69,49,69,48,58,56,53,43,62,59,2017
C. Dikamona,Clévid Dikamona,RCB,Football Bourg En Bresse Peronnas 01,Congo,26,61,230000,60,22,37,37,55,79,22,15,56,48,17,26,24,21,35,48,62,66,41,55,47,38,79,63,92,21,81,60,12,39,31,58,61,56,2017
F. Al Reshedi,Fahad Muqbil Al Rashidi,LDM,Al Faisaly,Saudi Arabia,25,61,280000,66,49,63,62,59,65,66,47,45,64,47,59,67,69,60,64,70,63,71,55,63,59,59,70,68,46,53,59,49,57,49,57,65,57,2017
M. Al Farsi,Muhannad Al Farsi,RM,Al Wehda,Saudi Arabia,24,61,290000,72,55,55,59,36,63,57,55,53,60,43,59,38,32,55,58,74,73,70,58,61,54,76,66,71,56,54,42,60,58,58,31,32,34,2017
T. Juel-Nielsen,Thomas Juel-Nielsen,RCB,Falkenbergs FF,Denmark,26,61,230000,61,35,36,37,58,72,24,36,65,48,24,33,26,26,40,35,58,63,43,54,59,41,71,56,80,27,71,54,47,29,40,59,57,59,2017
M. Khubrani,Mohammed Abdu Khubrani,LCB,Al Qadisiyah,Saudi Arabia,22,61,250000,57,24,32,42,60,65,23,24,53,56,21,38,21,21,34,71,49,65,61,61,71,31,79,58,62,16,66,87,25,29,33,65,63,54,2017
A. Ibser,Alexander Ibser,RM,SV Mattersburg,Austria,25,61,290000,79,60,55,59,26,60,56,59,55,54,63,62,52,41,47,57,77,81,60,41,65,73,43,65,73,49,33,20,53,64,58,18,29,23,2017
C. Peralta,Carlos Andrés Peralta Barrios,ST,La Equidad,Colombia,26,61,290000,56,60,44,56,22,55,35,66,65,57,49,54,31,32,27,60,59,54,56,49,68,51,68,50,69,55,25,17,67,49,61,18,19,10,2017
M. Guzmán,Mathías Guzmán Rivero,CAM,Jaguares de Córdoba,Uruguay,26,61,280000,53,50,61,57,38,62,46,51,43,68,43,52,44,44,66,65,53,53,56,54,57,47,55,42,83,55,37,24,56,68,42,47,37,40,2017
C. Rodríguez,Carlos Emiliano Rodríguez Rodríguez,RCB,Club Olimpo,Uruguay,26,61,230000,54,30,30,38,59,71,26,22,68,39,23,33,20,28,29,38,45,61,44,63,50,44,67,63,76,36,71,61,20,21,31,59,56,52,2017
D. Winnard,Dean Winnard,LCB,Morecambe,England,26,61,230000,74,25,43,46,59,74,45,24,56,47,23,38,43,28,41,47,73,74,71,48,77,26,84,82,71,25,69,60,35,41,27,60,58,55,2017
R. McBride,Ryan McBride,LCB,Derry City,Republic of Ireland,26,61,230000,52,32,40,31,61,71,39,30,56,43,18,23,32,32,36,38,53,52,33,54,50,50,29,62,81,22,67,57,27,41,35,64,61,62,2017
Park Hee Seong,박의성 朴熙胜,ST,Sangju Sangmu FC,Korea Republic,26,61,280000,54,58,36,58,24,70,26,60,68,44,54,60,33,25,25,56,56,52,65,56,43,58,71,67,77,54,57,16,66,44,51,21,19,17,2017
H. Robstad,Henrik Robstad,LB,IK Start,Norway,25,61,220000,69,43,48,62,58,67,58,42,47,53,27,63,47,28,37,61,68,70,66,57,63,50,58,66,69,40,64,58,50,43,35,57,61,64,2017
T. Takagi,髙木 俊幸,RF,Urawa Red Diamonds,Japan,25,61,280000,77,61,55,63,26,55,61,59,49,56,52,60,64,57,52,62,82,73,76,55,83,69,50,78,48,59,44,26,54,48,67,24,22,22,2017
J. Brown,Junior Brown,LB,Shrewsbury,England,27,61,210000,78,53,54,64,56,63,55,54,54,57,47,64,46,46,55,60,70,74,75,53,72,52,79,64,63,56,71,56,52,52,44,54,61,60,2017
R. Weir,Robbie Weir,LCM,Leyton Orient,Northern Ireland,27,61,250000,59,58,60,61,36,70,58,55,47,66,53,53,44,57,62,66,50,66,74,62,81,63,83,84,60,58,75,47,58,54,61,34,29,28,2017
N. Featherstone,Nicky Featherstone,CDM,Hartlepool United,England,27,61,250000,75,60,62,65,42,60,65,58,56,67,57,63,58,41,57,65,74,76,74,55,83,64,59,71,60,60,53,51,62,61,55,47,32,29,2017
A. McGurk,Adam McGurk,RS,Cambridge United,Northern Ireland,27,61,260000,68,62,56,57,23,66,63,62,55,57,55,55,48,45,63,56,71,66,61,55,70,62,80,63,71,60,54,40,60,47,68,12,15,15,2017
L. Fitzgerald,Lorcan Fitzgerald,LB,Bohemian FC,Republic of Ireland,27,61,210000,55,44,59,57,59,70,65,37,56,58,17,56,62,64,60,58,55,55,56,55,66,56,82,71,72,55,61,56,38,54,38,60,61,60,2017
I. Bermingham,Ian Bermingham,LB,St. Patrick's Athletic,Republic of Ireland,27,61,210000,59,42,55,58,60,64,64,39,61,60,41,56,29,29,55,56,54,63,75,55,55,57,85,72,57,37,64,56,29,50,43,60,61,60,2017
S. Conneely,Seámus Conneely,RDM,Accrington Stanley,Republic of Ireland,27,61,210000,64,43,57,58,57,66,53,48,56,61,50,67,44,41,59,58,67,62,72,58,81,55,80,79,66,53,61,57,53,60,57,57,59,58,2017
J. Lindberg,Jonas Lindberg,LS,Sarpsborg 08 FF,Sweden,27,61,260000,59,60,58,64,46,56,51,63,52,60,55,63,51,54,52,64,65,51,71,57,75,60,71,63,50,60,60,43,61,67,40,43,50,45,2017
K. Al Obud,Khalid Al Obud,LM,Al Khaleej,Saudi Arabia,26,61,260000,72,54,57,57,42,64,47,43,43,63,40,59,49,40,53,54,72,72,49,55,79,68,48,76,63,64,56,40,67,65,49,39,45,44,2017
M. Al Anazi,Mashari Jedaia Al Anazi,RM,Al Batin,Saudi Arabia,26,61,270000,63,64,37,58,18,59,34,65,57,37,46,56,36,32,34,59,62,64,55,51,79,64,67,53,68,65,41,15,64,44,63,12,13,14,2017
D. Iliev,Dimitar Krasimirov Iliev,CAM,Wisła Płock,Bulgaria,27,61,260000,61,46,63,66,35,65,61,45,51,65,53,65,51,36,62,67,63,59,62,57,78,43,59,58,78,42,41,49,70,74,49,31,26,28,2017
M. Oakley,Matt Oakley,RCB,Exeter City,England,38,61,0,40,46,59,60,56,59,41,41,51,66,52,55,41,54,62,65,49,32,62,63,70,56,60,54,61,47,59,56,39,69,57,55,60,52,2017
C. Porter,Chris Porter,LS,Colchester United,England,32,61,180000,53,61,51,56,34,69,41,63,64,58,57,51,46,51,52,60,52,51,60,60,65,60,74,65,83,58,46,36,59,50,65,27,31,31,2017
A. Davies,Arron Rhys Davies,LDM,Accrington Stanley,Wales,32,61,170000,66,61,60,59,56,56,64,60,50,64,61,57,59,61,57,61,73,72,61,60,64,60,70,70,58,66,33,53,61,57,60,57,59,53,2017
G. Thompson,Garry Thompson,RS,Wycombe Wanderers,England,35,61,90000,61,57,60,61,35,61,65,61,58,62,57,65,43,47,63,53,71,53,61,63,73,69,71,49,71,35,46,33,57,59,54,20,47,26,2017
P. Sasin,Paweł Sasin,RB,Górnik Łęczna,Poland,32,61,130000,69,43,54,62,57,57,53,36,46,57,48,61,52,38,55,58,72,67,71,65,74,48,28,75,52,48,52,57,55,51,39,60,57,60,2017
T. Clancy,Tim Clancy,LCB,Bray Wanderers,Republic of Ireland,32,61,130000,66,18,49,48,57,70,51,16,62,55,12,42,35,16,46,54,61,70,58,52,54,15,63,57,72,19,84,57,44,50,18,59,56,52,2017
M. Rose,Michael Rose,LCM,Morecambe,England,33,61,100000,68,52,62,56,58,74,70,38,53,53,59,52,80,82,69,57,68,68,63,55,67,65,70,71,76,65,72,54,62,57,66,58,60,62,2017
S. Rodevåg,Stefan Rodevåg,RS,Falkenbergs FF,Sweden,36,61,30000,54,62,52,53,48,65,50,65,63,57,68,50,48,37,44,56,52,56,53,64,50,59,70,53,73,56,60,50,60,58,63,48,46,39,2017
D. Pender,Derek Pender,RB,Bohemian FC,Republic of Ireland,31,61,140000,69,47,55,56,58,70,56,43,55,59,45,52,28,46,56,57,66,72,63,54,72,57,81,71,72,42,61,58,53,55,55,59,59,59,2017
L. Prosser,Luke Prosser,LCB,Colchester United,England,28,61,180000,63,28,44,43,61,58,30,27,64,59,16,34,19,29,50,51,62,64,56,51,45,42,71,49,70,17,37,63,23,37,37,61,59,62,2017
A. Chambers,Ashley Chambers,RM,Grimsby Town,England,26,61,230000,90,57,48,64,25,60,55,58,47,47,44,64,40,54,44,57,91,92,81,60,84,58,72,60,68,57,41,19,56,45,55,23,26,17,2017
A. Randrup,Anders Degn Randrup,RB,IF Elfsborg,Denmark,27,61,180000,65,28,51,54,57,61,57,20,42,54,35,46,48,17,55,56,67,64,72,74,62,37,52,70,54,24,69,62,54,46,47,59,56,58,2017
Y. Komano,驹野 友一,RB,Avispa Fukuoka,Japan,34,61,70000,42,62,65,52,63,63,68,62,57,64,58,43,53,56,71,55,39,45,74,65,74,66,63,53,67,64,64,63,56,62,52,64,64,65,2017
D. Parslow,Daniel Parslow,CB,Cheltenham Town,Wales,30,61,160000,56,37,46,41,61,68,44,41,59,53,27,36,37,21,52,46,54,57,44,56,44,38,66,67,74,28,55,61,19,38,54,61,62,58,2017
Kim Han Woon,김한원 金韩媛,LB,Suwon FC,Korea Republic,34,61,70000,79,37,57,50,54,68,64,31,48,61,33,43,57,55,56,48,81,77,76,62,71,40,76,73,75,38,42,57,54,46,62,54,54,55,2017
B. Celeski,Blagoja Celeski,RCM,Ventforet Kofu,Australia,30,61,200000,59,52,60,59,50,65,52,52,35,63,46,57,48,51,60,60,60,58,63,58,66,50,62,66,69,54,53,54,57,66,53,51,54,46,2017
S. Palermo,Simone Palermo,RCM,Virtus Entella,Italy,27,61,230000,71,54,62,62,40,51,62,48,48,66,50,63,53,56,60,60,75,71,62,65,66,67,48,62,41,53,65,57,65,59,48,30,36,40,2017
J. Thiesson,Jérôme Thiesson,RB,FC Luzern,Switzerland,28,61,170000,64,52,58,53,60,60,62,52,58,63,41,49,44,53,58,54,62,66,60,60,72,60,74,58,58,42,64,53,57,49,60,62,62,61,2017
R. Simpson,Robbie Simpson,LS,Exeter City,England,31,61,200000,68,60,56,56,43,68,52,63,55,58,50,56,46,56,50,55,68,68,58,63,59,61,64,71,72,53,54,44,60,63,63,39,44,39,2017
Cho Yong Tae,조용태 Yong Tae Cho,RW,GwangJu FC,Korea Republic,30,61,200000,74,56,55,59,28,64,57,59,49,55,61,61,56,61,51,61,76,73,37,62,72,57,65,74,60,50,61,33,45,54,63,24,24,23,2017
V. Rönneklev,Viktor Rönneklev,LB,Jönköpings Södra IF,Sweden,33,61,100000,64,41,55,55,59,69,51,34,55,57,47,52,55,56,54,55,59,68,60,61,67,54,73,81,60,38,74,61,45,57,55,60,58,58,2017
S. McConville,Sean McConville,LM,Accrington Stanley,England,27,61,230000,79,51,55,62,37,59,59,52,32,55,35,61,50,61,50,60,79,79,73,48,68,53,59,73,57,50,48,41,57,53,38,34,39,38,2017
T. Miyazaki,宮崎 智彦,RCM,Júbilo Iwata,Japan,29,61,210000,62,39,66,54,63,61,75,23,68,70,31,43,35,41,65,56,60,64,81,64,78,64,69,70,57,51,56,67,44,63,30,61,60,62,2017
P. Komolov,Pavel Komolov,RCM,Amkar Perm,Russia,27,61,230000,59,49,62,63,57,62,65,43,41,68,50,62,61,50,64,57,61,58,74,66,76,53,88,78,51,59,62,55,49,48,54,59,63,55,2017
Kim Keun Hoan,김근환 金根恒,CDM,Suwon FC,Korea Republic,29,61,170000,61,46,51,53,60,77,37,48,63,61,39,52,33,35,54,56,64,59,51,54,57,44,61,80,83,45,60,58,55,52,40,62,57,59,2017
B. Gartland,Brian Gartland,LCB,Dundalk,Republic of Ireland,29,61,170000,38,29,41,31,60,69,37,23,64,47,23,24,33,29,42,39,32,42,38,46,32,50,54,52,83,27,60,55,24,37,27,59,62,61,2017
A. Rodman,Alex Rodman,RM,Notts County,England,29,61,210000,76,57,52,64,26,59,54,57,50,54,54,68,59,58,34,58,78,73,81,54,61,58,49,73,61,59,42,32,57,59,50,23,19,20,2017
D. Pleva,Dalibor Pleva,RB,Bruk-Bet Termalica Nieciecza,Slovakia,32,61,130000,69,47,59,60,57,63,60,25,46,62,35,60,49,33,57,60,71,67,65,48,64,54,60,61,68,51,75,59,58,59,48,54,61,63,2017
F. Fabre,Florian Fabre,RCM,Nîmes Olympique,France,29,61,210000,63,46,65,60,57,67,57,38,51,71,40,59,64,70,68,57,59,67,65,54,75,63,65,67,67,49,65,62,54,67,45,69,51,53,2017
J. Sabbatini,Jonathan Maximiliano Sabbatini Perfecto,CDM,FC Lugano,Italy,28,61,220000,66,46,60,66,48,58,60,41,52,64,56,64,61,35,56,70,72,62,71,51,74,58,49,58,58,40,60,57,66,64,46,38,50,51,2017
Lúcio Calegario,Lúcio Anselmo Calegario Pitta,LDM,Chapecoense,Brazil,32,61,130000,50,56,53,46,63,65,58,55,27,55,28,32,24,47,32,62,32,54,40,48,65,28,31,51,61,32,33,55,35,39,55,67,62,63,2017
João Barnierie,João Everton Barnierie Cabral,LAM,Atlético Paranaense,Brazil,32,61,180000,73,53,62,57,44,53,67,58,55,68,58,57,56,60,65,51,71,75,71,65,63,45,47,41,59,45,55,65,75,45,44,42,30,36,2017
A. Stadler,Andrew Stadler,LS,Östersunds FK,United States,28,61,230000,74,58,52,61,19,68,52,59,52,54,53,61,49,36,47,55,74,74,76,61,75,57,61,79,59,56,77,18,64,55,57,11,17,13,2017
F. García,Félix García,LCB,Atlético Bucaramanga,Colombia,32,61,130000,51,26,28,35,61,70,22,24,60,32,26,31,20,25,30,33,53,49,42,62,54,33,69,50,83,21,64,59,23,27,33,65,58,60,2017
K. Kallaste,Ken Kallaste,LB,Korona Kielce,Estonia,27,61,180000,68,36,49,59,62,66,44,32,46,53,45,58,35,31,51,62,66,70,55,47,66,40,84,63,73,35,52,62,44,52,40,62,65,68,2017
Y. Ota,太田 吉彰,RM,Júbilo Iwata,Japan,33,61,140000,44,58,62,64,50,55,62,52,47,64,59,65,56,39,61,62,40,48,59,69,72,62,57,52,59,65,48,23,67,65,55,56,60,58,2017
S. Yokotani,横谷 繁,RCM,Omiya Ardija,Japan,29,61,210000,60,51,59,59,46,65,52,56,43,71,33,55,37,41,64,62,58,61,64,57,68,50,61,66,65,43,63,45,65,52,45,32,59,52,2017
