age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
21,63,0,67,57,61,65,55,70,57,54,43,67,44,66,43,43,61,63,68,66,67,65,65,68,67,72,72,59,65,50,52,63,49,56,63,52,CAM,SV Sandhausen,Germany,A. Bieler,Alexander Mühling
20,63,0,52,31,37,47,62,77,35,25,75,43,30,45,28,33,38,55,51,53,34,54,32,44,53,68,91,27,58,60,30,29,41,59,63,61,LCB,Sporting CP,France,M. Sarr,Mouhamadou-Naby Sarr
20,63,0,68,26,39,35,62,75,29,22,69,49,25,23,24,25,50,47,63,72,40,49,60,35,70,63,85,22,65,58,29,32,39,62,64,60,RCB,FC Dordrecht,Netherlands,W. Troost-Ekong,William Troost-Ekong
18,63,0,74,46,60,67,59,69,54,41,54,64,39,66,51,45,63,67,76,73,72,61,81,56,70,73,69,45,65,62,59,65,58,57,61,58,RCM,CD Cobreloa,Chile,F. Cornejo,Fernando Cornejo
21,63,0,61,62,42,55,30,72,29,68,70,54,54,55,43,29,35,65,55,65,35,58,33,68,75,65,91,44,34,25,63,44,61,25,25,25,RS,Ternana,Uruguay,F. Avenatti,Felipe Nicolás Avenatti
19,63,0,66,48,60,61,59,68,42,32,56,65,39,58,67,65,67,66,66,66,64,60,62,70,63,74,65,64,68,62,53,60,51,53,61,63,LCM,FC Dordrecht,Germany,R. Gosens,Robin Gosens
21,63,0,65,35,54,55,63,66,51,26,61,65,34,54,30,32,61,56,64,66,58,49,54,51,61,65,69,41,59,58,29,44,41,63,67,65,LCB,Chamois Niortais Football Club,France,Y. Barbet,Yoann Barbet
22,63,0,86,58,61,66,27,55,62,51,31,63,51,62,64,64,60,67,90,82,77,56,81,75,69,60,47,61,65,24,41,57,58,22,27,40,RW,IF Brommapojkarna,Sweden,N. Bärkroth,Nicklas Bärkroth
22,63,0,66,36,49,45,63,69,47,26,62,58,37,36,36,30,53,54,65,67,55,54,51,58,81,64,72,34,64,67,45,42,36,64,62,60,RCB,Walsall,England,P. Downing,Paul Downing
19,63,0,79,44,60,63,56,67,63,34,49,63,45,61,63,51,59,64,75,82,70,65,70,60,61,80,62,49,64,60,48,55,35,51,59,64,RB,Helsingborgs IF,Sweden,E. Krafth,Emil Krafth
22,63,0,68,64,64,67,48,61,54,58,44,67,71,61,71,66,62,70,73,64,76,65,86,70,58,73,57,73,56,48,54,68,57,51,45,48,LCM,Mjällby AIF,Sweden,A. Blomqvist,Andreas Blomqvist
21,63,0,69,41,62,68,58,55,52,36,60,68,31,66,48,46,66,69,71,68,73,57,83,52,70,62,44,40,68,62,55,65,49,55,60,55,RCM,Heracles Almelo,Netherlands,J. Pelupessy,Joey Pelupessy
21,63,0,61,28,37,40,66,62,28,25,65,46,24,30,31,31,36,51,55,65,41,60,49,36,66,54,66,25,61,69,25,32,42,64,67,64,RCB,FC Paços de Ferreira,Portugal,Ricardo Ferreira,Ricardo José Araújo Ferreira
18,63,0,89,36,60,63,59,72,61,30,59,66,33,64,51,36,56,57,88,90,74,59,72,47,74,85,67,33,67,62,48,60,39,58,59,54,RB,NAC Breda,Sweden,I. Ssewankambo,Isak Ssewankambo
19,63,0,68,59,62,63,38,51,57,58,43,65,46,61,60,62,60,63,69,67,74,59,69,59,52,62,46,61,50,50,63,66,60,26,43,29,LCM,AC Barnechea,Chile,O. Hernández,Oscar Ignacio Hernández Polanco
21,63,0,76,62,60,64,42,57,52,59,53,63,53,61,61,58,59,64,74,77,75,65,71,70,64,64,56,64,48,49,69,62,55,29,48,33,RM,CD Tenerife,Spain,Iker Guarrotxena,Iker Guarrotxena Vallejo
23,63,0,55,36,39,42,64,69,33,35,64,48,35,31,27,37,35,51,54,56,60,63,40,54,78,66,72,21,64,67,25,38,46,63,62,62,RCB,Latina,Italy,R. Brosco,Riccardo Brosco
23,63,0,66,51,63,67,57,68,49,50,54,73,48,64,49,60,65,70,65,66,72,59,70,61,70,66,70,46,63,57,53,63,36,56,56,61,LCM,Swindon Town,Iraq,Y. Kasim,Yaser Kasim
22,63,0,76,64,47,61,30,70,30,67,53,58,68,56,38,49,39,64,75,76,70,57,71,64,71,82,73,57,49,21,64,53,68,25,36,25,ST,Milton Keynes Dons,Northern Ireland,W. Grigg,Will Grigg
21,63,0,64,43,62,55,55,63,39,29,55,71,46,46,57,57,67,65,62,66,66,67,60,60,65,62,70,58,45,60,56,68,31,52,60,42,CM,Odds BK,Norway,F. Jensen,Fredrik Oldrup Jensen
22,63,0,72,48,61,62,53,65,54,36,48,64,54,59,52,50,66,63,73,72,72,62,71,58,50,75,63,59,60,58,55,66,50,46,56,58,CM,SS Virtus Lanciano,Italy,F. Paghera,Fabrizio Paghera
23,63,0,75,61,56,64,32,64,59,61,64,55,62,64,51,54,50,62,73,77,76,62,57,62,66,71,64,59,56,42,64,61,60,25,25,25,LM,Pohang Steelers,Korea Republic,Ko Moo Yul,고무열 高武烈
20,63,0,73,58,60,68,35,40,55,59,59,61,41,66,59,67,63,65,69,77,86,53,77,61,87,49,32,56,37,39,64,60,63,35,26,33,RB,Deportivo Ñublense,Chile,P. Parra,Pablo Alejandro Parra Rubilar
19,63,0,64,48,61,61,58,62,51,39,51,71,43,59,39,40,66,63,65,64,53,65,71,66,54,69,60,50,59,64,58,58,49,62,54,51,LDM,Pachuca,Mexico,E. Gutiérrez,Erick Gutiérrez
22,63,0,75,58,60,65,33,53,67,60,40,64,51,65,52,32,51,61,74,76,74,65,69,57,53,42,56,57,59,31,60,60,48,34,33,28,RM,Jeonnam Dragons,Korea Republic,Ahn Yong Woo,안용우 安庸佑
22,63,0,53,41,50,46,63,64,48,32,70,63,23,41,25,35,58,50,54,52,40,63,58,63,63,54,66,42,70,60,40,32,52,65,62,58,LCB,Atiker Konyaspor,Turkey,S. Ay,Selim Ay
22,63,0,67,52,64,63,40,51,62,51,51,72,45,63,61,44,61,60,66,68,61,71,70,60,57,63,44,46,53,30,68,58,48,31,51,40,RM,Atiker Konyaspor,Turkey,O. Şahiner,Ömer Ali Şahiner
17,63,0,75,61,60,69,27,39,47,58,50,67,61,72,60,47,55,66,74,76,57,67,84,64,53,52,34,62,31,25,61,66,71,25,22,25,RM,Racing Santander,Spain,Concha,David Concha Salas
22,63,0,70,41,52,56,64,66,59,44,65,55,49,54,35,33,59,53,67,73,61,63,70,50,66,72,67,31,55,62,36,45,23,63,65,64,LCB,Crawley Town,Wales,J. Walsh,Joe Walsh
24,63,0,72,62,41,68,27,66,30,60,54,46,42,69,41,41,42,65,76,68,75,65,65,68,81,42,73,64,75,31,63,42,59,22,21,24,ST,Lech Poznań,Russia,Z. Sadaev,Zaur Sadaev
24,63,0,73,58,47,64,32,62,38,61,67,57,57,65,60,30,29,62,75,72,65,61,60,62,72,67,68,44,38,43,64,52,65,25,25,20,CAM,Mordovia Saransk,France,D. Le Tallec,Damien Vincent Denis Le Tallec
24,63,0,76,37,55,65,61,68,63,36,57,55,31,62,58,25,51,62,77,76,80,63,82,37,64,81,63,35,65,61,45,59,61,59,64,59,LB,Kardemir Karabükspor,Austria,T. Kayhan,Tanju Kayhan
24,63,0,66,54,62,64,58,70,59,49,61,69,37,60,55,30,61,65,68,65,77,59,82,57,83,86,62,66,65,52,61,62,53,60,60,54,LCM,Clermont Foot 63,France,T. Moulin,Thibault Moulin
22,63,0,61,65,65,66,52,51,65,58,46,68,49,65,69,60,56,67,60,61,64,63,78,73,61,60,46,75,51,51,64,68,63,43,61,59,LM,New England Revolution,United States,K. Rowe,Kelyn Rowe
23,63,0,72,29,40,42,61,72,31,21,64,52,24,31,31,32,43,53,70,74,57,57,44,45,65,66,75,25,74,61,47,28,45,59,62,61,LCB,La Berrichonne de Châteauroux,France,F. Boyer,Fabien Boyer
20,63,0,76,57,59,62,53,59,62,60,56,61,55,61,59,55,56,63,79,74,71,57,62,55,55,65,56,51,59,55,68,57,56,51,54,52,LM,Gillingham,England,B. Dack,Bradley Dack
22,63,0,71,49,58,65,62,62,66,46,49,58,47,60,58,42,60,71,71,71,71,71,62,50,62,63,61,52,61,66,60,50,46,65,60,59,RB,CD Numancia,Tunisia,Kader,Abdelkader Oueslati Kaabi
22,63,0,81,43,57,66,60,75,63,39,56,62,41,65,59,35,52,64,85,77,74,60,75,53,76,76,76,40,69,55,51,50,39,61,63,62,RB,VfR Aalen,Ghana,P. Ofosu-Ayeh,Philemon Ofosu-Ayeh
23,63,0,76,51,61,67,50,62,45,47,55,67,46,65,63,56,64,67,76,76,73,62,73,58,60,65,65,51,51,58,59,67,51,37,58,41,LDM,Stade Brestois 29,France,M. Perez,Manuel Perez
20,63,0,71,26,53,59,61,71,65,25,54,56,30,57,42,31,59,62,73,70,61,56,50,25,58,82,71,21,59,62,54,37,36,61,62,63,RB,Spezia,Italy,F. De Col,Filippo De Col
21,63,0,69,50,62,67,64,64,66,47,60,67,59,67,61,44,65,68,70,69,65,52,74,60,81,70,66,52,49,45,36,53,41,69,70,68,LB,CD Palestino,Chile,D. Torres,Diego Torres
19,63,0,66,30,52,65,61,63,59,27,57,59,34,64,38,38,50,65,67,65,69,61,63,27,64,77,56,33,65,60,45,42,47,58,65,66,LB,Belgrano de Córdoba,Argentina,F. Álvarez,Federico Álvarez
23,63,0,71,64,56,67,26,57,57,66,57,59,51,68,64,32,60,66,68,74,70,61,70,67,68,66,62,62,32,21,60,53,66,25,20,25,CAM,Boavista FC,Portugal,Zé Manuel,José Manuel da Silva Oliveira
24,63,0,81,64,55,69,27,44,59,64,56,59,50,70,59,47,55,63,82,81,87,53,78,66,70,53,41,66,34,20,68,47,49,25,22,30,RCM,AC Barnechea,Argentina,C. Ivanobski,Cristián Ivanobski
19,63,0,68,55,59,71,36,60,64,58,41,60,53,72,63,60,59,68,62,72,72,60,84,59,51,71,62,49,42,24,40,51,57,39,36,43,LM,FC Rostov,Mali,M. Doumbia,Moussa Doumbia
23,63,0,56,29,42,42,61,68,22,25,58,52,25,34,25,25,58,52,49,61,41,55,49,49,45,33,84,23,79,68,23,40,25,57,60,62,RCB,Mjällby AIF,Sweden,J. Sudić,Jasmin Sudić
25,63,0,49,44,49,46,62,79,44,25,65,52,36,40,23,22,70,59,35,61,40,51,31,70,50,69,92,68,68,55,25,47,38,66,64,52,LCB,UE Llagostera,Spain,Alcalá,Pedro Alcalá Guirado
22,63,0,73,53,59,65,61,76,51,48,56,66,42,65,49,45,60,64,71,74,67,65,59,68,65,77,78,52,73,62,58,58,50,58,66,62,RDM,Reading,Nigeria,H. Akpan,Hope Akpan
24,63,0,86,57,62,63,63,66,69,51,52,65,58,61,64,33,62,67,87,85,73,45,62,65,81,70,68,61,50,65,65,58,52,64,66,62,LB,Vitória Guimarães,Ivory Coast,A. Traoré,Adama Traoré
23,63,0,72,54,64,63,57,78,63,49,54,66,58,61,59,68,64,60,71,73,77,58,76,54,72,83,78,68,74,50,60,61,37,57,62,58,LCM,Barnsley,Republic of Ireland,C. Hourihane,Conor Hourihane
21,63,0,71,66,54,55,27,65,53,71,67,58,58,54,62,38,41,58,68,74,58,37,58,70,57,66,80,54,27,24,71,62,55,22,22,25,LM,Hobro IK,Denmark,M. Hvilsom,Mads Dittmer Hvilsom
23,63,0,69,60,62,66,58,73,59,58,65,66,58,63,60,55,64,73,68,69,63,57,69,66,71,77,72,56,69,56,63,57,59,61,56,52,LDM,FK Haugesund,Nigeria,U. Anyora,Ugonna Anyora
22,63,0,65,34,49,57,63,66,53,25,58,57,25,59,61,31,46,56,68,63,57,63,45,62,75,54,71,22,66,65,50,34,40,63,66,59,RCB,SV Ried,Austria,B. Janeczek,Bernhard Janeczek
22,63,0,83,30,50,59,65,71,57,22,57,56,22,54,48,39,38,59,84,83,72,63,71,41,90,68,77,27,57,58,58,47,53,67,68,67,RB,Doncaster Rovers,England,R. Wabara,Reece Wabara
23,63,0,58,58,59,60,46,73,59,55,54,60,45,59,39,52,58,61,61,55,60,65,57,60,50,70,82,62,59,60,72,67,54,41,39,43,CAM,Real Sporting de Gijón,Spain,Álex Barrera,Alejandro Barrera García
20,63,0,81,52,57,71,32,57,48,54,59,63,37,69,53,47,51,69,80,82,90,65,76,48,70,53,57,51,61,41,55,63,63,25,25,25,LW,Kilmarnock,Scotland,R. McKenzie,Rory  McKenzie
25,63,0,71,27,52,61,63,64,62,25,61,58,25,58,44,28,53,62,73,70,71,63,61,27,55,72,64,25,54,61,27,37,53,63,64,63,LB,St. Mirren,Netherlands,J. Tesselaar,Jeroen Tesselaar
22,63,0,88,64,52,67,28,42,52,67,52,51,56,64,46,32,49,61,87,89,94,61,81,64,70,60,35,61,32,24,54,60,68,25,25,25,LM,GKS Bełchatów,Poland,M. Mak,Michał Mak
22,63,0,63,30,41,36,66,66,33,22,64,55,27,22,33,23,41,48,71,56,47,61,49,54,80,76,64,26,57,70,29,33,26,68,64,61,LCB,IF Elfsborg,Sweden,S. Holmén,Sebastian Holmén
23,63,0,52,60,65,62,48,50,59,57,48,68,60,62,69,69,65,66,51,52,51,55,65,71,55,78,33,56,54,51,63,64,62,41,51,53,LCM,Toronto FC,Canada,K. Bekker,Kyle Bekker
19,63,0,75,55,53,58,62,72,50,54,51,55,38,54,33,59,54,58,74,76,70,65,69,63,56,83,66,55,77,66,55,56,39,61,64,59,RDM,Atlético Huila,Colombia,J. Lerma,Jefferson Andrés Lerma Solís
22,63,0,56,27,34,46,63,77,23,25,65,44,27,46,26,27,41,46,58,54,39,60,41,32,63,74,81,25,74,59,21,25,31,62,65,61,LCB,Envigado FC,Colombia,C. Saiz,Juan Camilo Saiz Ortegón
20,63,0,78,39,53,56,57,72,59,28,49,60,26,51,44,50,55,58,77,79,65,63,67,67,70,79,68,36,75,64,53,38,44,49,62,64,LB,Alianza Petrolera,Colombia,F. Álvarez,Andrés Felipe Álvarez Gordón
21,63,0,70,57,59,62,58,72,51,56,48,63,30,59,56,57,60,64,70,70,67,65,69,63,63,78,70,58,71,65,59,59,56,52,63,57,RCM,Alianza Petrolera,Colombia,R. Carrascal,Rafael Andrés Carrascal Avilez
20,63,0,72,47,49,53,63,71,44,42,62,55,29,46,47,45,56,59,71,72,58,60,61,60,74,73,77,51,52,64,45,42,49,61,65,63,RCB,Viking FK,Iceland,S. Ingason,Sverrir Ingi Ingason
21,63,0,70,58,54,60,66,68,64,59,51,53,55,61,52,49,51,56,72,68,69,52,64,58,48,73,71,57,59,66,65,52,54,72,67,61,LB,Jeonbuk Hyundai Motors,Korea Republic,Lee Ju Yong,이주용 李周勇
22,63,0,45,57,65,58,60,58,46,54,46,74,46,58,61,64,69,56,42,48,57,56,67,61,57,64,54,62,61,64,58,67,54,58,64,59,RDM,Pohang Steelers,Korea Republic,Son Joon Ho,손준호 孙准浩
23,63,0,80,54,58,67,60,59,63,45,54,62,45,67,58,36,61,62,83,78,78,62,77,68,73,73,47,69,67,69,55,49,34,57,60,59,RB,Associação Académica de Coimbra,Brazil,Aderlan,Aderlan de Lima Silva
26,63,0,71,31,49,55,64,69,66,20,57,54,21,47,27,20,51,56,68,73,71,66,80,45,73,76,74,39,47,63,56,36,28,66,66,63,RB,Sheffield United,England,C. Alcock,Craig Alcock
26,63,0,72,35,56,64,60,73,63,25,59,59,43,62,57,56,55,62,72,72,72,63,86,54,81,84,70,32,67,61,42,45,47,59,60,60,LB,Spezia,Italy,F. Migliore,Francesco Migliore
23,63,0,70,53,67,63,59,66,72,46,56,65,41,62,71,63,66,62,68,71,73,60,71,68,65,74,62,55,68,55,67,65,44,60,62,61,LB,BSC Young Boys,Czech Republic,J. Lecjaks,Jan Lecjaks
23,63,0,78,62,55,67,35,55,49,64,53,63,58,66,59,40,43,66,79,78,74,58,71,60,61,64,56,61,41,44,64,57,66,24,36,24,RM,FC St. Gallen,France,Y. Tafer,Yannis Tafer
23,63,0,64,26,51,55,63,66,47,21,60,61,25,49,29,29,62,57,63,64,68,63,62,34,66,63,70,23,62,63,33,38,40,64,64,63,RCB,Willem II,Belgium,D. Wuytens,Dries Wuytens
25,63,0,60,28,52,53,63,63,56,25,59,61,24,42,42,28,52,61,56,64,65,68,80,33,66,74,53,27,72,45,52,42,24,68,71,63,RB,GFC Ajaccio,France,Y. Andreu,Yoann Andreu
24,63,0,70,37,51,60,63,72,63,32,70,62,26,63,42,27,56,60,69,70,60,42,47,58,74,72,76,29,61,60,49,22,36,65,62,60,LCB,Gil Vicente FC,Central African Rep.,M. Enza-Yamissi,Manassé Ruben Enza-Yamissi
24,63,0,53,66,52,54,28,73,47,67,68,59,59,52,48,43,47,58,51,54,53,54,48,73,48,65,91,57,46,27,70,53,62,20,25,23,ST,Mersin İdman Yurdu,Hungary,M. Futács,Márkó Futács
27,63,0,50,55,65,58,54,67,47,47,48,71,42,54,71,60,64,63,55,46,62,59,60,72,54,68,67,55,67,62,58,72,72,47,59,50,RDM,CD Mirandés,Spain,Rúper,Roberto López Esquiroz
24,63,0,60,50,61,61,63,72,60,44,63,66,39,60,46,40,66,64,67,54,58,65,59,63,63,72,75,52,66,58,56,59,50,62,67,64,LCM,SV Darmstadt 98,Germany,H. Behrens,Hanno Behrens
26,63,0,42,67,57,59,32,67,54,67,71,62,61,60,57,57,46,62,52,34,50,56,60,73,74,65,73,64,51,29,64,60,59,21,34,25,RS,Eskişehirspor,Germany,M. Aydin,Mirkan Aydın
23,63,0,72,61,49,64,27,59,42,67,57,52,52,64,52,49,43,62,71,72,65,68,62,50,58,71,60,60,42,31,66,53,54,22,20,25,ST,Real Sporting de Gijón,Spain,Guerrero,Miguel Ángel Guerrero Martín
27,63,0,70,55,59,61,59,67,44,42,41,66,57,59,58,52,64,62,71,69,60,71,65,71,68,71,62,68,76,52,57,60,50,59,68,65,LCB,Albacete BP,Spain,Miguel Nuñez,Miguel Núñez Borreguero
24,63,0,77,61,58,67,27,61,56,63,47,66,53,69,41,49,55,67,73,80,62,53,64,61,53,62,64,58,52,25,62,54,57,22,27,21,ST,VfR Aalen,Germany,D. Drexler,Dominick Drexler
22,63,0,51,32,48,50,60,78,24,22,70,61,25,45,23,36,63,55,48,53,51,56,54,44,62,66,90,41,65,58,21,45,54,57,63,57,LCB,Colchester United,England,T. Eastman,Tom Eastman
22,63,0,62,29,44,43,65,67,40,25,68,54,26,34,27,28,45,49,54,68,57,57,48,48,52,64,74,20,59,66,27,37,39,65,64,63,LCB,KSV Cercle Brugge,Belgium,N. Dussenne,Noë Dussenne
24,63,0,82,48,61,69,56,65,69,36,53,63,52,67,68,53,58,70,83,81,71,73,76,68,65,78,58,51,64,57,56,54,47,51,60,57,LB,SK Brann,Sweden,E. Demir,Erdin Demir
25,63,0,59,34,53,49,65,64,38,32,61,62,33,42,51,47,55,50,59,59,60,70,67,30,60,65,62,37,67,65,48,54,51,66,65,63,RCB,New England Revolution,United States,A. Soares,Anthony James Soares
24,63,0,63,49,54,61,65,70,41,39,60,66,42,59,45,49,57,62,63,63,66,58,72,64,82,74,66,54,72,65,54,47,56,65,66,63,RDM,Boavista FC,Brazil,Anderson Carvalho,Anderson de Carvalho Santos
20,63,0,65,26,41,39,62,71,31,22,66,53,25,34,30,25,56,45,68,63,34,47,54,35,68,60,79,25,66,62,21,23,40,60,64,62,RB,Yeovil Town,Czech Republic,J. Sokolik,Jakub Sokolik
25,63,0,86,38,56,61,61,72,59,37,54,58,34,58,54,42,55,59,85,86,72,60,80,41,84,83,71,35,56,57,52,56,38,59,66,65,LB,Peterborough United,Northern Ireland,M. Smith,Michael Smith
22,63,0,52,50,55,52,60,77,55,38,55,58,31,51,69,65,60,54,53,52,42,66,46,77,72,66,86,62,67,64,27,41,40,59,59,58,LCB,FK Haugesund,Norway,M. Bjørnbak,Martin  Bjørnbak
23,63,0,71,46,59,63,62,67,60,44,58,63,33,65,58,56,58,61,69,73,65,62,58,57,68,73,70,38,54,65,56,52,47,64,60,59,LB,1. FC Heidenheim 1846,Germany,P. Heise,Philip Heise
23,63,0,83,58,57,68,26,51,58,61,49,63,61,68,54,52,49,63,83,83,79,53,81,58,80,60,45,49,45,25,65,54,66,20,24,25,LM,FC Dallas,Colombia,A. Escobar,Andrés Ramiro Escobar Díaz
25,63,0,61,38,50,55,68,69,62,32,62,51,32,56,52,27,58,52,68,55,56,60,57,43,57,67,76,48,56,67,43,36,36,69,67,71,RB,Envigado FC,Colombia,N. Lemus,Nelson Eduardo Lemus Hurtado
22,63,0,55,37,52,54,62,69,36,29,60,60,39,46,38,34,57,58,56,54,68,64,69,54,66,74,65,35,74,66,52,59,36,60,62,64,LDM,Atlético Huila,Colombia,D. Moreno,Didier Andrés Moreno Asprilla
22,63,0,73,35,52,57,64,62,68,35,49,58,25,56,32,41,54,52,73,73,66,59,76,36,72,73,62,34,46,68,49,32,32,61,68,65,RM,Santiago Wanderers,Chile,F. Schultz,Franz Hermann Schultz Ramírez
21,63,0,64,44,59,54,63,73,67,40,66,65,33,51,31,35,75,59,65,64,54,59,51,51,66,68,78,51,67,56,44,42,41,62,67,65,LB,Go Ahead Eagles,Netherlands,X. Schenk,Xandro Schenk
22,63,0,52,61,42,60,30,69,29,64,69,49,57,59,34,33,34,63,51,53,51,65,56,62,62,63,79,54,53,22,66,54,61,27,27,23,RS,Club Olimpo,Argentina,A. Vuletich,Agustín Vuletich
23,63,0,53,27,38,37,63,71,26,22,59,48,30,27,33,35,44,45,51,55,45,63,44,42,61,59,81,20,64,63,25,31,45,62,65,63,RCB,Rosario Central,Argentina,T. Berra,Tomás Berra
23,63,0,75,65,59,66,27,56,61,66,56,62,61,66,51,52,56,64,76,74,72,62,70,63,67,60,58,68,41,23,63,58,64,25,21,25,RM,Royal Excel Mouscron,France,A. Badri,Anice Badri
19,63,0,39,31,35,37,62,74,33,25,67,40,33,29,31,29,35,44,33,44,48,51,41,43,70,52,90,29,62,56,27,29,41,60,67,64,RCB,Boavista FC,Brazil,Philipe Sampaio,Philipe Sampaio Azevedo
26,63,0,70,34,50,51,61,78,61,29,48,58,38,41,37,36,46,63,67,73,58,61,53,40,73,80,82,37,67,55,45,35,28,62,68,63,LB,Birmingham City,England,J. Grounds,Jonathan Grounds
26,63,0,71,60,54,59,31,76,54,62,64,59,61,58,43,49,44,62,68,73,62,65,47,63,72,71,88,50,51,29,64,59,59,25,30,25,RS,Cittadella,Italy,F. Gerardi,Federico Gerardi
26,63,0,81,47,56,65,62,61,62,40,48,63,54,62,50,62,57,65,80,81,75,60,71,55,71,71,56,55,60,55,44,38,50,67,67,61,RB,Aberdeen,England,S. Logan,Shaleum Logan
26,63,0,76,63,65,69,61,64,63,61,54,67,39,72,62,72,61,63,75,76,76,60,76,71,84,74,58,68,61,61,59,66,65,58,64,63,RB,Deportivo Toluca,Mexico,O. Rojas,Óscar Ricardo Rojas García
26,63,0,80,63,57,65,28,60,55,64,59,59,63,66,59,56,46,62,81,79,75,56,71,60,71,76,56,63,48,25,62,63,69,25,25,25,ST,Chesterfield,Republic of Ireland,E. Doyle,Eoin Doyle
26,63,0,76,58,49,67,28,64,59,60,44,54,61,67,57,30,34,63,75,77,75,68,65,64,65,66,71,53,46,29,57,45,43,25,25,25,LM,SCR Altach,Cameroon,L. Ngwat Mahop,Louis Clément Ngwat Mahop
25,63,0,74,55,68,64,37,60,72,52,42,71,58,54,65,62,71,72,78,70,78,64,78,65,81,64,60,46,50,57,58,59,63,37,22,39,CAM,Cracovia,Poland,M. Cetnarski,Mateusz Cetnarski
23,63,0,73,62,39,59,30,65,30,64,66,45,57,57,51,56,29,60,72,73,64,57,64,68,66,55,77,53,49,25,64,38,65,24,29,27,LS,Swindon Town,England,J. Obika,Jonathan Chiedozie Obika
26,63,0,58,26,41,37,64,72,29,25,57,53,24,26,36,52,38,40,55,61,56,61,59,24,54,65,76,25,73,70,43,33,34,61,67,60,RCB,CD Leganés,Spain,Santamaría,Mikel Santamaría Ciprián
22,63,0,71,53,60,64,62,69,62,48,55,64,46,62,63,55,55,64,70,71,67,68,75,63,64,67,72,52,64,62,59,53,53,62,63,63,LB,Club Tijuana,United States,G. Garza,Gregory Martin Garza Early
24,63,0,68,55,62,63,51,73,55,52,43,67,54,63,56,58,63,64,66,69,66,59,59,60,55,80,74,57,66,55,56,63,56,36,62,61,RCM,Crotone,Romania,S. Suciu,Sergiu Suciu
26,63,0,76,57,59,64,57,79,52,53,60,59,53,62,65,54,56,63,77,75,78,61,60,61,74,80,85,59,66,61,67,67,62,52,61,51,LDM,Suwon Samsung Bluewings,Korea Republic,Kim Eun Sun,김은선 金殷善
20,63,0,91,52,57,64,25,67,58,58,35,62,34,65,27,41,52,63,92,90,71,45,68,51,54,63,71,44,63,22,57,60,52,25,25,25,RAM,Dundee FC,Republic of Ireland,P. Roberts,Philip Roberts
23,63,0,62,41,51,47,62,72,41,35,61,67,28,44,24,29,61,53,59,64,45,54,43,61,68,62,81,41,61,58,33,39,37,62,64,63,RCB,Central Coast Mariners,Australia,Z. Anderson,Zachary Anderson
22,63,0,77,55,60,66,37,50,49,52,49,65,46,61,67,63,56,64,79,75,84,62,90,61,33,57,57,54,27,54,61,64,59,20,42,25,LCM,AC Arles Avignon,France,T. Savanier,Téji Savanier
23,63,0,67,40,54,59,60,65,64,30,57,59,33,58,41,37,52,58,62,71,60,66,70,61,65,74,59,42,70,67,39,45,43,52,65,59,RB,Pescara,Italy,R. Pucino,Raffaele Pucino
26,63,0,54,31,36,36,64,73,26,26,68,46,20,25,28,24,39,47,55,53,44,58,40,44,66,70,84,26,50,63,27,31,53,61,68,60,RCB,Torpedo Moscow,Russia,V. Rykov,Vladimir Rykov
23,63,0,78,57,61,69,59,68,65,56,58,67,48,67,59,56,59,67,71,83,76,69,79,64,62,81,66,53,58,58,64,52,54,64,58,52,LCM,Royal Excel Mouscron,France,T. Dingomé,Tristan Dingomé
24,63,0,65,28,47,56,62,68,29,24,60,64,24,55,29,23,61,61,64,65,45,56,50,39,63,68,71,24,64,63,26,33,33,62,63,60,LCB,LA Galaxy,United States,T. Meyer,Tommy Meyer
24,63,0,69,43,52,59,63,77,53,34,44,56,29,57,39,34,54,58,69,69,59,63,73,52,64,78,80,55,70,72,51,52,39,64,63,65,RDM,Al Nassr,Saudi Arabia,S. Sharahili,Shaya Ali Sharahli
25,63,0,43,29,43,34,59,81,33,25,51,55,25,21,30,27,59,48,38,47,36,66,34,41,79,75,92,25,62,61,25,28,38,59,58,66,LCB,GFC Ajaccio,France,R. Filippi,Rodéric Filippi
24,63,0,48,37,58,58,60,69,48,28,56,69,34,56,32,34,54,57,52,45,67,62,65,55,69,70,68,38,71,66,42,63,36,59,60,54,RDM,Incheon United FC,Korea Republic,Gu Bon Sang,구본상 Bon Sang Gu
23,63,0,61,57,64,66,41,56,60,57,52,66,56,65,60,58,64,65,60,61,78,49,75,62,61,70,52,54,48,49,57,68,57,38,37,32,LM,Colorado Rapids,United States,C. Alvarez,Carlos Alvarez
23,63,0,57,42,43,50,62,71,33,40,63,56,38,45,32,38,48,57,64,51,46,54,62,55,71,71,74,43,65,51,22,29,32,63,67,62,RCB,Sarpsborg 08 FF,Norway,M. Thømt Jensen,Martin Thømt Jensen
