,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
11248,28,60,0,50,42,51,51,58,77,47,30,63,60,38,44,33,39,50,57,65,38,58,61,55,56,57,81,83,54,64,58,49,47,34,57,59,49,LDM,Wolfsberger AC,Austria
11249,32,60,0,70,62,65,59,46,70,67,52,36,64,63,55,56,66,65,65,77,64,58,61,58,79,59,74,71,69,65,49,62,69,64,45,48,46,RDM,Sarpsborg 08 FF,Denmark
11253,29,60,0,56,43,56,57,59,72,61,33,54,50,34,58,68,61,55,59,49,61,48,60,42,69,32,72,80,40,62,67,42,58,41,59,56,55,LB,Gefle IF,Finland
11255,31,60,0,77,50,57,64,52,81,49,47,39,62,59,64,47,63,57,63,76,77,71,71,56,62,81,90,79,48,75,54,40,59,45,53,53,51,LCM,FC Vestsjælland,Denmark
11259,36,60,0,48,63,56,56,29,55,50,63,59,59,61,51,44,64,55,60,42,52,63,55,63,65,53,32,65,64,57,32,67,57,57,21,25,28,RS,Boyacá Chicó FC,Colombia
11260,34,60,0,60,41,51,46,61,77,46,24,64,59,45,37,40,25,53,56,52,67,56,45,50,67,70,71,81,57,75,68,47,49,23,58,61,55,LCB,IK Start,Norway
11261,32,60,0,40,49,60,62,57,59,54,54,60,64,44,57,43,56,61,63,39,41,76,62,69,58,59,64,59,27,52,65,58,65,56,55,56,50,LDM,Pohang Steelers,Korea Republic
11262,31,60,0,65,47,50,52,63,68,56,47,41,53,54,54,55,54,49,51,61,68,51,50,41,41,61,57,75,48,64,59,44,38,62,66,72,54,CB,Cracovia,Poland
11263,31,60,0,57,34,49,41,60,73,48,30,63,54,36,34,38,38,53,49,49,63,42,56,49,54,35,64,82,22,71,57,25,44,44,62,59,55,RCB,CD Mirandés,Spain
11264,28,60,0,61,44,51,44,59,72,64,41,58,54,42,35,23,38,53,58,54,67,36,50,64,67,80,64,75,26,73,67,44,42,44,53,61,60,RB,Stabæk Fotball,Finland
11265,30,60,0,64,56,61,58,55,65,64,55,55,61,54,57,61,57,59,58,66,62,59,60,70,59,67,65,68,56,55,53,57,61,54,58,54,52,RM,Port Vale,Trinidad & Tobago
11267,34,60,0,37,26,39,40,60,66,23,26,66,42,25,34,25,41,44,47,42,33,33,56,50,27,83,54,72,20,62,58,44,47,24,58,61,57,LCB,AFC Wimbledon,England
11270,35,60,0,80,50,55,59,54,69,53,48,40,59,43,57,46,38,55,58,77,82,64,63,72,54,72,80,59,47,79,54,66,56,50,56,57,52,RW,BK Häcken,Sweden
11274,29,60,0,64,44,49,48,58,77,51,39,56,54,43,40,44,30,49,52,62,65,63,58,73,59,90,82,73,44,79,54,41,42,31,58,60,62,RB,AFC Wimbledon,England
11278,32,60,0,60,44,54,56,60,70,58,33,58,56,45,50,52,26,52,59,68,54,69,59,66,71,76,72,71,45,64,58,48,53,31,60,61,60,LCB,Fleetwood Town,England
11279,32,60,0,64,35,53,53,57,73,61,28,40,53,33,52,63,47,49,56,63,64,49,59,43,47,62,80,71,32,74,62,50,47,49,57,60,58,LB,Chivas USA,New Zealand
11282,27,60,0,65,60,56,62,47,64,64,65,62,62,46,59,48,28,60,65,66,65,70,39,75,61,47,69,66,56,58,30,52,41,56,52,47,47,LM,Arsenal Tula,Russia
11284,29,60,0,81,58,45,59,32,63,27,61,60,54,46,55,42,34,43,57,82,81,81,49,72,64,61,54,69,49,58,25,62,54,56,25,36,27,RS,Shrewsbury,France
11287,28,60,0,54,28,33,40,61,71,31,24,62,45,30,32,21,26,26,44,54,54,53,49,59,33,74,74,75,30,58,57,29,25,36,61,62,60,RCB,Mansfield Town,England
11289,27,60,0,75,59,48,62,27,44,44,65,50,48,46,62,35,33,46,60,74,75,65,61,78,56,34,60,41,52,33,29,65,61,58,21,25,25,LM,Shrewsbury,England
11295,28,60,0,70,50,55,58,57,70,68,48,56,50,41,58,67,43,57,59,67,72,48,65,59,61,71,87,56,47,85,53,53,50,43,57,62,55,RDM,Deportivo Alavés,Spain
11296,28,60,0,75,41,52,60,61,46,67,41,49,54,32,58,40,42,47,56,76,75,77,60,67,47,49,52,44,41,43,63,23,41,45,59,66,63,RB,Odds BK,Finland
11298,29,60,0,58,60,61,60,62,64,67,68,63,61,63,64,46,58,53,59,59,57,57,48,43,67,67,59,65,40,67,58,34,66,63,59,66,61,LCB,Unión La Calera,Argentina
11300,30,60,0,75,49,56,58,63,65,64,42,63,65,43,51,44,32,56,67,76,74,66,58,60,67,63,65,67,51,59,56,51,40,39,65,65,62,RCM,FK Bodø/Glimt,Norway
11305,29,60,0,62,52,56,59,59,65,58,49,58,55,35,56,61,67,54,65,61,63,58,57,61,67,72,70,66,54,56,61,38,55,38,57,59,58,LB,Djurgårdens IF,Sweden
11306,30,60,0,71,55,59,59,57,76,60,48,59,60,50,61,50,66,57,55,67,75,58,61,58,66,72,74,77,61,79,56,51,56,68,58,55,56,LWB,Newport County,England
11307,28,60,0,71,51,56,64,34,59,57,53,61,58,44,64,48,48,55,60,75,68,70,48,85,49,80,64,66,47,30,35,56,58,56,28,32,31,RM,Chesterfield,Benin
11310,28,60,0,71,56,61,65,36,64,60,48,46,65,61,60,69,44,64,67,74,68,84,56,83,63,82,91,57,64,44,43,55,57,57,29,34,36,CAM,Górnik Łęczna,Poland
11311,31,60,0,72,58,51,61,30,59,53,56,59,51,58,61,59,53,38,58,72,72,75,51,70,71,70,45,62,50,65,33,58,55,61,28,22,21,RS,Houston Dynamo,Jamaica
11313,29,60,0,86,36,61,57,57,45,65,27,39,61,36,53,56,51,61,51,85,86,84,61,75,55,77,67,25,28,61,62,68,59,49,56,60,57,LB,Al Shabab,Saudi Arabia
11315,28,60,0,66,39,57,53,59,68,64,29,50,54,27,49,49,57,57,50,67,65,72,57,75,47,74,75,65,50,65,56,55,57,50,61,63,58,LB,Luton Town,England
11325,30,60,0,77,58,53,65,27,66,54,57,37,54,53,61,54,42,46,60,81,73,90,60,81,61,61,70,61,56,73,31,58,58,66,25,23,25,RM,Hamilton Academical FC,Scotland
11327,29,60,0,74,53,57,64,56,65,63,55,49,57,44,64,67,38,54,59,75,74,75,61,83,47,71,64,57,52,86,57,60,54,59,56,57,56,LB,Philadelphia Union,Brazil
11329,30,60,0,85,37,40,59,60,75,28,38,63,48,22,58,47,49,38,50,86,85,79,67,69,37,74,76,72,34,82,63,32,33,54,58,61,54,LB,Al Taawoun,Saudi Arabia
11330,32,60,0,61,47,50,50,63,63,45,48,64,53,52,42,47,51,48,52,56,65,66,62,77,50,68,62,70,46,45,65,25,50,46,61,63,65,RB,Al Khaleej,Saudi Arabia
11332,29,60,0,50,59,62,61,29,81,63,60,58,66,62,61,60,58,58,60,44,55,59,56,71,55,72,85,81,60,77,33,67,56,53,23,24,22,RM,Al Taawoun,Saudi Arabia
11334,28,60,0,65,47,57,56,54,74,32,33,46,64,52,49,37,54,66,58,67,63,73,64,66,69,80,59,76,56,84,69,37,70,49,41,59,55,CM,FK Bodø/Glimt,Nigeria
11336,28,60,0,77,57,51,60,25,67,33,59,50,59,50,58,50,46,49,58,79,76,77,58,67,59,47,59,74,52,65,20,67,56,55,25,20,25,ST,Brisbane Roar,FYR Macedonia
11341,31,60,0,66,42,47,52,56,75,47,38,48,47,34,47,37,41,50,54,64,68,62,62,58,52,74,70,75,45,82,62,41,49,32,54,55,59,LCB,Mjällby AIF,FYR Macedonia
11342,29,60,0,61,57,62,67,52,64,61,61,45,66,64,64,51,59,56,69,63,59,75,56,78,60,80,75,62,49,51,47,48,64,44,52,54,58,LM,Górnik Łęczna,Slovakia
11344,30,60,0,70,59,45,62,36,54,44,59,59,50,54,60,45,43,42,67,67,73,63,58,60,69,58,57,61,53,33,31,46,41,62,37,30,34,LW,Sandnes Ulf,Norway
11347,29,60,0,75,36,51,51,54,77,52,24,46,52,30,45,49,42,59,53,71,78,65,64,63,61,82,77,76,39,80,63,40,43,37,49,56,56,LCB,IFK Norrköping,Sweden
11357,29,60,0,47,36,50,42,60,68,47,32,57,63,24,39,32,29,53,43,48,47,39,65,49,53,32,74,71,31,62,62,24,37,47,59,60,63,RCB,Fleetwood Town,England
11362,28,60,0,71,30,46,44,61,63,59,28,59,54,21,35,27,21,43,49,71,71,58,57,61,39,70,62,64,22,60,61,37,31,40,61,61,60,RB,Motherwell,Scotland
11366,28,60,0,68,62,51,61,27,55,56,64,46,51,61,61,55,59,36,62,69,68,65,48,69,65,50,54,67,56,27,24,59,56,69,25,25,25,LM,Al Faisaly,Palestine
11368,30,60,0,60,42,60,60,45,62,59,28,41,63,32,54,62,33,62,64,59,61,69,62,75,61,79,63,62,50,54,62,65,61,55,41,36,49,RAM,CD Universidad de Concepción,Argentina
11370,32,60,0,71,64,40,58,27,52,33,68,52,41,51,57,38,33,33,56,71,71,61,46,79,69,56,49,57,57,44,20,60,54,58,25,25,25,RS,Al Khaleej,Saudi Arabia
11377,29,60,0,68,59,59,65,31,60,60,62,60,60,52,65,69,70,53,64,69,68,69,56,69,59,62,77,63,54,31,43,55,55,64,25,22,20,RAM,Atlético Huila,Argentina
11400,19,59,0,70,58,58,64,27,52,55,56,44,61,54,64,70,58,53,62,68,72,71,56,70,69,63,51,53,55,48,20,52,55,47,28,27,22,CAM,1. FC Union Berlin,Kosovo
11402,18,59,0,71,56,54,63,53,67,42,55,45,58,55,60,55,59,60,64,69,73,73,54,72,58,60,65,72,60,60,57,64,55,42,55,50,55,LCM,Hartlepool United,England
11434,20,59,0,70,48,62,64,58,56,55,35,45,64,55,60,66,64,65,66,75,66,77,57,66,63,66,58,50,55,67,50,62,64,58,62,64,61,LB,Excelsior,Netherlands
11435,20,59,0,74,45,56,65,56,59,44,42,47,65,38,64,42,39,56,59,72,75,78,61,90,56,50,65,51,34,72,55,62,60,56,59,58,51,CM,AC Barnechea,Chile
11449,18,59,0,72,52,52,63,33,63,36,53,46,59,36,59,59,32,57,67,73,72,67,63,80,55,70,67,59,49,67,41,63,56,57,39,20,23,RS,San Jose Earthquakes,United States
11456,20,59,0,66,45,48,48,58,66,48,44,60,51,41,42,45,48,54,47,64,67,64,62,73,46,61,66,71,48,57,55,41,38,44,58,59,57,RWB,Portsmouth,England
11458,20,59,0,83,55,50,65,28,60,52,57,47,54,52,65,43,41,45,63,82,84,72,49,76,55,73,64,62,53,47,31,57,49,40,22,26,23,RS,FC København,Denmark
11460,20,59,0,72,44,54,59,57,75,57,44,59,61,25,59,51,28,48,61,76,68,55,55,58,60,80,74,78,28,65,53,44,48,53,57,58,57,RB,St. Mirren,Scotland
11463,19,59,0,70,43,60,62,56,61,55,35,49,64,44,57,57,60,53,65,73,68,70,72,73,66,62,69,58,34,60,53,56,62,48,59,56,55,LB,Stabæk Fotball,Norway
11464,20,59,0,57,38,57,50,62,60,55,38,67,69,35,46,34,36,66,57,45,67,51,43,54,35,60,59,65,40,50,50,32,40,45,65,70,45,RCB,FC Midtjylland,Denmark
11468,19,59,0,68,59,56,60,56,61,51,50,53,63,50,60,47,61,62,61,66,70,58,56,69,75,57,72,56,70,62,54,54,47,40,57,57,58,RDM,Partick Thistle FC,Scotland
11478,20,59,0,61,46,59,61,48,61,51,42,43,66,36,56,46,49,62,63,62,61,72,60,70,59,54,62,64,45,52,54,54,59,32,45,49,51,RDM,Oxford United,England
11480,20,59,0,80,51,60,65,55,51,61,49,45,64,42,60,51,49,59,65,77,83,82,58,83,56,81,68,40,51,51,54,52,57,55,54,60,50,RCM,Shrewsbury,England
11484,21,59,0,70,42,53,56,55,73,61,38,41,57,32,55,51,38,57,55,69,70,59,60,69,50,75,76,73,46,67,54,44,40,46,54,59,59,RB,Varese,Italy
11507,21,59,0,78,61,43,57,28,62,36,63,53,49,47,52,38,30,35,59,75,81,72,48,70,72,59,59,75,51,32,25,51,48,56,25,25,25,RS,Örebro SK,Sierra Leone
11511,21,59,0,65,30,42,41,61,63,52,25,60,47,31,31,31,26,45,46,64,65,61,56,65,42,70,63,62,27,65,57,24,30,47,60,65,62,RB,Royal Excel Mouscron,France
11513,21,59,0,71,50,56,61,46,70,41,47,49,65,38,61,43,33,60,62,74,68,64,53,63,59,63,67,74,45,63,47,65,60,55,36,51,55,RDM,Sporting Club de Bastia,France
11524,20,59,0,59,26,39,38,57,68,26,22,55,49,20,29,28,24,51,46,59,59,49,46,57,34,70,58,71,25,74,55,28,30,35,58,59,55,LCB,Helsingborgs IF,Sweden
11548,21,59,0,59,27,42,37,62,65,23,21,58,55,31,26,22,30,48,52,57,60,39,43,51,37,71,66,69,28,54,64,21,43,39,62,63,54,RCB,Piast Gliwice,Poland
11561,21,59,0,76,42,55,64,27,40,61,36,37,57,48,66,43,51,52,63,80,73,67,39,62,53,38,55,40,40,20,25,40,53,56,21,28,36,RM,Balıkesirspor,Turkey
11571,24,59,0,49,48,51,53,58,79,37,42,61,59,34,52,35,38,59,57,46,51,50,64,41,67,48,84,80,49,78,66,50,53,40,52,58,54,LCM,Gefle IF,Sweden
11574,22,59,0,59,60,54,59,45,67,62,63,50,53,55,58,55,37,45,62,57,60,56,61,63,62,58,64,63,58,81,38,55,60,46,44,46,50,ST,IF Brommapojkarna,Sweden
11575,20,59,0,68,52,52,57,50,69,33,52,54,60,48,46,39,38,58,67,67,68,71,61,82,56,63,80,64,50,69,57,63,60,36,61,38,30,ST,Sandnes Ulf,Norway
11578,21,59,0,68,58,56,63,30,61,58,55,54,61,58,63,57,55,48,61,69,68,71,53,61,64,49,71,59,61,58,32,57,53,55,23,28,31,ST,SV Ried,Germany
11579,22,59,0,67,57,37,57,39,69,26,58,64,42,54,57,44,34,36,55,65,68,66,53,46,64,74,62,82,52,44,34,53,41,51,42,34,32,LS,Crewe Alexandra,England
11582,22,59,0,78,47,51,61,56,60,54,53,56,58,25,61,41,32,48,57,81,75,71,62,68,45,57,68,56,44,60,50,52,46,33,57,56,61,RWB,Swindon Town,England
11583,23,59,0,66,43,52,55,55,76,44,33,54,60,41,52,42,33,58,57,67,66,61,53,64,64,74,84,72,45,76,46,49,51,29,58,58,54,RCM,Gefle IF,Sweden
11584,21,59,0,69,44,60,60,58,61,61,42,46,61,40,58,63,68,55,60,68,69,63,60,77,44,58,65,64,40,48,60,55,60,63,59,60,59,LB,Dundee United,England
11593,21,59,0,78,47,55,61,42,51,50,37,47,62,51,63,68,37,55,50,80,76,79,59,78,60,55,51,49,56,54,41,60,48,41,38,42,49,RAM,Al Khaleej,Saudi Arabia
11603,22,59,0,72,32,54,60,55,81,60,35,49,58,29,59,48,31,55,57,72,72,71,58,61,27,61,80,90,24,64,56,49,47,34,54,57,55,RB,Partick Thistle FC,Scotland
11605,20,59,0,71,46,59,62,52,64,51,40,48,64,50,56,62,60,59,63,74,69,81,62,69,52,70,68,57,55,73,57,47,56,40,50,52,48,RCM,Gillingham,England
11614,20,59,0,66,26,44,51,57,67,52,22,53,53,22,45,26,33,34,54,65,67,57,63,66,25,59,71,67,29,64,58,42,34,39,55,58,60,LB,Boyacá Chicó FC,Colombia
11619,22,59,0,70,45,56,59,32,51,57,41,41,56,49,58,64,40,54,57,72,68,69,55,72,57,65,64,46,36,46,29,56,57,51,35,29,27,CAM,SCR Altach,Austria
11621,21,59,0,78,37,50,56,61,53,53,30,55,52,42,54,52,28,49,57,75,81,57,58,75,42,59,62,47,46,54,61,37,47,42,63,61,57,RB,SV Ried,Austria
11629,25,59,0,78,46,55,59,26,55,53,36,32,59,36,58,55,54,50,56,75,80,70,59,70,55,32,65,59,53,39,28,61,53,59,25,25,25,LM,Hartlepool United,England
11630,24,59,0,71,60,54,60,39,76,50,62,52,57,52,56,55,47,46,58,67,74,73,56,84,61,80,83,71,53,77,27,60,59,64,30,48,45,LM,Burton Albion,England
11636,24,59,0,45,56,59,62,56,67,56,52,59,60,41,57,46,51,57,68,53,38,71,57,58,73,64,63,68,52,71,45,59,66,49,57,61,56,LCM,Kalmar FF,Norway
11638,22,59,0,69,56,50,58,36,58,50,58,62,48,59,55,47,42,43,58,68,69,71,56,70,56,73,61,56,50,54,38,62,61,57,33,30,29,ST,Luton Town,England
11639,23,59,0,69,26,45,55,59,71,56,25,61,47,25,53,42,26,42,55,70,68,66,50,48,28,67,75,73,25,61,55,30,40,33,57,63,58,RB,Plymouth Argyle,England
11640,24,59,0,69,57,60,62,44,60,56,58,46,65,51,59,55,52,62,63,67,71,71,64,64,58,56,66,60,55,52,53,59,56,57,44,41,37,LDM,Silkeborg IF,Denmark
11641,22,59,0,68,51,59,61,49,60,57,49,51,66,47,57,56,59,63,63,68,68,68,57,71,50,67,74,56,59,53,51,49,47,50,38,57,55,CDM,FC Pro Vercelli 1892,Italy
11645,22,59,0,69,59,47,59,29,60,31,59,63,56,43,61,36,31,42,61,74,64,54,47,51,62,57,64,72,59,26,25,53,57,62,25,25,25,ST,Barnsley,England
11651,20,59,0,64,31,39,38,63,59,30,27,62,48,29,29,30,37,37,38,71,58,64,55,68,46,74,64,58,21,50,62,31,34,47,60,66,64,LCB,Morecambe,England
11690,26,59,0,80,55,57,57,58,60,56,56,56,58,35,55,57,59,55,56,81,80,71,53,54,56,65,63,59,54,58,57,57,56,58,58,59,58,LB,Cork City,Republic of Ireland
11691,27,59,0,69,59,62,62,48,68,58,61,37,67,54,62,58,71,57,63,71,67,59,57,61,63,70,71,70,59,59,41,54,58,42,50,54,50,RDM,BSC Young Boys,Serbia
11701,24,59,0,70,35,47,49,58,65,57,34,44,55,25,45,26,24,47,50,67,73,58,61,57,42,52,72,66,34,55,58,34,34,34,58,61,59,RB,Hobro IK,Denmark
11702,21,59,0,71,60,58,62,47,63,56,59,46,63,54,57,56,34,58,61,72,71,83,54,76,62,62,76,58,64,61,51,55,58,48,44,47,48,RS,Northampton Town,England
11703,23,59,0,81,47,56,56,56,61,59,39,50,64,37,47,48,48,48,60,82,80,80,53,73,59,79,71,56,57,57,60,46,48,49,50,63,54,LB,Kilmarnock,England
11705,24,59,0,63,49,58,62,47,61,40,56,48,67,40,60,49,56,61,66,60,65,70,66,46,47,54,59,59,37,68,48,60,61,48,49,43,53,CAM,Racing Santander,Spain
11710,23,59,0,68,56,59,63,56,68,61,59,32,59,48,62,43,59,56,60,69,68,72,62,72,55,73,74,69,57,59,62,48,63,50,58,59,57,LB,Sandnes Ulf,Norway
11711,26,59,0,65,39,55,57,64,75,45,35,57,62,37,54,42,36,63,58,65,65,67,65,61,45,56,76,75,43,76,67,37,53,32,65,64,62,LCM,SønderjyskE,Burkina Faso
11713,20,59,0,76,54,57,58,29,59,60,57,36,61,54,57,53,38,54,54,74,78,71,45,70,61,42,75,60,41,42,39,51,54,53,25,25,30,RM,GKS Bełchatów,Poland
11716,26,59,0,57,25,28,31,59,73,25,20,67,28,29,23,28,27,25,28,61,54,59,54,50,33,72,61,84,25,62,57,21,32,34,57,61,56,LCB,Jeju United FC,Korea Republic
11717,25,59,0,55,41,50,51,61,67,53,35,62,52,48,51,51,44,48,54,58,53,48,58,39,52,71,71,70,42,52,58,52,45,32,64,59,62,RCB,Gefle IF,Iceland
11730,20,59,0,59,30,38,52,56,66,28,25,56,49,24,48,33,32,39,55,57,61,60,53,65,41,77,58,75,26,52,57,38,33,35,51,59,62,LCB,AC Arles Avignon,France
11732,21,59,0,84,34,50,55,56,68,59,25,52,53,29,56,32,38,51,52,84,84,58,53,56,43,81,85,63,38,57,57,61,41,41,58,55,51,RB,Montreal Impact,United States
11733,24,59,0,70,41,52,54,59,67,45,40,57,55,39,52,50,36,46,53,68,71,62,65,56,48,51,63,75,36,54,64,43,61,39,59,58,56,LCB,SCR Altach,Austria
11737,24,59,0,70,34,46,56,59,66,52,34,55,49,30,53,36,34,41,57,73,68,62,54,60,33,79,69,68,32,55,57,48,42,36,57,62,59,LCB,Deportes Iquique,Paraguay
11742,25,59,0,68,50,56,64,44,57,55,44,40,58,47,63,53,45,49,61,68,68,69,56,81,62,40,56,62,51,51,44,62,60,48,45,46,43,RCM,AS Nancy Lorraine,Uruguay
11744,26,59,0,54,25,34,36,60,65,25,20,62,42,22,25,31,26,30,46,63,47,41,43,64,33,77,60,70,25,57,60,23,33,42,57,61,62,RCB,SC Wiener Neustadt,Austria
11746,23,59,0,73,56,59,62,41,56,52,56,47,64,51,61,51,50,60,63,74,72,71,40,70,57,55,66,57,58,40,38,55,60,54,38,43,44,CAM,Mansfield Town,England
11754,25,59,0,68,61,53,61,28,71,60,60,57,58,50,61,53,37,47,60,68,68,68,53,64,64,66,80,72,61,56,26,59,47,64,22,27,20,RM,Burton Albion,England
11756,25,59,0,69,57,50,58,43,68,53,60,60,51,55,57,54,42,45,54,68,70,70,62,68,56,72,66,70,50,64,39,60,52,61,40,42,48,RM,Oxford United,England
11760,24,59,0,58,47,64,62,48,52,54,41,34,67,50,57,61,62,67,67,52,62,76,38,73,51,53,63,48,51,48,39,53,68,55,53,53,54,RCM,Mansfield Town,England
11764,23,59,0,62,54,58,55,56,68,56,54,48,62,37,52,46,47,58,59,61,62,56,58,61,57,70,80,64,55,61,57,57,59,57,57,58,56,RDM,Dundalk,Republic of Ireland
11767,23,59,0,54,36,49,48,58,63,52,29,59,56,23,42,35,23,53,53,54,54,54,56,54,53,57,54,70,35,60,56,36,42,42,59,58,59,LCB,Dundalk,Republic of Ireland
11768,24,59,0,74,55,60,62,53,66,74,53,48,60,46,62,55,47,61,60,71,76,76,58,59,67,75,80,57,50,69,55,59,51,56,56,52,44,LB,FC St. Gallen,Albania
11781,25,59,0,63,42,61,61,54,55,47,34,56,72,39,63,48,49,71,57,62,63,58,56,67,57,62,50,54,38,61,54,49,54,57,42,61,64,LDM,CD Leganés,Spain
11794,21,59,0,62,42,59,64,52,53,53,34,57,66,36,63,54,48,60,62,54,68,67,62,74,56,67,56,48,41,58,49,59,58,51,48,52,63,RCM,AC Arles Avignon,Morocco
11796,24,59,0,61,58,51,54,29,57,45,62,65,57,54,51,45,39,53,58,60,62,59,51,59,53,71,59,61,51,41,25,66,49,61,25,25,25,RS,Avellino,Italy
11802,27,59,0,68,50,58,58,57,65,60,42,57,61,46,58,48,39,64,62,69,68,43,56,65,62,63,72,64,60,59,52,45,53,43,59,59,57,RB,FK Bodø/Glimt,Norway
11804,26,59,0,61,51,58,58,53,72,48,49,53,66,41,50,49,54,53,63,60,62,66,63,82,55,73,77,71,56,69,59,48,61,50,53,49,55,RCM,Scunthorpe United,England
11805,26,59,0,53,39,51,49,58,72,44,34,56,59,45,45,42,43,53,55,55,52,47,46,50,41,64,57,81,45,71,73,45,46,39,54,56,52,LDM,FC Thun,Switzerland
11808,22,59,0,80,61,49,64,31,58,56,64,51,47,42,63,47,50,41,59,81,79,82,53,81,65,46,74,59,54,38,26,59,52,68,30,30,23,LM,Tranmere Rovers,Wales
11809,23,59,0,71,33,53,61,57,68,60,22,42,62,42,60,30,26,53,59,67,75,68,58,70,49,80,70,69,33,58,54,62,45,39,59,62,58,RB,Brisbane Roar,Australia
11813,21,59,0,73,53,58,60,51,74,44,46,54,63,39,58,60,55,60,62,72,73,70,52,64,65,61,76,75,62,72,45,54,62,46,50,55,49,RCM,Plymouth Argyle,England
11817,26,59,0,79,57,52,59,26,60,56,59,47,54,44,61,38,34,49,55,81,77,64,51,62,61,55,84,59,52,34,21,56,57,55,22,28,21,RM,Fleetwood Town,England
11824,21,59,0,81,60,45,53,29,53,34,65,57,53,53,48,36,32,50,58,82,80,64,51,62,61,56,56,61,55,29,23,50,43,55,24,29,27,RS,Peterborough United,England
11825,21,59,0,67,28,55,58,60,60,62,25,51,64,23,57,30,27,52,60,65,68,61,49,67,38,75,55,66,23,48,56,27,46,35,61,64,62,RB,Tours FC,France
11829,21,59,0,61,59,37,51,29,62,22,65,72,45,48,53,34,37,23,53,49,70,34,53,45,53,61,48,69,54,62,25,58,47,62,25,21,25,RS,Virtus Entella,Italy
11830,21,59,0,72,50,54,62,49,70,44,53,64,63,39,62,39,37,61,60,74,70,58,61,73,53,86,73,73,38,53,55,56,52,56,40,52,44,RCM,Barnsley,England
11832,26,59,0,68,64,58,64,28,52,63,66,49,62,58,68,52,45,59,64,70,67,51,47,65,74,49,42,65,57,32,25,50,49,62,23,29,28,LM,FC Ufa,Brazil
11836,26,59,0,84,45,51,62,57,63,53,42,36,53,41,64,36,41,48,56,85,83,72,56,73,45,77,84,57,46,49,61,60,53,47,59,60,58,RM,Charlton Athletic,England
11839,26,59,0,60,39,38,34,57,74,25,44,68,51,25,25,20,25,24,40,61,60,47,58,42,40,66,66,84,25,61,65,41,47,56,55,53,52,LCB,Northampton Town,England
11842,27,59,0,74,54,59,70,40,50,47,53,47,64,49,70,75,73,51,68,80,69,83,54,81,56,56,74,40,53,42,45,55,63,65,36,38,37,LDM,FC Admira Wacker Mödling,Austria
11846,24,59,0,53,37,43,46,56,74,31,40,58,54,24,47,29,28,50,47,54,52,47,40,41,40,66,63,82,33,71,56,22,40,36,51,60,57,LB,Sydney FC,Australia
11847,25,59,0,59,57,45,54,46,74,42,56,65,51,52,51,46,41,46,54,51,66,69,62,54,63,67,63,84,56,63,46,61,35,45,46,43,37,RS,Crewe Alexandra,Canada
11849,26,59,0,61,25,48,35,57,79,51,25,20,44,25,25,51,52,52,41,54,67,51,57,53,22,80,69,88,25,67,52,23,49,44,60,65,66,LCB,Frosinone,Italy
11850,27,59,0,55,30,49,54,61,73,55,21,58,62,27,55,28,28,47,53,54,55,57,45,55,59,76,88,77,20,44,59,35,33,38,62,62,60,RB,CD Cobresal,Chile
11851,25,59,0,73,53,59,63,26,48,58,51,34,58,50,62,43,63,61,60,74,72,76,46,84,57,41,74,43,53,28,21,55,64,61,25,26,28,CAM,CD Palestino,Chile
11863,26,59,0,55,58,48,58,39,71,44,57,64,50,56,65,49,45,43,48,53,57,60,53,47,64,48,73,73,51,70,45,70,51,60,26,41,31,ST,Korona Kielce,Poland
11864,24,59,0,64,37,53,53,58,69,49,32,54,61,45,47,29,53,56,58,62,65,64,58,63,49,64,76,72,35,54,58,42,47,37,62,56,56,RB,Gillingham,Wales
11874,36,59,0,48,50,59,61,41,59,40,49,38,67,57,57,40,53,63,67,49,47,62,62,62,55,52,59,61,46,58,45,48,68,56,39,43,40,CB,Exeter City,England
11882,33,59,0,51,43,53,46,58,68,52,33,62,51,33,39,65,64,59,55,45,56,46,53,56,72,74,64,71,34,65,68,32,45,64,55,56,53,LCB,IFK Göteborg,Iceland
11884,35,59,0,52,46,56,56,54,72,42,32,51,73,36,54,43,47,68,64,54,51,44,61,56,75,71,73,74,53,68,58,46,35,32,50,58,52,LCM,AFC Wimbledon,England
11885,32,59,0,50,48,59,57,55,64,48,48,51,66,42,52,42,41,66,61,51,49,67,61,63,52,60,58,61,39,80,50,52,62,60,53,59,63,LCM,Mansfield Town,England
11887,29,59,0,67,51,60,59,54,72,58,38,55,63,46,55,60,67,61,62,66,67,59,55,75,65,59,78,73,64,67,57,54,53,70,53,52,56,LCM,Cheltenham Town,England
11891,30,59,0,55,51,56,59,51,70,50,49,37,61,50,57,44,43,59,60,56,54,55,63,78,54,70,67,80,52,50,61,56,57,50,42,59,46,LCM,Fulham,Scotland
11895,30,59,0,58,60,57,58,52,56,63,59,49,55,60,56,58,60,56,60,54,62,61,59,64,59,52,70,58,65,32,49,60,56,59,53,54,47,RWB,Exeter City,Wales
