short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
C. Schwegler,Christian Schwegler,35,Switzerland,FC Luzern,66,180000,RB,RB,72,42,58,63,63,75,62,27,52,58,22,61,53,45,57,64,73,72,71,59,71,61,77,76,73,60,80,61,66,61,25,60,70,67,2020
H. Hauger,Henning Hauger,33,Norway,Strømsgodset IF,66,325000,"CDM, CM",CDM,48,47,57,60,61,70,40,35,47,66,44,53,58,49,63,65,49,48,67,67,70,65,75,66,72,56,70,68,47,57,45,59,64,61,2020
J. Absalonsen,Johan Absalonsen,33,Denmark,SønderjyskE,66,400000,"RM, LM, LW",LW,71,63,63,67,44,63,66,60,49,65,63,66,68,61,54,69,68,74,67,65,76,73,53,67,63,62,61,47,58,64,64,43,46,33,2020
J. Bjørdal,Johan Lædre Bjørdal,33,Norway,Vålerenga Fotball,66,300000,CB,LCB,59,44,53,49,63,76,44,32,65,60,31,40,25,27,61,57,62,57,60,58,58,67,78,67,83,52,68,60,44,57,34,61,64,66,2020
D. Pratley,Darren Pratley,34,England,Charlton Athletic,66,325000,"CM, CDM",LDM,53,61,62,65,65,78,60,59,64,64,62,64,61,52,61,65,53,53,67,72,63,65,87,83,74,60,80,63,66,63,61,71,62,64,2020
M. Sadler,Matthew Sadler,34,England,Walsall,66,240000,CB,LCB,54,44,57,60,65,74,55,35,59,59,32,58,60,52,58,57,55,53,69,60,70,56,75,73,76,54,72,64,46,53,42,65,66,65,2020
N. Adams,Nicky Adams,32,Wales,Northampton Town,66,500000,"RM, RWB",RM,68,57,66,64,53,67,68,57,38,64,56,64,67,58,63,63,70,66,61,59,79,58,77,83,64,54,51,51,57,69,59,54,58,54,2020
F. Nordkvelle,Fredrik Nordkvelle,33,Norway,Odds BK,66,375000,CM,LCM,65,64,64,67,52,70,63,60,61,65,59,65,64,62,65,66,64,66,73,70,74,74,62,70,71,65,69,58,68,65,60,54,46,41,2020
H. Mendoza,Humberto Antonio Mendoza Quiñónez,34,Colombia,Envigado FC,66,240000,CB,LCB,43,34,47,44,65,74,37,26,74,55,33,42,30,28,49,51,41,44,35,58,35,56,34,52,88,20,74,59,36,52,67,64,68,62,2020
M. Hughes,Mark Hughes,32,England,Accrington Stanley,66,425000,CB,LCB,35,35,46,47,65,78,32,31,65,53,47,43,36,39,52,52,36,35,37,63,70,42,63,76,86,37,63,64,23,46,41,66,65,62,2020
A. Hammill,Adam Hammill,31,England,Scunthorpe United,66,575000,"LM, RM, ST",LM,70,67,64,68,44,58,66,64,37,64,62,67,70,69,62,70,71,70,70,59,70,71,49,62,56,74,59,43,62,62,53,42,48,46,2020
D. Guthrie,Danny  Guthrie,32,England,Walsall,66,475000,CM,CM,53,62,67,66,60,66,65,56,57,68,61,63,69,69,69,68,54,53,70,64,78,71,64,65,63,67,77,58,59,67,64,60,61,59,2020
M. Little,Mark Little,30,England,Bristol Rovers,66,500000,"RB, RWB",RB,81,35,57,63,60,70,60,33,58,61,26,62,45,25,59,61,78,83,76,66,58,36,71,79,72,29,55,61,61,56,49,58,62,63,2020
S. MacDonald,Shaun MacDonald,31,Wales,Rotherham United,66,475000,"CDM, CM",RCM,54,58,62,65,65,65,58,55,64,68,45,63,58,33,66,68,55,54,66,63,68,65,63,59,68,60,66,63,62,63,62,65,66,62,2020
R. O'Donovan,Roy O'Donovan,33,Republic of Ireland,Brisbane Roar,66,400000,ST,ST,74,66,52,65,24,70,51,69,59,56,66,62,52,35,45,62,77,72,81,65,85,64,84,69,61,62,88,26,66,57,61,20,17,18,2020
L. Craig,Liam Craig,32,Scotland,St. Johnstone FC,66,475000,"CM, LM",LCM,55,65,68,65,58,66,70,62,62,70,53,65,67,72,65,66,55,55,65,64,63,69,49,68,65,67,70,53,62,66,73,65,55,50,2020
J. Toivio,Joona Toivio,31,Finland,BK Häcken,66,475000,CB,RCB,58,52,55,51,64,72,55,42,65,58,35,47,64,63,57,57,52,62,53,63,47,78,76,66,76,55,67,61,35,42,59,64,68,59,2020
R. Schwartz,Ronnie Schwartz Nielsen,29,Denmark,Silkeborg IF,66,650000,ST,LS,67,67,57,64,31,71,60,68,54,63,60,63,55,40,57,65,67,67,66,59,64,70,69,71,71,64,73,33,69,50,68,35,20,24,2020
N. Maynard,Nicky Maynard,32,England,Mansfield Town,66,525000,ST,LS,70,66,59,65,28,65,55,67,61,60,67,62,70,61,52,65,69,71,77,67,67,66,74,68,65,64,61,34,67,65,60,21,20,31,2020
C. Lines,Chris Lines,33,England,Northampton Town,66,375000,"CM, CDM",LDM,51,59,67,63,52,59,63,56,50,68,49,61,70,67,64,69,50,52,59,59,58,63,51,65,62,61,46,42,67,73,70,54,58,47,2020
C. Del Grosso,Cristiano Del Grosso,36,Italy,Pescara,66,120000,"LB, LM",LB,73,47,64,65,65,56,72,38,56,67,33,61,65,55,68,66,76,70,74,68,77,63,65,43,56,51,68,64,61,48,42,67,65,69,2020
N. Law,Nicky Law,31,England,Exeter City,66,575000,"LM, CM, CAM",LM,71,57,61,67,49,69,60,58,50,61,43,65,61,63,57,66,72,71,75,65,74,60,77,88,63,51,56,59,60,63,62,47,45,42,2020
J. Bornstein,Jonathan Rey Bornstein,34,United States,Chicago Fire,66,230000,LB,LB,66,54,61,65,67,66,67,46,61,65,51,65,67,62,56,63,72,61,67,66,66,67,74,63,66,58,67,62,51,50,62,72,66,67,2020
R. Boguski,Rafał Boguski,35,Poland,Wisła Kraków,66,280000,RM,LCM,63,62,63,65,35,61,55,65,60,63,72,62,57,59,65,60,72,55,78,75,79,50,56,72,59,58,53,50,74,72,67,30,25,26,2020
A. Rooney,Adam Rooney,31,Republic of Ireland,Salford City,66,575000,ST,RS,61,65,53,64,25,74,47,65,67,59,62,62,51,43,51,64,59,63,68,65,67,69,71,72,76,62,70,18,67,55,67,20,23,21,2020
J. Zavala,Jesús Eduardo Zavala Castañeda,31,Mexico,Puebla FC,66,475000,"CDM, CM",LCM,54,54,59,61,65,76,52,53,71,64,43,60,50,45,63,64,54,54,59,60,55,59,70,70,80,50,74,61,60,60,57,62,68,63,2020
S. Glarner,Stefan Glarner,31,Switzerland,FC Thun,66,475000,RB,RB,67,52,59,60,63,75,66,57,49,60,48,54,53,44,58,65,65,68,71,59,67,47,73,88,73,46,66,62,58,56,42,67,64,65,2020
K. Özer,Kenan Özer,31,Turkey,Gazişehir Gaziantep F.K.,66,575000,RM,RM,77,53,62,70,35,47,64,48,46,64,62,69,58,64,58,68,79,76,73,68,84,58,77,59,32,60,62,17,62,60,41,40,39,33,2020
M. Lekven,Magnus Lekven,31,Norway,Vålerenga Fotball,66,550000,"CM, CDM",RCM,64,58,67,66,55,72,64,50,60,68,67,63,70,61,67,66,67,62,81,60,81,71,74,76,69,62,75,61,63,69,43,54,55,43,2020
J. Harvey,Jordan Harvey,35,United States,Los Angeles FC,66,180000,LB,LB,60,54,59,60,65,72,62,55,54,65,40,57,65,39,55,62,57,63,65,67,65,53,70,76,72,59,68,67,55,52,49,65,67,67,2020
David Caiado,David Caiado Dias,32,Portugal,FC Hermannstadt,66,500000,"LM, RM",LM,67,61,64,73,31,59,68,58,44,62,58,72,71,64,57,73,68,67,83,59,78,61,70,52,70,67,37,26,61,65,61,27,34,33,2020
J. Juelsgård,Jesper Juelsgård Kristensen,30,Denmark,Aarhus GF,66,525000,CB,LCB,65,43,58,61,63,74,65,30,58,63,45,57,62,55,57,65,63,67,65,66,68,56,77,69,77,58,71,60,42,41,44,66,65,62,2020
T. Rowe,Tommy Rowe,30,England,Bristol City,66,600000,"CM, LM",LB,73,55,62,67,64,65,64,56,57,64,44,66,38,53,63,64,72,74,78,65,70,57,66,81,63,52,48,63,66,64,53,64,67,64,2020
S. Ito,伊藤 翔,30,Japan,Kashima Antlers,66,625000,ST,RS,64,67,44,58,26,79,48,71,59,44,66,49,61,55,31,65,63,65,72,71,59,69,76,80,79,60,78,21,67,42,44,36,12,14,2020
H. Jele,Happy Jele,32,South Africa,Orlando Pirates,66,425000,"CB, RB",LCB,66,55,63,68,69,58,60,49,68,62,63,68,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,71,69,73,2020
R. Munsy,Ridge Munsy,29,DR Congo,FC Thun,66,650000,"ST, LW",RS,78,64,46,63,33,73,38,66,56,51,49,64,59,41,40,63,79,78,56,62,61,70,63,65,87,61,49,38,64,46,42,27,28,29,2020
B. Kopplin,Björn Kopplin,30,Germany,Randers FC,66,500000,"LB, RB, RM",RM,77,50,58,64,63,68,60,48,61,57,47,63,58,59,56,63,76,78,67,65,67,64,59,71,74,43,52,60,56,57,36,62,66,66,2020
A. Durante,Andrew Durante,37,New Zealand,Western United FC,66,130000,CB,CB,32,36,48,49,65,76,32,34,64,55,34,47,42,29,55,52,33,32,45,58,47,32,68,72,83,47,65,67,36,54,36,65,65,64,2020
P. Haglund,Philip Haglund,32,Sweden,IK Sirius,66,525000,"ST, CAM",RS,50,64,58,59,61,78,40,65,75,67,45,58,48,42,62,63,47,53,50,68,51,68,64,77,79,64,81,60,69,64,58,58,61,53,2020
K. Ceesay,Kebba Ceesay,31,Gambia,IK Sirius,66,475000,"CB, RB",LCB,81,50,54,62,62,76,58,49,60,56,43,59,49,36,59,63,77,84,72,60,69,51,82,77,76,48,75,62,57,48,59,60,63,64,2020
R. Armand,Romain Armand,32,France,Paris FC,66,525000,"ST, LW, LM",ST,74,63,55,65,22,68,62,72,59,57,59,64,59,43,43,66,74,74,71,64,62,52,92,74,63,52,66,31,68,55,74,13,17,13,2020
M. Baudry,Mathieu Baudry,31,France,Swindon Town,66,475000,CB,RCB,56,32,49,58,66,66,33,28,70,61,27,60,31,36,57,55,64,49,64,61,45,43,69,63,70,29,60,66,28,44,40,66,65,66,2020
V. Muratori,Vincent Muratori,31,France,AS Nancy Lorraine,66,475000,"LB, CB",LB,62,25,55,56,65,69,65,22,63,56,17,46,47,32,61,63,63,62,70,70,64,22,72,70,67,25,70,63,44,48,46,67,64,67,2020
R. Feltscher,Rolf Günther Feltscher Martínez,28,Venezuela,LA Galaxy,66,550000,"RB, LB",RB,60,49,62,63,66,75,66,32,59,64,49,64,69,49,59,63,57,63,60,66,59,70,72,75,77,67,73,69,58,60,39,67,65,64,2020
K. Bru,Kévin Bru,30,Mauritius,Dinamo Bucureşti,66,600000,CM,CAM,70,53,67,69,59,67,67,52,55,66,29,66,69,66,65,70,69,70,78,63,72,53,66,75,67,58,56,60,59,68,51,58,60,57,2020
A. Auassar,Adil Auassar,32,Netherlands,Sparta Rotterdam,66,425000,"CDM, CM",CDM,38,64,65,61,61,78,64,54,65,65,33,63,64,64,67,65,38,38,40,63,53,85,61,70,82,72,80,59,61,65,64,59,63,58,2020
T. Teniste,Taijo Teniste,31,Estonia,SK Brann,66,475000,"RB, RWB",RB,77,48,60,66,61,67,64,38,55,62,55,63,51,43,59,64,76,77,75,62,84,62,81,82,59,53,67,60,61,58,41,62,64,61,2020
A. Sanaia,Amiran Sanaia,29,Georgia,Rodez Aveyron Football,66,525000,"LB, CB",LCB,59,38,58,56,65,72,60,38,62,67,17,51,58,59,56,61,54,63,60,59,69,43,73,78,70,34,67,64,43,43,48,65,66,68,2020
S. Scannell,Sean Scannell,28,Republic of Ireland,Bradford City,66,650000,RM,RM,81,61,57,69,37,70,61,61,56,58,63,69,53,57,50,66,79,82,78,58,78,61,48,69,74,62,66,45,63,59,56,23,39,37,2020
D. Swanson,Danny Swanson,32,Scotland,St. Johnstone FC,66,500000,"LM, CAM, RM",CAM,75,63,66,69,56,63,65,60,52,65,59,66,66,71,62,65,74,75,86,57,93,68,89,47,64,64,76,60,65,71,70,58,52,53,2020
M. Godden,Matt Godden,27,England,Coventry City,66,675000,ST,ST,64,65,42,64,27,66,31,67,65,53,61,61,58,33,22,64,62,66,71,64,86,68,80,72,65,56,57,34,68,45,65,24,14,18,2020
G. Masucci,Gaetano Masucci,34,Italy,Pisa,66,350000,"ST, LW, RW",RW,74,62,63,69,30,51,64,61,60,64,60,67,62,61,56,70,76,72,77,72,71,61,45,68,45,64,48,47,75,65,60,34,11,14,2020
N. Rnić,Nemanja Rnić,34,Serbia,Wolfsberger AC,66,240000,CB,LCB,44,39,52,49,65,68,57,24,62,60,29,37,46,32,53,59,45,43,62,59,75,63,77,51,74,50,72,64,39,41,46,67,67,62,2020
J. Skjelvik,Jørgen Skjelvik,27,Norway,LA Galaxy,66,575000,"LB, CB",LB,80,48,58,61,62,72,52,41,54,64,45,59,54,55,59,61,81,80,72,58,64,65,71,78,71,48,67,64,54,54,46,61,65,63,2020
Ríos Reina,José Antonio Ríos Reina,29,Spain,SD Ponferradina,66,525000,"LB, LM",LB,75,54,67,70,59,72,71,43,55,67,35,73,81,55,65,69,73,77,68,59,57,78,80,75,72,55,67,61,63,64,70,58,59,64,2020
W. Moke,Wilfred Moke,31,DR Congo,MKE Ankaragücü,66,475000,"CDM, CB",RDM,72,33,57,50,67,76,46,27,49,64,22,49,50,36,58,46,71,73,56,63,62,59,73,85,77,21,65,66,37,62,39,68,74,67,2020
Óscar Sielva,Óscar Sielva Moreno,27,Spain,SD Ponferradina,66,650000,"CM, CDM",RDM,63,52,68,66,51,53,56,49,46,73,45,64,71,64,69,68,61,64,68,64,74,56,50,56,54,55,48,51,59,73,49,55,49,47,2020
D. Gustafsson,Daniel Gustafsson,28,Sweden,Lillestrøm SK,66,650000,"RM, ST",RM,91,60,52,69,44,63,54,61,42,55,53,70,49,46,49,63,90,92,79,63,79,63,72,79,60,59,48,38,68,50,51,62,35,32,2020
C. Dorda,Christian Dorda,30,Germany,KFC Uerdingen 05,66,500000,LB,LB,66,35,58,61,65,70,63,22,57,63,42,59,66,36,61,62,67,65,64,64,61,55,73,71,71,37,67,67,45,44,45,65,66,65,2020
D. Andrew,Daniel Kenny Andrew,28,England,Fleetwood Town,66,550000,LB,LB,69,47,64,62,62,67,68,30,58,63,40,62,66,71,66,61,70,69,65,63,59,67,51,83,66,65,52,60,65,59,39,64,63,65,2020
I. Armaş,Igor Armaş,31,Moldova,FC Voluntari,66,475000,CB,LCB,47,34,50,39,66,74,37,22,71,62,13,28,41,33,54,51,46,48,44,59,47,59,35,72,82,40,67,65,27,45,38,61,69,66,2020
M. Holgersson,Markus Holgersson,34,Sweden,Helsingborgs IF,66,240000,"CB, RB",RB,33,37,57,49,62,74,57,35,64,62,34,50,60,28,59,53,35,31,37,62,32,48,70,50,86,32,76,63,49,55,25,62,62,59,2020
M. Hornschuh,Marc Hornschuh,28,Germany,FC St. Pauli,66,575000,"CB, RB, CDM",RCB,52,40,58,56,66,62,62,36,70,63,35,54,43,33,60,62,50,53,53,63,45,42,75,49,68,46,59,64,40,54,40,66,66,66,2020
A. DeLaGarza,Adolph Joseph DeLaGarza,31,Guam,Houston Dynamo,66,475000,"RB, CB",RB,69,48,61,62,63,69,59,49,60,67,48,57,61,55,58,63,69,69,72,68,78,53,79,70,66,36,71,66,55,56,52,64,62,63,2020
B. Inman,Bradden Inman,27,Australia,Brisbane Roar,66,675000,"LM, CAM",LM,79,59,59,67,43,56,59,65,40,64,49,65,51,58,62,66,78,80,75,65,72,55,54,68,64,53,19,36,59,50,57,44,47,41,2020
S. McConville,Sean McConville,30,England,Accrington Stanley,66,600000,LM,LM,77,62,63,64,43,59,64,62,32,63,59,64,67,67,60,62,77,77,73,61,68,62,59,70,57,65,48,42,65,64,48,52,39,41,2020
Dong Xuesheng,董学升,30,China PR,Hebei China Fortune FC,66,625000,"ST, CAM",LCM,59,65,52,57,37,73,50,68,77,55,60,57,53,45,55,54,63,55,64,64,63,69,71,71,81,59,58,58,68,46,55,39,14,18,2020
Cristóbal,Cristóbal Márquez Crespo,35,Spain,CF Fuenlabrada,66,270000,"CM, CDM, CAM",LCM,64,67,66,64,57,66,61,62,52,67,59,63,55,69,65,66,63,64,62,60,64,80,63,61,70,67,61,59,71,72,64,58,60,49,2020
S. Bidaoui,Soufiane Bidaoui,29,Morocco,Spezia,66,625000,"LW, LM",LW,77,55,58,75,25,50,56,50,48,61,54,75,62,56,55,72,82,73,85,61,83,62,46,73,40,57,49,30,62,57,55,18,21,24,2020
D. Rowe,Danny Rowe,27,England,Ipswich Town,66,675000,"RM, CAM",RM,85,60,59,71,32,58,64,60,40,61,42,72,56,50,60,66,88,83,87,55,82,63,56,66,57,62,50,26,55,51,56,40,28,22,2020
Jordi Figueras,Jordi Figueras Montel,32,Spain,Racing Santander,66,425000,CB,LCB,34,29,52,52,64,75,48,19,64,61,17,50,33,38,65,59,32,35,36,60,44,56,76,70,77,22,75,66,44,41,26,64,63,60,2020
J. Kotzke,Jonatan Kotzke,29,Germany,FC Ingolstadt 04,66,550000,"CB, CDM",LCB,66,45,56,54,64,72,53,37,65,60,42,47,48,50,52,59,64,67,66,62,68,53,62,73,73,51,70,61,39,57,64,64,68,60,2020
C. Schösswendter,Christoph Schösswendter,30,Austria,FC Admira Wacker Mödling,66,525000,CB,CB,43,26,40,36,66,74,26,23,75,56,17,25,16,20,48,52,47,40,36,52,31,39,65,72,79,22,68,64,25,31,35,64,67,60,2020
P. Schürpf,Pascal Schürpf,29,Switzerland,FC Luzern,66,625000,"LM, LW, ST",RM,71,67,64,60,57,72,65,67,67,65,49,60,62,60,63,61,73,70,56,63,59,77,60,72,78,62,60,53,67,65,59,59,56,53,2020
O. Clarke,Ollie Clarke,27,England,Bristol Rovers,66,650000,CM,CM,62,62,61,66,64,78,55,57,56,67,56,64,58,53,63,69,64,60,68,61,71,73,63,84,76,70,78,68,51,56,57,60,67,62,2020
R. Cereceda,Roberto Cereceda,34,Chile,CD O'Higgins,66,230000,"LB, LM",LB,67,51,63,66,63,64,71,43,41,63,23,63,59,49,65,69,67,67,69,60,71,65,71,69,56,53,75,61,64,60,75,62,69,70,2020
Y. Anchico,Yulián Anchico,35,Colombia,Jaguares de Córdoba,66,270000,"CM, RB, CDM",RDM,76,58,64,66,64,72,66,49,59,67,59,64,58,61,59,67,77,75,73,64,66,68,68,76,71,66,68,65,65,65,59,62,64,68,2020
J. Ballón,Josepmir Ballón,31,Peru,CD Universidad de Concepción,66,475000,"CDM, CM",RCM,68,61,63,65,62,72,60,60,57,62,27,62,61,55,64,70,65,71,69,58,66,72,60,74,70,66,75,70,54,70,52,62,58,61,2020
M. Piossek,Marcus Piossek,29,Poland,SV Meppen,66,625000,"CAM, RM",RCM,71,63,62,66,49,70,60,61,52,64,57,65,56,55,59,64,69,72,76,64,76,71,72,82,65,65,66,56,64,64,49,46,45,49,2020
P. Dimitriadis,Panajotis Dimitriadis,33,Sweden,AIK,66,300000,"CB, CM, LB",RCB,67,52,61,63,64,72,57,40,59,63,50,62,52,60,61,64,68,66,62,67,72,75,66,73,74,59,65,64,55,64,45,63,65,64,2020
D. Stahl,Dominik Stahl,30,Germany,SpVgg Unterhaching,66,525000,"CDM, CM",LDM,65,64,56,60,65,77,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,67,66,65,2020
A. Faltsetas,Alexander Faltsetas,31,Sweden,BK Häcken,66,550000,"CM, CDM",RCM,57,54,65,59,66,80,64,47,64,68,55,53,63,64,60,66,61,53,58,70,64,67,84,85,75,54,87,67,59,64,54,65,67,70,2020
A. Acosta,Alberto Joshimar Acosta Alvarado,31,Mexico,FC Juárez,66,475000,"RB, LB, CM",LB,52,58,67,71,64,64,72,51,50,66,69,71,74,61,67,71,64,42,71,69,80,60,71,66,64,67,58,66,56,65,65,65,65,66,2020
Abraham,Abraham  Minero Fernández,33,Spain,Racing Santander,66,290000,"LB, LM",LB,74,54,63,67,62,76,65,41,53,61,36,65,75,56,57,67,73,75,71,64,72,71,71,73,76,70,80,66,63,66,57,60,63,64,2020
M. Wunderlich,Mike Wunderlich,33,Germany,Viktoria Köln,66,400000,"CAM, LM, CM",CAM,66,66,64,68,33,59,65,65,50,64,60,69,70,71,61,65,67,65,72,64,70,69,57,58,62,66,55,36,64,64,77,39,24,21,2020
M. Meilinger,Marco Meilinger,27,Austria,SCR Altach,66,675000,"RM, LM",RM,71,63,64,67,33,60,66,62,45,66,55,68,67,64,59,66,72,71,71,58,66,68,60,65,64,64,46,34,58,63,62,29,33,35,2020
G. Saunders,George Saunders,30,England,Envigado FC,66,525000,CDM,RDM,55,40,62,60,61,65,45,33,44,69,36,53,53,51,66,65,57,53,66,72,66,43,72,66,63,48,66,67,52,68,49,69,55,57,2020
J. Bøge,Jesper Bøge Pedersen,29,Denmark,Hobro IK,66,525000,"RB, CB",RB,68,38,57,59,63,69,66,35,59,60,26,56,45,25,56,61,65,71,65,61,69,49,64,77,69,35,60,63,54,52,35,60,67,66,2020
S. Yılmaz,Sefa Yılmaz,29,Turkey,Gençlerbirliği SK,66,625000,RM,RDM,77,65,60,68,34,67,60,64,66,60,65,69,70,55,59,68,77,77,68,63,66,71,71,61,68,63,70,39,65,60,55,21,37,19,2020
S. Mantom,Sam Mantom,27,England,Southend United,66,650000,"CM, CDM",LCM,65,61,64,65,61,70,58,58,57,66,46,62,63,62,66,65,66,64,73,64,75,69,71,75,68,64,68,59,60,65,60,60,63,61,2020
M. Jankowski,Maciej Jankowski,29,Poland,Arka Gdynia,66,650000,"ST, LM",LM,74,61,60,65,48,69,56,63,65,64,64,62,49,57,60,64,72,76,77,67,76,63,83,77,71,56,50,49,65,60,55,50,44,33,2020
O. Halvorsen,Ole Jørgen Halvorsen,31,Norway,Sarpsborg 08 FF,66,575000,RM,RM,73,59,59,65,54,70,64,56,46,59,55,65,54,62,56,66,74,73,67,62,67,64,79,82,63,56,70,51,65,58,71,58,57,48,2020
B. Pranter,Benjamin Pranter,29,Austria,WSG Tirol,66,625000,"CAM, RM, ST",CAM,72,69,65,62,50,64,61,67,62,67,57,61,54,73,63,66,74,71,55,63,67,77,68,70,66,68,51,52,62,68,74,40,56,49,2020
C. Hemlein,Christoph Hemlein,28,Germany,FC Kaiserslautern,66,650000,"RM, RW",RM,82,63,61,65,39,69,64,59,52,62,59,65,70,66,53,63,80,83,72,60,71,72,68,68,67,65,74,32,61,61,65,33,38,57,2020
T. Kern,Timo Kern,29,Germany,Bayern München II,66,625000,"CM, CDM, CAM",LDM,72,65,63,67,46,68,55,66,52,66,55,65,67,59,63,65,75,69,79,66,78,67,81,83,66,63,51,54,67,66,63,44,43,38,2020
G. Herrem,Geir André Herrem,31,Norway,Kalmar FF,66,575000,ST,RS,73,63,44,61,30,62,48,65,63,53,69,59,47,43,33,64,72,73,59,59,59,68,63,60,73,52,39,38,67,34,55,31,19,15,2020
R. Riski,Riku Riski,29,Finland,HJK Helsinki,66,625000,"RW, LW",RW,79,63,62,68,45,60,60,63,58,63,59,67,62,56,59,66,82,77,83,55,80,66,73,73,55,59,51,43,64,64,66,41,47,43,2020
N. Peñailillo,Nicolás Peñailillo,27,Chile,CD Antofagasta,66,575000,"LB, LM",LB,75,66,66,63,61,76,67,61,62,71,49,64,64,74,62,65,80,71,57,62,54,75,82,71,79,72,71,60,64,59,70,58,67,57,2020
Yun Il Lok,윤일록 尹日录,27,Korea Republic,Jeju United FC,66,675000,"LM, ST",LM,73,58,66,63,46,68,61,58,49,70,58,60,64,56,62,62,75,72,78,66,72,60,68,71,71,54,58,60,69,68,51,45,44,23,2020
Jung Seung Yong,정승용 郑胜永,28,Korea Republic,Gangwon FC,66,550000,"LB, LM, RB",LB,73,41,54,63,63,70,62,36,52,57,24,60,66,46,50,62,73,73,78,66,65,56,64,74,74,41,54,64,53,45,35,62,66,63,2020
M. O'Halloran,Michael O'Halloran,28,Scotland,St. Johnstone FC,66,650000,"RM, RW, ST",RM,89,65,57,68,30,63,62,67,49,59,58,68,58,39,48,64,85,92,89,57,67,70,67,74,70,64,31,45,54,59,45,28,21,15,2020
B. Kessel,Benjamin Kessel,31,Germany,Eintracht Braunschweig,66,475000,"RB, CB",RB,60,55,59,59,68,75,62,57,73,63,40,58,50,48,59,62,59,61,54,64,56,65,57,62,82,42,79,64,56,52,67,68,70,69,2020
J. Reinhardt,Julius Reinhardt,31,Germany,FSV Zwickau,66,475000,"CDM, CM, CB",RDM,71,56,62,59,63,71,53,48,57,68,50,57,57,50,65,58,71,71,69,64,68,72,75,73,70,62,68,63,55,62,54,64,65,61,2020
M. de Leeuw,Michael de Leeuw,32,Netherlands,FC Emmen,66,500000,CAM,CAM,47,67,59,67,57,69,52,66,83,66,68,65,52,57,51,69,54,41,67,68,74,67,77,73,65,65,72,53,74,64,68,55,53,59,2020
M. Barreto,Michaël Barreto,28,France,AJ Auxerre,66,650000,"CAM, RM, CM",RM,78,62,64,69,27,59,65,63,47,68,52,68,60,66,62,65,80,76,82,60,76,64,71,68,57,61,52,45,63,59,67,21,17,18,2020
A. Wiegel,Andreas Wiegel,27,Germany,Waasland-Beveren,66,575000,"RB, RM",RB,79,62,61,67,61,70,64,62,54,65,56,66,55,48,54,63,78,79,82,62,75,66,72,77,69,60,64,67,71,62,58,60,59,62,2020
M. Pellizzer,Michele Pellizzer,30,Italy,Virtus Entella,66,525000,CB,LCB,76,30,35,45,63,73,11,13,64,54,25,27,11,18,53,59,78,75,74,58,77,57,88,74,73,49,70,61,12,22,19,62,66,63,2020
B. Blume,Bror Blume,27,Denmark,Aarhus GF,66,675000,"CAM, CM",LCM,73,56,59,69,45,63,54,56,40,64,44,68,49,44,56,67,76,71,78,65,82,62,59,70,62,53,57,40,63,64,47,47,50,43,2020
K. Naismith,Kal Naismith,27,Scotland,Wigan Athletic,66,575000,"LB, LM",LM,75,65,65,66,62,73,68,63,64,63,45,65,68,74,61,64,76,75,76,64,76,73,72,75,76,71,65,56,52,64,59,64,64,63,2020
H. Shala,Herolind Shala,27,Kosovo,Vålerenga Fotball,66,650000,"CM, CAM, RM",LCM,74,63,62,72,52,62,56,64,42,64,62,69,61,56,57,72,73,74,81,65,81,66,62,73,53,62,73,57,61,68,44,48,55,52,2020
T. Kløve,Troels Kløve Hallstrom,28,Denmark,Odense Boldklub,66,650000,"CM, LM, RM",RCM,77,59,62,71,55,58,57,61,45,64,51,69,54,60,59,69,79,76,77,70,84,61,42,86,52,60,43,53,55,67,47,58,60,45,2020
B. Diallo,Bradley Diallo,28,France,Politehnica Iaşi,66,575000,CB,LCB,68,26,51,60,62,78,58,23,61,59,23,61,26,35,45,58,70,66,63,59,63,33,82,79,76,19,79,62,48,44,35,61,64,62,2020
Rafinha,Rafael Scapini de Almeida,37,Brazil,HJK Helsinki,66,130000,"CB, RB",LCB,59,60,63,63,65,67,63,56,62,64,54,64,70,54,65,65,60,58,60,62,57,71,64,62,68,61,71,64,60,61,48,65,67,66,2020
R. Gaddis,Raymon Gaddis,29,United States,Philadelphia Union,66,525000,"RB, LB",RB,77,29,51,64,65,65,52,27,58,59,30,63,55,31,50,61,77,77,77,62,75,28,54,80,59,24,65,61,51,43,39,67,69,65,2020
M. Gajos,Maciej Gajos,28,Poland,Lechia Gdańsk,66,575000,CDM,RCM,74,67,66,68,61,69,66,67,60,67,57,67,65,65,65,68,77,71,71,61,80,73,85,79,69,68,54,67,66,65,56,57,62,58,2020
M. Salem,Mohammed Salem,33,Saudi Arabia,Al Shabab,66,300000,CB,LCB,44,32,43,47,64,77,50,19,61,51,29,42,33,26,31,47,45,44,58,58,67,69,92,79,74,22,80,64,36,38,34,63,64,66,2020
