short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
C. Kühlwetter,Christian Kühlwetter,RCM,1. FC Kaiserslautern,Germany,23,65,775000,69,63,52,61,32,70,47,65,60,58,57,59,46,39,46,62,68,70,67,63,69,66,77,73,68,58,68,32,66,56,62,22,35,25,2020
Y. Ibrahimaj,Ylldren Ibrahimaj,LCM,Viking FK,Kosovo,23,65,750000,78,59,65,67,52,63,65,60,38,65,58,66,60,62,60,67,79,77,75,62,73,59,67,79,52,55,70,52,64,69,53,53,56,52,2020
M. Castro,Manuel Castro,RW,Estudiantes de La Plata,Uruguay,23,65,750000,69,63,66,65,49,59,65,63,54,73,52,64,68,70,68,63,71,67,69,58,77,68,63,67,57,63,54,47,62,50,58,47,49,53,2020
M. Diaby,Mohamed Diaby,RDM,FC Paços de Ferreira,France,22,65,700000,34,45,51,49,67,70,39,41,65,64,40,50,40,39,53,54,33,34,33,65,30,51,33,70,75,52,69,65,35,46,36,67,71,64,2020
E. Lombardo,Enzo Lombardo,LM,Racing Santander,France,22,65,750000,73,57,65,68,35,45,60,56,38,68,59,68,64,58,64,65,69,77,78,47,81,61,54,58,39,55,43,27,60,65,52,34,36,49,2020
D. Crnomarković,Đorđe Crnomarković,LCB,Lech Poznań,Serbia,25,65,675000,69,27,40,42,65,67,24,22,65,51,29,34,28,31,54,48,63,74,51,55,53,43,70,64,70,21,61,65,30,31,35,64,66,63,2020
B. Aloé,Baptiste Aloé,LCB,Valenciennes FC,France,25,65,650000,48,32,39,43,67,69,36,27,59,46,31,31,30,36,44,59,37,57,37,57,61,42,65,65,72,29,65,63,33,27,50,69,69,66,2020
A. Dźwigała,Adam Dźwigała,RCB,CD Aves,Poland,23,65,675000,67,43,51,53,61,71,37,32,67,62,38,44,53,39,56,63,66,68,61,62,66,56,77,74,72,49,64,61,48,46,61,54,66,65,2020
C. Camps,Callum Camps,CAM,Rochdale,Northern Ireland,23,65,725000,71,64,64,64,57,64,58,61,40,66,59,60,63,72,64,67,70,71,70,60,74,72,48,70,68,69,52,59,57,64,47,53,63,60,2020
J. Karlström,Jesper Karlström,CM,Djurgårdens IF,Sweden,24,65,725000,64,54,63,62,65,71,55,48,54,67,58,60,60,59,65,63,68,60,63,67,66,58,62,73,73,61,65,62,57,62,48,69,67,62,2020
J. Hiwula,Jordy Hiwula,LW,Coventry City,England,24,65,750000,81,62,54,65,29,58,56,64,58,57,54,62,50,36,43,61,80,82,90,64,74,59,62,64,63,63,38,21,62,62,54,32,24,24,2020
H. McGahey,Harrison McGahey,RCB,Scunthorpe United,England,23,65,675000,76,32,47,48,64,73,33,28,65,59,27,46,33,30,55,49,74,78,45,55,52,42,78,70,82,27,53,61,35,44,43,64,66,63,2020
A. Tahiri,Anas Tahiri,LCM,RKC Waalwijk,Morocco,24,65,750000,70,56,65,69,39,42,66,53,28,65,46,69,69,66,61,68,71,69,77,59,77,69,65,59,34,52,35,26,57,64,52,58,35,34,2020
E. O'Connell,Eoghan O'Connell,RCB,Rochdale,Republic of Ireland,23,65,675000,48,41,50,56,61,73,27,33,62,56,29,53,30,32,67,64,45,51,61,55,36,54,75,62,74,49,84,60,46,60,36,60,63,62,2020
L. Coyle,Lewie Coyle,RB,Fleetwood Town,England,23,65,650000,71,34,56,63,61,64,61,32,55,63,31,59,34,31,55,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,60,65,63,2020
I. Colman,Iván Colman,CAM,Argentinos Juniors,Argentina,24,65,725000,69,58,63,66,51,61,47,50,51,72,53,62,54,52,66,65,71,68,84,65,72,68,65,73,61,66,45,48,61,65,54,61,45,40,2020
J. Palacios,Jeisson Andrés Palacios Murillo,LCB,Alianza Petrolera,Colombia,25,65,650000,49,25,48,37,65,69,29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,67,75,23,59,66,26,51,34,62,68,64,2020
L. Klemenz,Lukas Klemenz,LCB,Wisła Kraków,Poland,23,65,675000,63,23,38,35,63,72,29,18,63,49,24,26,28,26,39,45,56,69,34,54,45,34,80,60,84,19,56,59,31,33,36,62,67,65,2020
Isi,Isaac Palazón Camacho,RM,SD Ponferradina,Spain,24,65,750000,81,64,56,66,34,59,61,61,35,59,55,66,57,51,58,63,82,81,73,64,78,70,75,58,62,66,48,35,67,47,57,32,36,29,2020
G. Hamer,Gustavo Hamer,RB,PEC Zwolle,Netherlands,22,65,650000,67,62,69,67,60,71,67,55,45,71,60,65,69,67,65,68,69,65,69,65,86,77,72,74,67,69,75,62,50,69,49,63,63,55,2020
B. Kraev,Bozhidar Kraev,CAM,Gil Vicente FC,Bulgaria,22,65,750000,68,61,62,66,41,59,55,61,56,66,52,65,70,61,67,67,70,66,72,61,64,67,55,63,64,63,44,35,65,58,41,42,41,39,2020
S. Ingolitsch,Sandro Ingolitsch,RWB,SKN St. Pölten,Austria,22,65,650000,64,32,53,62,65,64,63,29,58,60,29,62,30,40,47,59,66,63,67,65,70,35,70,69,63,28,59,64,48,42,41,66,68,63,2020
R. Taylor,Robert Thomas Taylor,RS,Tromsø IL,Finland,24,65,750000,79,64,60,65,53,69,59,62,40,62,43,68,61,58,62,63,81,78,59,56,62,75,71,73,66,69,70,49,57,56,44,57,56,54,2020
A. Romero,Hermes Aristóteles Romero,LCM,Crotone,Venezuela,23,65,725000,52,45,64,61,62,65,57,39,60,73,38,64,45,49,72,62,53,52,43,61,51,58,62,66,62,43,70,64,53,60,55,62,62,61,2020
M. Kolar,Marko Kolar,ST,FC Emmen,Croatia,24,65,750000,70,64,49,64,23,62,37,67,62,62,46,65,42,30,42,64,73,67,60,57,59,66,71,63,71,57,34,14,63,49,69,24,17,16,2020
C. Krempicki,Connor Krempicki,LAM,MSV Duisburg,Germany,24,65,725000,68,55,58,66,57,74,42,56,45,67,48,63,51,41,61,66,71,66,78,59,78,58,60,91,70,54,65,58,49,64,50,57,63,51,2020
S. Gassama,Sekou Gassama Cissokho,ST,UD Almería,Spain,24,65,750000,60,67,47,59,32,69,38,72,75,56,59,61,40,35,35,60,60,60,59,54,46,66,72,56,80,61,58,26,57,53,68,30,26,23,2020
S. Hatanaka,畠中 槙之輔,LCB,Yokohama F. Marinos,Japan,23,65,675000,60,34,50,47,63,72,43,29,62,63,37,40,36,31,57,54,59,61,52,60,46,43,69,69,79,37,60,58,27,37,36,65,67,60,2020
R. Hirose,広瀬 陸斗,RB,Yokohama F. Marinos,Japan,23,65,650000,78,35,57,66,60,67,62,33,46,65,41,67,37,43,55,63,77,78,73,64,61,36,60,78,66,29,58,60,58,46,40,62,64,58,2020
W. Togui,William Togui,LS,KV Mechelen,Ivory Coast,22,65,750000,77,66,49,60,21,68,49,67,61,56,64,59,43,48,26,57,76,77,66,58,68,70,79,63,74,60,57,19,64,57,64,18,13,18,2020
A. Ivanov,Antoni Ivanov,RCM,Universitatea Craiova,Bulgaria,23,65,725000,56,52,63,62,50,64,56,49,41,66,39,63,52,58,65,66,48,62,34,63,84,57,56,68,69,54,47,55,63,67,55,39,59,52,2020
I. Panțîru,Ionuț Panțîru,LB,FCSB (Steaua),Romania,23,65,650000,79,28,51,61,60,66,59,25,58,56,25,58,28,29,46,62,78,80,66,61,70,31,70,74,63,26,63,64,48,51,35,56,62,61,2020
S. Weissman,Shon Weissman,LS,Wolfsberger AC,Israel,23,65,750000,77,65,53,72,22,52,52,69,52,55,60,75,54,38,46,70,75,78,68,61,73,64,57,70,46,58,42,21,62,60,62,23,12,19,2020
H. Toffolo,Harry Toffolo,LB,Lincoln City,England,23,65,650000,76,52,60,63,61,67,64,51,58,62,38,61,62,58,57,62,75,76,71,61,70,58,76,77,64,51,58,60,53,54,53,62,62,61,2020
J. Pigott,Joe Pigott,RS,AFC Wimbledon,England,25,65,725000,68,63,48,64,26,65,32,66,60,58,60,62,36,58,48,66,67,68,75,56,65,62,75,64,76,58,34,21,65,45,62,28,16,21,2020
B. Galloway,Brendan Galloway,LB,Luton Town,England,23,65,650000,73,38,57,58,64,64,54,30,61,69,32,49,36,34,55,66,68,77,72,61,61,51,64,59,68,40,62,60,43,49,44,64,67,66,2020
B. Jopek,Björn Jopek,LCM,Hallescher FC,Germany,25,65,700000,72,58,66,70,48,65,63,55,47,67,51,68,72,70,63,69,75,70,83,65,82,71,66,77,61,57,58,53,59,67,40,49,44,49,2020
C. Lykogiannis,Charalampos Lykogiannis,LB,Cagliari,Greece,25,65,625000,68,68,65,62,61,67,66,62,52,66,55,65,69,70,65,65,71,65,43,60,53,80,60,65,74,74,56,66,63,58,58,51,68,67,2020
F. Olinga,Fabrice Olinga Essono,RS,Royal Excel Mouscron,Cameroon,23,65,725000,73,56,59,73,19,47,64,51,33,60,54,73,38,60,59,71,77,70,82,56,76,68,77,48,48,57,38,13,57,57,51,15,26,11,2020
D. Wein,Daniel Wein,CDM,TSV 1860 München,Germany,25,65,650000,61,48,62,55,61,71,49,41,56,66,48,48,73,68,68,62,60,61,69,52,60,63,76,76,71,52,61,66,47,60,33,59,62,57,2020
S. Mauk,Stefan Mauk,LCM,Brisbane Roar,Australia,23,65,725000,67,60,62,66,54,66,60,64,55,65,56,65,59,46,64,65,68,67,72,61,82,62,64,76,69,55,47,52,65,63,44,51,58,51,2020
T. Lapslie,Tom Lapslie,RDM,Colchester United,England,23,65,650000,65,50,54,57,63,73,39,49,54,63,31,52,32,46,59,59,61,68,66,62,73,56,88,84,65,52,77,66,52,57,45,64,63,64,2020
B. Ndoye,Birama Ndoye,CB,FC Sion,Senegal,25,65,650000,57,61,57,58,60,80,53,62,66,62,43,52,44,35,61,65,48,64,59,57,67,65,78,77,86,61,69,59,65,57,44,56,62,60,2020
V. Sulejmani,Valmir Sulejmani,ST,SV Waldhof Mannheim,Kosovo,23,65,725000,65,63,55,65,41,72,35,66,57,62,57,66,58,54,53,63,63,67,66,65,65,67,73,71,77,53,59,19,65,63,66,39,57,26,2020
D. Baumann,Dominic Baumann,RS,FC Würzburger Kickers,Germany,24,65,725000,68,62,52,62,28,70,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,88,55,79,55,61,23,67,55,58,28,21,23,2020
M. Quiñones,Mairon Quiñones,LDM,Deportivo Pasto,Colombia,23,65,650000,76,39,51,59,63,66,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,66,60,63,2020
M. Nalepa,Michał Nalepa,CAM,Arka Gdynia,Poland,24,65,700000,70,56,60,65,62,76,48,53,59,65,45,62,55,64,63,64,72,68,71,65,87,67,61,81,71,55,84,61,61,63,51,60,65,62,2020
D. Graovac,Daniel Graovac,RCB,Astra Giurgiu,Bosnia Herzegovina,25,65,650000,52,31,49,41,64,71,35,28,68,63,19,32,26,32,66,47,50,53,55,61,55,42,57,67,73,31,72,65,24,35,34,59,66,65,2020
F. Weber,Felix Weber,RCB,TSV 1860 München,Germany,24,65,650000,67,31,44,42,63,74,49,22,64,53,21,31,27,31,36,49,65,68,62,53,64,61,82,68,76,26,73,55,21,35,36,62,68,66,2020
S. Bösel,Sebastian Bösel,RB,SG Sonnenhof Großaspach,Germany,24,65,700000,67,54,59,65,52,74,47,51,48,64,45,62,43,50,63,63,68,67,77,68,75,60,84,88,65,59,76,58,61,63,39,42,58,53,2020
M. Eisa,Mo Eisa,RS,Peterborough United,Sudan,24,65,725000,76,63,50,64,24,64,53,68,58,51,48,65,56,60,30,63,78,75,68,57,60,62,69,76,68,58,36,18,69,55,58,29,15,17,2020
D. Saddiki,Dries Saddiki,RCM,Willem II,Netherlands,22,65,650000,74,54,61,61,63,69,56,50,58,65,47,60,50,55,65,61,72,76,66,62,66,61,57,70,71,60,65,65,47,61,46,63,64,61,2020
Kaxe,Álex Aizpuru Aizbitarte,CAM,SD Ponferradina,Spain,25,65,725000,66,57,64,63,48,57,62,61,63,66,52,62,57,55,62,64,67,66,65,65,60,56,53,57,61,50,46,31,67,66,56,48,53,55,2020
A. Abdi,Ali Abdi,LB,Paris FC,Tunisia,25,65,625000,76,41,57,64,61,67,67,37,49,57,41,64,61,44,48,63,75,77,64,63,65,47,59,75,66,39,62,62,62,55,41,63,61,62,2020
M. Crooks,Matt Crooks,LCM,Rotherham United,England,25,65,675000,66,54,58,64,60,77,40,53,64,68,44,62,49,42,63,66,68,65,71,62,58,57,57,73,83,59,73,59,61,59,36,56,63,59,2020
M. Koch,Menno Koch,RCB,KAS Eupen,Netherlands,24,65,625000,35,31,48,49,65,67,40,22,77,60,29,43,29,30,56,57,38,32,60,57,32,47,72,63,73,30,57,68,26,37,65,64,63,60,2020
Iván Márquez,Iván Márquez Álvarez,LCB,Korona Kielce,Spain,25,65,625000,46,43,48,47,62,72,33,45,64,60,25,36,37,29,52,59,48,44,54,61,59,52,71,70,73,35,74,62,43,47,41,57,66,63,2020
T. Thompson,Tommy Thompson,RB,San Jose Earthquakes,United States,23,65,625000,69,57,61,74,59,61,56,57,52,67,57,73,63,45,58,75,71,68,78,63,71,58,49,79,51,53,67,66,64,59,58,54,62,58,2020
A. Kasperkiewicz,Arkadiusz Kasperkiewicz,LCB,Raków Częstochowa,Poland,24,65,625000,61,42,53,50,63,74,40,34,63,63,37,49,38,56,57,50,60,62,55,50,57,55,81,69,80,40,63,59,50,49,59,63,65,62,2020
Zhao Yuhao,赵宇豪,RCB,Hebei China Fortune FC,China PR,26,65,625000,63,38,52,55,64,71,34,30,58,62,45,49,35,36,59,59,65,61,58,63,72,44,73,78,69,44,65,65,57,53,45,65,66,62,2020
R. Kerschbaum,Roman Kerschbaum,LCM,FC Admira Wacker Mödling,Austria,25,65,625000,66,56,60,60,59,66,48,50,48,68,46,56,49,54,62,63,65,67,65,64,67,64,60,72,65,62,63,60,58,63,58,55,66,63,2020
M. Boben,Matija Boben,LCB,Livorno,Slovenia,25,65,625000,63,26,35,38,64,66,31,19,66,41,29,30,28,31,34,43,61,64,44,65,51,38,70,48,76,27,61,63,30,33,38,65,64,65,2020
G. Amiot,Grégoire Amiot,LCB,Fortuna Sittard,France,24,65,625000,47,28,48,40,65,68,42,21,63,57,34,38,30,35,49,40,46,48,40,57,50,37,59,52,76,29,72,60,30,43,41,63,70,64,2020
S. Bakış,Sinan Bakış,RS,FC Admira Wacker Mödling,Turkey,25,65,700000,40,61,48,59,27,66,35,67,74,62,50,58,34,30,43,66,44,37,43,68,51,55,49,54,78,56,54,24,71,47,61,15,27,24,2020
D. Bergqvist,Douglas Bergqvist,LB,FK Haugesund,Sweden,26,65,625000,54,31,50,54,58,83,39,23,69,56,24,53,27,27,64,56,50,58,51,55,57,50,72,70,89,31,88,53,33,53,35,56,62,54,2020
Z. Al Sahafi,Ziyad Al Sahafi,LCB,Al Ittihad,Saudi Arabia,25,65,625000,45,59,54,55,62,80,54,50,62,60,60,52,38,52,63,59,44,46,61,51,56,75,72,71,88,66,73,55,48,40,50,65,64,61,2020
Mateus,Mateus dos Santos Castro,LM,Yokohama F. Marinos,Brazil,24,65,700000,82,53,59,68,39,64,63,45,45,62,43,68,56,53,54,64,85,80,76,54,84,70,85,72,64,55,47,43,56,57,50,23,50,43,2020
F. Luckeneder,Felix Luckeneder,LCB,TSV Hartberg,Austria,25,65,625000,52,25,36,37,66,67,29,17,64,45,27,27,31,27,37,47,48,56,34,54,62,41,54,55,73,23,69,66,24,29,38,66,66,65,2020
B. Moussiti-Oko,Bevic Moussiti-Oko,RS,Le Mans FC,Congo,24,65,725000,61,64,39,58,26,71,27,65,67,49,51,57,30,27,31,65,60,62,46,60,51,74,69,56,88,54,48,21,61,47,64,24,20,23,2020
P. Kun,Patryk Kun,LM,Raków Częstochowa,Poland,24,65,700000,86,44,61,66,43,59,61,41,51,65,34,62,57,58,61,63,88,85,91,52,93,51,81,89,38,43,70,38,60,57,40,40,44,51,2020
B. Hansen,Benjamin Hansen,LCB,FK Haugesund,Denmark,25,65,625000,66,28,41,46,64,67,26,23,63,56,23,37,24,21,49,55,63,68,51,58,50,41,70,62,74,25,57,58,24,34,32,66,67,64,2020
L. Argudo,Luis Argudo,LM,Columbus Crew SC,United States,23,65,700000,71,57,62,66,47,60,64,57,44,66,50,64,63,62,58,65,69,73,75,61,81,62,52,65,59,51,58,58,63,57,60,43,46,47,2020
Marcelo Freitas,Marcelo de Freitas Costa,CAM,Chemnitzer FC,Brazil,25,65,675000,54,62,64,67,51,73,60,58,57,66,59,66,64,63,63,68,48,59,72,59,66,70,70,85,70,65,66,49,59,64,61,47,55,47,2020
P. Schmidt,Patrick Schmidt,CF,1. FC Heidenheim 1846,Germany,25,65,700000,66,65,38,59,24,61,31,70,65,50,61,54,35,27,27,64,64,67,68,51,63,65,64,58,75,56,28,18,67,37,58,19,22,19,2020
T. Puangchan,Thitiphan Puangchan,RF,Oita Trinita,Thailand,25,65,675000,66,52,59,64,61,67,45,47,51,67,32,63,53,60,62,67,69,63,65,66,57,66,62,81,57,52,74,58,61,59,51,65,64,59,2020
O. Bic,Ovidiu Bic,RCM,Chindia Târgovişte,Romania,25,65,625000,68,50,59,61,61,69,46,47,38,68,42,59,49,42,65,61,67,68,66,59,66,59,65,73,67,43,71,66,61,59,61,67,59,58,2020
I. Biceanu,Ionuț Biceanu,CDM,Astra Giurgiu,Romania,25,65,675000,70,55,58,64,53,66,41,58,49,72,40,62,32,38,62,66,71,70,68,59,72,50,67,73,66,60,58,62,59,58,42,44,59,48,2020
D. Hočko,Deni Hočko,RCM,Royal Excel Mouscron,Montenegro,25,65,675000,64,49,62,65,59,60,48,43,45,70,41,59,59,37,62,71,62,65,71,63,72,58,65,61,62,56,51,58,51,67,49,54,67,66,2020
J. Gaari,Juriën Gaari,RB,RKC Waalwijk,Curacao,25,65,625000,74,41,50,62,62,65,61,30,56,56,32,64,35,35,39,59,72,75,62,58,67,58,63,72,65,50,58,61,55,44,40,60,65,66,2020
M. Jamal,Mohammed Jamal,RDM,Al Ain FC,United Arab Emirates,25,65,625000,67,47,60,64,61,60,50,45,46,65,38,61,58,45,64,63,68,66,75,70,81,51,57,75,53,47,61,64,59,63,43,62,64,56,2020
R. Janicki,Rafał Janicki,RCB,Wisła Kraków,Poland,26,65,600000,52,35,57,51,62,74,46,27,56,66,30,48,53,34,68,54,49,55,54,55,56,54,74,66,79,33,71,64,42,51,46,53,70,68,2020
J. Clark,Jordan Clark,RM,Accrington Stanley,England,25,65,675000,80,56,61,67,47,61,60,56,55,61,58,65,64,56,59,62,81,80,92,60,71,56,56,70,58,57,57,48,60,62,42,50,44,41,2020
O. Norburn,Ollie Norburn,LCM,Shrewsbury,England,26,65,650000,74,61,64,66,52,76,62,58,55,66,51,65,61,56,67,66,72,75,73,53,68,61,65,82,75,66,73,46,60,63,69,49,57,52,2020
C. Burgess,Christian Burgess,LCB,Portsmouth,England,27,65,575000,55,26,44,50,63,79,30,20,65,53,29,52,31,25,62,52,57,53,31,57,54,41,76,74,84,21,72,56,23,36,34,64,65,63,2020
C. McFadzean,Callum McFadzean,LWB,Plymouth Argyle,Scotland,25,65,600000,79,50,60,65,59,58,67,54,61,60,37,65,56,38,57,64,76,81,67,58,78,56,59,70,58,37,45,60,61,60,50,60,57,58,2020
S. Tronstad,Sondre Tronstad,LCM,FK Haugesund,Norway,23,65,675000,67,59,61,68,57,59,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,78,76,47,60,64,67,53,62,62,43,68,64,2020
S. Ohlsson,Sebastian Ohlsson,RB,IFK Göteborg,Sweden,26,65,600000,71,64,62,69,62,69,63,63,55,67,60,71,64,50,66,70,72,70,64,61,69,67,63,78,68,65,62,55,65,52,51,66,67,54,2020
M. Preston,Matt Preston,RCB,Mansfield Town,England,24,65,625000,73,32,47,47,61,81,41,24,61,52,29,39,39,32,50,50,70,75,62,58,65,49,82,73,86,30,77,60,29,46,51,61,60,64,2020
A. Coly,Aliou Coly,RB,Kristiansund BK,Senegal,26,65,600000,81,54,50,64,61,88,56,48,58,52,53,64,52,45,42,60,77,84,72,59,78,73,78,85,88,53,92,63,52,45,41,60,63,61,2020
C. Palomeque,Cristian Andrés Palomeque Valoyes,LM,La Equidad,Colombia,25,65,675000,84,60,60,70,38,65,61,59,49,60,61,70,66,69,55,65,86,82,86,58,79,66,92,60,66,58,63,32,54,59,62,58,24,23,2020
K. Jackson,Kayden Jackson,LS,Ipswich Town,England,25,65,700000,91,60,45,62,30,56,41,60,65,51,54,63,41,39,33,60,90,91,73,62,51,64,58,61,59,58,44,23,65,51,60,32,25,21,2020
F. Menig,Fabian Menig,RWB,FC Admira Wacker Mödling,Germany,25,65,600000,64,35,48,54,66,74,50,31,58,56,38,49,35,31,39,59,62,66,54,66,58,39,72,77,77,35,65,66,34,46,46,66,67,69,2020
C. Laprevotte,Charles Elie Laprevotte,RDM,1. FC Magdeburg,France,26,65,600000,71,54,61,64,60,70,55,54,45,66,47,61,46,43,63,65,71,71,68,62,73,59,67,72,71,53,64,61,55,64,49,61,63,61,2020
J. Eickmayer,Joachim Eickmayer,LCM,FC Chambly Oise,France,26,65,600000,76,42,57,65,62,68,58,39,48,66,34,63,40,34,63,62,74,78,80,65,70,47,58,77,59,45,80,62,44,44,47,65,64,64,2020
V. Vermeij,Vincent Vermeij,ST,MSV Duisburg,Netherlands,24,65,700000,51,62,50,56,29,68,46,66,78,56,45,55,33,30,44,62,45,55,42,60,52,68,66,66,83,50,31,23,65,56,62,27,19,23,2020
C. Mafla,Christian Camilo Mafla Rebellón,LB,Atlético Nacional,Colombia,26,65,600000,64,35,47,61,64,69,59,36,61,52,27,64,38,42,37,51,59,68,72,59,73,34,75,77,68,28,58,70,52,39,48,58,64,71,2020
S. Scougall,Stefan Scougall,LCM,Carlisle United,Scotland,26,65,650000,76,59,63,70,48,67,63,63,42,67,55,70,46,41,65,68,76,76,73,56,87,63,69,80,60,51,68,59,65,66,44,55,39,37,2020
K. Anderson,Keshi Anderson,CAM,Swindon Town,England,24,65,675000,82,64,56,68,21,54,51,65,62,63,57,66,52,53,50,65,81,82,84,65,80,66,64,63,56,64,34,15,63,56,61,18,16,15,2020
M. Khubrani,Mohammed Abdu Khubrani,RCB,Al Ahli,Saudi Arabia,25,65,600000,52,24,37,44,64,68,23,24,62,51,21,34,21,21,42,52,53,51,53,62,68,31,79,60,70,16,68,67,25,29,33,64,66,58,2020
L. Grace,Lee Grace,LCB,Shamrock Rovers,Republic of Ireland,26,65,600000,60,26,42,55,64,69,22,25,62,59,20,56,29,25,54,58,53,66,46,60,43,35,72,61,75,22,62,62,20,32,31,64,66,64,2020
S. Ibeagha,Sebastien Uchechukwu Ibeagha,RCB,New York City FC,United States,27,65,575000,72,26,46,45,64,68,30,22,63,65,20,46,29,28,55,44,71,72,32,64,48,39,67,56,77,22,61,55,20,32,30,68,65,66,2020
S. Skålevik,Steffen Lie Skålevik,RS,Sarpsborg 08 FF,Norway,26,65,675000,73,64,51,61,26,61,52,67,63,55,49,62,58,32,43,60,72,73,58,62,65,67,68,66,62,59,50,18,67,54,66,25,21,20,2020
F. Gytkjær,Frederik Gytkjær,ST,Lyngby BK,Denmark,26,65,675000,70,63,56,67,31,60,52,67,47,63,46,66,47,55,57,67,72,69,75,67,70,62,52,69,64,59,42,26,70,51,61,29,29,34,2020
A. Arroyo,Abdiel Arroyo Molinar,ST,Newcastle Jets,Panama,25,65,700000,69,61,38,55,24,65,26,62,76,53,51,50,31,25,22,64,60,77,49,61,53,67,67,51,80,54,45,20,65,41,58,17,18,22,2020
H. Mancilla,Harrison Mancilla,LDM,Cúcuta Deportivo,Colombia,27,65,600000,58,34,58,52,62,71,59,29,62,66,31,45,34,35,70,55,61,55,60,63,67,49,75,88,68,31,56,63,33,46,36,59,64,58,2020
F. Flórez,Freddy Alexander Flórez Carrillo,LDM,Alianza Petrolera,Colombia,26,65,600000,62,41,56,64,60,74,54,42,44,66,29,62,39,42,64,65,70,56,62,60,76,47,69,67,76,34,78,61,47,42,45,63,64,57,2020
T. Inukai,犬饲 智也,RCB,Kashima Antlers,Japan,26,65,600000,59,23,33,41,65,74,27,16,62,41,20,29,23,28,30,45,56,61,68,60,66,36,78,71,77,22,69,61,23,32,32,63,70,65,2020
S. Mai,Sebastian Mai,CB,Hallescher FC,Germany,25,65,700000,40,58,42,52,63,82,23,60,78,55,44,49,22,24,43,61,34,44,38,68,33,69,42,65,92,48,87,57,60,49,45,62,65,59,2020
J. Hernández,Jesús Hernández,LS,Audax Italiano,Venezuela,26,65,675000,73,66,46,59,23,62,39,65,65,55,56,59,47,38,36,59,69,77,60,65,56,73,65,55,76,65,35,15,57,46,67,25,14,18,2020
S. Condé,Sékou Condé,RCB,La Berrichonne de Châteauroux,Guinea,26,65,600000,54,32,41,35,63,76,31,24,62,53,27,26,28,22,47,44,56,52,44,56,39,69,64,64,87,17,66,59,23,32,39,62,67,62,2020
Y. Suzuki,Yoshinori Suzuki,CB,Oita Trinita,Japan,26,65,600000,61,37,42,40,66,68,37,36,67,51,32,35,26,31,50,39,58,63,47,62,65,47,77,71,71,31,56,65,32,31,37,67,67,65,2020
U. Bonnet,Ugo Bonnet,LS,Rodez Aveyron Football,France,25,65,700000,70,63,41,66,29,60,37,68,59,37,58,68,37,42,38,64,66,74,59,64,66,57,72,59,72,59,29,26,67,56,68,29,23,21,2020
Lucas Xavier,Lucas Da Silva Xavier,LM,FC Juárez,Brazil,24,65,675000,67,58,64,67,28,49,66,58,56,66,38,66,68,62,61,68,66,67,69,61,65,70,31,45,61,49,26,34,63,60,66,20,24,27,2020
O. Banks,Ollie Banks,LCM,Tranmere Rovers,England,26,65,650000,54,60,64,60,60,75,64,55,62,65,54,58,62,62,63,64,56,52,58,61,64,68,69,82,73,65,75,57,59,64,53,59,62,59,2020
C. Winchester,Carl Winchester,RCM,Forest Green Rovers,Northern Ireland,26,65,650000,72,60,64,67,57,73,64,59,52,66,42,65,61,54,62,66,73,72,78,58,78,63,81,82,71,67,64,60,58,64,56,57,58,57,2020
A. O'Connor,Anthony O'Connor,RCB,Bradford City,Republic of Ireland,26,65,575000,67,44,57,60,62,76,57,40,63,61,29,58,56,44,58,60,64,70,69,61,69,45,79,77,77,54,70,62,44,55,41,62,62,60,2020
J. Husband,James Husband,LWB,Blackpool,England,25,65,575000,67,50,56,64,63,62,64,46,54,54,41,64,67,50,49,65,66,68,61,57,66,63,60,72,60,45,54,62,60,57,43,64,66,65,2020
C. Dunne,Charles Dunne,LCB,Motherwell,Republic of Ireland,26,65,575000,83,38,48,58,63,74,48,25,59,57,39,53,28,35,54,56,82,83,79,58,69,67,80,77,75,39,66,60,36,38,36,64,65,66,2020
S. Gündüz,Selim Gündüz,RCM,KFC Uerdingen 05,Germany,25,65,650000,81,57,57,67,49,70,61,52,53,63,40,65,50,34,56,63,86,77,83,66,81,65,71,75,64,64,76,49,61,53,57,48,47,54,2020
E. Fryers,Ezekiel Fryers,LB,Swindon Town,England,26,65,575000,74,40,57,64,63,67,64,35,60,58,32,64,62,63,53,61,75,74,72,63,64,51,72,63,70,38,64,62,55,50,43,63,65,64,2020
Moon Chang Jin,문창진 文昶辰,LM,Incheon United FC,Korea Republic,25,65,650000,72,60,66,71,41,54,61,65,40,66,45,70,64,68,65,68,68,75,85,65,76,64,47,63,59,45,32,43,70,70,56,48,40,22,2020
